ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"000001","2014-06-16",-0.1,-0.2,0.27,0.94,9.71,9.31,9.58,9.92,9.28,195.0,16.43,9.63,9.34,9.52,9.86,9.2,0.321556123886028,0.227105688666765,0.290430880025049,23.1,38.18,,23.36,0.99,6.93185099378953,2.0132235843288,1.07,1.09,1.07,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.8,0.88,0.71,1.12,0.84,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.840773720631084,0.903846153846154,-0.00549450549450503,-5.0,0.280024158718259,0.00124779887028995,5.0,0.959654331739403,0.00557350328448639,1.0,0.244933872825159,0.245131021038916,28.2685186850101,25.4735742285283,24.9385604742874,0.520804643602594,0.0217683824167949,0.0283599187949066,1.47408834432387,0.0156113937869982,1.38751687503337,0.629893641814868,2.20277961694551,0.0423478488842648,0.278697635101221,0.0083058637246503,0.00877439198586024,0.0130898248647867,1.76571853857067,1.65520883779377,0.0224963336903816,0.00834944709002784,,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,1.75473821386827E9,0.416666666666667,76.2727503173724,77.8001611125144
"000001","2014-06-17",-0.08,-0.19,0.32,0.94,9.77,9.31,9.62,9.98,9.3,195.0,16.43,9.68,9.34,9.56,9.94,9.22,0.321556123886028,0.227105688666765,0.290430880025049,23.1,38.18,,23.36,0.98,6.87026495337087,1.99533709641275,1.06,1.08,1.04,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.83,0.88,0.73,1.06,0.85,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.833303865265161,0.913265306122449,0.0029392191659271,-6.0,0.280047531618568,0.00158632029618148,4.0,0.958706992813697,0.00754580420334001,0.0,0.246268058761736,0.245131021038916,28.2685186850101,25.4745618829295,24.9395481286887,0.523722817763605,0.0217683824167949,0.0300396189319641,1.47207865578331,0.0155952575201743,1.38751687503337,0.629893641814868,2.20277961694551,0.0433354708751979,0.279685257092154,0.00841136375255836,0.00882927043549949,0.0130899673777811,1.76670995046906,1.6535748705304,0.022474126055939,0.00834944709002784,,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,2.07233571150154E9,0.416666666666667,76.1383194077914,79.6468147705019
"000001","2014-06-18",-0.05,-0.17,0.26,0.94,9.81,9.32,9.65,9.98,9.33,195.0,16.43,9.74,9.33,9.59,9.97,9.25,0.321556123886028,0.227105688666765,0.290430880025049,23.1,38.18,,23.36,0.96,6.74709287253354,1.95956412058065,1.06,1.07,1.02,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.86,0.89,0.75,1.06,0.84,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.818364154533316,0.913265306122449,0.0029392191659271,-5.0,0.282557917858176,0.00160054029883649,5.0,0.967300979801071,0.00761344587448549,1.0,0.246268058761736,0.245131021038916,28.2685186850101,25.4656376789325,24.9306239246917,0.486810107857924,0.0217683824167949,0.0309883449593327,1.45783217032642,0.0155623284145907,1.38177057634848,0.629665508450953,2.19445174906878,0.025012158539612,0.270761144441433,0.00841716298682326,0.00886224520634686,0.0130823473203559,1.76715716116157,1.66839775283596,0.0226755873452851,0.00834944709002784,,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,2.35486728885445E9,0.416666666666667,75.6198169760027,72.3699476635223
"000001","2014-06-19",-0.05,-0.16,0.23,0.94,9.83,9.32,9.67,9.94,9.35,195.0,16.43,9.78,9.33,9.62,9.99,9.27,0.321556123886028,0.227105688666765,0.290430880025049,23.1,38.18,,23.36,0.95,6.69234972549473,1.94366502021083,1.04,1.05,1.01,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.88,0.89,0.76,1.1,0.82,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.81172428309694,0.922727272727273,0.0141251221896389,-5.0,0.28779942329937,0.00188869429471019,5.0,0.986725183532431,0.00951799888507597,1.0,0.246628651828508,0.247362950046945,28.2685186850101,25.4475467332835,24.9125329790427,0.539971655972157,0.021978906718775,0.0310447246954484,1.45849538111355,0.0155643153877382,1.37618682612929,0.627360431004579,2.19361432139676,-0.0182279315839549,0.249377509908738,0.00844237758271155,0.00887619927895586,0.0130639157493349,1.76837832217298,1.69885531830355,0.0230895433008785,0.00834944709002784,,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,2.44779246192839E9,0.333333333333333,65.3442341773763,71.7178187280009
"000001","2014-06-20",-0.02,-0.14,0.24,0.94,9.86,9.32,9.7,9.9,9.36,195.0,16.43,9.83,9.33,9.64,9.93,9.28,0.321556123886028,0.227105688666765,0.290430880025049,23.1,38.18,,23.36,0.96,6.74024997915369,1.95757673303443,1.05,1.05,0.97,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.91,0.88,0.74,0.84,0.8,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.817534170603769,0.922727272727273,0.0141251221896389,-5.0,0.290153610811021,0.00190414373679371,5.0,0.994796555176868,0.00959585572667168,1.0,0.246628651828508,0.247362950046945,28.2685186850101,25.4394000487157,24.9043862944748,0.564208390633989,0.021978906718775,0.0314384805620391,1.44124412653541,0.0155863248640558,1.36987082843596,0.627146459357181,2.18429173600066,-0.00122551868886474,0.238604354080613,0.00842699708260459,0.00883418702303576,0.013044676288786,1.76758208015722,1.71275188532444,0.0232784148207221,0.00834944709002784,,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,2.48180038903021E9,0.166666666666667,61.3967189486347,65.3590417452018
"000001","2014-06-23",0.01,-0.17,,0.94,9.87,9.33,9.71,9.84,9.38,195.0,16.43,9.86,9.33,9.66,9.86,9.3,0.321556123886028,0.227105688666765,0.290430880025049,23.1,38.18,,23.36,0.95,6.68550683211488,1.9416776326646,1.04,1.03,0.96,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.91,0.88,0.73,0.71,0.8,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.810894299167393,0.916666666666667,0.00905797101449302,-5.0,0.287515490597334,0.00131449689317698,5.0,0.984552548607939,0.00635327544825201,1.0,0.244135690302672,0.24335413767269,28.2685186850101,25.446532019853,24.9115182656121,0.582876870821631,0.0217683824167949,0.033871446084357,1.43956392136511,0.0155391502965758,1.3153593110653,0.601891184022915,2.18537726748831,0.0604038707653444,0.26895460534366,0.00815011830239767,0.00881880063323668,0.0129955908344025,1.76808012893277,1.70058004451502,0.02311298446159,0.00834944709002784,,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,2.51978393544106E9,0.333333333333333,70.336589594662,70.3535532014933
"000001","2014-06-24",,-0.18,-0.16,0.94,9.87,9.33,9.72,9.81,9.4,195.0,16.43,9.88,9.33,9.67,9.81,9.32,0.321556123886028,0.227105688666765,0.290430880025049,23.1,38.18,,23.36,0.95,6.70603551225443,1.94763979530329,1.01,1.03,0.98,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.84,0.88,0.72,0.63,0.8,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.813384250956034,0.916666666666667,0.0132575757575759,-4.0,0.289869762782369,0.00132526042966154,4.0,0.992614391380573,0.00640529817454271,0.0,0.244135690302672,0.24335413767269,28.2685186850101,25.4383770307237,24.9033632764828,0.582876870821631,0.0217185239546431,0.0340108197672835,1.44011039707565,0.015512998761243,1.30975566280474,0.600983699345164,2.17935305771497,0.0522488530609459,0.260799587639262,0.0080079708062006,0.00879463994659199,0.0129687207048239,1.7681595230015,1.71450495787851,0.0233022412432612,0.00834944709002784,,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,2.43431280063565E9,0.166666666666667,64.2091131500361,70.8078413240162
"000001","2014-06-25",-0.06,-0.18,-0.23,0.94,9.86,9.34,9.73,9.79,9.41,195.0,16.43,9.89,9.33,9.68,9.8,9.33,0.321556123886028,0.227105688666765,0.290430880025049,23.1,38.18,,23.36,0.95,6.68550683211488,1.9416776326646,1.01,1.03,0.99,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.81,0.87,0.72,0.55,0.78,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.810894299167393,0.916666666666667,0.0132575757575759,-3.0,0.288982406365688,0.0013212035099789,5.0,0.989575775896755,0.00638569011890635,1.0,0.244135690302672,0.24335413767269,28.2685186850101,25.4414429503455,24.9064291961046,0.56870933920246,0.0215247225392861,0.033982162579856,1.4359692375716,0.0154981632750883,1.15317460901854,0.482309459546601,2.3909433791794,0.160872300553258,0.263865495784887,0.00795546370591334,0.00875413898576324,0.0128899191482441,1.76872854691047,1.70925647331357,0.0232309078517002,0.00834944709002784,,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,2.37082791648778E9,0.333333333333333,67.053876478318,71.5002401290081
"000001","2014-06-26",-0.08,-0.17,-0.28,0.94,9.86,9.34,9.74,9.8,9.43,195.0,16.43,9.9,9.34,9.7,9.8,9.35,0.321556123886028,0.227105688666765,0.290430880025049,23.1,38.18,,23.36,0.96,6.71972129901414,1.95161457039574,1.01,1.03,1.0,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.8,0.87,0.71,0.51,0.77,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.815044218815128,0.912337662337662,0.0113942661112471,-1.0,0.288510395236466,6.54880333019445E-4,5.0,0.992614391380573,0.00786243290246581,3.0,0.238301216006828,0.24335413767269,28.2685186850101,25.4383770307237,24.9033632764828,0.554317664422653,0.0215247225392861,0.0342563229082415,1.42919961610993,0.0154811641624433,1.16592493660295,0.486843673073066,2.39486513040905,0.174697042480996,0.269562780447904,0.00791602199653406,0.00872757693583698,0.0127648937587123,1.77038336208266,1.71450495787851,0.0233022412432612,0.00834944709002784,,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,2.24894169806141E9,0.166666666666667,63.2868401576685,67.8474918200487
"000001","2014-06-27",-0.07,-0.17,-0.3,0.94,9.84,9.35,9.76,9.8,9.45,195.0,16.43,9.87,9.34,9.71,9.8,9.36,0.321556123886028,0.227105688666765,0.290430880025049,23.1,38.18,,23.36,0.96,6.71972129901414,1.95161457039574,0.97,1.04,1.0,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.67,0.86,0.7,0.51,0.77,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.815044218815128,0.912337662337662,0.031190121354055,1.0,0.2870414013707,0.00164973080768941,7.0,0.987560346617943,0.00782240014837994,5.0,0.238301216006828,0.24335413767269,28.2685186850101,25.4434816870353,24.9084679327945,0.56264895477026,0.0214861138050204,0.0344645270121722,1.43105480350019,0.0153542440820121,1.16592493660295,0.486843673073066,2.39486513040905,0.20209239693148,0.26590428406617,0.00776390568964663,0.0086755942176386,0.0127019958712792,1.77033882031851,1.7057752992335,0.0231835943937538,0.00834944709002784,,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,2.25735547980352E9,0.166666666666667,57.4470047545201,71.1851100576494
"000001","2014-06-30",-0.19,-0.17,-0.28,0.94,9.84,9.35,9.78,9.84,9.46,195.0,16.43,9.84,9.34,9.74,9.82,9.38,0.321556123886028,0.227105688666765,0.290430880025049,23.1,38.18,0.408063291449286,23.36,0.97,6.71972129901414,1.95161457039574,0.98,1.05,1.01,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.61,0.86,0.71,0.51,0.78,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.815044218815128,0.91,0.028852459016393,3.0,0.286849497258817,0.00145782669580666,9.0,0.987560346617943,0.00782240014837994,7.0,0.237473338585779,0.24335413767269,28.2685186850101,25.4434816870353,24.9084679327945,0.590647597211468,0.0213267239214359,0.0376100497858034,1.43089454194724,0.0152726744376508,1.17468244392317,0.489984617711308,2.39738636982125,0.180804239002631,0.248605119758343,0.00769734839843451,0.00865608095246053,0.012630891754243,1.77059599248227,1.7057752992335,0.0231835943937538,0.00834944709002784,,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,2.21179633971279E9,0.166666666666667,56.4535738069423,71.2422514195812
"000001","2014-07-01",-0.27,-0.17,-0.31,0.94,9.83,9.36,9.79,9.85,9.48,195.0,16.83,9.83,9.34,9.76,9.84,9.4,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,0.96,6.7813073394328,1.96950105831179,0.98,1.04,1.01,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.57,0.86,0.7,0.51,0.77,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.822514074181051,0.909420289855073,0.0238270695160899,6.0,0.283489965167258,6.90146304617608E-4,12.0,0.973567869485985,0.00272764402371309,10.0,0.234188839931718,0.236971232769358,28.2685186850101,25.4526049130109,24.91759115877,0.583362456867854,0.0208813760523556,0.0374067696410783,1.43042768528654,0.0152409852127999,1.17468244392317,0.489984617711308,2.39738636982125,0.189927430567365,0.257728311323076,0.00771250943267007,0.00858763463039922,0.0126065194683943,1.77029915208602,1.69028389893774,0.0229730471187348,0.00834944709002784,,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,2.21880678456382E9,0.166666666666667,58.9286015540912,70.1834429938468
"000001","2014-07-02",-0.3,-0.16,-0.3,0.94,9.84,9.36,9.81,9.87,9.5,195.0,16.83,9.83,9.34,9.79,9.86,9.41,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,0.96,6.74709287253354,1.95956412058065,1.0,1.06,1.01,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.54,0.85,0.7,0.52,0.76,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.818364154533316,0.909420289855073,0.0238270695160899,7.0,0.284710756212689,4.7686118948746E-4,13.0,0.9785048262278,0.0027414758899591,11.0,0.233249817214891,0.236971232769358,28.2685186850101,25.4475467332835,24.9125329790427,0.58595908271512,0.0208813760523556,0.037352064947356,1.43226316558024,0.0152362167911994,1.16903206197447,0.489833932240469,2.3865885661032,0.207182493739652,0.252670180116829,0.00769963508043813,0.00855155881491543,0.0125579681379269,1.77048128776212,1.69885531830355,0.0230895433008785,0.00834944709002784,0.230862192102866,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,2.22225192882824E9,0.0,32.8947378486446,65.1179444492099
"000001","2014-07-03",-0.31,-0.16,-0.25,0.94,9.86,9.37,9.84,9.9,9.51,195.0,16.83,9.85,9.34,9.82,9.89,9.43,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,0.97,6.7676215526731,1.96552628321934,1.02,1.06,1.01,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.53,0.85,0.71,0.55,0.76,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.820854106321957,0.892857142857143,0.00726392251815999,8.0,0.284283432921105,9.11723625982011E-4,14.0,0.975536661941973,0.00273315998736064,12.0,0.235145478169523,0.236971232769358,28.2685186850101,25.4505847103036,24.9155709560627,0.58595908271512,0.0208521890714821,0.0373241861165441,1.43206082357863,0.0152355936416934,1.16903206197447,0.489833932240469,2.3865885661032,0.225724605752044,0.256367993220567,0.00763435768560682,0.00851396527692146,0.0125083658030996,1.77042322946682,1.69370206657968,0.0230195042413207,0.00834944709002784,0.230161902339157,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,2.21849674995553E9,0.0,34.6153330138241,60.6037158708872
"000001","2014-07-04",-0.32,-0.14,-0.24,0.94,9.87,9.37,9.86,9.91,9.53,195.0,16.83,9.85,9.34,9.84,9.91,9.44,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,0.97,6.81552180633206,1.97943799604293,1.01,1.06,1.01,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.52,0.84,0.72,0.54,0.73,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.826663993828786,0.891447368421053,0.00585414808206997,10.0,0.282394201428261,0.00101406037115624,16.0,0.9703121165359,0.00434558698458328,14.0,0.23562129157639,0.239054775048382,28.2685186850101,25.4576376362655,24.9226238820246,0.604938049312923,0.0203097488675832,0.0372617223842637,1.43052472917059,0.0152352275717457,1.16867195126203,0.492030452978399,2.37520247819567,0.261305625710949,0.264741949791044,0.00761047571811973,0.00848725910859191,0.0124721299361949,1.76927574815726,1.6817985379993,0.0228577205769741,0.00834944709002784,0.228544298607858,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,,0.166666666666667,44.736760575609,55.141090721028
"000001","2014-07-07",-0.32,-0.12,-0.24,0.94,9.87,9.38,9.87,9.9,9.54,195.0,16.83,9.86,9.34,9.86,9.9,9.45,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,0.96,6.7813073394328,1.96950105831179,1.01,1.04,0.99,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.51,0.84,0.71,0.51,0.72,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.822514074181051,0.891447368421053,0.00986842105263197,12.0,0.283818995582793,0.00101917672015299,18.0,0.975207737709138,0.00436751224686675,16.0,0.23562129157639,0.239054775048382,28.2685186850101,25.4526049130109,24.91759115877,0.616068195330328,0.0198419207990037,0.0377602334537348,1.42712585397964,0.0152694677022133,1.16391812170419,0.491951885643324,2.36591861047985,0.251994820479042,0.259048504699283,0.0075937672329216,0.00844289300308245,0.0124246940986946,1.76896711901382,1.69028389893774,0.0229730471187348,0.00834944709002784,0.229697397995385,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,,0.166666666666667,53.9682254047264,50.3692002667314
"000001","2014-07-08",-0.32,-0.11,-0.26,0.94,9.89,9.39,9.88,9.91,9.55,195.0,16.83,9.88,9.35,9.88,9.91,9.47,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,0.97,6.74709287253354,1.95956412058065,1.01,1.03,1.01,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.52,0.84,0.68,0.53,0.71,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.818364154533316,0.895833333333333,8.3333333333302E-4,15.0,0.285671557395482,-4.98325719646924E-4,17.0,0.980153010212734,0.00332299037762166,19.0,0.237411612500821,0.239054775048382,28.2685186850101,25.4475467332835,24.9125329790427,0.594742408615576,0.019561035772252,0.0376129738399251,1.4272524470686,0.015240510228196,1.16008322434738,0.491986853902017,2.35795573631002,0.246936689272794,0.253990373493035,0.00755398259806279,0.00843504337465354,0.0123947860076003,1.76938107071412,1.69885531830355,0.0230895433008785,0.00834944709002784,0.230862192102866,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,,0.166666666666667,56.6667151148708,52.5159852793839
"000001","2014-07-09",-0.27,-0.13,-0.17,0.94,9.86,9.39,9.87,9.83,9.56,195.0,16.83,9.86,9.35,9.88,9.86,9.47,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,0.94,6.7949931261925,1.97347583340425,0.99,1.0,0.98,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.57,0.84,0.69,0.62,0.71,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.824174042040145,0.895833333333333,8.3333333333302E-4,16.0,0.283657759911325,-4.94812849518496E-4,16.0,0.973243573081325,0.00329956547062936,20.0,0.237411612500821,0.239054775048382,28.2685186850101,25.454621042726,24.9196072884852,0.570021933428333,0.0192641695252085,0.0374147906657543,1.3783565343319,0.0150798533857104,1.13487074710999,0.471855119910498,2.40512542774837,0.29541120780601,0.261064597578604,0.00724895192081007,0.00840973186314286,0.0123669048625083,1.76955778245314,1.68687950034975,0.0229267771346085,0.00834944709002784,0.229234764766794,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,,0.166666666666667,56.6666521321844,61.46969600985
"000001","2014-07-10",-0.25,-0.13,-0.14,0.94,9.83,9.39,9.86,9.77,9.56,195.0,16.83,9.85,9.35,9.88,9.81,9.48,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,0.94,6.60339211155666,1.91782898210987,0.98,0.99,0.97,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.57,0.84,0.69,0.59,0.7,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.80093449201283,0.88671875,-0.0112404336734691,16.0,0.291768462717892,-5.84164063551876E-4,16.0,1.00100013286836,8.47148639847101E-4,22.0,0.236903819118902,0.23845765299201,28.2685186850101,25.4260184800199,24.891004725779,0.544939153060869,0.019561035772252,0.0375253891353955,1.40655837290416,0.0149578850001763,1.14489539642232,0.47398146516055,2.41548558451439,0.265696970866621,0.261274840877512,0.00722944491405267,0.00841038809478759,0.0123606688130204,1.76988094860474,1.73582522678477,0.0235920100462862,0.00834944709002784,0.235886136179716,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,,0.166666666666667,42.4999736562603,60.33348775899
"000001","2014-07-11",-0.24,-0.13,-0.16,0.94,9.81,9.39,9.83,9.73,9.57,195.0,16.83,9.83,9.35,9.85,9.76,9.49,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,0.94,6.61707789831636,1.92180375720232,0.98,0.95,0.98,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.56,0.84,0.62,0.59,0.7,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.802594459871923,0.883064516129032,-0.0260263929618769,14.0,0.290885243899651,-0.00201815310106337,14.0,0.997504773084252,-0.00680772300703601,20.0,0.235715331101044,0.236690911877982,28.2685186850101,25.4280888741342,24.8930751198933,0.544939153060869,0.0192641695252085,0.0382477391119933,1.41085008260246,0.0149516595705787,1.149527394745,0.476065427210916,2.41464162075292,0.224282159250819,0.249840460583144,0.00709353433804103,0.00839828506629682,0.0123210985364692,1.77167817449576,1.73223510222058,0.0235432158166145,0.00834944709002784,0.235398264129707,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,,0.166666666666667,41.7720601411576,53.3834275735832
"000001","2014-07-14",-0.22,-0.19,-0.12,0.94,9.79,9.4,9.82,9.71,9.58,195.0,16.83,9.81,9.35,9.83,9.73,9.5,0.321556123886028,0.227105688666765,0.290430880025049,25.4,38.18,0.408063291449286,25.85,0.95,6.61707789831636,1.92180375720232,0.98,0.96,0.99,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.57,0.84,0.59,0.62,0.7,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.802594459871923,0.883064516129032,-0.022595861229459,12.0,0.291309191629518,-0.00159420537119675,12.0,0.998761791468893,-0.00555070462239538,18.0,0.237516311798306,0.238249343731438,28.2685186850101,25.4280888741342,24.8930751198933,0.51063794384883,0.0187336578681223,0.038614384119358,1.41596129317959,0.0149221207660601,1.2118604438549,0.494050976573642,2.4529056743485,0.128972003385755,0.245156644453229,0.00699865983313446,0.00836636089029397,0.0120723269819009,1.77454234348004,1.73223510222058,0.0235432158166145,0.00834944709002784,0.235398264129707,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.46137013174054,0.233492554088227,0.230996092309961,,0.166666666666667,43.42096103608,49.1180606630788
