ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000623","2014-01-16",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.51,-0.48,-0.57,0.12,16.65,17.24,16.95,16.49,17.27,89.12,0.174560412973383,1.48,0.656020351165339,56.3974335019299,6.3832691958878,16.72,17.2,17.04,16.49,17.29,0.0785017826479113,0.217790746326302,0.459040047492499,63.79,44.55,,76.02,1.44,18.5038672917707,8.44232742490327,0.94,0.95,0.99,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,0.87,1.43,0.99,0.79,1.33,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,62.8915430325973,,,,0.0922026933077289,0.0,,,,,,,23.1176521985428,23.4095975352505,23.263737187926,0.502813468055958,0.0276356101720858,0.0972231223556754,1.54947801177477,0.0136828542092205,1.50106005698934,0.768386965527204,1.95352097879411,-0.0814467455795278,0.0322404944428071,0.0140193435763509,0.0145420371825905,0.0153041189823715,1.02257182479023,0.768852463530236,0.00705078972450283,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.04806343970805,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,-5.55959295174E8,-0.333333333333333,28.925615291442,36.0196867473366
"000623","2014-01-17",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.54,-0.48,-0.56,0.12,16.56,17.23,16.89,16.4,17.24,89.12,0.174560412973383,1.48,0.656020351165339,56.3974335019299,6.3832691958878,16.62,17.19,16.99,16.41,17.26,0.0785017826479113,0.217790746326302,0.459040047492499,63.79,44.55,,76.02,1.42,18.1794343102342,8.29430596461174,0.94,0.94,0.97,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,0.86,1.42,0.99,0.8,1.33,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,61.7888497146134,,,,0.0914780046662534,0.0,,,,,,,23.1176521985428,23.4174883197441,23.2716279724195,0.507223176544658,0.0270432921640906,0.0985962137301366,1.5526724869028,0.0136147499623254,1.50098824174668,0.768296064827586,1.9536586355984,-0.0629022192234024,0.0516372448391729,0.0138778072655593,0.0144353089780097,0.0152756856109476,1.024569375081,0.762809487698378,0.00699537239293177,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.0477036946846453,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,-5.23601216900056E8,-0.333333333333333,31.4743905340495,42.4126025012771
"000623","2014-01-20",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.54,-0.47,-0.51,0.12,16.53,17.23,16.85,16.44,17.22,89.12,0.174560412973383,1.48,0.656020351165339,56.3974335019299,6.3832691958878,16.58,17.19,16.97,16.45,17.25,0.0785017826479113,0.217790746326302,0.459040047492499,63.79,44.55,,76.02,1.44,18.4814926033889,8.43211904833144,0.98,0.97,1.01,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,0.82,1.42,0.98,0.78,1.32,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,62.8154952175639,,,,0.0931105352110665,0.0,,,,,,,23.1176521985428,23.3997995389243,23.2539391915997,0.44565900712542,0.0270325596420022,0.114060882981526,1.55140221123866,0.0135712890633965,1.49787275691947,0.779562784724005,1.92142671029348,-0.10783775880316,-0.058112650739556,0.0136360873190393,0.0142683396727161,0.0152404761345153,1.01517748822847,0.776422703171149,0.00712021288486717,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.0485137210953649,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,-4.89556148926041E8,-0.5,19.9203902866491,33.9110433436631
"000623","2014-01-21",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.58,-0.48,-0.54,0.12,16.56,17.22,16.84,16.53,17.21,89.12,0.174560412973383,1.48,0.656020351165339,56.3974335019299,6.3832691958878,16.58,17.19,16.94,16.5,17.24,0.0785017826479113,0.217790746326302,0.459040047492499,63.79,44.55,,76.02,1.46,18.7611762081617,8.55972375547931,1.0,0.97,1.02,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,0.82,1.41,0.97,0.79,1.32,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,63.7660929054811,,,,0.091588752855922,0.0,,,,,,,23.1176521985428,23.4162783982413,23.2704180509168,0.425526146125487,0.0270286723879196,0.106193899762763,1.548985152019,0.0136336793906901,1.50609617573537,0.775958720937873,1.94094883541615,-0.0913596147615854,-0.0442693424728602,0.013569680794794,0.0142281065310119,0.0152158060808011,1.01384173943123,0.763732985867504,0.00700384136677309,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.0477586891504551,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,-4.37552654978081E8,-0.333333333333333,28.7311455029124,33.7005748423171
"000623","2014-01-22",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.54,-0.47,-0.45,0.12,16.64,17.23,16.85,16.76,17.21,89.12,0.174560412973383,1.48,0.656020351165339,56.3974335019299,6.3832691958878,16.61,17.2,16.94,16.67,17.24,0.0785017826479113,0.217790746326302,0.459040047492499,63.79,44.55,,76.02,1.51,19.2981687293256,8.80472479320323,1.02,1.0,1.05,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,0.85,1.41,0.99,0.92,1.31,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,65.5912404662819,,,,0.0902233868324288,0.0,,,,,,,23.1176521985428,23.4312982059836,23.2854378586591,0.407588000994475,0.0259904898165377,0.105093508953955,1.55166428896496,0.0135987558820192,1.50609617573537,0.775958720937873,1.94094883541615,-0.0647530471079568,-0.0292495986512709,0.0132713810533678,0.0141805420221113,0.0152124424992201,1.01350804769503,0.752347580592198,0.00689943108998756,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.0470802425421999,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,-3.68769778318362E8,-0.166666666666667,40.4758580802134,28.0885771946145
"000623","2014-01-23",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.56,-0.47,-0.4,0.12,16.7,17.23,16.85,16.87,17.2,89.12,0.174560412973383,1.48,0.656020351165339,56.3974335019299,6.3832691958878,16.63,17.21,16.92,16.77,17.23,0.0785017826479113,0.217790746326302,0.459040047492499,63.79,44.55,,76.02,1.49,19.0856091896982,8.70774521577085,1.02,0.98,1.03,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,0.86,1.41,0.97,0.92,1.3,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,64.8687862234649,,,,0.0877128230249177,0.0,,,,,,,23.1176521985428,23.4595187736259,23.3136584263013,0.440004942124579,0.0259904898165377,0.101513223634811,1.54541850697909,0.0136188219027756,1.5112817805585,0.778581220699338,1.94107145199448,-0.013516245053767,-0.00102837046275618,0.0131666330644978,0.0141833491086013,0.0152163799000125,1.01341954783703,0.731412691393111,0.00670744692052704,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.045830223913063,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,-2.85833040646022E8,0.0,56.8180978307727,37.975447263605
"000623","2014-01-24",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.53,-0.48,-0.35,0.12,16.79,17.24,16.88,17.04,17.2,89.12,0.174560412973383,1.48,0.656020351165339,56.3974335019299,6.3832691958878,16.69,17.22,16.93,16.97,17.23,0.0785017826479113,0.217790746326302,0.459040047492499,63.79,44.55,,76.02,1.51,19.2981687293256,8.80472479320323,1.03,1.02,1.06,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,0.89,1.4,0.97,0.97,1.29,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,65.5912404662819,,,,0.0886896950281261,0.0,,,,,,,23.1176521985428,23.448443172212,23.3025828248875,0.383621612878113,0.0256424306133374,0.101009510689072,1.55277141797645,0.0136066101358508,1.51016763699207,0.778515853586958,1.93980331939815,-0.0183266640192618,-0.01210402491901,0.0130131830295081,0.0140812406207949,0.0152039167909353,1.01337756167496,0.739558553723984,0.00678214884988813,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.0463170015226079,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,-2.38188892643033E8,0.0,55.146967316503,45.5725636518619
"000623","2014-01-27",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.53,-0.49,-0.34,0.12,16.83,17.24,16.87,17.05,17.19,89.12,0.174560412973383,1.48,0.656020351165339,56.3974335019299,6.3832691958878,16.75,17.23,16.91,17.05,17.23,0.0785017826479113,0.217790746326302,0.459040047492499,63.79,44.55,,76.02,1.47,18.9066116826436,8.62607820319621,1.03,0.97,1.02,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,0.87,1.4,0.94,0.95,1.29,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,64.260403703198,,,,0.0877128230249177,0.0,,,,,,,23.1176521985428,23.4595187736259,23.3136584263013,0.378356573565495,0.0252272980380546,0.10089238007255,1.5498752175805,0.0135894108764255,1.50901290714947,0.779804404240768,1.93511718957099,-0.0032425358118461,-0.00102837046275616,0.0130003337742583,0.0140015919602896,0.0151918088374248,1.01366813012908,0.731412691393111,0.00670744692052704,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.045830223913063,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,-1.76627570668427E8,0.0,55.1471866929834,55.376801009032
"000623","2014-01-28",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.56,-0.52,-0.38,0.12,16.89,17.24,16.87,17.1,17.19,89.12,0.174560412973383,1.48,0.656020351165339,56.3974335019299,6.3832691958878,16.81,17.24,16.89,17.12,17.23,0.0785017826479113,0.217790746326302,0.459040047492499,63.79,44.55,,76.02,1.49,19.1639205990346,8.74347453377225,1.04,0.98,1.02,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,0.87,1.4,0.94,0.94,1.28,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,65.1349535760817,,,,0.0895293607798716,0.0,,,,,,,23.1176521985428,23.4390202520775,23.293159904753,0.404077921890097,0.0248121654627718,0.0995092313492294,1.55027316458228,0.0135604138639672,1.50906227152821,0.779965372801549,1.93478111227916,-0.0237414460149099,-0.0215272806658199,0.0129289933937943,0.0139557514487758,0.015163356338286,1.01250828167216,0.74656029151072,0.00684635854314151,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.0467350121819425,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,-1.15319574096078E8,0.0,52.0831301716408,55.1809331733813
"000623","2014-01-29",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.57,-0.53,-0.41,0.12,16.98,17.25,16.88,17.14,17.2,89.12,0.174560412973383,1.48,0.656020351165339,56.3974335019299,6.3832691958878,16.9,17.25,16.87,17.13,17.24,0.0785017826479113,0.217790746326302,0.459040047492499,63.79,44.55,,76.02,1.51,19.3317307618983,8.82003735806097,1.05,0.97,1.0,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,0.88,1.39,0.89,0.83,1.27,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,65.705312188832,,,,0.0883272736240415,0.0,,,,,,,23.1176521985428,23.4525379424845,23.30667759516,0.402168750418514,0.0248121654627718,0.0992043664800843,1.55085147756038,0.0135655546370565,1.50906227152821,0.779965372801549,1.93478111227916,-0.0490474249390098,-0.00800964371898543,0.0129108435418047,0.0139035013085536,0.0151391149283496,1.01191962093186,0.736536423031592,0.00675443428949746,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.046136464049211,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,-7.24782030284553E7,0.166666666666667,57.6664227696351,54.4138294613528
"000623","2014-01-30",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.56,-0.58,-0.52,0.12,16.97,17.25,16.85,17.05,17.19,89.12,0.174560412973383,1.48,0.656020351165339,56.3974335019299,6.3832691958878,16.92,17.25,16.82,17.07,17.24,0.0785017826479113,0.217790746326302,0.459040047492499,63.79,44.55,,76.02,1.47,18.7947382407345,8.57503632033706,1.02,0.95,0.98,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,0.86,1.39,0.87,0.8,1.26,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,63.8801646280311,,,,0.0875605438182772,0.0,,,,,,,23.1176521985428,23.4612563935244,23.3153960461999,0.451706813141847,0.024573886129402,0.0999327942998238,1.5401436935484,0.0134902523165128,1.50906227152821,0.779965372801549,1.93478111227916,-0.0600012780681784,7.09316233598857E-4,0.0127173838528931,0.0138822432136564,0.0150814523561771,1.012480766441,0.730142877692776,0.00669580204740112,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.0457542980550973,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,-4.55780621960337E7,0.333333333333333,66.9039797370332,60.7858301376084
"000623","2014-02-07",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.56,-0.59,-0.53,0.12,17.01,17.25,16.85,16.99,17.19,89.12,0.174560412973383,1.48,0.656020351165339,56.3974335019299,6.3832691958878,16.99,17.25,16.81,17.01,17.24,0.0785017826479113,0.217790746326302,0.459040047492499,63.79,44.55,,76.02,1.48,18.9401737152164,8.64139076805395,1.04,0.98,0.98,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,0.86,1.38,0.86,0.75,1.27,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,64.374475425748,,,,0.0900622736416566,0.0,,,,,,,23.1176521985428,23.4330855165577,23.2872251692332,0.531156619537157,0.0243914531241591,0.0989822522294683,1.53288615241909,0.0117063431627607,1.51429310002675,0.779319035916297,1.94309779466158,-0.313910327101275,0.00100919206039047,0.0127427892223167,0.0138588323867813,0.0146771224421178,1.00740859596784,0.751004102769712,0.00688711067732687,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.047000122068279,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,-2.67782513462673E7,0.166666666666667,54.6621868582036,61.1758103536389
"000623","2014-02-10",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.49,-0.57,-0.44,0.12,17.11,17.25,16.9,17.16,17.21,89.12,0.174560412973383,1.48,0.656020351165339,56.3974335019299,6.3832691958878,17.09,17.26,16.84,17.13,17.27,0.0785017826479113,0.217790746326302,0.459040047492499,63.79,44.55,,76.02,1.53,19.5890396782893,8.93743368863702,1.06,1.04,1.04,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,0.92,1.38,0.87,0.88,1.27,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,66.5798620617158,,,,0.0893707145410414,0.0,,,,,,,23.1176521985428,23.4407938262936,23.294933478969,0.495592220096715,0.0243914531241591,0.10611474125801,1.53067588241433,0.0117232421671667,1.51117166556558,0.779202435964659,1.93938262486916,-0.289658440487867,-0.0401583163599739,0.0126779400682197,0.0138705724807642,0.0144973583920859,1.00476882274718,0.745237384910287,0.00683422677962737,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.0466560614307625,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,-1.75043684654731E7,0.333333333333333,58.2801970573208,62.1162876111801
"000623","2014-02-11",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.44,-0.56,-0.33,0.12,17.2,17.26,16.95,17.28,17.23,89.12,0.174560412973383,1.48,0.656020351165339,56.3974335019299,6.3832691958878,17.17,17.27,16.88,17.22,17.29,0.0785017826479113,0.217790746326302,0.459040047492499,63.79,44.55,,76.02,1.53,19.6449763992439,8.96295463006659,1.05,1.05,1.02,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,0.97,1.39,0.9,1.01,1.28,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,66.7699815992992,,,,0.0864104053215209,0.0,,,,,,,23.1176521985428,23.4744787764463,23.3286184291217,0.503006437605714,0.024573886129402,0.102310998444683,1.52846518712431,0.0117002128616745,1.51117166556558,0.779202435964659,1.93938262486916,-0.255973415290277,-0.00647329116238413,0.0128146086656773,0.0137923925450652,0.0144990316440038,1.00604644894527,0.720552194547754,0.00660785033575622,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.0451804526766778,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,2251236.44311276,0.333333333333333,63.5096169484584,70.5851071523065
"000623","2014-02-12",9.87261475065191,36.4645039933548,87.5209555331237,4.11330061248877,2.03,34.4,0.795622363775398,-0.42,-0.55,-0.28,0.12,17.26,17.27,17.0,17.38,17.25,89.12,0.174560412973383,1.48,0.656020351165339,56.3974335019299,6.3832691958878,17.21,17.28,16.91,17.28,17.31,0.0785017826479113,0.217790746326302,0.459040047492499,63.79,44.55,,76.02,1.54,19.6897257760075,8.98337138321025,1.02,1.04,1.02,0.168495518372295,1.35,0.0954325596582342,0.210535106313432,0.95,1.39,0.9,1.08,1.29,0.343979648834661,0.459040047492499,0.445513448303922,0.470817025299785,0.404463904255307,0.445513448303922,0.551293510401878,0.133911092763732,-0.0100686070866508,3.40757103736885,2.96227349637878,0.136944987221925,0.415999115724099,0.335399871901036,66.9220772293659,,,,0.0861643620261863,0.0,,,,,,,23.1176521985428,23.4773302183555,23.3314698710309,0.49147320179204,0.024573886129402,0.10313273137568,1.52745593159562,0.0116816905504213,1.51117166556558,0.779202435964659,1.93938262486916,-0.253121750891187,-0.00362162676329489,0.0129337189801201,0.0138069664463818,0.0144968869265438,1.00611419883259,0.718500508344599,0.00658903527215783,0.00598197283732404,,0.0778035757719584,0.0101339203456728,0.0685521579640501,0.0784736371886705,0.187013115807106,-1.59670743437936,0.0616227801043672,0.110211240645049,0.0450576032183443,,-0.0549112009695832,,0.0,0.0,0.880369067463365,6.99646518814423,0.893867197553663,0.242495817088451,0.21443305976218,0.125830550683677,0.0234420140925787,,0.796332129688893,0.868715986099024,0.134236290251736,1.33148317238938,0.125830550683677,2.88180509650429E7,0.5,69.5519839387549,76.9135633910295
