ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000063","2014-09-28",,,,,,,,,,,,,,,,,,,,0.318518941595518,,,,,,,,,0.0301712338896768,,,,,,23.5399230196369,0.679065520574939,,,,0.0174067415194694,,,,,,,,,0.681481058404482,0.0301712338896768,-0.0123361563426016,0.0573831399198971,0.133609666841579,-0.0123361563426016,0.0418134700812958,0.0293495968492348,0.0211882073043298,1.13350593184217,0.86060897098934,3.24333466966338,0.906199219217969,0.111055347948744,6.71203770033984,0.986363636363636,0.00331278890600895,11.0,0.0684136739048155,2.21079358346708E-4,21.0,2.02850595248078,0.0113614308071067,-15.0,1.108285349687,0.128080956234468,25.3292306771132,24.6593835209639,24.4570838069491,0.762475898825896,0.0185395552470151,-0.0958551887236421,1.20960973669407,0.0161265550735548,1.25363308960209,0.435697330290286,2.87730266505615,-0.1015726260779,0.344638769421508,0.0158048244986854,0.0128721531838995,0.0122167032926019,1.03747035164558,0.564687197987489,0.00246486214929878,0.00915724261634166,0.0342659168913123,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.270107915337078,,,,,,,,,,,,,,,,,,,
"000063","2014-09-29",181.333936363021,1.98528751551116,113.948020535928,3.15933526801804,0.29,68.15,0.975809775448057,1.26,0.77,1.59,0.76,14.76,13.68,14.59,14.99,14.13,63.0,3.15641007308543,10.06,0.318518941595518,68.9418796366235,5.22178974373016,14.65,13.53,14.52,14.95,13.99,0.0900527649746823,0.0301712338896768,-178.39,-1.23,-0.045016862121077,-81.06,2.21,24.108672837561,0.695472472749904,1.06,1.09,1.03,0.0174067415194694,1.84,-0.00707674476447873,,2.45,1.31,2.09,2.16,1.65,0.681481058404482,0.0301712338896768,-0.0123361563426016,0.0573831399198971,0.133609666841579,-0.0123361563426016,0.0418134700812958,0.0293495968492348,0.0211882073043298,1.13350593184217,0.86060897098934,3.24333466966338,0.906199219217969,0.111055347948744,6.87420773873731,0.986363636363636,0.00331278890600895,11.0,0.0684136739048155,2.21079358346708E-4,21.0,2.02850595248078,0.0113614308071067,-15.0,1.108285349687,0.128080956234468,25.3292306771132,24.6593835209639,24.4570838069491,0.77002835448031,0.0185395552470151,-0.0876136882863744,1.20960973669407,0.0161265550735548,1.25363308960209,0.435697330290286,2.87730266505615,-0.1015726260779,0.291268240552025,0.0158048244986854,0.0128721531838995,0.0122167032926019,1.03928844827361,0.564687197987489,0.00246486214929878,0.00915724261634166,0.0342659168913123,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.270107915337078,,7.99238160555453,0.0458242034162255,0.0,0.24374887079774,3.31925414219494,0.632967235601003,0.073434832150742,0.044077409378653,0.764699520812755,0.235300479187245,1.13474164677074,0.101171291177426,-8.10318405054554,0.073434832150742,6.29190314647431E8,0.333333333333333,57.0175068166887,54.8797899973077
"000063","2014-09-30",181.333936363021,1.98528751551116,113.948020535928,3.15933526801804,0.29,68.15,0.975809775448057,1.25,0.81,1.12,0.76,14.87,13.7,14.64,15.05,14.17,63.0,3.15641007308543,10.06,0.318518941595518,68.9418796366235,5.22178974373016,14.78,13.54,14.57,15.01,14.03,0.0900527649746823,0.0301712338896768,-178.39,-1.23,-0.045016862121077,-81.06,2.19,23.9506867770266,0.690914986034636,1.09,1.07,1.02,0.0174067415194694,1.84,-0.00707674476447873,,2.38,1.3,2.1,2.11,1.66,0.681481058404482,0.0301712338896768,-0.0123361563426016,0.0573831399198971,0.133609666841579,-0.0123361563426016,0.0418134700812958,0.0293495968492348,0.0211882073043298,1.13350593184217,0.86060897098934,3.24333466966338,0.906199219217969,0.111055347948744,6.82916050584913,0.98469387755102,0.00164303009339295,10.0,0.0668191013015731,2.35244241128474E-4,20.0,1.98167081000031,0.0121129218654684,-12.0,1.10889701964487,0.128661624127499,25.3292306771132,24.6832573338688,24.480957619854,0.739013471844876,0.018767306851692,-0.0882651806191086,1.212289386648,0.0161330446115986,1.25363308960209,0.435697330290286,2.87730266505615,-0.0776989381300114,0.315141928499914,0.0159352469470928,0.0129627097748619,0.0122659505593471,1.03426225653528,0.551365612713866,0.002406713369892,0.00915724261634166,0.0334575466369957,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.265427114400956,,7.99238160555453,0.0458242034162255,0.0,0.24374887079774,3.31925414219494,0.632967235601003,0.073434832150742,0.044077409378653,0.764699520812755,0.235300479187245,1.13474164677074,0.101171291177426,-8.10318405054554,0.073434832150742,8.84273464187446E8,0.5,68.0328115591046,60.6401415739365
"000063","2014-10-08",181.333936363021,1.98528751551116,113.948020535928,3.15933526801804,0.29,68.15,0.975809775448057,1.18,0.81,1.06,0.76,14.95,13.72,14.69,15.09,14.2,63.0,3.15641007308543,10.15,0.318518941595518,68.9418796366235,5.22178974373016,14.88,13.56,14.6,15.04,14.06,0.0900527649746823,0.0301712338896768,-547.88,-1.23,-0.045016862121077,-101.51,2.19,23.9506867770266,0.690914986034636,1.08,1.05,1.01,0.0174067415194694,1.84,-0.00707674476447873,,2.36,1.31,2.08,1.91,1.67,0.681481058404482,0.0301712338896768,-0.0123361563426016,0.0573831399198971,0.133609666841579,-0.0123361563426016,0.0418134700812958,0.0293495968492348,0.0211882073043298,1.13350593184217,0.86060897098934,3.24333466966338,0.906199219217969,0.111055347948744,6.82916050584913,0.981707317073171,-0.001343530384456,9.0,0.0678653693398638,8.4230477902045E-4,21.0,1.9956452061344,0.0130955113495943,-11.0,1.12788242464776,0.129172381962642,25.3292306771132,24.6766826882267,24.4743829742119,0.704217665995768,0.0187769932731696,-0.0859767751802868,1.21874984506133,0.0160595435788936,1.25363308960209,0.435697330290286,2.87730266505615,-0.0884988466121416,0.308567442776852,0.0165714707604994,0.0130560582817389,0.0123012554666547,1.03170261481463,0.555002589051028,0.0024225887878992,0.00915724261634166,0.0336782428549178,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.266710985029357,,7.99238160555453,0.0458242034162255,0.0,0.24374887079774,3.31925414219494,0.632967235601003,0.073434832150742,0.044077409378653,0.764699520812755,0.235300479187245,1.13474164677074,0.101171291177426,-8.10318405054554,0.073434832150742,1.11547126658885E9,0.333333333333333,64.5161855240196,54.1070380007839
"000063","2014-10-09",181.333936363021,1.98528751551116,113.948020535928,3.15933526801804,0.29,68.15,0.975809775448057,1.29,0.85,1.12,0.76,15.06,13.74,14.76,15.22,14.25,63.0,3.15641007308543,10.15,0.318518941595518,68.9418796366235,5.22178974373016,15.0,13.57,14.66,15.18,14.1,0.0900527649746823,0.0301712338896768,-547.88,-1.23,-0.045016862121077,-101.51,2.23,24.3298533223093,0.70185295415128,1.08,1.07,1.04,0.0174067415194694,1.84,-0.00707674476447873,,2.45,1.31,2.15,2.03,1.69,0.681481058404482,0.0301712338896768,-0.0123361563426016,0.0573831399198971,0.133609666841579,-0.0123361563426016,0.0418134700812958,0.0293495968492348,0.0211882073043298,1.13350593184217,0.86060897098934,3.24333466966338,0.906199219217969,0.111055347948744,6.93727386478077,0.97972972972973,-0.00464527027026995,3.0,0.0668519199797376,-3.4272532866865E-4,15.0,1.98737025119799,-0.00195249502306478,-7.0,1.09610626100701,0.124490261840554,25.3292306771132,24.6766826882267,24.4743829742119,0.760189486683096,0.0187769932731696,-0.0860675815244963,1.23342295656166,0.0159679689525889,1.25363308960209,0.435697330290286,2.87730266505615,-0.174455637069433,0.282913656517277,0.0166682980491643,0.0130903910516872,0.0122416483732143,1.02789209763226,0.555002589051028,0.0024225887878992,0.00915724261634166,0.0336782428549178,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.266710985029357,,7.99238160555453,0.0458242034162255,0.0,0.24374887079774,3.31925414219494,0.632967235601003,0.073434832150742,0.044077409378653,0.764699520812755,0.235300479187245,1.13474164677074,0.101171291177426,-8.10318405054554,0.073434832150742,1.39349151944956E9,0.416666666666667,65.0407557360525,55.1665112706443
"000063","2014-10-10",181.333936363021,1.98528751551116,113.948020535928,3.15933526801804,0.29,68.15,0.975809775448057,1.3,0.88,1.1,0.76,15.09,13.76,14.8,15.23,14.28,63.0,3.15641007308543,10.15,0.318518941595518,68.9418796366235,5.22178974373016,15.05,13.58,14.7,15.23,14.14,0.0900527649746823,0.0301712338896768,-547.88,-1.23,-0.045016862121077,-101.51,2.19,23.9348881709731,0.690459237363109,1.03,1.05,1.02,0.0174067415194694,1.84,-0.00707674476447873,,2.28,1.31,2.16,2.09,1.7,0.681481058404482,0.0301712338896768,-0.0123361563426016,0.0573831399198971,0.133609666841579,-0.0123361563426016,0.0418134700812958,0.0293495968492348,0.0211882073043298,1.13350593184217,0.86060897098934,3.24333466966338,0.906199219217969,0.111055347948744,6.82465578256031,0.981707317073171,-0.0016260162601619,3.0,0.0662483373628888,4.54196912622842E-4,15.0,1.96349808524871,0.0111298667587388,-5.0,1.11006538617633,0.128571076502872,25.3292306771132,24.692389817432,24.4900901034173,0.74456810578014,0.0187769932731696,-0.0898729640189381,1.23485151975689,0.0159810942467227,1.25363308960209,0.435697330290286,2.87730266505615,-0.143149480103553,0.302997224058831,0.0168585857466132,0.0131841358386307,0.0122818099343295,1.00666872770251,0.54635319805283,0.00238483415743843,0.00915724261634166,0.0331533871221139,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.263650321944261,,7.99238160555453,0.0458242034162255,0.0,0.24374887079774,3.31925414219494,0.632967235601003,0.073434832150742,0.044077409378653,0.764699520812755,0.235300479187245,1.13474164677074,0.101171291177426,-8.10318405054554,0.073434832150742,1.55429661835781E9,0.583333333333333,84.0184036018611,61.4441712791484
"000063","2014-10-13",181.333936363021,1.98528751551116,113.948020535928,3.15933526801804,0.29,68.15,0.975809775448057,1.06,0.87,1.03,0.76,15.09,13.78,14.82,15.15,14.31,63.0,3.15641007308543,10.15,0.318518941595518,68.9418796366235,5.22178974373016,15.06,13.59,14.73,15.17,14.17,0.0900527649746823,0.0301712338896768,-547.88,-1.23,-0.045016862121077,-101.51,2.17,23.650513262011,0.682255761275627,1.01,1.04,0.98,0.0174067415194694,1.84,-0.00707674476447873,,2.02,1.31,2.15,1.89,1.72,0.681481058404482,0.0301712338896768,-0.0123361563426016,0.0573831399198971,0.133609666841579,-0.0123361563426016,0.0418134700812958,0.0293495968492348,0.0211882073043298,1.13350593184217,0.86060897098934,3.24333466966338,0.906199219217969,0.111055347948744,6.74357076336157,0.986842105263158,0.00323554788610891,5.0,0.0683714342891419,0.00136300508748372,15.0,1.99696246369621,0.0161635657087137,-3.0,1.14233573796622,0.129172381962642,25.3292306771132,24.6760228399678,24.473723125953,0.758563501972021,0.018767306851692,-0.0872663011485806,1.22422812524585,0.0159788309384164,1.26058602350847,0.438908603960901,2.87209230380173,-0.157830815832514,0.368868052563112,0.0171982277032525,0.0131638908006562,0.0123153778938456,1.00274902288476,0.555368927393636,0.00242418785640606,0.00915724261634166,0.0337004727181884,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.266840055531649,,7.99238160555453,0.0458242034162255,0.0,0.24374887079774,3.31925414219494,0.632967235601003,0.073434832150742,0.044077409378653,0.764699520812755,0.235300479187245,1.13474164677074,0.101171291177426,-8.10318405054554,0.073434832150742,1.59787434390527E9,0.416666666666667,73.5682952627001,60.0979396229786
"000063","2014-10-14",181.333936363021,1.98528751551116,113.948020535928,3.15933526801804,0.29,68.15,0.975809775448057,0.8,0.84,0.79,0.76,15.07,13.79,14.84,15.07,14.34,63.0,3.15641007308543,10.15,0.318518941595518,68.9418796366235,5.22178974373016,15.07,13.6,14.76,15.12,14.2,0.0900527649746823,0.0301712338896768,-547.88,-1.23,-0.045016862121077,-101.51,2.16,23.5399230196369,0.679065520574939,1.0,1.04,0.98,0.0174067415194694,1.84,-0.00707674476447873,,1.97,1.31,2.14,1.83,1.72,0.681481058404482,0.0301712338896768,-0.0123361563426016,0.0573831399198971,0.133609666841579,-0.0123361563426016,0.0418134700812958,0.0293495968492348,0.0211882073043298,1.13350593184217,0.86060897098934,3.24333466966338,0.906199219217969,0.111055347948744,6.71203770033984,0.986842105263158,0.00323554788610891,8.0,0.0692503328578902,0.00154665134197452,14.0,2.02097403640598,0.0163579172002012,0.0,1.14409426313126,0.129172381962642,25.3292306771132,24.664070506444,24.4617707924292,0.765890277358481,0.0187769932731696,-0.0877268658594144,1.22474388144857,0.0159461169460977,1.2585559754894,0.438462316246691,2.87038572952596,-0.169782954134873,0.356915914260752,0.0171472309324841,0.0131718787568569,0.0123228188879815,1.00167203447965,0.562046710087748,0.00245333640778569,0.00915724261634166,0.0341056888230163,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.269184874154063,,7.99238160555453,0.0458242034162255,0.0,0.24374887079774,3.31925414219494,0.632967235601003,0.073434832150742,0.044077409378653,0.764699520812755,0.235300479187245,1.13474164677074,0.101171291177426,-8.10318405054554,0.073434832150742,1.54266201460932E9,0.25,65.9389360294997,61.2440997532909
"000063","2014-10-15",181.333936363021,1.98528751551116,113.948020535928,3.15933526801804,0.29,68.15,0.975809775448057,0.74,0.84,0.72,0.76,15.07,13.81,14.86,15.04,14.37,63.0,3.15641007308543,10.15,0.318518941595518,68.9418796366235,5.22178974373016,15.07,13.62,14.78,15.08,14.23,0.0900527649746823,0.0301712338896768,-547.88,-1.23,-0.045016862121077,-101.51,2.17,23.6979090801714,0.683623007290207,1.0,1.03,0.99,0.0174067415194694,1.84,-0.00707674476447873,,1.84,1.31,2.07,1.77,1.69,0.681481058404482,0.0301712338896768,-0.0123361563426016,0.0573831399198971,0.133609666841579,-0.0123361563426016,0.0418134700812958,0.0293495968492348,0.0211882073043298,1.13350593184217,0.86060897098934,3.24333466966338,0.906199219217969,0.111055347948744,6.75708493322803,0.986842105263158,0.00323554788610891,9.0,0.0695756699921219,0.00155391748921869,15.0,2.03046854530185,0.0164347664756384,1.0,1.14409426313126,0.129172381962642,25.3292306771132,24.6593835209639,24.4570838069491,0.719164977515347,0.0191754426705057,-0.0878604005017016,1.2248862698255,0.0159463189675331,1.25943878699935,0.439208631643154,2.86751829600337,-0.165997326152407,0.352228882737401,0.0172359090485737,0.0130817852726158,0.0123271403554538,1.00016670806553,0.564687197987489,0.00246486214929878,0.00915724261634166,0.0342659168913123,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.270107915337078,,7.99238160555453,0.0458242034162255,0.0,0.24374887079774,3.31925414219494,0.632967235601003,0.073434832150742,0.044077409378653,0.764699520812755,0.235300479187245,1.13474164677074,0.101171291177426,-8.10318405054554,0.073434832150742,1.26364198956196E9,0.0833333333333333,56.1855722710734,65.658392990503
"000063","2014-10-16",181.333936363021,1.98528751551116,113.948020535928,3.15933526801804,0.29,68.15,0.975809775448057,0.64,0.79,0.72,0.76,15.03,13.82,14.87,14.92,14.39,63.0,3.15641007308543,10.15,0.318518941595518,68.9418796366235,5.22178974373016,15.07,13.63,14.8,14.95,14.25,0.0900527649746823,0.0301712338896768,-547.88,-1.23,-0.045016862121077,-101.51,2.13,23.3029439288352,0.672229290502037,1.0,1.02,0.96,0.0174067415194694,1.84,-0.00707674476447873,,1.76,1.31,2.03,1.5,1.69,0.681481058404482,0.0301712338896768,-0.0123361563426016,0.0573831399198971,0.133609666841579,-0.0123361563426016,0.0418134700812958,0.0293495968492348,0.0211882073043298,1.13350593184217,0.86060897098934,3.24333466966338,0.906199219217969,0.111055347948744,6.64446685100756,0.986842105263158,0.00323554788610891,9.0,0.0691118321921744,0.00154355803929057,15.0,2.01693208833317,0.0163252013658008,3.0,1.14409426313126,0.129172381962642,25.3292306771132,24.6660725091147,24.4637727950999,0.753001268603763,0.0187769932731696,-0.0617722880471323,1.22472996989037,0.0159463454581287,1.25140311708276,0.436343460568719,2.86793141222217,-0.163271184213694,0.464278779301908,0.0168551901863194,0.0130589293190276,0.0123185059894561,1.05024991066856,0.560922616667573,0.00244842973497012,0.00915724261634166,0.0340374774453703,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.268791213463695,,7.99238160555453,0.0458242034162255,0.0,0.24374887079774,3.31925414219494,0.632967235601003,0.073434832150742,0.044077409378653,0.764699520812755,0.235300479187245,1.13474164677074,0.101171291177426,-8.10318405054554,0.073434832150742,1.05477779691375E9,0.0833333333333333,54.3011745448233,64.9664493666602
"000063","2014-10-17",181.333936363021,1.98528751551116,113.948020535928,3.15933526801804,0.29,68.15,0.975809775448057,0.58,0.76,0.48,0.76,14.98,13.84,14.86,14.82,14.4,63.0,3.15641007308543,10.15,0.318518941595518,68.9418796366235,5.22178974373016,15.04,13.64,14.81,14.85,14.27,0.0900527649746823,0.0301712338896768,-547.88,-1.23,-0.045016862121077,-101.51,2.12,23.1291592622473,0.667216055115242,0.98,1.01,0.97,0.0174067415194694,1.84,-0.00707674476447873,,1.75,1.31,2.06,1.4,1.7,0.681481058404482,0.0301712338896768,-0.0123361563426016,0.0573831399198971,0.133609666841579,-0.0123361563426016,0.0418134700812958,0.0293495968492348,0.0211882073043298,1.13350593184217,0.86060897098934,3.24333466966338,0.906199219217969,0.111055347948744,6.59491489483055,0.986842105263158,0.010279605263158,11.0,0.0702832191784825,0.00178298125324162,15.0,2.05111737796594,0.0172539614013658,5.0,1.14409426313126,0.129172381962642,25.3292306771132,24.6492653907983,24.4469656767835,0.744080972964005,0.0191754426705057,-0.0635058650582588,1.22355567669335,0.0159496729523211,1.21890146789064,0.423839482023097,2.87585635503447,-0.139138335260628,0.49072169655423,0.0168520313937573,0.0130766096301648,0.0123211559788092,1.03990243663534,0.570429779661938,0.00248992854403741,0.00915724261634166,0.0346143838427494,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.272107334697222,,7.99238160555453,0.0458242034162255,0.0,0.24374887079774,3.31925414219494,0.632967235601003,0.073434832150742,0.044077409378653,0.764699520812755,0.235300479187245,1.13474164677074,0.101171291177426,-8.10318405054554,0.073434832150742,7.95406046351591E8,-0.0833333333333333,47.368401349926,56.9992767395622
"000063","2014-10-20",181.333936363021,1.98528751551116,113.948020535928,3.15933526801804,0.29,68.15,0.975809775448057,0.5,0.75,0.25,0.76,14.94,13.85,14.87,14.81,14.43,63.0,3.15641007308543,10.15,0.318518941595518,68.9418796366235,5.22178974373016,15.0,13.65,14.83,14.83,14.29,0.0900527649746823,0.0301712338896768,-547.88,-1.23,-0.045016862121077,-101.51,2.15,23.4293327772628,0.675875279874252,0.97,1.03,0.99,0.0174067415194694,1.84,-0.00707674476447873,,1.6,1.31,2.03,1.32,1.7,0.681481058404482,0.0301712338896768,-0.0123361563426016,0.0573831399198971,0.133609666841579,-0.0123361563426016,0.0418134700812958,0.0293495968492348,0.0211882073043298,1.13350593184217,0.86060897098934,3.24333466966338,0.906199219217969,0.111055347948744,6.68050463731811,0.986842105263158,0.010279605263158,11.0,0.0708113034755885,0.00179637797030833,15.0,2.06652877902989,0.0173836018217313,7.0,1.14409426313126,0.129172381962642,25.3292306771132,24.6417798165456,24.4394801025308,0.739133157767833,0.0200944470597544,-0.0870494673633158,1.20010375638394,0.0156524207277401,1.2156279596782,0.423593174728845,2.86980062994726,-0.14603535014396,0.482131527122501,0.0170918226603008,0.0131205013352496,0.0123679654579524,1.03457095340887,0.574715795765955,0.00250863702353496,0.00915724261634166,0.0348744645956662,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.273592491065229,,7.99238160555453,0.0458242034162255,0.0,0.24374887079774,3.31925414219494,0.632967235601003,0.073434832150742,0.044077409378653,0.764699520812755,0.235300479187245,1.13474164677074,0.101171291177426,-8.10318405054554,0.073434832150742,5.37362160288923E8,-0.25,41.5458904778454,47.1883671306511
"000063","2014-10-21",181.333936363021,1.98528751551116,113.948020535928,3.15933526801804,0.29,68.15,0.975809775448057,0.39,0.74,0.24,0.76,14.87,13.86,14.87,14.71,14.44,63.0,3.15641007308543,10.15,0.318518941595518,68.9418796366235,5.22178974373016,14.93,13.66,14.86,14.75,14.32,0.0900527649746823,0.0301712338896768,-547.88,-1.23,-0.045016862121077,-101.51,2.1,22.9237773835525,0.661291322385394,0.96,1.04,0.97,0.0174067415194694,1.84,-0.00707674476447873,,1.58,1.31,1.98,1.33,1.7,0.681481058404482,0.0301712338896768,-0.0123361563426016,0.0573831399198971,0.133609666841579,-0.0123361563426016,0.0418134700812958,0.0293495968492348,0.0211882073043298,1.13350593184217,0.86060897098934,3.24333466966338,0.906199219217969,0.111055347948744,6.53635349207591,0.983695652173913,0.00113751263902895,10.0,0.0701028498944599,0.0012935196291823,14.0,2.03474199102426,0.00818673425323581,10.0,1.1501909716519,0.12623290422258,25.3292306771132,24.6546744641623,24.4523747501475,0.744909490928776,0.0198293263530593,-0.0873520290973906,1.20126031229243,0.0156236479774772,1.2156279596782,0.423593174728845,2.86980062994726,-0.133140712941075,0.495026164325385,0.0169703744410712,0.0130933245169813,0.0123575040867221,1.03461222747697,0.567352612947646,0.00247649669754227,0.00915724261634166,0.0344276575644338,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.271037308560681,,7.99238160555453,0.0458242034162255,0.0,0.24374887079774,3.31925414219494,0.632967235601003,0.073434832150742,0.044077409378653,0.764699520812755,0.235300479187245,1.13474164677074,0.101171291177426,-8.10318405054554,0.073434832150742,4.57994335674226E8,-0.0833333333333333,52.2387724161438,52.4941532487315
"000063","2014-10-22",181.333936363021,1.98528751551116,113.948020535928,3.15933526801804,0.29,68.15,0.975809775448057,0.33,0.67,0.17,0.76,14.8,13.88,14.87,14.63,14.45,63.0,3.15641007308543,10.15,0.318518941595518,68.9418796366235,5.22178974373016,14.87,13.67,14.88,14.65,14.34,0.0900527649746823,0.0301712338896768,-547.88,-1.23,-0.045016862121077,-101.51,2.1,22.9553745956594,0.662202819728448,0.96,1.03,0.97,0.0174067415194694,1.84,-0.00707674476447873,,1.52,1.31,1.94,1.27,1.7,0.681481058404482,0.0301712338896768,-0.0123361563426016,0.0573831399198971,0.133609666841579,-0.0123361563426016,0.0418134700812958,0.0293495968492348,0.0211882073043298,1.13350593184217,0.86060897098934,3.24333466966338,0.906199219217969,0.111055347948744,6.54536293865355,0.980263157894737,-0.00229498164014708,9.0,0.0706908123864403,3.63977938882304E-4,15.0,2.07693432723765,0.00568591525182732,11.0,1.12143922360361,0.124780787841899,25.3292306771132,24.6328603749086,24.4305606608938,0.753417159530021,0.0201556193925652,-0.088196657832622,1.20347798474067,0.0156362848664409,1.21811949478651,0.423967773878512,2.87314170990638,-0.182258738890061,0.473211929441562,0.0170323121496192,0.0131181878289846,0.0123632961177633,1.03506913503191,0.57986486905676,0.00253111275151977,0.00915724261634166,0.0351869167250554,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.275368712861491,,7.99238160555453,0.0458242034162255,0.0,0.24374887079774,3.31925414219494,0.632967235601003,0.073434832150742,0.044077409378653,0.764699520812755,0.235300479187245,1.13474164677074,0.101171291177426,-8.10318405054554,0.073434832150742,2.2677656488787E8,-0.25,41.0137581867645,44.7756135139767
"000063","2014-10-23",181.333936363021,1.98528751551116,113.948020535928,3.15933526801804,0.29,68.15,0.975809775448057,0.29,0.64,0.14,0.76,14.73,13.89,14.86,14.6,14.47,63.0,3.15641007308543,10.15,0.318518941595518,68.9418796366235,5.22178974373016,14.79,13.68,14.9,14.62,14.36,0.0900527649746823,0.0301712338896768,-547.88,-1.23,-0.045016862121077,-101.51,2.11,23.0185690198731,0.664025814414555,0.95,1.02,0.99,0.0174067415194694,1.84,-0.00707674476447873,,1.34,1.31,1.9,1.18,1.7,0.681481058404482,0.0301712338896768,-0.0123361563426016,0.0573831399198971,0.133609666841579,-0.0123361563426016,0.0418134700812958,0.0293495968492348,0.0211882073043298,1.13350593184217,0.86060897098934,3.24333466966338,0.906199219217969,0.111055347948744,6.56338183180882,0.980263157894737,-0.00917346182357304,7.0,0.070593509134704,3.31011102513608E-5,15.0,2.07407550503911,-0.00608545104923373,11.0,1.12143922360361,0.124780787841899,25.3292306771132,24.6342377855946,24.4319380715799,0.7472295859011,0.0201556193925652,-0.105683240872024,1.18732785278235,0.0155972266224819,1.21891230755004,0.423416242348285,2.87875661261812,-0.16353940612746,0.476799392624568,0.0170135660629768,0.0130835366692028,0.0123570470631373,1.03232949787891,0.579066706814425,0.0025276287697558,0.00915724261634166,0.0351384832539954,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.275093948310357,,7.99238160555453,0.0458242034162255,0.0,0.24374887079774,3.31925414219494,0.632967235601003,0.073434832150742,0.044077409378653,0.764699520812755,0.235300479187245,1.13474164677074,0.101171291177426,-8.10318405054554,0.073434832150742,1.25504667452929E8,-0.25,30.0547027384532,47.5059308644955
