ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601607","2014-11-06",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,0.23,0.63,0.07,0.53,14.46,13.44,14.55,14.49,14.18,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,14.44,13.16,14.58,14.53,14.01,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.43,15.4683256521083,0.436246406754113,1.02,0.97,0.98,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,0.96,0.91,1.41,0.98,1.3,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,33.3975036944509,0.795081967213115,-0.100751366120218,3.0,0.0918496493947594,0.000544646322949149,3.0,3.27022148500123,0.0384228143342129,-1.0,0.135514260125724,0.159240598048918,24.7541649971649,24.3810180759195,24.0457346428472,0.439447131097981,0.0202875093754331,0.0839865889952587,1.23078770879674,0.0148002975987577,1.45445353910511,0.573779069233885,2.53486684525998,0.0688549663242503,0.28704815441325,0.013075333580284,0.008956640491718,0.00836608029956245,1.14796849275979,1.04588233304561,0.0252127276434477,0.0306187253218149,0.0947255420911631,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0549293644896076,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,315039465.66301,0.0,30.9091344961456,43.5253575280441
"601607","2014-11-07",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,0.21,0.6,0.02,0.53,14.48,13.46,14.55,14.45,14.2,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,14.48,13.18,14.58,14.47,14.04,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.43,15.4683256521083,0.436246406754113,1.03,1.0,0.98,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,1.02,0.92,1.36,0.94,1.3,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,33.3975036944509,0.795081967213115,-0.100751366120218,2.0,0.0918496493947594,0.000544646322949149,4.0,3.27022148500123,0.0384228143342129,0.0,0.135514260125724,0.159240598048918,24.7541649971649,24.3810180759195,24.0457346428472,0.416609897195224,0.0202875093754331,0.0838011209633953,1.22600907587527,0.0147062814730756,1.4430251563512,0.570542312473605,2.52921672030759,0.0968802557475466,0.295945080376911,0.0130470172087669,0.00898221024594589,0.0083604195884672,1.14790906520121,1.04588233304561,0.0252127276434477,0.0306187253218149,0.0947255420911631,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0549293644896076,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,201235868.540898,0.0833333333333333,39.766178020548,47.3216590394227
"601607","2014-11-10",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,0.27,0.56,0.02,0.53,14.54,13.49,14.56,14.52,14.23,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,14.54,13.21,14.6,14.49,14.07,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.46,15.4790526463191,0.436548935468921,1.04,1.02,1.0,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,1.08,0.93,1.37,0.95,1.32,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,33.4206642379284,0.795081967213115,-0.085352815395581,0.0,0.0917859975240769,0.000483416536480478,4.0,3.26795521924586,0.0413709919271069,0.0,0.135514260125724,0.159240598048918,24.7541649971649,24.3817113168485,24.0464278837762,0.435190561406538,0.0219272684961513,0.0862153281263776,1.22788689481596,0.0147365994560991,1.43403680262908,0.568003295686978,2.52469803171593,0.133359791056782,0.32933855329113,0.0131568035675997,0.00910458468516337,0.00838823687926943,1.13329724391729,1.04515753586401,0.0251952552057183,0.0306187253218149,0.094659897224849,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0548933879784689,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,124664120.337576,0.25,49.2858315291804,45.4446908449618
"601607","2014-11-11",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,0.36,0.57,0.12,0.53,14.53,13.51,14.55,14.5,14.25,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,14.54,13.23,14.59,14.49,14.09,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.43,15.8223164610677,0.446229854342799,1.0,0.99,1.0,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,1.16,0.94,1.39,1.06,1.33,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,34.1618016292061,0.787878787878788,-0.0925559947299081,-3.0,0.0897578686736253,0.000436089443047913,3.0,3.1950911966785,0.0385074407320862,1.0,0.135048401064759,0.158527730040783,24.7541649971649,24.4036450268486,24.0683615937762,0.438746540585801,0.0220229120874373,0.0844829421127957,1.21837185687145,0.0147173371748704,1.43403680262908,0.568003295686978,2.52469803171593,0.15529350522084,0.351272267455188,0.0132291560394162,0.00913617638430255,0.00840715001600066,1.13513328457782,1.02248293169612,0.0246486462792214,0.0306187253218149,0.0926062587765811,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0537665115147044,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,59060550.2029889,0.416666666666667,74.8148141620727,55.0419388698487
"601607","2014-11-12",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,0.42,0.58,0.3,0.53,14.52,13.53,14.53,14.49,14.27,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,14.54,13.26,14.56,14.5,14.12,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.43,15.4790526463191,0.436548935468921,1.0,0.96,1.0,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,1.21,0.95,1.3,1.25,1.34,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,33.4206642379284,0.787878787878788,-0.0925559947299081,-4.0,0.0917483411598041,0.000445760172207673,4.0,3.26594560991045,0.0393613825917028,2.0,0.135048401064759,0.158527730040783,24.7541649971649,24.3817113168485,24.0464278837762,0.453048325296661,0.022126279793981,0.0819456315047433,1.19516714327513,0.0137284480614952,1.41836384532555,0.561370263612063,2.52661022014111,0.102823098951849,0.32933855329113,0.0134139908195099,0.00921171981321665,0.00845034592312777,1.13377317448652,1.04515753586401,0.0251952552057183,0.0306187253218149,0.094659897224849,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0548933879784689,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,-38422447.5068954,0.416666666666667,62.3456647335214,52.5360419726063
"601607","2014-11-13",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,0.41,0.46,0.4,0.53,14.47,13.55,14.5,14.43,14.28,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,14.5,13.28,14.52,14.47,14.14,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.42,15.48977964053,0.43685146418373,0.97,0.94,0.99,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,1.17,0.96,1.16,1.36,1.35,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,33.4438247814058,0.787878787878788,-0.065569487983281,-6.0,0.091684803527422,0.000651829747133658,4.0,3.26368387472354,0.0393341240165008,4.0,0.135048401064759,0.158527730040783,24.7541649971649,24.3824040775274,24.0471206444551,0.480316752450854,0.022126279793981,0.080846601565866,1.16729899236303,0.013645658701545,1.41836384532555,0.561370263612063,2.52661022014111,0.0908149647322243,0.314456230024854,0.0135129500763531,0.00930596682066687,0.00848926596649125,1.12559963299923,1.04443374255663,0.0251778069680412,0.0306187253218149,0.0945943432794024,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0548574585628026,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,-15443836.6085093,0.416666666666667,59.8684756321841,51.6718368789326
"601607","2014-11-14",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,0.33,0.3,0.32,0.53,14.44,13.57,14.47,14.41,14.3,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,14.46,13.3,14.48,14.45,14.17,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.42,15.3074207389449,0.431708476031982,0.98,0.95,0.99,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,1.11,0.96,1.11,1.28,1.35,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,33.0500955422895,0.787878787878788,-0.065569487983281,-8.0,0.0927770541650997,0.000659595062971971,4.0,3.3025644815002,0.0398027155429763,6.0,0.135048401064759,0.158527730040783,24.7541649971649,24.3705613755515,24.0352779424792,0.428482576413049,0.022126279793981,0.0816348462487497,1.19319909193816,0.0135755890081922,1.42681420748738,0.554576327835111,2.5728004169547,0.106824792833499,0.320037172928312,0.0135748259784867,0.00937340254517924,0.00850988930021861,1.12647355098839,1.0568761907861,0.0254777528113886,0.0306187253218149,0.0957212555679447,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.055474727204874,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,26804689.5280915,0.25,44.6808292231924,49.7799126695865
"601607","2014-11-17",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,0.15,0.14,0.31,0.53,14.44,13.59,14.45,14.4,14.32,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,14.44,13.32,14.45,14.4,14.2,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.44,15.393236692632,0.434128705750452,0.99,0.95,0.98,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,1.11,0.96,1.1,1.27,1.35,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,33.235379890109,0.787878787878788,-0.0432022932022931,-10.0,0.0922598301697542,0.00107885744093992,6.0,3.28415297219567,0.038400806355966,6.0,0.135048401064759,0.158527730040783,24.7541649971649,24.3761518862684,24.040868453196,0.360887215087721,0.022126279793981,0.08132560241605,1.19507060512206,0.013561734428448,1.42681420748738,0.554576327835111,2.5728004169547,-0.0263505097713012,0.340539542202038,0.013564619485004,0.00946950066457956,0.00840495662024293,1.12885511690007,1.05098419808486,0.0253357165587815,0.0306187253218149,0.0951876179062419,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0551825265548516,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,89654468.2846306,0.25,46.9387262383045,50.2808881197403
"601607","2014-11-18",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,0.1,0.1,0.12,0.53,14.45,13.61,14.45,14.43,14.34,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,14.45,13.34,14.43,14.41,14.22,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.44,15.5326876173736,0.438061579042965,1.01,0.98,1.01,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,1.07,0.97,1.07,1.09,1.35,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,33.5364669553155,0.790322580645161,-0.04075850043592,-13.0,0.0914520159353819,0.00106584529581536,9.0,3.25466817341214,0.0404332292292207,9.0,0.135302710042609,0.158527730040783,24.7541649971649,24.3851703310203,24.049886897948,0.355877341588904,0.022126279793981,0.080917115567406,1.19168458007238,0.0135684832065783,1.43144752455577,0.553758969871656,2.58496494402165,-0.0173320561547906,0.349557995818548,0.0136169713426574,0.00949469210585871,0.00842205165192845,1.12462415448209,1.04154856647222,0.0251082550150908,0.0306187253218149,0.0943330329388516,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0547142100101662,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,89687494.6894966,0.25,42.2222329925004,51.5907706243524
"601607","2014-11-19",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,0.19,0.12,0.1,0.53,14.47,13.63,14.45,14.47,14.35,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,14.47,13.36,14.44,14.44,14.25,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.45,15.5648686000063,0.438969165187391,1.01,1.01,1.01,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,1.17,0.98,1.1,1.08,1.36,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,33.6059485857478,0.790322580645161,-0.04075850043592,-14.0,0.0912629352683893,0.00106364161842911,10.0,3.24793901798814,0.0403496319255076,10.0,0.135302710042609,0.158527730040783,24.7541649971649,24.3872400109588,24.0519565778865,0.360389596757104,0.022126279793981,0.0808406172553136,1.18316572309406,0.0135814148559556,1.42154608962225,0.54952430005758,2.58686665807735,-0.030429307114998,0.351627827039,0.0135333964691733,0.00953385664454476,0.00837680730303327,1.12519611031656,1.03939512353671,0.0250563427028611,0.0306187253218149,0.0941379956550359,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0546072635937876,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,-35194501.6194724,0.333333333333333,43.478352071589,45.9704771476716
"601607","2014-11-20",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,0.2,0.09,0.02,0.53,14.46,13.65,14.46,14.47,14.37,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,14.46,13.38,14.45,14.46,14.27,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.43,15.6292305652717,0.440784337476243,1.0,1.02,1.01,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,1.18,0.98,1.07,1.0,1.35,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,33.7449118466124,0.790322580645161,-0.04075850043592,-16.0,0.0908871098657741,0.00105926148822281,12.0,3.23456384015153,0.0401834700919091,12.0,0.135302710042609,0.158527730040783,24.7541649971649,24.3913665642698,24.0560831311975,0.372795408400605,0.022126279793981,0.0791059119866429,1.1798930929989,0.0135734862046327,1.42724923134364,0.551950083687772,2.58583026531618,-0.020395687465723,0.356693352211793,0.0136378601735491,0.0096383702286045,0.00840256056060712,1.11162824555736,1.03511484162785,0.0249531594110168,0.0306187253218149,0.0937503306077262,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.054394620125423,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,-86502563.6158604,0.416666666666667,45.8332076925497,46.029043410299
"601607","2014-11-21",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,0.17,0.1,0.05,0.53,14.48,13.66,14.48,14.5,14.39,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,14.48,13.4,14.48,14.5,14.3,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.44,15.4361446694756,0.435338820609687,1.01,1.04,1.01,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,1.16,0.99,1.09,1.04,1.36,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,33.3280220640187,0.790322580645161,-0.04075850043592,-18.0,0.0920239882379659,0.00107251145819363,14.0,3.27502398547657,0.0406861125253033,14.0,0.135302710042609,0.158527730040783,24.7541649971649,24.378935464962,24.0436520318897,0.365701535069488,0.022126279793981,0.0773299524841098,1.18580388906564,0.0133479283669719,1.40882339065735,0.547238135781492,2.5744247312835,-0.0459073445608092,0.34050983352,0.013627534935033,0.00960209590383434,0.00838793839542411,1.11013570989968,1.04806276876426,0.0252652906614673,0.0306187253218149,0.0949230241108111,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0550375775236588,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,-172656824.935147,0.416666666666667,49.624028765827,48.0771348224865
"601607","2014-11-24",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,0.23,0.16,0.18,0.53,14.5,13.68,14.51,14.56,14.41,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,14.47,13.42,14.51,14.54,14.33,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.46,15.6185035710608,0.440481808761434,1.0,1.04,1.01,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,1.23,1.0,1.16,1.18,1.38,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,33.7217513031349,0.790322580645161,-0.04075850043592,-20.0,0.0909495323313413,0.00105998900298121,16.0,3.23678538125054,0.0402110686290601,16.0,0.135302710042609,0.158527730040783,24.7541649971649,24.3906799868313,24.055396553759,0.337079722597129,0.022126279793981,0.076805570203486,1.1810457232881,0.0133744470150622,1.41420344857283,0.550456954642968,2.56914448376822,0.000882402079535819,0.360717427056982,0.0136589494924553,0.00969450747740718,0.0083914880888504,1.11028624307305,1.03582577215094,0.024970297569953,0.0306187253218149,0.0938147195710557,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0544299456226139,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,-291547896.46097,0.416666666666667,54.7297388721015,47.0876829326512
"601607","2014-11-25",85.3081332859278,4.21999621997806,81.1509038919887,4.43617979263863,0.34,87.5,1.93068681212952,0.25,0.2,0.42,0.53,14.58,13.71,14.55,14.71,14.44,0.93,2.9944247100007,22.95,0.125045614283185,46.8046478203834,7.69154382662014,0.16,14.53,13.44,14.54,14.65,14.36,0.0671787259982779,0.124159693562926,0.0325026950768379,13.47,3.77,0.185264736625061,12.12,1.49,15.7579544958024,0.444414682053947,1.04,1.04,1.04,0.0698023239106081,0.25,0.176752066169392,1.48,0.136444508136425,1.26,1.01,1.21,1.43,1.4,0.874954385716815,0.0325026950768379,0.0376863819998887,0.04515380852175,0.052716743334479,0.0376863819998887,0.0424282520698914,0.0323355773650127,0.00424240419841975,1.50130537190549,1.13061056351166,1.26696782708189,0.0880483140408388,0.0352982647361583,34.0228383683415,0.790322580645161,-0.0202834799609,-21.0,0.0901975320876015,0.00110347144356316,19.0,3.2104024700069,0.0421164256387098,19.0,0.135968477246651,0.159344299823849,24.7541649971649,24.3995689342485,24.0642855011762,0.417737232262316,0.022126279793981,0.0763166041785175,1.15845296156352,0.0134155078976915,1.41420344857283,0.550456954642968,2.56914448376822,0.00977135745043264,0.369606382427879,0.0138659408247833,0.00977361644076712,0.00843684535760627,1.09611984250611,1.02665917239739,0.0247493214852631,0.0306187253218149,0.0929845008137897,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0539742630613823,0.165051972528555,0.00163135516077201,0.0,0.469343315982862,5.94198805041776,0.932227593620298,0.146262980289588,0.163261435188214,0.0789875900120438,0.0951822565556285,0.762999619336115,0.237000380663885,1.04509803442755,0.0130622459314705,0.411581772500173,0.0789875900120438,-350527546.479273,0.5,58.3850923263009,56.9468923092904
