ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002051","2014-01-16",156.325358522793,2.30288932903685,,,0.74,82.41,0.563119334109802,0.51,0.26,0.35,0.69,18.37,21.72,19.0,18.18,19.43,113.0,1.68878357215487,6.57,0.175864704702284,97.5546547868758,3.69023908481332,18.51,22.55,19.18,18.19,19.5,0.659047421970039,0.0660449613903436,0.0902091688064774,13.15,10.72,,3.59,2.5,16.2509532546955,1.38513256880108,0.86,0.93,1.0,0.0770094512424242,0.07,0.0942531466367833,0.0108727083642315,0.88,0.59,0.72,0.57,0.72,0.824135295297716,0.0902091688064774,0.107205471840787,0.105195952322266,0.0327082480007405,0.107205471840787,0.119635943913024,0.0334811144838427,-0.00117795298349403,1.32498799500643,1.10414006197035,2.4572378241657,0.202318075062371,0.014615352996972,74.1429638961452,0.974358974358974,0.114983974358974,20.0,0.0844449779679669,-0.00380223582349849,-3.0,1.4036162010761,0.18513635302395,15.0,0.551038453453985,0.612105587216271,23.5680982447149,23.1800458559451,23.1796650757645,0.564221399908141,0.0310536533107242,-0.17785980148918,0.622011879295211,0.0206454492955935,0.604082344098117,0.273089529063041,2.2120304142407,-0.423973408573269,-0.140516483928406,0.00712162977437288,0.00582365759268808,0.00511286939263597,3.027337596493,0.406306358499512,0.0163907294268695,0.0128258856356578,,0.049519824485016,0.278692285473291,0.0455475809614166,0.162715924325094,0.239766016225804,2.38516720965979,0.0618504148417154,0.724476125487505,0.0260881799600227,0.717585450237452,,-1.45539229142359,0.0319662153009698,0.0,0.312167882757241,3.50888207231219,1.10270454410557,0.020051265863301,0.0437387638685735,0.0889650539185936,0.0274071577917081,,0.144857152868187,0.790095818737681,0.0186819152622666,0.179448726231883,0.0889650539185936,-3.26775371917538E8,0.0,29.8779692200812,44.4481120214256
"002051","2014-01-17",156.325358522793,2.30288932903685,,,0.74,82.41,0.563119334109802,0.47,0.27,0.18,0.69,18.2,21.64,18.91,18.16,19.36,113.0,1.68878357215487,6.57,0.175864704702284,97.5546547868758,3.69023908481332,18.26,22.46,19.11,18.21,19.42,0.659047421970039,0.0660449613903436,0.0902091688064774,13.15,10.72,,3.59,2.51,16.323502153154,1.39131619634037,0.88,0.92,1.01,0.0770094512424242,0.07,0.0942531466367833,0.0108727083642315,0.87,0.6,0.72,0.5,0.71,0.824135295297716,0.0902091688064774,0.107205471840787,0.105195952322266,0.0327082480007405,0.107205471840787,0.119635943913024,0.0334811144838427,-0.00117795298349403,1.32498799500643,1.10414006197035,2.4572378241657,0.202318075062371,0.014615352996972,74.4739592706816,0.974358974358974,0.114983974358974,21.0,0.0862827871982965,-0.00388498537546079,-3.0,1.43416365188077,0.189165548206949,17.0,0.551038453453985,0.612105587216271,23.5680982447149,23.1585159048055,23.1581351246249,0.573476487582891,0.0310536533107242,-0.169117331315354,0.622196969741637,0.0206794914800729,0.597807448573489,0.272657381027005,2.19252252156812,-0.470644353016501,-0.162046395128958,0.00712648390157538,0.00582614401581674,0.00507761264625766,3.02715880114563,0.415148963399892,0.0167474473106016,0.0128258856356578,,0.049519824485016,0.278692285473291,0.0455475809614166,0.162715924325094,0.239766016225804,2.38516720965979,0.0618504148417154,0.724476125487505,0.0266408214818876,0.717585450237452,,-1.45539229142359,0.0319662153009698,0.0,0.312167882757241,3.50888207231219,1.10270454410557,0.020051265863301,0.0437387638685735,0.0889650539185936,0.0274071577917081,,0.144857152868187,0.790095818737681,0.0186819152622666,0.179448726231883,0.0889650539185936,-3.22756912084997E8,0.0,28.2691457969271,39.180276091344
"002051","2014-01-20",156.325358522793,2.30288932903685,,,0.74,82.41,0.563119334109802,0.45,0.26,0.1,0.69,18.0,21.55,18.78,17.92,19.3,113.0,1.68878357215487,6.57,0.175864704702284,97.5546547868758,3.69023908481332,18.03,22.38,19.02,18.03,19.37,0.659047421970039,0.0660449613903436,0.0902091688064774,13.15,10.72,,3.59,2.43,15.7793854147155,1.34493898979569,0.88,0.9,0.95,0.0770094512424242,0.07,0.0942531466367833,0.0108727083642315,0.79,0.6,0.72,0.44,0.68,0.824135295297716,0.0902091688064774,0.107205471840787,0.105195952322266,0.0327082480007405,0.107205471840787,0.119635943913024,0.0334811144838427,-0.00117795298349403,1.32498799500643,1.10414006197035,2.4572378241657,0.202318075062371,0.014615352996972,71.9914939616589,0.971428571428571,0.096428571428571,21.0,0.0848447914314877,-0.00432828976870515,-5.0,1.43715621354707,0.197691434778466,17.0,0.531997601945612,0.622681364139426,23.5680982447149,23.1629702551549,23.1625894749742,0.562363593520772,0.0310584781839105,-0.161668670389913,0.61248286228017,0.0206635625889185,0.590298494703166,0.272387866708447,2.16712477628454,-0.51563600876451,-0.157591886996793,0.00721588209080714,0.00589924001338507,0.00503911830740933,3.01481494284301,0.413303856895893,0.0166730142114433,0.0128258856356578,,0.049519824485016,0.278692285473291,0.0455475809614166,0.162715924325094,0.239766016225804,2.38516720965979,0.0618504148417154,0.724476125487505,0.0265255585538354,0.717585450237452,,-1.45539229142359,0.0319662153009698,0.0,0.312167882757241,3.50888207231219,1.10270454410557,0.020051265863301,0.0437387638685735,0.0889650539185936,0.0274071577917081,,0.144857152868187,0.790095818737681,0.0186819152622666,0.179448726231883,0.0889650539185936,-3.13957316678848E8,0.0,26.2845190060311,33.5414384516886
"002051","2014-01-21",156.325358522793,2.30288932903685,,,0.74,82.41,0.563119334109802,0.37,0.27,0.04,0.69,17.95,21.48,18.7,17.81,19.25,113.0,1.68878357215487,6.57,0.175864704702284,97.5546547868758,3.69023908481332,17.98,22.3,18.95,17.88,19.32,0.659047421970039,0.0660449613903436,0.0902091688064774,13.15,10.72,,3.59,2.48,16.1058554577786,1.3727653137225,0.98,0.93,0.96,0.0770094512424242,0.07,0.0942531466367833,0.0108727083642315,0.67,0.59,0.72,0.44,0.68,0.824135295297716,0.0902091688064774,0.107205471840787,0.105195952322266,0.0327082480007405,0.107205471840787,0.119635943913024,0.0334811144838427,-0.00117795298349403,1.32498799500643,1.10414006197035,2.4572378241657,0.202318075062371,0.014615352996972,73.4809731470725,0.956521739130435,0.025966183574879,20.0,0.0893027878481619,-0.00478801029815533,-8.0,1.43259011545231,0.101526491368019,16.0,0.558743513162152,0.563608292672722,23.5680982447149,23.1290687034792,23.1286879232986,0.589913545289003,0.0310633030570968,-0.15896576907247,0.615866400142522,0.0207146108023039,0.581335156096234,0.266937678475852,2.17779355621699,-0.549537883372078,-0.191493761604361,0.00715992502213269,0.00588037361186948,0.00503303311707416,3.01269775257272,0.427555714030234,0.0172479457359759,0.0128258856356578,,0.049519824485016,0.278692285473291,0.0455475809614166,0.162715924325094,0.239766016225804,2.38516720965979,0.0618504148417154,0.724476125487505,0.0274151570435048,0.717585450237452,,-1.45539229142359,0.0319662153009698,0.0,0.312167882757241,3.50888207231219,1.10270454410557,0.020051265863301,0.0437387638685735,0.0889650539185936,0.0274071577917081,,0.144857152868187,0.790095818737681,0.0186819152622666,0.179448726231883,0.0889650539185936,-2.94039964709853E8,-0.166666666666667,15.4296369811552,28.2230440451682
"002051","2014-01-22",156.325358522793,2.30288932903685,,,0.74,82.41,0.563119334109802,0.27,0.29,0.08,0.69,17.98,21.41,18.64,17.85,19.21,113.0,1.68878357215487,6.57,0.175864704702284,97.5546547868758,3.69023908481332,18.01,22.23,18.9,17.84,19.29,0.659047421970039,0.0660449613903436,0.0902091688064774,13.15,10.72,,3.59,2.52,16.414188276227,1.39904573076448,1.02,0.95,0.99,0.0770094512424242,0.07,0.0942531466367833,0.0108727083642315,0.57,0.6,0.73,0.42,0.68,0.824135295297716,0.0902091688064774,0.107205471840787,0.105195952322266,0.0327082480007405,0.107205471840787,0.119635943913024,0.0334811144838427,-0.00117795298349403,1.32498799500643,1.10414006197035,2.4572378241657,0.202318075062371,0.014615352996972,74.887703488852,0.956521739130435,0.025966183574879,21.0,0.0874925962025911,-0.00469095603535489,-9.0,1.40355112662558,0.0994685219483971,17.0,0.558743513162152,0.563608292672722,23.5680982447149,23.1495472348227,23.1491664546421,0.590990762256509,0.0314632694557853,-0.160338559018954,0.61647584240579,0.0207109569342504,0.581335156096234,0.266937678475852,2.17779355621699,-0.526431071441277,-0.171015254920099,0.0071100572096514,0.00585944498715088,0.00503017551717162,3.00988422113396,0.418889044151243,0.0168983252143007,0.0128258856356578,,0.049519824485016,0.278692285473291,0.0455475809614166,0.162715924325094,0.239766016225804,2.38516720965979,0.0618504148417154,0.724476125487505,0.0268743788328152,0.717585450237452,,-1.45539229142359,0.0319662153009698,0.0,0.312167882757241,3.50888207231219,1.10270454410557,0.020051265863301,0.0437387638685735,0.0889650539185936,0.0274071577917081,,0.144857152868187,0.790095818737681,0.0186819152622666,0.179448726231883,0.0889650539185936,-2.82820092224807E8,0.0,22.6377399761613,32.0962021535264
"002051","2014-01-23",156.325358522793,2.30288932903685,,,0.74,82.41,0.563119334109802,0.17,0.3,0.07,0.69,17.97,21.33,18.54,17.85,19.18,113.0,1.68878357215487,6.57,0.175864704702284,97.5546547868758,3.69023908481332,18.01,22.15,18.81,17.83,19.27,0.659047421970039,0.0660449613903436,0.0902091688064774,13.15,10.72,,3.59,2.49,16.1965415808517,1.38049484814661,1.0,0.9,1.0,0.0770094512424242,0.07,0.0942531466367833,0.0108727083642315,0.5,0.6,0.73,0.43,0.67,0.824135295297716,0.0902091688064774,0.107205471840787,0.105195952322266,0.0327082480007405,0.107205471840787,0.119635943913024,0.0334811144838427,-0.00117795298349403,1.32498799500643,1.10414006197035,2.4572378241657,0.202318075062371,0.014615352996972,73.894717365243,0.976190476190476,0.04563492063492,21.0,0.0867392051240192,-0.00371272237575544,-11.0,1.42533040857143,0.14574438320863,17.0,0.574905163264867,0.618269660509035,23.5680982447149,23.1685104355305,23.1681296553499,0.552989989591207,0.0316725130624844,-0.161599183510167,0.618259614874802,0.0206090623713718,0.590263555961351,0.272030740234754,2.16984137694134,-0.476388179108945,-0.152052260882145,0.00703040036457814,0.00588487704200168,0.00503898491521964,3.00998698434535,0.411020410172711,0.0165808981108276,0.0128258856356578,,0.049519824485016,0.278692285473291,0.0455475809614166,0.162715924325094,0.239766016225804,2.38516720965979,0.0618504148417154,0.724476125487505,0.0263828749181427,0.717585450237452,,-1.45539229142359,0.0319662153009698,0.0,0.312167882757241,3.50888207231219,1.10270454410557,0.020051265863301,0.0437387638685735,0.0889650539185936,0.0274071577917081,,0.144857152868187,0.790095818737681,0.0186819152622666,0.179448726231883,0.0889650539185936,-2.77570869572713E8,0.166666666666667,32.1812827566208,28.555299152201
"002051","2014-01-24",156.325358522793,2.30288932903685,,,0.74,82.41,0.563119334109802,0.1,0.3,0.09,0.69,17.97,21.26,18.46,17.86,19.14,113.0,1.68878357215487,6.57,0.175864704702284,97.5546547868758,3.69023908481332,18.02,22.08,18.71,17.82,19.23,0.659047421970039,0.0660449613903436,0.0902091688064774,13.15,10.72,,3.59,2.5,16.2781590916174,1.38745142912831,1.0,0.9,1.0,0.0770094512424242,0.07,0.0942531466367833,0.0108727083642315,0.49,0.6,0.72,0.48,0.67,0.824135295297716,0.0902091688064774,0.107205471840787,0.105195952322266,0.0327082480007405,0.107205471840787,0.119635943913024,0.0334811144838427,-0.00117795298349403,1.32498799500643,1.10414006197035,2.4572378241657,0.202318075062371,0.014615352996972,74.2670871615964,0.985294117647059,0.044117647058824,21.0,0.0872768421098341,-0.00438138039558742,-13.0,1.51588693312723,0.219106022765153,17.0,0.563654764733026,0.698263323262743,23.5680982447149,23.1551620727071,23.1547812925264,0.544644734564217,0.0314632694557853,-0.162308138245045,0.616408646189297,0.0206145633294325,0.58740752336719,0.270860630793849,2.16867073537262,-0.5038919915287,-0.165400912151951,0.00701115376406678,0.0059070417795854,0.0050529083467272,3.01014485944614,0.416543640768537,0.0168037097315778,0.0128258856356578,,0.049519824485016,0.278692285473291,0.0455475809614166,0.162715924325094,0.239766016225804,2.38516720965979,0.0618504148417154,0.724476125487505,0.0267279282036727,0.717585450237452,,-1.45539229142359,0.0319662153009698,0.0,0.312167882757241,3.50888207231219,1.10270454410557,0.020051265863301,0.0437387638685735,0.0889650539185936,0.0274071577917081,,0.144857152868187,0.790095818737681,0.0186819152622666,0.179448726231883,0.0889650539185936,-2.69765925475493E8,0.166666666666667,44.8793222949,34.0881697616464
"002051","2014-01-27",156.325358522793,2.30288932903685,,,0.74,82.41,0.563119334109802,0.11,0.3,0.19,0.69,17.83,21.18,18.31,17.71,19.08,113.0,1.68878357215487,6.57,0.175864704702284,97.5546547868758,3.69023908481332,17.91,22.0,18.55,17.77,19.19,0.659047421970039,0.0660449613903436,0.0902091688064774,13.15,10.72,,3.59,2.4,15.588944556262,1.32870696750505,0.94,0.85,0.99,0.0770094512424242,0.07,0.0942531466367833,0.0108727083642315,0.52,0.61,0.73,0.6,0.68,0.824135295297716,0.0902091688064774,0.107205471840787,0.105195952322266,0.0327082480007405,0.107205471840787,0.119635943913024,0.0334811144838427,-0.00117795298349403,1.32498799500643,1.10414006197035,2.4572378241657,0.202318075062371,0.014615352996972,71.1226311035009,0.985294117647059,0.044117647058824,21.0,0.0868392423443809,-0.00435941247159841,-15.0,1.50828638583022,0.218007441035412,17.0,0.563654764733026,0.698263323262743,23.5680982447149,23.160188612193,23.1598078320124,0.54416655673604,0.031263286256441,-0.162454993037472,0.622358404334945,0.0206158378797262,0.575521620203708,0.267908044425877,2.14820581978807,-0.496855572856372,-0.160373700771104,0.00673737555049632,0.00597393774202119,0.00508631933450725,3.0044598789089,0.414455121121229,0.0167194571479655,0.0128258856356578,,0.049519824485016,0.278692285473291,0.0455475809614166,0.162715924325094,0.239766016225804,2.38516720965979,0.0618504148417154,0.724476125487505,0.02659748068621,0.717585450237452,,-1.45539229142359,0.0319662153009698,0.0,0.312167882757241,3.50888207231219,1.10270454410557,0.020051265863301,0.0437387638685735,0.0889650539185936,0.0274071577917081,,0.144857152868187,0.790095818737681,0.0186819152622666,0.179448726231883,0.0889650539185936,-2.53789247546968E8,0.333333333333333,52.3178777564379,36.56539718309
"002051","2014-01-28",156.325358522793,2.30288932903685,,,0.74,82.41,0.563119334109802,0.04,0.26,0.12,0.69,17.7,21.1,18.17,17.55,19.03,113.0,1.68878357215487,6.57,0.175864704702284,97.5546547868758,3.69023908481332,17.77,21.92,18.4,17.66,19.15,0.659047421970039,0.0660449613903436,0.0902091688064774,13.15,10.72,,3.59,2.4,15.588944556262,1.32870696750505,0.93,0.85,0.97,0.0770094512424242,0.07,0.0942531466367833,0.0108727083642315,0.48,0.61,0.7,0.53,0.66,0.824135295297716,0.0902091688064774,0.107205471840787,0.105195952322266,0.0327082480007405,0.107205471840787,0.119635943913024,0.0334811144838427,-0.00117795298349403,1.32498799500643,1.10414006197035,2.4572378241657,0.202318075062371,0.014615352996972,71.1226311035009,0.985294117647059,0.044117647058824,20.0,0.0906785573055054,-0.00455214973037763,-18.0,1.57497036798443,0.227645931738548,16.0,0.563654764733026,0.698263323262743,23.5680982447149,23.1169263166535,23.1165455364728,0.581976500786304,0.0314632694557853,-0.16735216063709,0.632513390570911,0.0206955688001115,0.58464765721869,0.26952794571109,2.16915413233394,-0.540118464625037,-0.203636592539769,0.00678320205846641,0.00600436181378161,0.00510561008131577,3.01726191997145,0.43277890774439,0.017458653624548,0.0128258856356578,,0.049519824485016,0.278692285473291,0.0455475809614166,0.162715924325094,0.239766016225804,2.38516720965979,0.0618504148417154,0.724476125487505,0.0277407809078135,0.717585450237452,,-1.45539229142359,0.0319662153009698,0.0,0.312167882757241,3.50888207231219,1.10270454410557,0.020051265863301,0.0437387638685735,0.0889650539185936,0.0274071577917081,,0.144857152868187,0.790095818737681,0.0186819152622666,0.179448726231883,0.0889650539185936,-2.5546028004589E8,0.166666666666667,40.7008299318184,39.7631210998212
"002051","2014-01-29",156.325358522793,2.30288932903685,,,0.74,82.41,0.563119334109802,,0.23,0.05,0.69,17.59,21.02,18.03,17.39,18.98,113.0,1.68878357215487,6.57,0.175864704702284,97.5546547868758,3.69023908481332,17.66,21.83,18.24,17.48,19.12,0.659047421970039,0.0660449613903436,0.0902091688064774,13.15,10.72,,3.59,2.4,15.588944556262,1.32870696750505,0.94,0.84,0.95,0.0770094512424242,0.07,0.0942531466367833,0.0108727083642315,0.43,0.6,0.67,0.43,0.64,0.824135295297716,0.0902091688064774,0.107205471840787,0.105195952322266,0.0327082480007405,0.107205471840787,0.119635943913024,0.0334811144838427,-0.00117795298349403,1.32498799500643,1.10414006197035,2.4572378241657,0.202318075062371,0.014615352996972,71.1226311035009,0.985294117647059,0.044117647058824,21.0,0.0906785573055054,-0.00455214973037763,-19.0,1.57497036798443,0.227645931738548,17.0,0.563654764733026,0.698263323262743,23.5680982447149,23.1169263166535,23.1165455364728,0.584435486844774,0.0315678912591348,-0.165056393284329,0.632908197156191,0.0206942549456916,0.58464765721869,0.26952794571109,2.16915413233394,-0.565938485572798,-0.203636592539769,0.00669465869642688,0.00595593954108982,0.0050944579974477,3.01654503854821,0.43277890774439,0.017458653624548,0.0128258856356578,,0.049519824485016,0.278692285473291,0.0455475809614166,0.162715924325094,0.239766016225804,2.38516720965979,0.0618504148417154,0.724476125487505,0.0277407809078135,0.717585450237452,,-1.45539229142359,0.0319662153009698,0.0,0.312167882757241,3.50888207231219,1.10270454410557,0.020051265863301,0.0437387638685735,0.0889650539185936,0.0274071577917081,,0.144857152868187,0.790095818737681,0.0186819152622666,0.179448726231883,0.0889650539185936,,,,
"002051","2014-01-30",156.325358522793,2.30288932903685,,,0.74,82.41,0.563119334109802,0.11,0.28,0.3,0.69,17.66,20.96,17.96,17.58,18.96,113.0,1.68878357215487,6.57,0.175864704702284,97.5546547868758,3.69023908481332,17.69,21.76,18.11,17.54,19.11,0.659047421970039,0.0660449613903436,0.0902091688064774,13.15,10.72,,3.59,2.54,16.5048743993001,1.4067752651886,1.02,0.87,1.02,0.0770094512424242,0.07,0.0942531466367833,0.0108727083642315,0.56,0.62,0.72,0.68,0.66,0.824135295297716,0.0902091688064774,0.107205471840787,0.105195952322266,0.0327082480007405,0.107205471840787,0.119635943913024,0.0334811144838427,-0.00117795298349403,1.32498799500643,1.10414006197035,2.4572378241657,0.202318075062371,0.014615352996972,75.3014477070225,0.985294117647059,0.044117647058824,21.0,0.0906785573055054,-0.00455214973037763,-21.0,1.57497036798443,0.227645931738548,19.0,0.563654764733026,0.698263323262743,23.5680982447149,23.1169263166535,23.1165455364728,0.579824874287091,0.0314632694557853,-0.163442893442717,0.644132735193772,0.0206403022804611,0.58464765721869,0.26952794571109,2.16915413233394,-0.549464102235648,-0.203636592539769,0.00657771568855888,0.00593640692707745,0.00508280908041773,3.02149732898111,0.43277890774439,0.017458653624548,0.0128258856356578,,0.049519824485016,0.278692285473291,0.0455475809614166,0.162715924325094,0.239766016225804,2.38516720965979,0.0618504148417154,0.724476125487505,0.0277407809078135,0.717585450237452,,-1.45539229142359,0.0319662153009698,0.0,0.312167882757241,3.50888207231219,1.10270454410557,0.020051265863301,0.0437387638685735,0.0889650539185936,0.0274071577917081,,0.144857152868187,0.790095818737681,0.0186819152622666,0.179448726231883,0.0889650539185936,,,,
"002051","2014-02-07",156.325358522793,2.30288932903685,,,0.74,82.41,0.563119334109802,0.14,0.28,0.37,0.69,17.81,20.91,17.95,17.89,18.96,113.0,1.68878357215487,6.57,0.175864704702284,97.5546547868758,3.69023908481332,17.76,21.7,18.01,17.7,19.11,0.659047421970039,0.0660449613903436,0.0902091688064774,13.15,10.72,,3.59,2.61,16.9764422392801,1.44696884419398,1.04,0.91,1.04,0.0770094512424242,0.07,0.0942531466367833,0.0108727083642315,0.61,0.62,0.74,0.74,0.66,0.824135295297716,0.0902091688064774,0.107205471840787,0.105195952322266,0.0327082480007405,0.107205471840787,0.119635943913024,0.0334811144838427,-0.00117795298349403,1.32498799500643,1.10414006197035,2.4572378241657,0.202318075062371,0.014615352996972,77.4529176415088,0.919811320754717,-0.00326560232220596,19.0,0.0750955039487884,-0.0141228619170893,-21.0,1.00100849806621,-0.254030192516466,19.0,0.371026086092226,0.142788651381108,23.5680982447149,23.1740200913415,23.1736393111608,0.579100294718517,0.0316725130624844,-0.175122691832707,0.633359319573216,0.0210115830202431,0.56957388631111,0.252585415382684,2.25497535337964,-0.440901843876989,-0.146542201654338,0.00660037511473362,0.00616965009463723,0.00517508462520372,3.00014340151374,0.408762056270663,0.0164897942750539,0.0128258856356578,,0.049519824485016,0.278692285473291,0.0455475809614166,0.162715924325094,0.239766016225804,2.38516720965979,0.0618504148417154,0.724476125487505,0.0262417180887351,0.717585450237452,,-1.45539229142359,0.0319662153009698,0.0,0.312167882757241,3.50888207231219,1.10270454410557,0.020051265863301,0.0437387638685735,0.0889650539185936,0.0274071577917081,,0.144857152868187,0.790095818737681,0.0186819152622666,0.179448726231883,0.0889650539185936,-2.52503192660966E8,0.166666666666667,53.2908399895655,57.4343551395267
"002051","2014-02-10",156.325358522793,2.30288932903685,,,0.74,82.41,0.563119334109802,0.26,0.32,0.56,0.69,18.07,20.86,18.01,18.4,18.98,113.0,1.68878357215487,6.57,0.175864704702284,97.5546547868758,3.69023908481332,17.96,21.64,17.99,18.14,19.14,0.659047421970039,0.0660449613903436,0.0902091688064774,13.15,10.72,,3.59,2.7,17.5659020392551,1.49721081795072,1.11,0.98,1.13,0.0770094512424242,0.07,0.0942531466367833,0.0108727083642315,0.74,0.63,0.77,0.88,0.68,0.824135295297716,0.0902091688064774,0.107205471840787,0.105195952322266,0.0327082480007405,0.107205471840787,0.119635943913024,0.0334811144838427,-0.00117795298349403,1.32498799500643,1.10414006197035,2.4572378241657,0.202318075062371,0.014615352996972,80.1422550596168,0.919811320754717,-0.0479306147291539,13.0,0.0730095177279888,-0.00958597087208993,-17.0,0.973202706453264,-0.268693992132305,13.0,0.371026086092226,0.142788651381108,23.5680982447149,23.2021909683082,23.2018101881275,0.595720322656204,0.0324776585118536,-0.177018944231272,0.629301342227671,0.0210728410501043,0.566541440255574,0.25132676336711,2.25420258736247,-0.430069018772668,-0.11837191149972,0.00661904872007646,0.00619781037454599,0.0052061821121435,2.99296177565301,0.397407554707589,0.0160317444340801,0.0128258856356578,,0.049519824485016,0.278692285473291,0.0455475809614166,0.162715924325094,0.239766016225804,2.38516720965979,0.0618504148417154,0.724476125487505,0.0255313922417598,0.717585450237452,,-1.45539229142359,0.0319662153009698,0.0,0.312167882757241,3.50888207231219,1.10270454410557,0.020051265863301,0.0437387638685735,0.0889650539185936,0.0274071577917081,,0.144857152868187,0.790095818737681,0.0186819152622666,0.179448726231883,0.0889650539185936,-2.47667687453308E8,0.166666666666667,54.3568031370241,56.1471321489267
"002051","2014-02-11",156.325358522793,2.30288932903685,,,0.74,82.41,0.563119334109802,0.35,0.32,0.62,0.69,18.32,20.82,18.13,18.88,19.01,113.0,1.68878357215487,6.57,0.175864704702284,97.5546547868758,3.69023908481332,18.14,21.58,18.07,18.62,19.17,0.659047421970039,0.0660449613903436,0.0902091688064774,13.15,10.72,,3.59,2.74,17.7926173469378,1.516534654011,1.1,1.08,1.14,0.0770094512424242,0.07,0.0942531466367833,0.0108727083642315,0.83,0.63,0.75,1.13,0.69,0.824135295297716,0.0902091688064774,0.107205471840787,0.105195952322266,0.0327082480007405,0.107205471840787,0.119635943913024,0.0334811144838427,-0.00117795298349403,1.32498799500643,1.10414006197035,2.4572378241657,0.202318075062371,0.014615352996972,81.1766156050429,0.942307692307692,-0.032051282051282,10.0,0.0717967950837878,-0.00802703282501305,-16.0,0.936322818616435,-0.390482170629997,10.0,0.395067023557675,0.137658706112452,23.5680982447149,23.2363239746776,23.235943194497,0.585063742467676,0.0328077537709111,-0.175880506581567,0.641300606704731,0.021069028805539,0.566541440255574,0.25132676336711,2.25420258736247,-0.395935479663407,-0.0842383723904587,0.00679517024449765,0.00628642178543636,0.00525502110570955,2.95657038611866,0.384071730724113,0.0154937664329365,0.0128258856356578,,0.049519824485016,0.278692285473291,0.0455475809614166,0.162715924325094,0.239766016225804,2.38516720965979,0.0618504148417154,0.724476125487505,0.0246957924337593,0.717585450237452,,-1.45539229142359,0.0319662153009698,0.0,0.312167882757241,3.50888207231219,1.10270454410557,0.020051265863301,0.0437387638685735,0.0889650539185936,0.0274071577917081,,0.144857152868187,0.790095818737681,0.0186819152622666,0.179448726231883,0.0889650539185936,-2.34102105134622E8,0.166666666666667,58.0952561078073,68.0744564136397
