ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600783","2014-10-09",42.6412418172713,8.44253086114829,57.2376701552545,6.28956418078368,0.62,66.11,0.428842245254552,0.08,0.16,0.27,0.31,17.3,16.27,17.31,17.39,16.84,37.0,0.0736188488032054,2.27,0.338895946977767,109.076287403369,3.30044236533927,17.26,16.07,17.32,17.34,16.66,0.104210327256114,0.0991588601403668,1.21094414597965,30.56,149.81,0.0734640124512225,36.97,4.0,46.7870022494446,54.992953340093,1.03,1.01,1.02,0.111136668695488,10.32,0.188717788474554,0.05906902307132,0.71,0.73,0.79,0.78,0.81,0.661104053022233,1.21094414597965,1.49812103501552,1.70625767851613,0.0582946122703922,1.49812103501552,1.23904932771185,0.286137340942251,0.205600189465766,1.5891560772594,1.40461515707401,0.465747354490611,4.90003637448346,-0.317571580430668,-105.092525277536,1.0,0.0,0.0,0.0306868946766405,0.0,-14.0,0.0176929306634318,0.0,-14.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.2925183852151,23.2925183852151,0.890371638270961,0.0210516855120524,0.0401702794861316,1.24134087169464,0.0227598821894593,1.69108904686641,0.386241259660065,4.3783231453697,-0.0901886171142484,0.445801376089247,0.00806183400279633,0.00728799799332338,0.00889057862502007,1.45706068134624,0.242646451244123,0.00570125427594071,0.00570374843443153,0.017270398816316,0.0415029221150386,0.00191067012379317,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0530463377594815,,-1.84906997816021,0.0113920459613542,0.162511354655552,0.690060181092073,27.4879366832392,0.376172850446064,0.0745524091294831,0.0795494601430595,0.0251041098153008,0.0107142338303302,0.126719106333668,0.873280893666332,0.825264662197641,-0.523281300880948,1.7637684363485,0.0251041098153008,-2.13246009147927E7,0.0,43.7010279602388,58.8136029299484
"600783","2014-10-10",42.6412418172713,8.44253086114829,57.2376701552545,6.28956418078368,0.62,66.11,0.428842245254552,0.13,0.16,0.3,0.31,17.37,16.3,17.34,17.52,16.87,37.0,0.0736188488032054,2.27,0.338895946977767,109.076287403369,3.30044236533927,17.31,16.09,17.33,17.45,16.69,0.104210327256114,0.0991588601403668,1.21094414597965,30.56,149.81,0.0734640124512225,36.97,4.03,47.1591715855197,55.4303972871165,1.03,1.01,1.03,0.111136668695488,10.32,0.188717788474554,0.05906902307132,0.77,0.74,0.81,0.9,0.82,0.661104053022233,1.21094414597965,1.49812103501552,1.70625767851613,0.0582946122703922,1.49812103501552,1.23904932771185,0.286137340942251,0.205600189465766,1.5891560772594,1.40461515707401,0.465747354490611,4.90003637448346,-0.317571580430668,-105.928488546789,1.0,0.0,0.0,0.0305822802629701,0.0,-13.0,0.0176326138543519,0.0,-13.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.2959333003152,23.2959333003152,0.842546008788357,0.0208817812231659,0.0445127996358727,1.24656376721905,0.0226166059378983,1.69108904686641,0.386241259660065,4.3783231453697,-0.136253581474881,0.40797345018904,0.00809834437292591,0.00731612127738471,0.00885582867952136,1.46032044675756,0.241819247433063,0.00568181818181818,0.00570374843443153,0.0172115224567149,0.0415029221150386,0.00191067012379317,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0528750598862757,,-1.84906997816021,0.0113920459613542,0.162511354655552,0.690060181092073,27.4879366832392,0.376172850446064,0.0745524091294831,0.0795494601430595,0.0251041098153008,0.0107142338303302,0.126719106333668,0.873280893666332,0.825264662197641,-0.523281300880948,1.7637684363485,0.0251041098153008,-4126879.87457449,0.166666666666667,63.243062380523,59.9959654596938
"600783","2014-10-13",42.6412418172713,8.44253086114829,57.2376701552545,6.28956418078368,0.62,66.11,0.428842245254552,0.2,0.18,0.45,0.31,17.44,16.32,17.36,17.58,16.9,37.0,0.0736188488032054,2.27,0.338895946977767,109.076287403369,3.30044236533927,17.39,16.11,17.34,17.54,16.73,0.104210327256114,0.0991588601403668,1.21094414597965,30.56,149.81,0.0734640124512225,36.97,4.0,46.8401692974553,55.055445332525,1.05,1.0,1.03,0.111136668695488,10.32,0.188717788474554,0.05906902307132,0.85,0.75,0.84,1.01,0.84,0.661104053022233,1.21094414597965,1.49812103501552,1.70625767851613,0.0582946122703922,1.49812103501552,1.23904932771185,0.286137340942251,0.205600189465766,1.5891560772594,1.40461515707401,0.465747354490611,4.90003637448346,-0.317571580430668,-105.211948601715,1.0,0.0,0.0,0.0303409319407144,0.0,-12.0,0.0174934613211158,0.0,-12.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.3038563751525,23.3038563751525,0.723993987101624,0.0209294755434901,0.0460115483339205,1.20721872133177,0.0217778653141992,1.69779026213346,0.387093039189526,4.38600049664599,-0.115938840806344,0.414214315103846,0.00827079844980784,0.00736087349107691,0.00883245938151502,1.45200791304205,0.239910865548022,0.0056369785794814,0.00570374843443153,0.0170756930799426,0.0415029221150386,0.00191067012379317,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0524796806806474,,-1.84906997816021,0.0113920459613542,0.162511354655552,0.690060181092073,27.4879366832392,0.376172850446064,0.0745524091294831,0.0795494601430595,0.0251041098153008,0.0107142338303302,0.126719106333668,0.873280893666332,0.825264662197641,-0.523281300880948,1.7637684363485,0.0251041098153008,4.44291147441428E7,0.166666666666667,65.3056748895301,60.0985083511644
"600783","2014-10-14",42.6412418172713,8.44253086114829,57.2376701552545,6.28956418078368,0.62,66.11,0.428842245254552,0.21,0.17,0.46,0.31,17.44,16.33,17.36,17.55,16.92,37.0,0.0736188488032054,2.27,0.338895946977767,109.076287403369,3.30044236533927,17.41,16.12,17.34,17.57,16.75,0.104210327256114,0.0991588601403668,1.21094414597965,30.56,149.81,0.0734640124512225,36.97,3.94,46.0958306253051,54.180557438478,1.01,1.0,1.01,0.111136668695488,10.32,0.188717788474554,0.05906902307132,0.89,0.74,0.83,1.03,0.84,0.661104053022233,1.21094414597965,1.49812103501552,1.70625767851613,0.0582946122703922,1.49812103501552,1.23904932771185,0.286137340942251,0.205600189465766,1.5891560772594,1.40461515707401,0.465747354490611,4.90003637448346,-0.317571580430668,-103.540022063209,1.0,0.0,0.0,0.0305475671185172,0.0,-10.0,0.0176125995366966,0.0,-10.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.2970690187791,23.2970690187791,0.758742987696886,0.0210516855120524,0.0463459127225196,1.20734154614316,0.0217319128843147,1.69660732509544,0.387051791759762,4.38341162918193,-0.122725682399095,0.407427473511095,0.00835232877471132,0.00740842877347805,0.00885013349809666,1.44470844105966,0.241544764745852,0.00567536889897843,0.00570374843443153,0.0171919861088639,0.0415029221150386,0.00191067012379317,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0528182127878398,,-1.84906997816021,0.0113920459613542,0.162511354655552,0.690060181092073,27.4879366832392,0.376172850446064,0.0745524091294831,0.0795494601430595,0.0251041098153008,0.0107142338303302,0.126719106333668,0.873280893666332,0.825264662197641,-0.523281300880948,1.7637684363485,0.0251041098153008,9.43452538343448E7,0.166666666666667,63.3666521276345,72.1575773396498
"600783","2014-10-15",42.6412418172713,8.44253086114829,57.2376701552545,6.28956418078368,0.62,66.11,0.428842245254552,0.23,0.15,0.45,0.31,17.44,16.35,17.37,17.51,16.95,37.0,0.0736188488032054,2.27,0.338895946977767,109.076287403369,3.30044236533927,17.41,16.13,17.35,17.54,16.78,0.104210327256114,0.0991588601403668,1.21094414597965,30.56,149.81,0.0734640124512225,36.97,3.96,46.2819152933427,54.3992794119898,1.0,1.01,0.99,0.111136668695488,10.32,0.188717788474554,0.05906902307132,0.88,0.74,0.83,0.99,0.84,0.661104053022233,1.21094414597965,1.49812103501552,1.70625767851613,0.0582946122703922,1.49812103501552,1.23904932771185,0.286137340942251,0.205600189465766,1.5891560772594,1.40461515707401,0.465747354490611,4.90003637448346,-0.317571580430668,-103.958003697835,1.0,0.0,0.0,0.0310408380985163,0.0,-10.0,0.0178970013746594,0.0,-10.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.2810503696235,23.2810503696235,0.725501653917084,0.0210516855120524,0.0456576620549691,1.2252390238825,0.0211118468849899,1.68650163812524,0.385197033819882,4.37828303453098,-0.0990650054270377,0.391408631306982,0.00840906956329793,0.0074442073373679,0.0088367784761684,1.44417226234384,0.245445141569891,0.00576701268742791,0.00570374843443153,0.0174695960344973,0.0415029221150386,0.00191067012379317,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0536253655392579,,-1.84906997816021,0.0113920459613542,0.162511354655552,0.690060181092073,27.4879366832392,0.376172850446064,0.0745524091294831,0.0795494601430595,0.0251041098153008,0.0107142338303302,0.126719106333668,0.873280893666332,0.825264662197641,-0.523281300880948,1.7637684363485,0.0251041098153008,1.17880789124457E8,0.0,52.558198443738,71.0477782050173
"600783","2014-10-16",42.6412418172713,8.44253086114829,57.2376701552545,6.28956418078368,0.62,66.11,0.428842245254552,0.23,0.15,0.43,0.31,17.38,16.36,17.34,17.35,16.96,37.0,0.0736188488032054,2.27,0.338895946977767,109.076287403369,3.30044236533927,17.38,16.13,17.33,17.42,16.8,0.104210327256114,0.0991588601403668,1.21094414597965,30.56,149.81,0.0734640124512225,36.97,3.87,45.218574333128,53.1494395633513,0.98,0.98,0.97,0.111136668695488,10.32,0.188717788474554,0.05906902307132,0.87,0.74,0.8,0.95,0.85,0.661104053022233,1.21094414597965,1.49812103501552,1.70625767851613,0.0582946122703922,1.49812103501552,1.23904932771185,0.286137340942251,0.205600189465766,1.5891560772594,1.40461515707401,0.465747354490611,4.90003637448346,-0.317571580430668,-101.569537214255,1.0,0.0,0.0,0.0309160328907681,0.0,-9.0,0.0178250432990576,0.0,-9.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.2850791520512,23.2850791520512,0.740632399825762,0.0210516855120524,0.0461792847859686,1.22418587321359,0.0211127135236542,1.60606749264557,0.381174267432357,4.21347302236393,-0.17288112217322,0.410678698064592,0.00843702839559091,0.00746946517990122,0.00877813729780964,1.44364065517113,0.244458285745084,0.00574382538770821,0.00570374843443153,0.0173993564180461,0.0415029221150386,0.00191067012379317,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0534212734016481,,-1.84906997816021,0.0113920459613542,0.162511354655552,0.690060181092073,27.4879366832392,0.376172850446064,0.0745524091294831,0.0795494601430595,0.0251041098153008,0.0107142338303302,0.126719106333668,0.873280893666332,0.825264662197641,-0.523281300880948,1.7637684363485,0.0251041098153008,1.26261962462695E8,0.166666666666667,65.9342468190558,69.9324484659896
"600783","2014-10-17",42.6412418172713,8.44253086114829,57.2376701552545,6.28956418078368,0.62,66.11,0.428842245254552,0.2,0.12,0.35,0.31,17.3,16.37,17.29,17.15,16.98,37.0,0.0736188488032054,2.27,0.338895946977767,109.076287403369,3.30044236533927,17.34,16.14,17.29,17.24,16.83,0.104210327256114,0.0991588601403668,1.21094414597965,30.56,149.81,0.0734640124512225,36.97,3.82,44.6869038530207,52.524519639032,0.98,0.96,0.95,0.111136668695488,10.32,0.188717788474554,0.05906902307132,0.88,0.74,0.8,0.85,0.85,0.661104053022233,1.21094414597965,1.49812103501552,1.70625767851613,0.0582946122703922,1.49812103501552,1.23904932771185,0.286137340942251,0.205600189465766,1.5891560772594,1.40461515707401,0.465747354490611,4.90003637448346,-0.317571580430668,-100.375303972465,1.0,0.0,0.0,0.0316430413067768,0.0,-8.0,0.018244209514203,0.0,-8.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.2618358046788,23.2618358046788,0.683766249305838,0.0210516855120524,0.0449362245657929,1.24584529350581,0.0210419902448175,1.51846157370986,0.362329002207583,4.19083640685189,-0.125518135754786,0.391711008736572,0.00849298672154418,0.00742834379911919,0.00874506672563633,1.44156831349354,0.250206863893117,0.00587889476778366,0.00570374843443153,0.0178085123596815,0.0415029221150386,0.00191067012379317,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0546089041178058,,-1.84906997816021,0.0113920459613542,0.162511354655552,0.690060181092073,27.4879366832392,0.376172850446064,0.0745524091294831,0.0795494601430595,0.0251041098153008,0.0107142338303302,0.126719106333668,0.873280893666332,0.825264662197641,-0.523281300880948,1.7637684363485,0.0251041098153008,9.97132093769284E7,0.0,47.1502977872845,63.934525425555
"600783","2014-10-20",42.6412418172713,8.44253086114829,57.2376701552545,6.28956418078368,0.62,66.11,0.428842245254552,0.21,0.13,0.24,0.31,17.28,16.38,17.26,17.08,16.99,37.0,0.0736188488032054,2.27,0.338895946977767,109.076287403369,3.30044236533927,17.34,16.15,17.25,17.13,16.85,0.104210327256114,0.0991588601403668,1.21094414597965,30.56,149.81,0.0734640124512225,36.97,3.88,45.3780754771602,53.336915540647,0.99,0.96,0.97,0.111136668695488,10.32,0.188717788474554,0.05906902307132,0.85,0.74,0.77,0.69,0.86,0.661104053022233,1.21094414597965,1.49812103501552,1.70625767851613,0.0582946122703922,1.49812103501552,1.23904932771185,0.286137340942251,0.205600189465766,1.5891560772594,1.40461515707401,0.465747354490611,4.90003637448346,-0.317571580430668,-101.927807186792,1.0,0.0,0.0,0.0320195200849657,0.0,-7.0,0.0184612732799877,0.0,-7.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.2500083456916,23.2500083456916,0.731608063005349,0.0211738954806147,0.0451897162993402,1.22431759428875,0.0208952220165041,1.45163131979541,0.358716246860007,4.04673981873457,-0.219407681306368,0.364577430610268,0.0086145824699325,0.00739890878646187,0.00862971263898406,1.4406406427354,0.253183745081613,0.00594883997620464,0.00570374843443153,0.0180203923401655,0.0415029221150386,0.00191067012379317,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.055222744100912,,-1.84906997816021,0.0113920459613542,0.162511354655552,0.690060181092073,27.4879366832392,0.376172850446064,0.0745524091294831,0.0795494601430595,0.0251041098153008,0.0107142338303302,0.126719106333668,0.873280893666332,0.825264662197641,-0.523281300880948,1.7637684363485,0.0251041098153008,6.39369937976569E7,-0.166666666666667,34.7594852667922,63.6508764801609
"600783","2014-10-21",42.6412418172713,8.44253086114829,57.2376701552545,6.28956418078368,0.62,66.11,0.428842245254552,0.18,0.1,0.08,0.31,17.21,16.39,17.23,16.98,17.01,37.0,0.0736188488032054,2.27,0.338895946977767,109.076287403369,3.30044236533927,17.3,16.16,17.24,17.02,16.88,0.104210327256114,0.0991588601403668,1.21094414597965,30.56,149.81,0.0734640124512225,36.97,3.82,44.6869038530207,52.524519639032,0.98,0.98,0.97,0.111136668695488,10.32,0.188717788474554,0.05906902307132,0.83,0.74,0.74,0.62,0.86,0.661104053022233,1.21094414597965,1.49812103501552,1.70625767851613,0.0582946122703922,1.49812103501552,1.23904932771185,0.286137340942251,0.205600189465766,1.5891560772594,1.40461515707401,0.465747354490611,4.90003637448346,-0.317571580430668,-100.375303972465,1.0,0.0,0.0,0.031531817962992,0.0,-5.0,0.0181800822399879,0.0,-5.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.2653569350774,23.2653569350774,0.742785845671393,0.0210516855120524,0.0445064489029765,1.22659001617965,0.0208592745673788,1.45163131979541,0.358716246860007,4.04673981873457,-0.20405968417313,0.379925427743506,0.00855814246518071,0.00738111594546485,0.00861582884121198,1.44061165170149,0.249327402157113,0.00585823081429408,0.00570374843443153,0.0177459165341642,0.0415029221150386,0.00191067012379317,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.054427404352561,,-1.84906997816021,0.0113920459613542,0.162511354655552,0.690060181092073,27.4879366832392,0.376172850446064,0.0745524091294831,0.0795494601430595,0.0251041098153008,0.0107142338303302,0.126719106333668,0.873280893666332,0.825264662197641,-0.523281300880948,1.7637684363485,0.0251041098153008,4.59285838498144E7,0.0,43.9612359940236,63.7633227896554
"600783","2014-10-22",42.6412418172713,8.44253086114829,57.2376701552545,6.28956418078368,0.62,66.11,0.428842245254552,0.16,0.06,0.01,0.31,17.12,16.4,17.19,16.86,17.02,37.0,0.0736188488032054,2.27,0.338895946977767,109.076287403369,3.30044236533927,17.22,16.17,17.22,16.89,16.9,0.104210327256114,0.0991588601403668,1.21094414597965,30.56,149.81,0.0734640124512225,36.97,3.8,44.5008191849831,52.3057976655203,0.95,0.98,0.96,0.111136668695488,10.32,0.188717788474554,0.05906902307132,0.78,0.74,0.73,0.58,0.86,0.661104053022233,1.21094414597965,1.49812103501552,1.70625767851613,0.0582946122703922,1.49812103501552,1.23904932771185,0.286137340942251,0.205600189465766,1.5891560772594,1.40461515707401,0.465747354490611,4.90003637448346,-0.317571580430668,-99.9573223378384,1.0,0.0,0.0,0.0320195200849657,0.0,-5.0,0.0184612732799877,0.0,-5.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.2500083456916,23.2500083456916,0.739258505153424,0.021440087031239,0.0439469458654538,1.21949949094623,0.0207139591922444,1.45260142888121,0.35896036527552,4.04669030177264,-0.209870599677871,0.364577119089725,0.00858144758607215,0.00733128051315128,0.00856039347151126,1.44036394110058,0.253183745081613,0.00594883997620464,0.00570374843443153,0.0180203923401655,0.0415029221150386,0.00191067012379317,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.055222744100912,,-1.84906997816021,0.0113920459613542,0.162511354655552,0.690060181092073,27.4879366832392,0.376172850446064,0.0745524091294831,0.0795494601430595,0.0251041098153008,0.0107142338303302,0.126719106333668,0.873280893666332,0.825264662197641,-0.523281300880948,1.7637684363485,0.0251041098153008,3.19562743587336E7,0.0,41.1763457217818,58.571628399744
"600783","2014-10-23",42.6412418172713,8.44253086114829,57.2376701552545,6.28956418078368,0.62,66.11,0.428842245254552,0.12,0.04,-0.04,0.31,17.01,16.41,17.15,16.77,17.02,37.0,0.0736188488032054,2.27,0.338895946977767,109.076287403369,3.30044236533927,17.12,16.19,17.19,16.8,16.92,0.104210327256114,0.0991588601403668,1.21094414597965,30.56,149.81,0.0734640124512225,36.97,3.77,44.0754828008972,51.8058617260649,0.94,0.97,0.97,0.111136668695488,10.32,0.188717788474554,0.05906902307132,0.73,0.74,0.72,0.51,0.86,0.661104053022233,1.21094414597965,1.49812103501552,1.70625767851613,0.0582946122703922,1.49812103501552,1.23904932771185,0.286137340942251,0.205600189465766,1.5891560772594,1.40461515707401,0.465747354490611,4.90003637448346,-0.317571580430668,-99.0019357444062,1.0,0.0,0.0,0.0321534129407571,0.0,-4.0,0.0185384709579805,0.0,-4.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.2458354633324,23.2458354633324,0.742761857525897,0.021440087031239,0.0441392530697515,1.22537003778237,0.0206942368462488,1.44539871772756,0.357540345042333,4.04261711375936,-0.185859155320813,0.363784737056758,0.00858984783048422,0.00732260788793875,0.00853200363210619,1.44026161971763,0.254242458472038,0.00597371565113501,0.00570374843443153,0.0180957464299989,0.0415029221150386,0.00191067012379317,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0554408612056126,,-1.84906997816021,0.0113920459613542,0.162511354655552,0.690060181092073,27.4879366832392,0.376172850446064,0.0745524091294831,0.0795494601430595,0.0251041098153008,0.0107142338303302,0.126719106333668,0.873280893666332,0.825264662197641,-0.523281300880948,1.7637684363485,0.0251041098153008,3.2774292896643E7,0.0,40.624839274776,52.6510499789061
"600783","2014-10-24",42.6412418172713,8.44253086114829,57.2376701552545,6.28956418078368,0.62,66.11,0.428842245254552,0.05,0.02,-0.14,0.31,16.9,16.41,17.1,16.68,17.02,37.0,0.0736188488032054,2.27,0.338895946977767,109.076287403369,3.30044236533927,16.99,16.2,17.16,16.74,16.94,0.104210327256114,0.0991588601403668,1.21094414597965,30.56,149.81,0.0734640124512225,36.97,3.75,43.8628146088543,51.5558937563372,0.93,0.96,0.98,0.111136668695488,10.32,0.188717788474554,0.05906902307132,0.65,0.73,0.71,0.45,0.85,0.661104053022233,1.21094414597965,1.49812103501552,1.70625767851613,0.0582946122703922,1.49812103501552,1.23904932771185,0.286137340942251,0.205600189465766,1.5891560772594,1.40461515707401,0.465747354490611,4.90003637448346,-0.317571580430668,-98.5242424476902,1.0,0.0,0.0,0.0324636991935026,0.0,-3.0,0.0187173705570925,0.0,-3.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.2362315479782,23.2362315479782,0.714959004745496,0.021726327099278,0.0451281226509754,1.22523845161279,0.0206881303789393,1.41045584456682,0.353717649823906,3.98751898659566,-0.134499902759136,0.366963108197973,0.00859608057324353,0.00732369574175463,0.00848566357931498,1.4406990374742,0.256695944199151,0.0060313630880579,0.00570374843443153,0.018270373657309,0.0415029221150386,0.00191067012379317,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0559459436655193,,-1.84906997816021,0.0113920459613542,0.162511354655552,0.690060181092073,27.4879366832392,0.376172850446064,0.0745524091294831,0.0795494601430595,0.0251041098153008,0.0107142338303302,0.126719106333668,0.873280893666332,0.825264662197641,-0.523281300880948,1.7637684363485,0.0251041098153008,1.16968361182938E7,-0.166666666666667,37.1306744659924,53.0383243486381
"600783","2014-10-27",42.6412418172713,8.44253086114829,57.2376701552545,6.28956418078368,0.62,66.11,0.428842245254552,-0.03,0.02,-0.2,0.31,16.8,16.42,17.06,16.61,17.02,37.0,0.0736188488032054,2.27,0.338895946977767,109.076287403369,3.30044236533927,16.89,16.21,17.14,16.64,16.95,0.104210327256114,0.0991588601403668,1.21094414597965,30.56,149.81,0.0734640124512225,36.97,3.76,44.0223157528865,51.743369733633,0.94,0.98,0.97,0.111136668695488,10.32,0.188717788474554,0.05906902307132,0.55,0.73,0.7,0.41,0.85,0.661104053022233,1.21094414597965,1.49812103501552,1.70625767851613,0.0582946122703922,1.49812103501552,1.23904932771185,0.286137340942251,0.205600189465766,1.5891560772594,1.40461515707401,0.465747354490611,4.90003637448346,-0.317571580430668,-98.8825124202272,1.0,0.0,0.0,0.0326210989471681,0.0,-2.0,0.018808121444642,0.0,-2.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.2313947791776,23.2313947791776,0.696535122391901,0.0217062785818634,0.0483455728035425,1.22891397121512,0.0206017327733129,1.42433750815664,0.360679146594308,3.94904313600015,-0.0855305551825232,0.395260119361934,0.00859192574232978,0.00733175397804066,0.00844603594411359,1.44363848049227,0.257940530595268,0.00606060606060606,0.00570374843443153,0.0183589572871626,0.0415029221150386,0.00191067012379317,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.056201951774308,,-1.84906997816021,0.0113920459613542,0.162511354655552,0.690060181092073,27.4879366832392,0.376172850446064,0.0745524091294831,0.0795494601430595,0.0251041098153008,0.0107142338303302,0.126719106333668,0.873280893666332,0.825264662197641,-0.523281300880948,1.7637684363485,0.0251041098153008,-1.05280474435033E7,-0.333333333333333,25.237760321719,55.6084292519788
"600783","2014-10-28",42.6412418172713,8.44253086114829,57.2376701552545,6.28956418078368,0.62,66.11,0.428842245254552,-0.11,0.01,-0.21,0.31,16.77,16.43,17.04,16.64,17.03,37.0,0.0736188488032054,2.27,0.338895946977767,109.076287403369,3.30044236533927,16.83,16.22,17.13,16.63,16.97,0.104210327256114,0.0991588601403668,1.21094414597965,30.56,149.81,0.0734640124512225,36.97,3.81,44.5805697569992,52.3995356541682,0.97,0.98,1.0,0.111136668695488,10.32,0.188717788474554,0.05906902307132,0.51,0.73,0.7,0.4,0.84,0.661104053022233,1.21094414597965,1.49812103501552,1.70625767851613,0.0582946122703922,1.49812103501552,1.23904932771185,0.286137340942251,0.205600189465766,1.5891560772594,1.40461515707401,0.465747354490611,4.90003637448346,-0.317571580430668,-100.136457324107,1.0,0.0,0.0,0.0325029065596784,0.0,0.0,0.018739976077089,0.0,0.0,0.830137855082545,-0.0155357199972205,22.1995949587318,23.2350245472282,23.2350245472282,0.797889970456755,0.021440087031239,0.0491982850081196,1.22344957348475,0.02058038973919,1.41840760314825,0.358979443664156,3.95122235599441,-0.0819009106986793,0.398889763845778,0.00850233724629225,0.00729802333871309,0.00842469137283182,1.4453625124334,0.25700596345543,0.00603864734299517,0.00570374843443153,0.0182924393259772,0.0415029221150386,0.00191067012379317,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0560097267894877,,-1.84906997816021,0.0113920459613542,0.162511354655552,0.690060181092073,27.4879366832392,0.376172850446064,0.0745524091294831,0.0795494601430595,0.0251041098153008,0.0107142338303302,0.126719106333668,0.873280893666332,0.825264662197641,-0.523281300880948,1.7637684363485,0.0251041098153008,-2022708.74224109,-0.333333333333333,25.2377525536421,50.599394213371
