ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600196","2014-01-16",28.9513411834268,12.4346570930566,49.0628878254594,7.33752161676042,1.06,56.29,1.19510179062995,-0.4,-0.31,-0.28,0.4,18.23,16.23,18.6,18.22,18.21,85.0,0.569029870230573,2.92,0.437125762681152,55.7588870250921,6.45636990275642,18.22,15.44,18.7,18.14,18.11,0.386969764849432,0.46886203118487,0.237565428798774,29.61,26.74,,38.45,2.84,22.2507498741737,4.58584157119172,0.97,0.95,1.0,0.115042801129989,0.78,0.23140890743341,0.470553383017576,1.12,1.7,1.28,1.21,1.83,0.562874237318847,0.237565428798774,0.267449957057899,0.323191482849495,0.197504238170109,0.267449957057899,0.298636083489851,0.139804845219835,0.0418625835376751,1.57453764508267,1.19494426959681,0.761096397325354,2.76302752176478,0.167132968896381,57.6799239882254,0.84,0.00666666666666693,19.0,0.0639255330518365,0.00145430518100099,5.0,0.318696963196301,0.00611342926080791,19.0,0.457213173449847,0.547739375189171,23.9622242681879,24.4595405650627,24.2970212966642,0.740772406873248,0.0516799599542757,-0.0218043501680018,0.8745300888839,0.0251693298088715,0.90988190625035,0.32622225872615,2.7891472206811,0.564102241406888,0.840747967826968,0.020651285606281,0.0166564574033981,0.0126920803975498,1.1338559732521,0.429300191314738,0.0131975911996705,0.0154743830306522,,0.106002200998049,0.0647215010381637,0.07770046938859,0.146898196818311,0.206856986579912,0.514478893026025,0.291907399526923,0.399985723349723,0.150365519456061,,0.0638015555297251,0.00456364673989782,0.147549615851539,0.597424960938844,4.07184465902367,0.830084383872292,0.436638710573754,0.561149408325346,0.146720960883142,0.185639699157495,,0.755022787110476,1.20437368084878,0.0795049863818798,1.65557946291122,0.146720960883142,1.42546940207607E9,0.0,41.7646593037783,59.8030658792512
"600196","2014-01-17",28.9513411834268,12.4346570930566,49.0628878254594,7.33752161676042,1.06,56.29,1.19510179062995,-0.46,-0.4,-0.29,0.4,18.12,16.27,18.52,18.03,18.19,85.0,0.569029870230573,2.92,0.437125762681152,55.7588870250921,6.45636990275642,18.12,15.5,18.64,17.97,18.09,0.386969764849432,0.46886203118487,0.237565428798774,29.61,26.74,,38.45,2.71,21.2869924351191,4.38721280795657,0.94,0.93,0.96,0.115042801129989,0.78,0.23140890743341,0.470553383017576,1.15,1.71,1.26,1.19,1.78,0.562874237318847,0.237565428798774,0.267449957057899,0.323191482849495,0.197504238170109,0.267449957057899,0.298636083489851,0.139804845219835,0.0418625835376751,1.57453764508267,1.19494426959681,0.761096397325354,2.76302752176478,0.167132968896381,55.1816056779612,0.84,0.00666666666666693,19.0,0.0647907947336426,0.00147398987484237,5.0,0.323010674122077,0.0061961773558378,21.0,0.457213173449847,0.547739375189171,23.9622242681879,24.4460958882244,24.2835766198259,0.727281816690749,0.0504499155877967,-0.0214767448090556,0.871376134553691,0.0251276045038807,0.912293609954049,0.327173435728818,2.78840978614845,0.567386312744749,0.844293998931572,0.0198010502484391,0.0166649803446261,0.0126956203683594,1.13101917976129,0.43511096813275,0.0133762267058924,0.0154743830306522,,0.106002200998049,0.0647215010381637,0.07770046938859,0.146898196818311,0.206856986579912,0.514478893026025,0.291907399526923,0.399985723349723,0.152091240099453,,0.0638015555297251,0.00456364673989782,0.147549615851539,0.597424960938844,4.07184465902367,0.830084383872292,0.436638710573754,0.561149408325346,0.146720960883142,0.185639699157495,,0.755022787110476,1.20437368084878,0.0795049863818798,1.65557946291122,0.146720960883142,1.47479539057952E9,0.0,42.3247699187579,55.1720147897222
"600196","2014-01-20",28.9513411834268,12.4346570930566,49.0628878254594,7.33752161676042,1.06,56.29,1.19510179062995,-0.49,-0.43,-0.41,0.4,18.06,16.31,18.45,17.99,18.18,85.0,0.569029870230573,2.92,0.437125762681152,55.7588870250921,6.45636990275642,18.11,15.55,18.6,18.07,18.08,0.386969764849432,0.46886203118487,0.237565428798774,29.61,26.74,,38.45,2.7,21.2026636592018,4.36983279117349,0.99,0.96,1.03,0.115042801129989,0.78,0.23140890743341,0.470553383017576,1.09,1.71,1.21,0.94,1.73,0.562874237318847,0.237565428798774,0.267449957057899,0.323191482849495,0.197504238170109,0.267449957057899,0.298636083489851,0.139804845219835,0.0418625835376751,1.57453764508267,1.19494426959681,0.761096397325354,2.76302752176478,0.167132968896381,54.9630028258131,0.84,0.00666666666666693,19.0,0.0676877780840011,0.00150433803068812,5.0,0.33512032663154,0.00396221937220566,21.0,0.456430260777596,0.536212808988275,23.9622242681879,24.4018163803448,24.2392971119464,0.76520239552289,0.0501430524786042,-0.0154741844558567,0.882384312043848,0.0252518959265596,0.925469020678182,0.331205693301904,2.7942424885631,0.497204715077326,0.746398924961113,0.019216097901438,0.0169009409563246,0.012734081399453,1.13401349303046,0.454810389440401,0.0139818283677324,0.0154743830306522,,0.106002200998049,0.0647215010381637,0.07770046938859,0.146898196818311,0.206856986579912,0.514478893026025,0.291907399526923,0.399985723349723,0.157889885110155,,0.0638015555297251,0.00456364673989782,0.147549615851539,0.597424960938844,4.07184465902367,0.830084383872292,0.436638710573754,0.561149408325346,0.146720960883142,0.185639699157495,,0.755022787110476,1.20437368084878,0.0795049863818798,1.65557946291122,0.146720960883142,1.43502890903179E9,-0.166666666666667,37.0620192746004,47.5698434072353
"600196","2014-01-21",28.9513411834268,12.4346570930566,49.0628878254594,7.33752161676042,1.06,56.29,1.19510179062995,-0.54,-0.48,-0.63,0.4,18.0,16.36,18.37,17.88,18.17,85.0,0.569029870230573,2.92,0.437125762681152,55.7588870250921,6.45636990275642,18.07,15.61,18.53,18.01,18.08,0.386969764849432,0.46886203118487,0.237565428798774,29.61,26.74,,38.45,2.7,21.2026636592018,4.36983279117349,0.98,0.93,0.98,0.115042801129989,0.78,0.23140890743341,0.470553383017576,1.07,1.71,1.17,0.88,1.69,0.562874237318847,0.237565428798774,0.267449957057899,0.323191482849495,0.197504238170109,0.267449957057899,0.298636083489851,0.139804845219835,0.0418625835376751,1.57453764508267,1.19494426959681,0.761096397325354,2.76302752176478,0.167132968896381,54.9630028258131,0.861111111111111,-0.067460317460318,16.0,0.06804847375812,5.97859333781702E-4,6.0,0.339453250407679,1.65728118639087E-5,20.0,0.458390890463182,0.549910788185008,23.9622242681879,24.3978469960573,24.2353277276589,0.771074350005362,0.0498361893694117,-0.0170485166006228,0.883134420976474,0.0252027597568214,0.925303432240561,0.331342070506915,2.79259265454867,0.493234972541198,0.721762705212222,0.0190040311057858,0.0168076955516719,0.0127036550443888,1.14405781129484,0.456619294398403,0.0140374379123768,0.0154743830306522,,0.106002200998049,0.0647215010381637,0.07770046938859,0.146898196818311,0.206856986579912,0.514478893026025,0.291907399526923,0.399985723349723,0.158418374078106,,0.0638015555297251,0.00456364673989782,0.147549615851539,0.597424960938844,4.07184465902367,0.828629034608864,0.436638710573754,0.561149408325346,0.146720960883142,0.185639699157495,,0.755022787110476,1.20437368084878,0.0795049863818798,1.65557946291122,0.146720960883142,1.33071962363385E9,-0.166666666666667,39.2857170725558,41.4960570474395
"600196","2014-01-22",28.9513411834268,12.4346570930566,49.0628878254594,7.33752161676042,1.06,56.29,1.19510179062995,-0.53,-0.52,-0.64,0.4,17.94,16.4,18.32,17.8,18.16,85.0,0.569029870230573,2.92,0.437125762681152,55.7588870250921,6.45636990275642,17.98,15.66,18.49,17.84,18.08,0.386969764849432,0.46886203118487,0.237565428798774,29.61,26.74,,38.45,2.75,21.565742031276,4.44466262395098,0.95,0.95,0.95,0.115042801129989,0.78,0.23140890743341,0.470553383017576,1.05,1.71,1.16,0.82,1.66,0.562874237318847,0.237565428798774,0.267449957057899,0.323191482849495,0.197504238170109,0.267449957057899,0.298636083489851,0.139804845219835,0.0418625835376751,1.57453764508267,1.19494426959681,0.761096397325354,2.76302752176478,0.167132968896381,55.9041995504822,0.903846153846154,-0.0247252747252751,15.0,0.06804847375812,5.97859333781702E-4,7.0,0.342922933990413,0.00348625639459778,21.0,0.458390890463182,0.565753028640827,23.9622242681879,24.3978469960573,24.2353277276589,0.795159147108587,0.0496064792560711,-0.0170695485254909,0.879034238956358,0.0252096357433215,0.925303432240561,0.331342070506915,2.79259265454867,0.464429870066649,0.721762705212222,0.0186499390699333,0.0167292852899143,0.0126876864662476,1.15273442182244,0.456619294398403,0.0140374379123768,0.0154743830306522,,0.106002200998049,0.0647215010381637,0.07770046938859,0.146898196818311,0.206856986579912,0.514478893026025,0.291907399526923,0.399985723349723,0.158418374078106,,0.0638015555297251,0.00456364673989782,0.147549615851539,0.597424960938844,4.07184465902367,0.828629034608864,0.436638710573754,0.561149408325346,0.146720960883142,0.185639699157495,,0.755022787110476,1.20437368084878,0.0795049863818798,1.65557946291122,0.146720960883142,1.29564079976658E9,0.0,41.7299230600735,42.7544434329431
"600196","2014-01-23",28.9513411834268,12.4346570930566,49.0628878254594,7.33752161676042,1.06,56.29,1.19510179062995,-0.56,-0.53,-0.71,0.4,17.87,16.44,18.25,17.7,18.15,85.0,0.569029870230573,2.92,0.437125762681152,55.7588870250921,6.45636990275642,17.91,15.71,18.42,17.69,18.07,0.386969764849432,0.46886203118487,0.237565428798774,29.61,26.74,,38.45,2.72,21.3364476280335,4.39740543880544,0.96,0.93,0.96,0.115042801129989,0.78,0.23140890743341,0.470553383017576,1.05,1.71,1.15,0.89,1.64,0.562874237318847,0.237565428798774,0.267449957057899,0.323191482849495,0.197504238170109,0.267449957057899,0.298636083489851,0.139804845219835,0.0418625835376751,1.57453764508267,1.19494426959681,0.761096397325354,2.76302752176478,0.167132968896381,55.3098068300238,0.903846153846154,-0.0247252747252751,13.0,0.0662126470137701,-2.18847886529507E-4,7.0,0.337741669738739,0.00343358212338673,21.0,0.440815556334445,0.565753028640827,23.9622242681879,24.414826216533,24.2505521547861,0.76945283971099,0.049302065895481,-0.0173012418388445,0.879027243795502,0.0251241253465786,0.930186468917115,0.332999773190828,2.79335466208881,0.496657290279207,0.736987287790009,0.0180944549706896,0.0167709568241596,0.0127082811229986,1.15223139001632,0.449720178030884,0.0138253445583566,0.0154743830306522,,0.106002200998049,0.0647215010381637,0.07770046938859,0.146898196818311,0.206856986579912,0.514478893026025,0.291907399526923,0.399985723349723,0.156399162790448,,0.0638015555297251,0.00456364673989782,0.147549615851539,0.597424960938844,4.07184465902367,0.828629034608864,0.436638710573754,0.561149408325346,0.146720960883142,0.185639699157495,,0.755022787110476,1.20437368084878,0.0795049863818798,1.65557946291122,0.146720960883142,1.06482809969932E9,0.166666666666667,51.2734189615046,51.8517267867987
"600196","2014-01-24",28.9513411834268,12.4346570930566,49.0628878254594,7.33752161676042,1.06,56.29,1.19510179062995,-0.52,-0.51,-0.54,0.4,17.86,16.49,18.19,17.79,18.15,85.0,0.569029870230573,2.92,0.437125762681152,55.7588870250921,6.45636990275642,17.87,15.77,18.34,17.75,18.08,0.386969764849432,0.46886203118487,0.237565428798774,29.61,26.74,,38.45,2.77,21.7346958020862,4.47948370774242,0.97,0.92,1.02,0.115042801129989,0.78,0.23140890743341,0.470553383017576,1.08,1.72,1.11,0.97,1.63,0.562874237318847,0.237565428798774,0.267449957057899,0.323191482849495,0.197504238170109,0.267449957057899,0.298636083489851,0.139804845219835,0.0418625835376751,1.57453764508267,1.19494426959681,0.761096397325354,2.76302752176478,0.167132968896381,56.3421731339779,0.903846153846154,-0.0247252747252751,11.0,0.066962991850496,9.94407516668642E-5,9.0,0.341371246506293,0.00347048147878512,21.0,0.441650530611693,0.565753028640827,23.9622242681879,24.4041369445712,24.2398628828243,0.734284003089259,0.0479270270301857,-0.0173575678365163,0.896638679790493,0.0250809254856886,0.927431391399968,0.332253259586061,2.7913387292435,0.495034229303789,0.726298020037302,0.0176042972122605,0.0168003633591278,0.0127375487794256,1.15098296087145,0.454553143745016,0.0139739200937688,0.0154743830306522,,0.106002200998049,0.0647215010381637,0.07770046938859,0.146898196818311,0.206856986579912,0.514478893026025,0.291907399526923,0.399985723349723,0.157814674395052,,0.0638015555297251,0.00456364673989782,0.147549615851539,0.597424960938844,4.07184465902367,0.828629034608864,0.436638710573754,0.561149408325346,0.146720960883142,0.185639699157495,,0.755022787110476,1.20437368084878,0.0795049863818798,1.65557946291122,0.146720960883142,7.53716614525657E8,0.0,47.8705319806552,51.8055201227192
"600196","2014-01-27",28.9513411834268,12.4346570930566,49.0628878254594,7.33752161676042,1.06,56.29,1.19510179062995,-0.56,-0.58,-0.6,0.4,17.88,16.53,18.11,17.79,18.15,85.0,0.569029870230573,2.92,0.437125762681152,55.7588870250921,6.45636990275642,17.93,15.83,18.24,17.78,18.09,0.386969764849432,0.46886203118487,0.237565428798774,29.61,26.74,,38.45,2.73,21.3847201339793,4.40735431988871,1.04,0.89,1.01,0.115042801129989,0.78,0.23140890743341,0.470553383017576,0.98,1.72,1.08,1.02,1.62,0.562874237318847,0.237565428798774,0.267449957057899,0.323191482849495,0.197504238170109,0.267449957057899,0.298636083489851,0.139804845219835,0.0418625835376751,1.57453764508267,1.19494426959681,0.761096397325354,2.76302752176478,0.167132968896381,55.434942139594,0.903846153846154,-0.0247252747252751,9.0,0.0657360186516806,9.76186834797423E-5,11.0,0.335116248652486,0.00340689131287734,21.0,0.441650530611693,0.565753028640827,23.9622242681879,24.4226300465496,24.2583559848026,0.74770409968036,0.0475544814856643,-0.0185778366426732,0.904327766391878,0.02509030483488,0.913147986145275,0.329179719242027,2.77401046531026,0.493688847094477,0.744791247987642,0.0168822515164212,0.017012990715057,0.0128113140339681,1.14700082351935,0.446224296580338,0.0137178738066537,0.0154743830306522,,0.106002200998049,0.0647215010381637,0.07770046938859,0.146898196818311,0.206856986579912,0.514478893026025,0.291907399526923,0.399985723349723,0.155372296093808,,0.0638015555297251,0.00456364673989782,0.147549615851539,0.597424960938844,4.07184465902367,0.828629034608864,0.436638710573754,0.561149408325346,0.146720960883142,0.185639699157495,,0.755022787110476,1.20437368084878,0.0795049863818798,1.65557946291122,0.146720960883142,5.70385794820323E8,0.0,43.016773655027,60.1878989251352
"600196","2014-01-28",28.9513411834268,12.4346570930566,49.0628878254594,7.33752161676042,1.06,56.29,1.19510179062995,-0.62,-0.59,-0.46,0.4,17.94,16.58,18.08,17.94,18.17,85.0,0.569029870230573,2.92,0.437125762681152,55.7588870250921,6.45636990275642,17.96,15.88,18.17,17.91,18.11,0.386969764849432,0.46886203118487,0.237565428798774,29.61,26.74,,38.45,2.81,22.0122627112744,4.53668977397123,1.02,0.93,1.04,0.115042801129989,0.78,0.23140890743341,0.470553383017576,1.01,1.72,1.09,1.14,1.61,0.562874237318847,0.237565428798774,0.267449957057899,0.323191482849495,0.197504238170109,0.267449957057899,0.298636083489851,0.139804845219835,0.0418625835376751,1.57453764508267,1.19494426959681,0.761096397325354,2.76302752176478,0.167132968896381,57.0617011640064,0.916666666666667,0.05952380952381,8.0,0.0665798300677426,-0.00109761662544153,12.0,0.34060065678506,0.00391853765217273,20.0,0.436644405735229,0.565753028640827,23.9622242681879,24.4063968325386,24.2421227707917,0.763872680841944,0.0472080829867805,-0.0190692821780736,0.906566706201767,0.0250423631066584,0.914733525510334,0.329780264915224,2.7737667253845,0.477454999536989,0.728557400430154,0.0167494168678653,0.0169417306227417,0.0127923002228277,1.14752764382333,0.453527064413764,0.0139423762560853,0.0154743830306522,,0.106002200998049,0.0647215010381637,0.07770046938859,0.146898196818311,0.206856986579912,0.514478893026025,0.291907399526923,0.399985723349723,0.157514546703191,,0.0638015555297251,0.00456364673989782,0.147549615851539,0.597424960938844,4.07184465902367,0.828629034608864,0.436638710573754,0.561149408325346,0.146720960883142,0.185639699157495,,0.755022787110476,1.20437368084878,0.0795049863818798,1.65557946291122,0.146720960883142,4.2378530905866E8,0.0,43.6671625035483,54.6750131991345
"600196","2014-01-29",28.9513411834268,12.4346570930566,49.0628878254594,7.33752161676042,1.06,56.29,1.19510179062995,-0.62,-0.6,-0.4,0.4,17.97,16.63,18.07,18.1,18.18,85.0,0.569029870230573,2.92,0.437125762681152,55.7588870250921,6.45636990275642,17.94,15.94,18.12,18.02,18.12,0.386969764849432,0.46886203118487,0.237565428798774,29.61,26.74,,38.45,2.84,22.2777614939762,4.59140861992921,0.99,0.94,1.03,0.115042801129989,0.78,0.23140890743341,0.470553383017576,0.97,1.73,1.09,1.13,1.6,0.562874237318847,0.237565428798774,0.267449957057899,0.323191482849495,0.197504238170109,0.267449957057899,0.298636083489851,0.139804845219835,0.0418625835376751,1.57453764508267,1.19494426959681,0.761096397325354,2.76302752176478,0.167132968896381,57.7499453666425,0.916666666666667,0.05952380952381,9.0,0.0646817208772149,-0.00106632492340043,11.0,0.330890550341626,0.00380682495594851,21.0,0.436644405735229,0.565753028640827,23.9622242681879,24.4353198720079,24.2710458102609,0.76824262881942,0.0471428577104063,-0.0221911787549749,0.907451316272151,0.0250795043048599,0.914733525510334,0.329780264915224,2.7737667253845,0.501035922745884,0.757480862575542,0.0164928588941042,0.0169109105201722,0.0128219457804133,1.15048525991611,0.440597564770389,0.0135448962312408,0.0154743830306522,,0.106002200998049,0.0647215010381637,0.07770046938859,0.146898196818311,0.206856986579912,0.514478893026025,0.291907399526923,0.399985723349723,0.153714261421576,,0.0638015555297251,0.00456364673989782,0.147549615851539,0.597424960938844,4.07184465902367,0.828629034608864,0.436638710573754,0.561149408325346,0.146720960883142,0.185639699157495,,0.755022787110476,1.20437368084878,0.0795049863818798,1.65557946291122,0.146720960883142,3.55253429478706E8,0.0,47.8108758954144,54.5958572777375
"600196","2014-01-30",28.9513411834268,12.4346570930566,49.0628878254594,7.33752161676042,1.06,56.29,1.19510179062995,-0.69,-0.61,-0.46,0.4,17.94,16.67,18.03,18.1,18.19,85.0,0.569029870230573,2.92,0.437125762681152,55.7588870250921,6.45636990275642,17.89,15.99,18.06,18.08,18.15,0.386969764849432,0.46886203118487,0.237565428798774,29.61,26.74,,38.45,2.76,21.6622870431675,4.46456038611752,0.97,0.94,1.01,0.115042801129989,0.78,0.23140890743341,0.470553383017576,0.98,1.73,1.05,1.07,1.58,0.562874237318847,0.237565428798774,0.267449957057899,0.323191482849495,0.197504238170109,0.267449957057899,0.298636083489851,0.139804845219835,0.0418625835376751,1.57453764508267,1.19494426959681,0.761096397325354,2.76302752176478,0.167132968896381,56.1544701696226,0.916666666666667,0.05952380952381,11.0,0.0639108661321993,-0.00105361682572177,11.0,0.326947109329971,0.0037614565111864,21.0,0.436644405735229,0.565753028640827,23.9622242681879,24.4473091164364,24.2830350546895,0.771469072611847,0.046647688791785,-0.0227451534756831,0.916387469587595,0.0250538390180765,0.914733525510334,0.329780264915224,2.7737667253845,0.520155364317579,0.76947009131834,0.0162414162608417,0.0169203525802417,0.0128421234726444,1.15058850352477,0.435346672882551,0.0133834727658631,0.0154743830306522,,0.106002200998049,0.0647215010381637,0.07770046938859,0.146898196818311,0.206856986579912,0.514478893026025,0.291907399526923,0.399985723349723,0.152161093225528,,0.0638015555297251,0.00456364673989782,0.147549615851539,0.597424960938844,4.07184465902367,0.828629034608864,0.436638710573754,0.561149408325346,0.146720960883142,0.185639699157495,,0.755022787110476,1.20437368084878,0.0795049863818798,1.65557946291122,0.146720960883142,3.04723347841119E8,0.166666666666667,64.8351774183979,61.8798834866241
"600196","2014-02-07",28.9513411834268,12.4346570930566,49.0628878254594,7.33752161676042,1.06,56.29,1.19510179062995,-0.64,-0.63,-0.41,0.4,17.93,16.71,18.0,18.01,18.2,85.0,0.569029870230573,2.92,0.437125762681152,55.7588870250921,6.45636990275642,17.9,16.04,18.01,18.03,18.17,0.386969764849432,0.46886203118487,0.237565428798774,29.61,26.74,,38.45,2.73,21.457128892898,4.42227764151362,1.01,0.95,0.99,0.115042801129989,0.78,0.23140890743341,0.470553383017576,0.99,1.72,1.07,1.02,1.57,0.562874237318847,0.237565428798774,0.267449957057899,0.323191482849495,0.197504238170109,0.267449957057899,0.298636083489851,0.139804845219835,0.0418625835376751,1.57453764508267,1.19494426959681,0.761096397325354,2.76302752176478,0.167132968896381,55.6226451039493,0.934782608695652,0.111253196930946,11.0,0.0658877490269824,-9.10439971897575E-4,11.0,0.337980449137164,0.00808762620795447,21.0,0.440164196086995,0.573874480026311,23.9622242681879,24.419293002296,24.255018940549,0.667069219694886,0.0452807045331567,-0.0234192126355132,0.922080921499847,0.0253238161255803,0.926552005925991,0.332260080595154,2.78863474741331,0.502026877223618,0.764443970011469,0.0157685345542638,0.0173478759592813,0.0130192436388298,1.15083766669273,0.447715854117654,0.0137637274238347,0.0154743830306522,,0.106002200998049,0.0647215010381637,0.07770046938859,0.146898196818311,0.206856986579912,0.514478893026025,0.291907399526923,0.399985723349723,0.155810726040882,,0.0638015555297251,0.00456364673989782,0.147549615851539,0.597424960938844,4.07184465902367,0.828629034608864,0.436638710573754,0.561149408325346,0.146720960883142,0.185639699157495,,0.755022787110476,1.20437368084878,0.0795049863818798,1.65557946291122,0.146720960883142,2.93314928474544E8,0.0,50.7009279965066,55.3439325663301
"600196","2014-02-10",28.9513411834268,12.4346570930566,49.0628878254594,7.33752161676042,1.06,56.29,1.19510179062995,-0.58,-0.58,-0.37,0.4,18.09,16.76,18.07,18.29,18.24,85.0,0.569029870230573,2.92,0.437125762681152,55.7588870250921,6.45636990275642,18.02,16.1,18.07,18.26,18.22,0.386969764849432,0.46886203118487,0.237565428798774,29.61,26.74,,38.45,2.9,22.736350300461,4.68592299022028,1.07,1.06,1.06,0.115042801129989,0.78,0.23140890743341,0.470553383017576,1.11,1.73,1.1,1.19,1.57,0.562874237318847,0.237565428798774,0.267449957057899,0.323191482849495,0.197504238170109,0.267449957057899,0.298636083489851,0.139804845219835,0.0418625835376751,1.57453764508267,1.19494426959681,0.761096397325354,2.76302752176478,0.167132968896381,58.9387308075593,0.923076923076923,0.083076923076923,7.0,0.0666873725500916,-6.1780060684765E-4,5.0,0.341250588860031,0.00570462985920011,17.0,0.443837274679562,0.574052552317738,23.9622242681879,24.4097771174475,24.2455030557005,0.687872871954604,0.0444293161336438,-0.0223760941474062,0.923375383050477,0.0252270512579919,0.925918894592215,0.331859603467059,2.79009221043719,0.478161037416107,0.72063887318865,0.0156791152319669,0.0174857603803165,0.0130886791492199,1.15136072227693,0.451996601879184,0.0138953266174259,0.0154743830306522,,0.106002200998049,0.0647215010381637,0.07770046938859,0.146898196818311,0.206856986579912,0.514478893026025,0.291907399526923,0.399985723349723,0.157066489482234,,0.0638015555297251,0.00456364673989782,0.147549615851539,0.597424960938844,4.07184465902367,0.828629034608864,0.436638710573754,0.561149408325346,0.146720960883142,0.185639699157495,,0.755022787110476,1.20437368084878,0.0795049863818798,1.65557946291122,0.146720960883142,2.20303208055079E8,-0.166666666666667,37.0167800146628,57.3387079322367
"600196","2014-02-11",28.9513411834268,12.4346570930566,49.0628878254594,7.33752161676042,1.06,56.29,1.19510179062995,-0.5,-0.56,-0.27,0.4,18.24,16.81,18.14,18.47,18.27,85.0,0.569029870230573,2.92,0.437125762681152,55.7588870250921,6.45636990275642,18.15,16.16,18.12,18.39,18.25,0.386969764849432,0.46886203118487,0.237565428798774,29.61,26.74,,38.45,2.91,22.7966909328933,4.69835909157437,1.07,1.05,1.04,0.115042801129989,0.78,0.23140890743341,0.470553383017576,1.17,1.74,1.12,1.2,1.55,0.562874237318847,0.237565428798774,0.267449957057899,0.323191482849495,0.197504238170109,0.267449957057899,0.298636083489851,0.139804845219835,0.0418625835376751,1.57453764508267,1.19494426959681,0.761096397325354,2.76302752176478,0.167132968896381,59.095149944522,0.923076923076923,0.083076923076923,6.0,0.0629353229267849,-5.83041124721402E-4,2.0,0.322050714964509,0.00538366873124087,16.0,0.443837274679562,0.574052552317738,23.9622242681879,24.4676851565099,24.303411094763,0.715455440998689,0.0444293161336438,-0.0336928798652845,0.941384139430765,0.025255600758743,0.925918894592215,0.331859603467059,2.79009221043719,0.536068929382888,0.778546765155431,0.015588156551275,0.0175528814960001,0.0131059550061921,1.16136097034602,0.426565795191714,0.0131135301092268,0.0154743830306522,,0.106002200998049,0.0647215010381637,0.07770046938859,0.146898196818311,0.206856986579912,0.514478893026025,0.291907399526923,0.399985723349723,0.149551008600247,,0.0638015555297251,0.00456364673989782,0.147549615851539,0.597424960938844,4.07184465902367,0.828629034608864,0.436638710573754,0.561149408325346,0.146720960883142,0.185639699157495,,0.755022787110476,1.20437368084878,0.0795049863818798,1.65557946291122,0.146720960883142,1.7326303988209E8,0.0,54.176223443266,59.7888078331982
