ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"300251","2014-09-24",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,-0.76,-0.85,-1.2,0.19,20.53,20.43,20.67,20.17,20.2,58.0,0.33255662525625,30.98,0.429315775861352,101.951107469298,3.53110435910089,20.69,20.46,20.71,20.2,20.09,0.10015956041402,-0.358712644669707,0.349304167167512,-35.87,38.25,-0.397369389526554,-44.07,8.98,79.2322599813957,27.6761585856012,0.96,1.0,0.98,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.42,2.69,1.38,0.91,2.84,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,66.7855540064549,0.958333333333333,0.030367231638418,11.0,0.021580956606196,-7.38447385789551E-4,9.0,0.0576216447549038,-7.41359836564358E-4,-7.0,0.334191253130328,0.292055870864673,21.6751722865407,23.7326215920189,23.7326215920189,1.67302755446649,0.0270026049253245,0.412386947748008,0.555457018525174,0.032038667600395,1.07329198794165,0.204582885567251,5.24624523192989,-0.260641108624969,1.35787394618914,0.0324827778302146,0.0217283943699049,0.0491141837706549,0.239578340688941,0.109467469172729,0.0024975024975025,0.0280476326828337,0.0161753096050393,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,6.35086485061641E8,0.0,31.0433736625986,54.8807430125903
"300251","2014-09-25",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,-0.75,-0.87,-1.15,0.19,20.43,20.43,20.66,20.2,20.18,58.0,0.33255662525625,30.98,0.429315775861352,101.951107469298,3.53110435910089,20.56,20.46,20.72,20.2,20.05,0.10015956041402,-0.358712644669707,0.349304167167512,-35.87,38.25,-0.397369389526554,-44.07,9.06,79.9007207355812,27.9096547126261,0.94,1.01,1.0,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.24,2.71,1.4,1.02,2.77,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,67.3490053305788,0.951923076923077,0.0177125506072879,11.0,0.0214417246280915,-7.33683209107038E-4,7.0,0.057249892208098,-7.36576869876846E-4,-7.0,0.334191253130328,0.292055870864673,21.6751722865407,23.7390941065245,23.7390941065245,1.65180391801486,0.0266548342554747,0.410265951365508,0.533439698780702,0.0313125962838804,1.06392340495289,0.202701713625646,5.24871440859041,-0.233021427593498,1.32846844475216,0.0317133348491065,0.0218136187507986,0.0488337174715213,0.242300556100241,0.10876122743613,0.00248138957816377,0.0280476326828337,0.0160709527688778,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,5.89497741791222E8,0.166666666666667,36.3110298348569,51.81207207482
"300251","2014-09-26",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,-1.0,-0.88,-1.16,0.19,20.34,20.43,20.65,20.16,20.16,58.0,0.33255662525625,30.98,0.429315775861352,101.951107469298,3.53110435910089,20.42,20.45,20.73,20.13,20.02,0.10015956041402,-0.358712644669707,0.349304167167512,-35.87,38.25,-0.397369389526554,-44.07,9.0,79.3895448647335,27.7310988507835,0.94,1.01,0.98,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.19,2.71,1.39,1.03,2.71,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,66.9181307886017,0.951923076923077,0.0177125506072879,11.0,0.0212623401208683,-7.27545111393052E-4,5.0,0.0567709314957271,-7.30414563386735E-4,-7.0,0.334191253130328,0.292055870864673,21.6751722865407,23.7474954408421,23.7474954408421,1.71627993719923,0.0264530107398699,0.405490111030472,0.502263412914347,0.0307792526408602,1.05271029926328,0.204412196342039,5.14993879084296,-0.289158960534399,1.34261278769447,0.0308236736539611,0.0219208533237364,0.0485319016736811,0.242189170402617,0.107851315592423,0.00246062992125984,0.0280476326828337,0.0159365009002405,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,4.4213329504598E8,0.333333333333333,40.6247090484758,49.0046101800011
"300251","2014-09-28",,,,,,,,,,,,,,,,,,,,0.429315775861352,,,,,,,,,,0.349304167167512,,,,,,79.3895448647335,27.7310988507835,,,,0.193199827960229,,,,,,,,,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,66.9181307886017,0.951923076923077,0.0177125506072879,11.0,0.0213992447377931,-7.32229651486221E-4,3.0,0.0571364699352736,-7.35117579396654E-4,-7.0,0.334191253130328,0.292055870864673,21.6751722865407,23.7410772504565,23.7410772504565,1.81707515472854,0.0265539224976723,0.400066244178073,0.533033662450358,0.030723720977147,1.05096888229176,0.201939108388193,5.20438507766139,-0.374204912035634,1.34912633465927,0.0291027616879263,0.0221547676903775,0.0481219712386943,0.243120024020181,0.108545751997921,0.00247647350173353,0.0280476326828337,0.016039113337934,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,,,,,,,,,,,,,,,,,,,,
"300251","2014-09-29",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,-0.94,-0.84,-0.89,0.19,20.35,20.44,20.68,20.4,20.17,58.0,0.33255662525625,30.98,0.429315775861352,101.951107469298,3.53110435910089,20.34,20.46,20.77,20.32,20.0,0.10015956041402,-0.358712644669707,0.349304167167512,-35.87,38.25,-0.397369389526554,-44.07,9.32,82.2206727648131,28.7200236240656,0.96,1.04,1.05,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.22,2.74,1.46,1.2,2.65,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,69.3045128672443,0.951923076923077,0.0177125506072879,11.0,0.0213992447377931,-7.32229651486221E-4,3.0,0.0571364699352736,-7.35117579396654E-4,-7.0,0.334191253130328,0.292055870864673,21.6751722865407,23.7410772504565,23.7410772504565,1.81957828494665,0.0265539224976723,0.401440197691061,0.533033662450358,0.030723720977147,1.05096888229176,0.201939108388193,5.20438507766139,-0.374204912035634,1.31298339406114,0.0291027616879263,0.0221547676903775,0.0481219712386943,0.244586494822123,0.108545751997921,0.00247647350173353,0.0280476326828337,0.016039113337934,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,3.05211284238205E8,0.166666666666667,37.2876235823103,50.9995563229787
"300251","2014-09-30",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,-1.01,-0.83,-0.93,0.19,20.44,20.45,20.71,20.6,20.18,58.0,0.33255662525625,30.98,0.429315775861352,101.951107469298,3.53110435910089,20.39,20.47,20.8,20.5,20.0,0.10015956041402,-0.358712644669707,0.349304167167512,-35.87,38.25,-0.397369389526554,-44.07,9.33,82.299315206482,28.7474937566567,1.02,1.02,1.05,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.1,2.75,1.46,1.29,2.6,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,69.3708012583177,0.951923076923077,0.020104895104895,10.0,0.0206623984340528,-8.52653117180969E-4,0.0,0.055113444728348,-0.00121477368441024,-8.0,0.334191253130328,0.290753047655064,21.6751722865407,23.7761173315723,23.7761173315723,1.81817926403295,0.0266548342554747,0.398552983051508,0.539332627606699,0.0307417430102892,1.05096888229176,0.201939108388193,5.20438507766139,-0.339164055842184,1.34802425025459,0.0289844112705151,0.0221488567131221,0.0480129427216229,0.24438485547424,0.104808165128552,0.00239120038259206,0.0280476326828337,0.0154868339690525,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,2.38774993165674E8,0.166666666666667,40.3225186895504,59.2491360860217
"300251","2014-10-08",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,-1.14,-0.83,-0.85,0.19,20.53,20.46,20.73,20.78,20.19,58.0,0.33255662525625,29.23,0.429315775861352,101.951107469298,3.53110435910089,20.45,20.47,20.81,20.68,19.99,0.10015956041402,-0.358712644669707,0.349304167167512,-30.68,38.25,-0.397369389526554,-37.13,9.39,82.8104910773297,28.9260496184993,1.03,1.01,1.04,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.11,2.76,1.45,1.31,2.57,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,69.8016758002948,0.919642857142857,-0.012175324675325,9.0,0.0207160648701316,-7.78427625630328E-4,-1.0,0.0553336972792814,-9.40695793378615E-4,-9.0,0.338935989276767,0.297150860583967,21.6751722865407,23.7770733545897,23.7770733545897,1.89696290197051,0.0260987944079507,0.398533350078578,0.501339643597866,0.0300111499985824,1.05096888229176,0.201939108388193,5.20438507766139,-0.433595000580465,1.34898040019993,0.0259606217788746,0.0229694894615324,0.0477572151142531,0.244527022092398,0.104708013991306,0.00238891543239369,0.0280476326828337,0.0154720352743854,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,3.6514508596334E8,0.333333333333333,41.7581676714502,59.1480512422779
"300251","2014-10-09",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,-1.08,-0.83,-0.7,0.19,20.66,20.47,20.77,20.99,20.21,58.0,0.33255662525625,29.23,0.429315775861352,101.951107469298,3.53110435910089,20.55,20.48,20.82,20.89,20.0,0.10015956041402,-0.358712644669707,0.349304167167512,-30.68,38.25,-0.397369389526554,-37.13,9.51,83.911485260694,29.3106314747757,1.05,1.0,1.05,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.22,2.78,1.43,1.42,2.5,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,70.7297132753225,0.919642857142857,-0.012175324675325,7.0,0.0205881879264888,-7.7362251683014E-4,-7.0,0.0549921312466933,-9.34889029221957E-4,-15.0,0.338935989276767,0.297150860583967,21.6751722865407,23.7832653248376,23.7832653248376,1.8567657122191,0.0260987944079507,0.398089357736497,0.528513126777697,0.0298429829563392,1.05096888229176,0.201939108388193,5.20438507766139,-0.3872176413618,1.3721998120312,0.0256676647049591,0.0230655110054774,0.0474023928182752,0.245522647211783,0.104061668225927,0.00237416904083571,0.0280476326828337,0.0153765288838028,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,5.13768804136016E8,0.333333333333333,40.7822274901552,54.0789365181986
"300251","2014-10-10",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,-1.05,-0.9,-0.73,0.19,20.73,20.48,20.78,21.09,20.23,58.0,0.33255662525625,29.23,0.429315775861352,101.951107469298,3.53110435910089,20.6,20.49,20.8,21.06,20.01,0.10015956041402,-0.358712644669707,0.349304167167512,-30.68,38.25,-0.397369389526554,-37.13,9.39,82.8498122981641,28.9397846847949,1.02,0.98,1.04,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.27,2.79,1.38,1.52,2.46,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,69.8348199958315,0.919642857142857,-0.00343406593406603,7.0,0.0203180523773128,-9.08478372110289E-4,-9.0,0.0542705850072803,-7.17448838299388E-4,-17.0,0.338935989276767,0.297150860583967,21.6751722865407,23.7964730640054,23.7964730640054,1.84964038727651,0.0260987944079507,0.399205133237447,0.529911508196747,0.0298451767214222,1.05096888229176,0.201939108388193,5.20438507766139,-0.366910467147584,1.36018866757579,0.0250402699857558,0.023220300219046,0.0471425029631234,0.24677521334833,0.10269628551256,0.00234301780693533,0.0280476326828337,0.0151747749902946,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,6.59714163219014E8,0.5,66.6669146224716,63.0572829975427
"300251","2014-10-13",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,-1.03,-0.98,-0.69,0.19,20.79,20.49,20.77,21.02,20.25,58.0,0.33255662525625,29.23,0.429315775861352,101.951107469298,3.53110435910089,20.68,20.49,20.79,21.04,20.02,0.10015956041402,-0.358712644669707,0.349304167167512,-30.68,38.25,-0.397369389526554,-37.13,9.27,81.7881393356343,28.5689378948141,1.04,0.98,0.99,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.24,2.8,1.36,1.29,2.42,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,68.9399267163405,0.932692307692308,0.00961538461538503,9.0,0.0205042295970519,-9.94307004404559E-4,-11.0,0.0549660315166284,-7.26642534850923E-4,-17.0,0.334109007288512,0.297150860583967,21.6751722865407,23.7837400459479,23.7837400459479,1.64990144305489,0.0255427545604268,0.398967212792566,0.464269188437397,0.0293835618184853,1.00448259021138,0.199335634749731,5.03915213891647,-0.226841542181966,1.33465648480504,0.0244567233584086,0.0235145923492865,0.0462020722553707,0.246158792688729,0.104012279679071,0.00237304224015188,0.0280476326828337,0.0153692310532932,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,8.3378355402069E8,0.333333333333333,60.2786553216623,54.255715416006
"300251","2014-10-14",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,-1.0,-0.98,-0.79,0.19,20.91,20.5,20.8,21.11,20.28,58.0,0.33255662525625,29.23,0.429315775861352,101.951107469298,3.53110435910089,20.81,20.5,20.8,21.11,20.04,0.10015956041402,-0.358712644669707,0.349304167167512,-30.68,38.25,-0.397369389526554,-37.13,9.49,83.7148791565218,29.2419561432977,1.06,1.01,1.02,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.34,2.82,1.38,1.39,2.33,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,70.5639922976389,0.932692307692308,0.00506072874494001,10.0,0.020770390269706,-0.00100721387417327,-14.0,0.055679532887277,-7.36074913909084E-4,-16.0,0.334109007288512,0.297150860583967,21.6751722865407,23.7708428048391,23.7708428048391,1.63836820724122,0.0255404984005463,0.398775440660824,0.466209080095245,0.0293288483156032,0.998806630358065,0.198265588202678,5.03772056165908,-0.239739069433913,1.32175895755309,0.0242116174575736,0.0234017708489506,0.0460532897943623,0.246000317668972,0.105362439078751,0.00240384615384615,0.0280476326828337,0.0155687354948503,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,9.55055532137323E8,0.333333333333333,57.6664122020869,59.1293401794681
"300251","2014-10-15",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,-0.97,-1.0,-0.81,0.19,20.96,20.51,20.81,21.07,20.31,58.0,0.33255662525625,29.23,0.429315775861352,101.951107469298,3.53110435910089,20.89,20.51,20.8,21.1,20.08,0.10015956041402,-0.358712644669707,0.349304167167512,-30.68,38.25,-0.397369389526554,-37.13,9.34,82.4172788689853,28.7886989555435,1.04,0.99,0.99,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.34,2.83,1.38,1.38,2.21,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,69.4702338449278,0.908333333333333,-0.019298245614035,9.0,0.0204274428890694,-8.48938801521829E-4,-15.0,0.0543980405850334,-7.19133781555141E-4,-17.0,0.342990655610568,0.297150860583967,21.6751722865407,23.7941272970372,23.7941272970372,1.6342015077234,0.0255404984005463,0.398039199606933,0.452856166362987,0.0292430634277865,1.01561961000634,0.201351471866042,5.0440138360748,-0.229388113035896,1.34504415957564,0.023353595662861,0.0235406568995798,0.0457290343522809,0.245842979175522,0.10293746983739,0.00234852043212776,0.0280476326828337,0.0152104132594123,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,1.00744945861337E9,0.333333333333333,61.2807053681566,67.0227172427987
"300251","2014-10-16",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,-0.94,-1.0,-0.76,0.19,20.96,20.51,20.78,20.96,20.34,58.0,0.33255662525625,29.23,0.429315775861352,101.951107469298,3.53110435910089,20.94,20.51,20.75,20.98,20.1,0.10015956041402,-0.358712644669707,0.349304167167512,-30.68,38.25,-0.397369389526554,-37.13,9.26,81.6701756731309,28.5277326959274,1.02,0.96,0.97,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.35,2.84,1.3,1.29,2.14,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,68.8404941297304,0.908333333333333,-0.047549019607844,7.0,0.0207490581635634,-7.17947468263936E-4,-17.0,0.055254498285084,-3.73194434092495E-4,-17.0,0.342990655610568,0.297150860583967,21.6751722865407,23.7785056775846,23.7785056775846,1.64424368776833,0.0255404984005463,0.398301702260423,0.447022888915776,0.0292601370636684,1.02677256535094,0.203055091523466,5.05662063259456,-0.235842284842722,1.3460923920776,0.0220994287904512,0.0236298946899046,0.045383380127516,0.245641835270482,0.104558145650669,0.00238549618320611,0.0280476326828337,0.0154498901857294,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,9.39674312559011E8,0.333333333333333,66.7769012104822,65.6246329245819
"300251","2014-10-17",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,-0.96,-1.11,-0.89,0.19,20.87,20.51,20.71,20.69,20.35,58.0,0.33255662525625,29.23,0.429315775861352,101.951107469298,3.53110435910089,20.93,20.51,20.68,20.79,20.13,0.10015956041402,-0.358712644669707,0.349304167167512,-30.68,38.25,-0.397369389526554,-37.13,8.96,79.0356538772235,27.6074832541233,0.99,0.93,0.95,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.41,2.85,1.3,1.3,2.11,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,66.6198330287714,0.908333333333333,-0.05,5.0,0.0209388665916364,1.37193444980507E-4,-15.0,0.0557599559005951,2.19015698709003E-4,-15.0,0.342990655610568,0.297150860583967,21.6751722865407,23.7693994560198,23.7693994560198,1.53250356514647,0.0255404984005463,0.399030724975018,0.439817810431496,0.0292498685568227,0.840539925501229,0.170150103767289,4.93999067229967,-0.139587431100519,1.31355615132336,0.0213572836572246,0.0237493312935217,0.0449820555081621,0.245970907356848,0.105514623632067,0.00240731824747232,0.0280476326828337,0.0155912228354784,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,8.31431294373459E8,0.166666666666667,61.9807275440255,58.8237530680583
