ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000792","2014-01-16",,,54.0756793504677,6.65733661276484,0.25,51.35,0.599980738659928,-0.53,-0.58,-0.43,0.64,15.27,17.13,15.83,14.97,16.56,90.07,0.435438415043572,0.73,0.486512354610669,100.733233169373,3.57379574419791,15.4,17.29,16.02,14.93,16.66,0.0549323162830893,-0.204625652965619,0.211859621314617,-58.32,11.35,,-65.02,1.5,16.8427431127979,3.1070260272132,0.9,0.88,1.0,0.15938845190268,6.54,0.328498830592787,-0.221066114190667,0.62,1.2,0.58,0.61,0.77,0.513487645389331,0.211859621314617,0.113491163341459,0.315965177366621,0.124814096563734,0.113491163341459,0.323504072454137,0.0575697528114735,0.0686419609854988,1.55209606535832,1.21835154168339,2.01389689630425,5.64141077067123,0.134609095911206,22.7884551697309,0.6875,-0.017045454545455,17.0,0.134797828844261,-0.0238939113328998,-14.0,0.996039410132,-0.0834156778681439,9.0,-0.542900110726648,0.0308401200075836,24.4713582359934,23.8839722115173,22.8703405343698,0.935586295021706,0.0219138173836395,0.0214364181499005,1.02378938568255,0.0186215692848985,1.0934042584139,0.511907559807732,2.13594083045886,-0.601218414984354,-0.804435005120993,0.00821720605762759,0.0120990753708856,0.0126287444733415,1.30014159338142,2.06647231023534,0.0594598037360371,0.0225769486127797,,0.12016856136514,0.0481827820335739,0.0327637615492677,0.102376936838973,0.303559065244081,1.00865835588737,0.451660461145825,0.58321081896836,0.629921245022212,0.0551065829910207,2.86743934163844,0.364109997837562,0.0990172327627403,0.355491190373217,0.491274224390117,0.900684638980992,-0.571216917449786,-0.241856547824496,0.723610506564911,0.0158344242163262,,0.756880518187524,0.799878850730863,0.136342108496242,1.2230582633845,0.723610506564911,-2.93654290593823E8,-0.166666666666667,18.3101806597057,33.4296130661321
"000792","2014-01-17",,,54.0756793504677,6.65733661276484,0.25,51.35,0.599980738659928,-0.47,-0.56,-0.38,0.64,15.22,17.11,15.77,15.1,16.52,90.07,0.435438415043572,0.73,0.486512354610669,100.733233169373,3.57379574419791,15.29,17.28,15.95,15.04,16.64,0.0549323162830893,-0.204625652965619,0.211859621314617,-58.32,11.35,,-65.02,1.52,17.0758990820588,3.15003693464331,0.93,0.91,1.04,0.15938845190268,6.54,0.328498830592787,-0.221066114190667,0.66,1.2,0.6,0.66,0.78,0.513487645389331,0.211859621314617,0.113491163341459,0.315965177366621,0.124814096563734,0.113491163341459,0.323504072454137,0.0575697528114735,0.0686419609854988,1.55209606535832,1.21835154168339,2.01389689630425,5.64141077067123,0.134609095911206,23.1039182933726,0.6875,-0.029166666666667,15.0,0.131776651401476,-0.0233583853043444,-14.0,0.973715520913485,-0.0815461109284492,8.0,-0.542900110726648,0.0308401200075836,24.4713582359934,23.9066398487279,22.8930081715804,0.942600449448392,0.0219138173836395,0.0446181617008017,1.02670701442748,0.0186751314824686,1.09401013295092,0.512066672987485,2.13646032960566,-0.566142084044024,-0.705595306455778,0.00805870403660419,0.0120602359658179,0.0125989026863409,1.31843854399164,2.02015717605736,0.0581271515758359,0.0225769486127797,,0.12016856136514,0.0481827820335739,0.0327637615492677,0.102376936838973,0.303559065244081,1.00865835588737,0.451660461145825,0.58321081896836,0.624621574130412,0.0551065829910207,2.86743934163844,0.364109997837562,0.0990172327627403,0.355491190373217,0.491274224390117,0.900684638980992,-0.571216917449786,-0.241856547824496,0.723610506564911,0.0158344242163262,,0.756880518187524,0.799878850730863,0.136342108496242,1.2230582633845,0.723610506564911,-3.08250045656719E8,-0.166666666666667,25.4020619448701,41.6476370352342
"000792","2014-01-20",,,54.0756793504677,6.65733661276484,0.25,51.35,0.599980738659928,-0.47,-0.56,-0.43,0.64,15.19,17.09,15.71,15.17,16.49,90.07,0.435438415043572,0.73,0.486512354610669,100.733233169373,3.57379574419791,15.22,17.26,15.89,15.13,16.62,0.0549323162830893,-0.204625652965619,0.211859621314617,-58.32,11.35,,-65.02,1.51,16.9204617692182,3.12136299635657,0.96,0.93,1.03,0.15938845190268,6.54,0.328498830592787,-0.221066114190667,0.64,1.19,0.59,0.66,0.77,0.513487645389331,0.211859621314617,0.113491163341459,0.315965177366621,0.124814096563734,0.113491163341459,0.323504072454137,0.0575697528114735,0.0686419609854988,1.55209606535832,1.21835154168339,2.01389689630425,5.64141077067123,0.134609095911206,22.8936095442781,0.65625,-0.060416666666667,13.0,0.129977360322522,-0.0230394476636479,-14.0,0.960420315491389,-0.0804326724827421,6.0,-0.542900110726648,0.0308401200075836,24.4713582359934,23.920388019445,22.9067563422974,0.956120788645872,0.0221390006038855,0.0648902306635968,1.01580533647055,0.0187961059246806,1.08038007242072,0.503469078995488,2.14587174762802,-0.569145429603918,-0.829422900683822,0.00802083674917695,0.0119664885094238,0.0125832542434638,1.34364092764681,1.99257375557803,0.0573334778547094,0.0225769486127797,,0.12016856136514,0.0481827820335739,0.0327637615492677,0.102376936838973,0.303559065244081,1.00865835588737,0.451660461145825,0.58321081896836,0.62139256646241,0.0551065829910207,2.86743934163844,0.364109997837562,0.0990172327627403,0.355491190373217,0.491274224390117,0.900684638980992,-0.571216917449786,-0.241856547824496,0.723610506564911,0.0158344242163262,,0.756880518187524,0.799878850730863,0.136342108496242,1.2230582633845,0.723610506564911,-2.80889156352416E8,-0.166666666666667,29.4834311114477,45.2034120009227
"000792","2014-01-21",,,54.0756793504677,6.65733661276484,0.25,51.35,0.599980738659928,-0.5,-0.57,-0.45,0.64,15.15,17.07,15.65,15.21,16.46,90.07,0.435438415043572,0.73,0.486512354610669,100.733233169373,3.57379574419791,15.15,17.25,15.84,15.18,16.6,0.0549323162830893,-0.204625652965619,0.211859621314617,-58.32,11.35,,-65.02,1.51,16.9315644344211,3.12341113480563,0.95,0.93,1.01,0.15938845190268,6.54,0.328498830592787,-0.221066114190667,0.64,1.19,0.58,0.62,0.77,0.513487645389331,0.211859621314617,0.113491163341459,0.315965177366621,0.124814096563734,0.113491163341459,0.323504072454137,0.0575697528114735,0.0686419609854988,1.55209606535832,1.21835154168339,2.01389689630425,5.64141077067123,0.134609095911206,22.9086315977849,0.65625,-0.055288461538462,10.0,0.131171378068267,-0.023251096132999,-13.0,0.969243074295116,-0.0811715553008251,3.0,-0.542900110726648,0.0308401200075836,24.4713582359934,23.911243605626,22.8976119284784,0.930047024885237,0.0223641838241315,0.107850935210966,1.01597275749146,0.0187558171040403,1.07982630466145,0.503504968103095,2.14461896717641,-0.57829009689168,-0.733206903882675,0.00797417292688256,0.0119097502963393,0.0125516060520328,1.26588495935301,2.01087823889699,0.057860163346813,0.0225769486127797,,0.12016856136514,0.0481827820335739,0.0327637615492677,0.102376936838973,0.303559065244081,1.00865835588737,0.451660461145825,0.58321081896836,0.623541515970159,0.0551065829910207,2.86743934163844,0.364109997837562,0.0990172327627403,0.355491190373217,0.491274224390117,0.900684638980992,-0.571216917449786,-0.241856547824496,0.723610506564911,0.0158344242163262,,0.756880518187524,0.799878850730863,0.136342108496242,1.2230582633845,0.723610506564911,-2.43837952642968E8,-0.333333333333333,26.3474751644094,40.2698107873729
"000792","2014-01-22",,,54.0756793504677,6.65733661276484,0.25,51.35,0.599980738659928,-0.45,-0.56,-0.4,0.64,15.17,17.05,15.61,15.32,16.44,90.07,0.435438415043572,0.73,0.486512354610669,100.733233169373,3.57379574419791,15.12,17.24,15.77,15.3,16.59,0.0549323162830893,-0.204625652965619,0.211859621314617,-58.32,11.35,,-65.02,1.53,17.164720403682,3.16642204223574,0.98,0.92,1.04,0.15938845190268,6.54,0.328498830592787,-0.221066114190667,0.66,1.19,0.58,0.71,0.77,0.513487645389331,0.211859621314617,0.113491163341459,0.315965177366621,0.124814096563734,0.113491163341459,0.323504072454137,0.0575697528114735,0.0686419609854988,1.55209606535832,1.21835154168339,2.01389689630425,5.64141077067123,0.134609095911206,23.2240947214265,0.65625,-0.055288461538462,9.0,0.131085364049862,-0.0232358495125839,-14.0,0.96860750506607,-0.0811183280514475,2.0,-0.542900110726648,0.0308401200075836,24.4713582359934,23.9118995584209,22.8982678812733,0.946795843147882,0.0219138173836395,0.10869256688083,1.0111509586128,0.0187449794893209,1.07982630466145,0.503504968103095,2.14461896717641,-0.57256527691906,-0.732550797337623,0.00774717457692563,0.0118426200304877,0.0125171414645438,1.26939586962669,2.00955963021574,0.0578222222560938,0.0225769486127797,,0.12016856136514,0.0481827820335739,0.0327637615492677,0.102376936838973,0.303559065244081,1.00865835588737,0.451660461145825,0.58321081896836,0.623387526781645,0.0551065829910207,2.86743934163844,0.364109997837562,0.0990172327627403,0.355491190373217,0.491274224390117,0.900684638980992,-0.571216917449786,-0.241856547824496,0.723610506564911,0.0158344242163262,,0.756880518187524,0.799878850730863,0.136342108496242,1.2230582633845,0.723610506564911,-2.11911259382133E8,-0.166666666666667,29.6669606226981,37.8851569174018
"000792","2014-01-23",,,54.0756793504677,6.65733661276484,0.25,51.35,0.599980738659928,-0.44,-0.57,-0.34,0.64,15.18,17.03,15.55,15.32,16.41,90.07,0.435438415043572,0.73,0.486512354610669,100.733233169373,3.57379574419791,15.13,17.23,15.7,15.32,16.57,0.0549323162830893,-0.204625652965619,0.211859621314617,-58.32,11.35,,-65.02,1.51,16.9537697648269,3.12750741170373,1.0,0.91,1.01,0.15938845190268,6.54,0.328498830592787,-0.221066114190667,0.65,1.19,0.6,0.69,0.77,0.513487645389331,0.211859621314617,0.113491163341459,0.315965177366621,0.124814096563734,0.113491163341459,0.323504072454137,0.0575697528114735,0.0686419609854988,1.55209606535832,1.21835154168339,2.01389689630425,5.64141077067123,0.134609095911206,22.9386757047984,0.65625,-0.055288461538462,7.0,0.129304773723182,-0.0229202267184285,-14.0,0.955450482034771,-0.0800164620171135,0.0,-0.542900110726648,0.0308401200075836,24.4713582359934,23.9255760985268,22.9119444213792,0.883893548016788,0.0223641838241315,0.107833047261155,1.00504773709164,0.0187527969955297,1.08391226165318,0.505230175294642,2.14538306430542,-0.540203819833743,-0.718874410506023,0.0077254995143417,0.0118427154758335,0.0124924045962239,1.26939265263154,1.98226289526456,0.0570367975035854,0.0225769486127797,,0.12016856136514,0.0481827820335739,0.0327637615492677,0.102376936838973,0.303559065244081,1.00865835588737,0.451660461145825,0.58321081896836,0.620171232580894,0.0551065829910207,2.86743934163844,0.364109997837562,0.0990172327627403,0.355491190373217,0.491274224390117,0.900684638980992,-0.571216917449786,-0.241856547824496,0.723610506564911,0.0158344242163262,,0.756880518187524,0.799878850730863,0.136342108496242,1.2230582633845,0.723610506564911,-2.03891412185735E8,0.0,41.1985567619674,39.6583068317335
"000792","2014-01-24",,,54.0756793504677,6.65733661276484,0.25,51.35,0.599980738659928,-0.44,-0.55,-0.34,0.64,15.22,17.0,15.51,15.32,16.38,90.07,0.435438415043572,0.73,0.486512354610669,100.733233169373,3.57379574419791,15.18,17.22,15.65,15.31,16.55,0.0549323162830893,-0.204625652965619,0.211859621314617,-58.32,11.35,,-65.02,1.52,17.0203857560443,3.13979624239805,1.03,0.94,1.0,0.15938845190268,6.54,0.328498830592787,-0.221066114190667,0.65,1.18,0.61,0.63,0.77,0.513487645389331,0.211859621314617,0.113491163341459,0.315965177366621,0.124814096563734,0.113491163341459,0.323504072454137,0.0575697528114735,0.0686419609854988,1.55209606535832,1.21835154168339,2.01389689630425,5.64141077067123,0.134609095911206,23.0288080258388,0.65625,-0.055288461538462,5.0,0.130913673985618,-0.023205416179889,-14.0,0.967338863933043,-0.0810120826970906,-2.0,-0.542900110726648,0.0308401200075836,24.4713582359934,23.913210174598,22.8995784974505,0.873902945801498,0.0219138173836395,0.107052550611558,1.01310501100096,0.0187434639660033,1.08199692324267,0.504734215725236,2.14369640403313,-0.545890307855551,-0.731240241393802,0.00765418079660856,0.0117936559713853,0.0124888970738608,1.26892603466573,2.00692759402686,0.0577464891555619,0.0225769486127797,,0.12016856136514,0.0481827820335739,0.0327637615492677,0.102376936838973,0.303559065244081,1.00865835588737,0.451660461145825,0.58321081896836,0.623079776466068,0.0551065829910207,2.86743934163844,0.364109997837562,0.0990172327627403,0.355491190373217,0.491274224390117,0.900684638980992,-0.571216917449786,-0.241856547824496,0.723610506564911,0.0158344242163262,,0.756880518187524,0.799878850730863,0.136342108496242,1.2230582633845,0.723610506564911,-1.81575505415306E8,-0.166666666666667,37.1429047369289,39.6727375593393
"000792","2014-01-27",,,54.0756793504677,6.65733661276484,0.25,51.35,0.599980738659928,-0.44,-0.54,-0.39,0.64,15.21,16.98,15.44,15.23,16.34,90.07,0.435438415043572,0.73,0.486512354610669,100.733233169373,3.57379574419791,15.2,17.21,15.56,15.26,16.53,0.0549323162830893,-0.204625652965619,0.211859621314617,-58.32,11.35,,-65.02,1.48,16.6428951391458,3.07015953513025,1.01,0.9,0.98,0.15938845190268,6.54,0.328498830592787,-0.221066114190667,0.68,1.17,0.63,0.69,0.78,0.513487645389331,0.211859621314617,0.113491163341459,0.315965177366621,0.124814096563734,0.113491163341459,0.323504072454137,0.0575697528114735,0.0686419609854988,1.55209606535832,1.21835154168339,2.01389689630425,5.64141077067123,0.134609095911206,22.5180582066095,0.65625,-0.055288461538462,3.0,0.13040129169996,-0.0231145926331966,-14.0,0.963552801843285,-0.080695009966378,-4.0,-0.542900110726648,0.0308401200075836,24.4713582359934,23.9171317482512,22.9035000711036,0.902881511906068,0.0221390006038855,0.107345145483183,1.01589093395765,0.0187495598902278,1.07898097864148,0.504047844736411,2.14063206481069,-0.520519147166892,-0.727318511060423,0.00766943005628338,0.0118116557863013,0.0124629403897769,1.27115549479567,1.9990726915062,0.0575204754993758,0.0225769486127797,,0.12016856136514,0.0481827820335739,0.0327637615492677,0.102376936838973,0.303559065244081,1.00865835588737,0.451660461145825,0.58321081896836,0.622158345963773,0.0551065829910207,2.86743934163844,0.364109997837562,0.0990172327627403,0.355491190373217,0.491274224390117,0.900684638980992,-0.571216917449786,-0.241856547824496,0.723610506564911,0.0158344242163262,,0.756880518187524,0.799878850730863,0.136342108496242,1.2230582633845,0.723610506564911,-1.54222936984402E8,0.0,42.6357636845773,48.6502617009057
"000792","2014-01-28",,,54.0756793504677,6.65733661276484,0.25,51.35,0.599980738659928,-0.43,-0.52,-0.38,0.64,15.22,16.96,15.38,15.21,16.31,90.07,0.435438415043572,0.73,0.486512354610669,100.733233169373,3.57379574419791,15.21,17.2,15.49,15.24,16.51,0.0549323162830893,-0.204625652965619,0.211859621314617,-58.32,11.35,,-65.02,1.5,16.8427431127979,3.1070260272132,1.01,0.91,0.99,0.15938845190268,6.54,0.328498830592787,-0.221066114190667,0.66,1.16,0.63,0.7,0.78,0.513487645389331,0.211859621314617,0.113491163341459,0.315965177366621,0.124814096563734,0.113491163341459,0.323504072454137,0.0575697528114735,0.0686419609854988,1.55209606535832,1.21835154168339,2.01389689630425,5.64141077067123,0.134609095911206,22.7884551697309,0.65625,-0.055288461538462,0.0,0.133359026134782,-0.0236388729197401,-13.0,0.985407902085228,-0.0825253170636807,-7.0,-0.542900110726648,0.0308401200075836,24.4713582359934,23.894703367482,22.8810716903344,0.92533164074366,0.0223641838241315,0.105086961603608,1.01831619769284,0.0187161350657576,1.08086439115328,0.504692724964106,2.14162863399735,-0.542947843968616,-0.749747207862147,0.00767428529111326,0.0117805449288535,0.0124442823894871,1.26941684939984,2.04441523420881,0.0588251427221768,0.0225769486127797,,0.12016856136514,0.0481827820335739,0.0327637615492677,0.102376936838973,0.303559065244081,1.00865835588737,0.451660461145825,0.58321081896836,0.627416124287171,0.0551065829910207,2.86743934163844,0.364109997837562,0.0990172327627403,0.355491190373217,0.491274224390117,0.900684638980992,-0.571216917449786,-0.241856547824496,0.723610506564911,0.0158344242163262,,0.756880518187524,0.799878850730863,0.136342108496242,1.2230582633845,0.723610506564911,-1.29211161448863E8,0.0,45.2674895220568,46.5158404362271
"000792","2014-01-29",,,54.0756793504677,6.65733661276484,0.25,51.35,0.599980738659928,-0.44,-0.5,-0.37,0.64,15.22,16.94,15.32,15.15,16.28,90.07,0.435438415043572,0.73,0.486512354610669,100.733233169373,3.57379574419791,15.24,17.19,15.41,15.17,16.48,0.0549323162830893,-0.204625652965619,0.211859621314617,-58.32,11.35,,-65.02,1.49,16.7650244563776,3.09268905806983,1.02,0.9,0.98,0.15938845190268,6.54,0.328498830592787,-0.221066114190667,0.65,1.15,0.62,0.6,0.77,0.513487645389331,0.211859621314617,0.113491163341459,0.315965177366621,0.124814096563734,0.113491163341459,0.323504072454137,0.0575697528114735,0.0686419609854988,1.55209606535832,1.21835154168339,2.01389689630425,5.64141077067123,0.134609095911206,22.6833007951837,0.65625,-0.055288461538462,-1.0,0.131776651401476,-0.0233583853043444,-14.0,0.973715520913485,-0.0815461109284492,-8.0,-0.542900110726648,0.0308401200075836,24.4713582359934,23.9066398487279,22.8930081715804,0.923650386329936,0.0223641838241315,0.104374947760648,1.02011125354074,0.018580969094573,1.08086439115328,0.504692724964106,2.14162863399735,-0.550970493162477,-0.737810604494747,0.00764986698825691,0.0117202457901709,0.012423350489015,1.2664951027095,2.02015717605736,0.0581271515758359,0.0225769486127797,,0.12016856136514,0.0481827820335739,0.0327637615492677,0.102376936838973,0.303559065244081,1.00865835588737,0.451660461145825,0.58321081896836,0.624621574130412,0.0551065829910207,2.86743934163844,0.364109997837562,0.0990172327627403,0.355491190373217,0.491274224390117,0.900684638980992,-0.571216917449786,-0.241856547824496,0.723610506564911,0.0158344242163262,,0.756880518187524,0.799878850730863,0.136342108496242,1.2230582633845,0.723610506564911,-1.16235964894522E8,0.166666666666667,57.1427842075561,52.3710983562038
"000792","2014-01-30",,,54.0756793504677,6.65733661276484,0.25,51.35,0.599980738659928,-0.43,-0.5,-0.46,0.64,15.17,16.92,15.25,15.07,16.24,90.07,0.435438415043572,0.73,0.486512354610669,100.733233169373,3.57379574419791,15.21,17.17,15.31,15.1,16.46,0.0549323162830893,-0.204625652965619,0.211859621314617,-58.32,11.35,,-65.02,1.47,16.5429711523197,3.05172628908878,0.98,0.88,0.98,0.15938845190268,6.54,0.328498830592787,-0.221066114190667,0.61,1.14,0.61,0.53,0.76,0.513487645389331,0.211859621314617,0.113491163341459,0.315965177366621,0.124814096563734,0.113491163341459,0.323504072454137,0.0575697528114735,0.0686419609854988,1.55209606535832,1.21835154168339,2.01389689630425,5.64141077067123,0.134609095911206,22.3828597250488,0.75,0.038461538461538,-1.0,0.132387536540423,-0.0234666692097288,-14.0,0.978229433924342,-0.0819241392572566,-10.0,-0.542900110726648,0.0308401200075836,24.4713582359934,23.9020147991884,22.8883831220408,0.93533707979648,0.0219138173836395,0.10433591649648,1.02442626264471,0.0185749891040694,1.08086439115328,0.504692724964106,2.14162863399735,-0.546606536888688,-0.742435597226469,0.00754811021780263,0.011673275116907,0.01238497782722,1.26730348679518,2.02952214309868,0.0583966151924126,0.0225769486127797,,0.12016856136514,0.0481827820335739,0.0327637615492677,0.102376936838973,0.303559065244081,1.00865835588737,0.451660461145825,0.58321081896836,0.625705380396239,0.0551065829910207,2.86743934163844,0.364109997837562,0.0990172327627403,0.355491190373217,0.491274224390117,0.900684638980992,-0.571216917449786,-0.241856547824496,0.723610506564911,0.0158344242163262,,0.756880518187524,0.799878850730863,0.136342108496242,1.2230582633845,0.723610506564911,-1.06621139586051E8,0.166666666666667,57.3990874919133,55.4174047301972
"000792","2014-02-07",,,54.0756793504677,6.65733661276484,0.25,51.35,0.599980738659928,-0.45,-0.49,-0.49,0.64,15.17,16.89,15.21,15.08,16.21,90.07,0.435438415043572,0.73,0.486512354610669,100.733233169373,3.57379574419791,15.19,17.16,15.25,15.08,16.43,0.0549323162830893,-0.204625652965619,0.211859621314617,-58.32,11.35,,-65.02,1.51,16.8871537736095,3.11521858100941,0.99,0.92,0.99,0.15938845190268,6.54,0.328498830592787,-0.221066114190667,0.55,1.13,0.61,0.48,0.76,0.513487645389331,0.211859621314617,0.113491163341459,0.315965177366621,0.124814096563734,0.113491163341459,0.323504072454137,0.0575697528114735,0.0686419609854988,1.55209606535832,1.21835154168339,2.01389689630425,5.64141077067123,0.134609095911206,22.8485433837579,0.75,0.038461538461538,-1.0,0.134164550453717,-0.0237816580581815,-14.0,0.991360030352857,-0.0830237921331929,-12.0,-0.542900110726648,0.0308401200075836,24.4713582359934,23.8886812683189,22.8750495911713,0.893150337808386,0.0219138173836395,0.118857168545753,1.02575039950451,0.0185325707508712,1.05355438571837,0.499931156505569,2.10739893285014,-0.617683485579174,-0.824741862911083,0.00760385844292039,0.0112799769975442,0.0121873108065663,1.23268003289806,2.05676405105974,0.0591804623762034,0.0225769486127797,,0.12016856136514,0.0481827820335739,0.0327637615492677,0.102376936838973,0.303559065244081,1.00865835588737,0.451660461145825,0.58321081896836,0.628822797479428,0.0551065829910207,2.86743934163844,0.364109997837562,0.0990172327627403,0.355491190373217,0.491274224390117,0.900684638980992,-0.571216917449786,-0.241856547824496,0.723610506564911,0.0158344242163262,,0.756880518187524,0.799878850730863,0.136342108496242,1.2230582633845,0.723610506564911,-1.00665563847796E8,0.0,46.759199277113,58.2536632321414
"000792","2014-02-10",,,54.0756793504677,6.65733661276484,0.25,51.35,0.599980738659928,-0.44,-0.46,-0.41,0.64,15.23,16.88,15.22,15.25,16.19,90.07,0.435438415043572,0.73,0.486512354610669,100.733233169373,3.57379574419791,15.23,17.15,15.23,15.2,16.41,0.0549323162830893,-0.204625652965619,0.211859621314617,-58.32,11.35,,-65.02,1.55,17.3534657121313,3.20124039586963,1.03,0.98,1.04,0.15938845190268,6.54,0.328498830592787,-0.221066114190667,0.62,1.12,0.63,0.55,0.77,0.513487645389331,0.211859621314617,0.113491163341459,0.315965177366621,0.124814096563734,0.113491163341459,0.323504072454137,0.0575697528114735,0.0686419609854988,1.55209606535832,1.21835154168339,2.01389689630425,5.64141077067123,0.134609095911206,23.4794696310412,0.75,0.026315789473684,-3.0,0.131430098735068,-0.0232969562831627,-13.0,0.971154796335145,-0.0813316569878089,-13.0,-0.542900110726648,0.0308401200075836,24.4713582359934,23.9092731616387,22.8956414844911,0.941446866869713,0.0219138173836395,0.116532584848741,1.02242985671964,0.0185914390880552,1.05379977776561,0.499761129111315,2.10860692515141,-0.62717464077352,-0.849363421489861,0.00759445753427907,0.0111180021688799,0.0121195299569584,1.25107980503802,2.01484446816503,0.0579742859569645,0.0225769486127797,,0.12016856136514,0.0481827820335739,0.0327637615492677,0.102376936838973,0.303559065244081,1.00865835588737,0.451660461145825,0.58321081896836,0.624003940335134,0.0551065829910207,2.86743934163844,0.364109997837562,0.0990172327627403,0.355491190373217,0.491274224390117,0.900684638980992,-0.571216917449786,-0.241856547824496,0.723610506564911,0.0158344242163262,,0.756880518187524,0.799878850730863,0.136342108496242,1.2230582633845,0.723610506564911,-9.88290544339303E7,0.166666666666667,58.4069741897976,63.9665532844771
"000792","2014-02-11",,,54.0756793504677,6.65733661276484,0.25,51.35,0.599980738659928,-0.38,-0.44,-0.36,0.64,15.3,16.86,15.24,15.39,16.17,90.07,0.435438415043572,0.73,0.486512354610669,100.733233169373,3.57379574419791,15.28,17.14,15.22,15.3,16.4,0.0549323162830893,-0.204625652965619,0.211859621314617,-58.32,11.35,,-65.02,1.55,17.3978763729429,3.20943294966585,1.03,0.98,1.03,0.15938845190268,6.54,0.328498830592787,-0.221066114190667,0.68,1.12,0.66,0.67,0.78,0.513487645389331,0.211859621314617,0.113491163341459,0.315965177366621,0.124814096563734,0.113491163341459,0.323504072454137,0.0575697528114735,0.0686419609854988,1.55209606535832,1.21835154168339,2.01389689630425,5.64141077067123,0.134609095911206,23.5395578450681,0.75,0.027777777777778,-4.0,0.12789838782856,-0.0226709344252658,-14.0,0.945058506222493,-0.0791461614065626,-14.0,-0.542900110726648,0.0308401200075836,24.4713582359934,23.9365121998009,22.9228805226533,0.94164684687238,0.0223641838241315,0.113116524078479,1.0240930370537,0.0185515919802195,1.05379977776561,0.499761129111315,2.10860692515141,-0.599935555240962,-0.822124335957304,0.00771568706429138,0.0109292648809601,0.0121173142051721,1.25070730403232,1.96070277420282,0.0564164356625355,0.0225769486127797,,0.12016856136514,0.0481827820335739,0.0327637615492677,0.102376936838973,0.303559065244081,1.00865835588737,0.451660461145825,0.58321081896836,0.617591772639055,0.0551065829910207,2.86743934163844,0.364109997837562,0.0990172327627403,0.355491190373217,0.491274224390117,0.900684638980992,-0.571216917449786,-0.241856547824496,0.723610506564911,0.0158344242163262,,0.756880518187524,0.799878850730863,0.136342108496242,1.2230582633845,0.723610506564911,-1.01202705908073E8,0.166666666666667,59.8289766128629,66.5981104513562
