ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000333","2014-11-10",82.0337288220467,4.38843881863443,63.5900400829341,5.66126392640244,0.08,75.11,1.72933547135105,0.29,-0.03,0.46,0.62,20.7,20.24,20.46,20.89,20.84,4.96,3.26265587177078,7.06,0.24893206200283,31.8761790699192,11.2936998882568,20.61,19.97,20.38,20.78,21.0,0.16269319117985,0.439176654654752,0.0835009706849817,117.23,9.53,0.189363236279121,43.99,2.4,8.5160122787178,0.637604174215822,1.11,1.09,1.04,0.0898221708728932,0.55,0.186796990090712,0.420601646831153,1.35,0.99,1.1,1.45,1.05,0.75106793799717,0.0831222267551172,0.0948491569839918,0.0995850327530565,0.103183742742453,0.0952813343192584,0.111068780821709,0.0515008167584373,-5.73695625734745E-4,1.1820493152983,1.02612500698467,1.8811182301275,0.100486373107772,0.262664421255599,4.72420055707493,0.971014492753623,0.015886287625418,9.0,0.229466087742701,0.00330593407549921,18.0,3.08057078405912,-0.0173922931458629,-10.0,1.00597474237531,0.183713423526678,25.2974202149063,25.1927238937185,24.5623913424908,0.338675448198967,0.0186921330121526,0.0364274118255965,0.961458634088468,0.0155555194927546,1.17380807493426,0.43703328713448,2.68585508126997,0.170967532776273,0.159210184523116,0.0102862415299864,0.00964428683718328,0.0103575835603362,1.13156468177266,0.840716906890638,0.072553745437944,0.178499108676737,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.025534739779019,,0.776114191447286,1.97831746175979E-4,0.00138944143198102,0.38139981563038,2.19567625551362,2.4318894010705,0.439941123486114,1.17234329093481,0.173704941551668,0.0552613971054954,0.718079750118346,0.281920249881654,0.677514455783156,0.135580484094339,1.51048065820659,0.173704941551668,6.34961208884445E8,-0.333333333333333,53.807385172275,69.6501702147074
"000333","2014-11-11",82.0337288220467,4.38843881863443,63.5900400829341,5.66126392640244,0.08,75.11,1.72933547135105,0.47,0.05,0.78,0.62,20.92,20.28,20.59,21.2,20.86,4.96,3.26265587177078,7.06,0.24893206200283,31.8761790699192,11.2936998882568,20.81,20.01,20.48,21.02,21.0,0.16269319117985,0.439176654654752,0.0835009706849817,117.23,9.53,0.189363236279121,43.99,2.42,8.92310316022096,0.668083562553517,1.1,1.1,1.06,0.0898221708728932,0.55,0.186796990090712,0.420601646831153,1.56,1.01,1.2,1.79,1.08,0.75106793799717,0.0831222267551172,0.0948491569839918,0.0995850327530565,0.103183742742453,0.0952813343192584,0.111068780821709,0.0515008167584373,-5.73695625734745E-4,1.1820493152983,1.02612500698467,1.8811182301275,0.100486373107772,0.262664421255599,4.95003148665022,0.971014492753623,0.0147644927536229,8.0,0.218997358394071,0.0026888154724744,21.0,2.94002861464813,-0.0182614552745167,-13.0,1.00597474237531,0.183713423526678,25.2974202149063,25.2394194788575,24.6090869276297,0.297547355379125,0.0187015811912521,0.023654949675705,0.985128056885797,0.0156043896085165,1.17380807493426,0.43703328713448,2.68585508126997,0.217662650730851,0.205905302477695,0.0105642480565293,0.00976560368935227,0.010416073327462,1.16127585569384,0.802361619433416,0.0692436897704986,0.170355600953697,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0243982134947381,,0.776114191447286,1.97831746175979E-4,0.00138944143198102,0.38139981563038,2.19567625551362,2.4318894010705,0.439941123486114,1.17234329093481,0.173704941551668,0.0552613971054954,0.718079750118346,0.281920249881654,0.677514455783156,0.135580484094339,1.51048065820659,0.173704941551668,8.75848473269451E8,-0.166666666666667,64.6571082972639,77.0645094241752
"000333","2014-11-12",82.0337288220467,4.38843881863443,63.5900400829341,5.66126392640244,0.08,75.11,1.72933547135105,0.56,0.09,0.94,0.62,21.15,20.32,20.73,21.56,20.9,4.96,3.26265587177078,7.06,0.24893206200283,31.8761790699192,11.2936998882568,20.98,20.06,20.59,21.34,21.03,0.16269319117985,0.439176654654752,0.0835009706849817,117.23,9.53,0.189363236279121,43.99,2.46,8.98478359681235,0.672701651695592,1.09,1.1,1.08,0.0898221708728932,0.55,0.186796990090712,0.420601646831153,1.59,1.01,1.24,1.95,1.09,0.75106793799717,0.0831222267551172,0.0948491569839918,0.0995850327530565,0.103183742742453,0.0952813343192584,0.111068780821709,0.0515008167584373,-5.73695625734745E-4,1.1820493152983,1.02612500698467,1.8811182301275,0.100486373107772,0.262664421255599,4.98424829416163,0.971428571428571,0.0151785714285709,9.0,0.217831053221295,0.00300746597192885,22.0,2.91984535184734,-0.0181360905929982,-14.0,1.00908394395498,0.183713423526678,25.2974202149063,25.2463081398526,24.6159755886249,0.297050904989144,0.0189060357616184,0.034100050586491,0.982617580995902,0.0156211170418084,1.18036289036201,0.439258863702134,2.68716920226434,0.22192691236839,0.212794413706824,0.0108116922773567,0.00998126041071022,0.0105039253718116,1.1284157849862,0.796853416096344,0.0687683326324861,0.169186111702299,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0242347792051888,,0.776114191447286,1.97831746175979E-4,0.00138944143198102,0.38139981563038,2.19567625551362,2.4318894010705,0.439941123486114,1.17234329093481,0.173704941551668,0.0552613971054954,0.718079750118346,0.281920249881654,0.677514455783156,0.135580484094339,1.51048065820659,0.173704941551668,1.12757456318003E9,0.0,69.6583582397503,79.8682194668906
"000333","2014-11-13",82.0337288220467,4.38843881863443,63.5900400829341,5.66126392640244,0.08,75.11,1.72933547135105,0.6,0.13,1.02,0.62,21.37,20.37,20.86,21.9,20.93,4.96,3.26265587177078,7.06,0.24893206200283,31.8761790699192,11.2936998882568,21.2,20.1,20.69,21.75,21.04,0.16269319117985,0.439176654654752,0.0835009706849817,117.23,9.53,0.189363236279121,43.99,2.46,9.13281664463169,0.683785065636572,1.11,1.1,1.1,0.0898221708728932,0.55,0.186796990090712,0.420601646831153,1.65,1.02,1.26,2.04,1.1,0.75106793799717,0.0831222267551172,0.0948491569839918,0.0995850327530565,0.103183742742453,0.0952813343192584,0.111068780821709,0.0515008167584373,-5.73695625734745E-4,1.1820493152983,1.02612500698467,1.8811182301275,0.100486373107772,0.262664421255599,5.066368632189,0.971428571428571,0.0151785714285709,11.0,0.214300248216357,0.0029587182119156,22.0,2.87251782700875,-0.00712307059321093,-14.0,1.00908394395498,0.183713423526678,25.2974202149063,25.2626498562174,24.6323173049896,0.319839094443282,0.0189965006906552,0.0392152736299589,0.994043863506881,0.0155869026667044,1.18036289036201,0.439258863702134,2.68716920226434,0.225894831845934,0.22913610977382,0.0109380098003745,0.0100255586339864,0.0105292859701428,1.12752632912422,0.783937286884517,0.0676536725808114,0.166443788414913,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0238513289978613,,0.776114191447286,1.97831746175979E-4,0.00138944143198102,0.38139981563038,2.19567625551362,2.4318894010705,0.439941123486114,1.17234329093481,0.173704941551668,0.0552613971054954,0.718079750118346,0.281920249881654,0.677514455783156,0.135580484094339,1.51048065820659,0.173704941551668,1.52882174934965E9,0.166666666666667,78.8673429145073,80.8672167975375
"000333","2014-11-14",82.0337288220467,4.38843881863443,63.5900400829341,5.66126392640244,0.08,75.11,1.72933547135105,0.61,0.12,0.88,0.62,21.52,20.41,20.97,22.09,20.96,4.96,3.26265587177078,7.06,0.24893206200283,31.8761790699192,11.2936998882568,21.32,20.15,20.77,22.04,21.06,0.16269319117985,0.439176654654752,0.0835009706849817,117.23,9.53,0.189363236279121,43.99,2.45,9.15748881926824,0.685632301293402,1.06,1.08,1.07,0.0898221708728932,0.55,0.186796990090712,0.420601646831153,1.55,1.03,1.27,1.91,1.11,0.75106793799717,0.0831222267551172,0.0948491569839918,0.0995850327530565,0.103183742742453,0.0952813343192584,0.111068780821709,0.0515008167584373,-5.73695625734745E-4,1.1820493152983,1.02612500698467,1.8811182301275,0.100486373107772,0.262664421255599,5.08005535519357,0.971428571428571,0.0151785714285709,13.0,0.213722878890224,0.00295074681125485,22.0,2.86477866806755,-0.00710387956332352,-14.0,1.00908394395498,0.183713423526678,25.2974202149063,25.2653476995803,24.6350151483526,0.322535455991024,0.0192076823598017,0.0510183512848346,1.01826608421278,0.0155455450109842,1.19925992167206,0.43651359213812,2.74735986065834,0.247101278077155,0.23183378062769,0.011099973362127,0.0101072288638855,0.0105794015687615,1.11773572188798,0.781825197202744,0.0674713995518554,0.165995354319498,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0237885972349368,,0.776114191447286,1.97831746175979E-4,0.00138944143198102,0.38139981563038,2.19567625551362,2.4318894010705,0.439941123486114,1.17234329093481,0.173704941551668,0.0552613971054954,0.718079750118346,0.281920249881654,0.677514455783156,0.135580484094339,1.51048065820659,0.173704941551668,1.96988781429922E9,0.166666666666667,77.7525557237035,86.1386020657751
"000333","2014-11-17",82.0337288220467,4.38843881863443,63.5900400829341,5.66126392640244,0.08,75.11,1.72933547135105,0.54,0.26,0.66,0.62,21.63,20.45,21.07,22.1,20.99,4.96,3.26265587177078,7.06,0.24893206200283,31.8761790699192,11.2936998882568,21.44,20.19,20.85,22.1,21.08,0.16269319117985,0.439176654654752,0.0835009706849817,117.23,9.53,0.189363236279121,43.99,2.43,9.10814446999513,0.681937829979742,1.06,1.08,1.01,0.0898221708728932,0.55,0.186796990090712,0.420601646831153,1.57,1.03,1.29,1.69,1.12,0.75106793799717,0.0831222267551172,0.0948491569839918,0.0995850327530565,0.103183742742453,0.0952813343192584,0.111068780821709,0.0515008167584373,-5.73695625734745E-4,1.1820493152983,1.02612500698467,1.8811182301275,0.100486373107772,0.262664421255599,5.05268190918444,0.971428571428571,0.0151785714285709,15.0,0.214880745502722,0.00296673279849415,22.0,2.88029891367333,-0.0103845501926701,-16.0,1.00908394395498,0.183713423526678,25.2974202149063,25.2599447148022,24.6296121635744,0.288824954134678,0.019538809856317,0.0545041175516632,1.02354655269419,0.0155553539220655,1.19925992167206,0.43651359213812,2.74735986065834,0.226430412774241,0.226430412774241,0.011178008081337,0.010179494313414,0.0106006605283461,1.1144582486787,0.786060819038606,0.0678369330934456,0.166894651950123,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0239143924893867,,0.776114191447286,1.97831746175979E-4,0.00138944143198102,0.38139981563038,2.19567625551362,2.4318894010705,0.439941123486114,1.17234329093481,0.173704941551668,0.0552613971054954,0.718079750118346,0.281920249881654,0.677514455783156,0.135580484094339,1.51048065820659,0.173704941551668,2.44657265206922E9,0.0,71.979577976958,89.8161985394083
"000333","2014-11-18",82.0337288220467,4.38843881863443,63.5900400829341,5.66126392640244,0.08,75.11,1.72933547135105,0.54,0.27,0.33,0.62,21.65,20.48,21.12,21.92,20.99,4.96,3.26265587177078,7.06,0.24893206200283,31.8761790699192,11.2936998882568,21.51,20.23,20.92,22.01,21.07,0.16269319117985,0.439176654654752,0.0835009706849817,117.23,9.53,0.189363236279121,43.99,2.37,9.04235200429765,0.677011868228195,1.04,1.06,0.98,0.0898221708728932,0.55,0.186796990090712,0.420601646831153,1.58,1.04,1.31,1.37,1.12,0.75106793799717,0.0831222267551172,0.0948491569839918,0.0995850327530565,0.103183742742453,0.0952813343192584,0.111068780821709,0.0515008167584373,-5.73695625734745E-4,1.1820493152983,1.02612500698467,1.8811182301275,0.100486373107772,0.262664421255599,5.01618398117227,0.971428571428571,0.0151785714285709,18.0,0.216444225233528,0.00298831884886973,21.0,2.9012560681157,-0.0104601085387741,-19.0,1.00908394395498,0.183713423526678,25.2974202149063,25.2526950228777,24.62236247165,0.302415427003605,0.0202611851398222,0.0572594926548762,1.02439177467746,0.0155245065075198,1.1982919917107,0.436237203063001,2.74688170402937,0.219181207166876,0.219181207166876,0.0112590272691657,0.0102073340253462,0.0106130317857528,1.10816759196153,0.791780224725108,0.0683305169631569,0.168108983205786,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0240842037373243,,0.776114191447286,1.97831746175979E-4,0.00138944143198102,0.38139981563038,2.19567625551362,2.4318894010705,0.439941123486114,1.17234329093481,0.173704941551668,0.0552613971054954,0.718079750118346,0.281920249881654,0.677514455783156,0.135580484094339,1.51048065820659,0.173704941551668,2.62468783684584E9,0.0,74.6667809226392,83.3726303335947
"000333","2014-11-19",82.0337288220467,4.38843881863443,63.5900400829341,5.66126392640244,0.08,75.11,1.72933547135105,0.52,0.27,0.12,0.62,21.67,20.51,21.16,21.74,20.99,4.96,3.26265587177078,7.06,0.24893206200283,31.8761790699192,11.2936998882568,21.6,20.27,20.97,21.85,21.07,0.16269319117985,0.439176654654752,0.0835009706849817,117.23,9.53,0.189363236279121,43.99,2.37,8.80385431614428,0.659155256878838,1.04,1.05,0.96,0.0898221708728932,0.55,0.186796990090712,0.420601646831153,1.56,1.04,1.31,1.16,1.1,0.75106793799717,0.0831222267551172,0.0948491569839918,0.0995850327530565,0.103183742742453,0.0952813343192584,0.111068780821709,0.0515008167584373,-5.73695625734745E-4,1.1820493152983,1.02612500698467,1.8811182301275,0.100486373107772,0.262664421255599,4.88387899212817,0.980337078651685,0.0240870786516849,19.0,0.22141540913921,0.00217695134385029,22.0,2.97979754443815,-0.0107974450355507,-20.0,1.00101967743588,0.183691984279456,25.2974202149063,25.2259653209126,24.5956327696849,0.326600219381242,0.0202611851398222,0.0507570592695703,1.02786825831867,0.0155266213579426,1.20924358422379,0.438137229008246,2.75996538107707,0.177626679635892,0.192451377473919,0.0111424822756285,0.0102276260665382,0.0106260955989499,1.11035706539633,0.813229665656474,0.0701816005614115,0.172663079901692,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0247205195351217,,0.776114191447286,1.97831746175979E-4,0.00138944143198102,0.38139981563038,2.19567625551362,2.4318894010705,0.439941123486114,1.17234329093481,0.173704941551668,0.0552613971054954,0.718079750118346,0.281920249881654,0.677514455783156,0.135580484094339,1.51048065820659,0.173704941551668,2.56051092846879E9,-0.166666666666667,57.1429799163807,78.2637903740148
"000333","2014-11-20",82.0337288220467,4.38843881863443,63.5900400829341,5.66126392640244,0.08,75.11,1.72933547135105,0.44,0.25,-0.12,0.62,21.7,20.54,21.2,21.57,21.0,4.96,3.26265587177078,7.06,0.24893206200283,31.8761790699192,11.2936998882568,21.71,20.3,21.02,21.66,21.06,0.16269319117985,0.439176654654752,0.0835009706849817,117.23,9.53,0.189363236279121,43.99,2.36,8.79974228703818,0.658847384269367,1.06,1.05,0.96,0.0898221708728932,0.55,0.186796990090712,0.420601646831153,1.48,1.04,1.29,0.92,1.1,0.75106793799717,0.0831222267551172,0.0948491569839918,0.0995850327530565,0.103183742742453,0.0952813343192584,0.111068780821709,0.0515008167584373,-5.73695625734745E-4,1.1820493152983,1.02612500698467,1.8811182301275,0.100486373107772,0.262664421255599,4.88159787162741,0.980337078651685,0.0240870786516849,21.0,0.221518874283667,0.0021779686108334,22.0,2.98118997319724,-0.0108024905706141,-20.0,1.00101967743588,0.183691984279456,25.2974202149063,25.2254981403389,24.5951655891111,0.358474618923509,0.0202611851398222,0.0523584346093193,1.03284172175052,0.0154537598770001,1.20837606537614,0.439207474581501,2.75126480150992,0.175454664535388,0.191983723676309,0.0110797741062884,0.0102220557134209,0.0106159018950064,1.11629286374821,0.813609679518931,0.0702143957018608,0.172743763583889,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0247317854869669,,0.776114191447286,1.97831746175979E-4,0.00138944143198102,0.38139981563038,2.19567625551362,2.4318894010705,0.439941123486114,1.17234329093481,0.173704941551668,0.0552613971054954,0.718079750118346,0.281920249881654,0.677514455783156,0.135580484094339,1.51048065820659,0.173704941551668,2.50837106493061E9,-0.166666666666667,58.2856739489146,75.320025673833
"000333","2014-11-21",82.0337288220467,4.38843881863443,63.5900400829341,5.66126392640244,0.08,75.11,1.72933547135105,0.34,0.25,-0.2,0.62,21.77,20.57,21.28,21.58,21.01,4.96,3.26265587177078,7.06,0.24893206200283,31.8761790699192,11.2936998882568,21.82,20.34,21.11,21.59,21.06,0.16269319117985,0.439176654654752,0.0835009706849817,117.23,9.53,0.189363236279121,43.99,2.41,8.77918214150772,0.657308021222008,1.05,1.09,0.98,0.0898221708728932,0.55,0.186796990090712,0.420601646831153,1.37,1.03,1.28,0.83,1.09,0.75106793799717,0.0831222267551172,0.0948491569839918,0.0995850327530565,0.103183742742453,0.0952813343192584,0.111068780821709,0.0515008167584373,-5.73695625734745E-4,1.1820493152983,1.02612500698467,1.8811182301275,0.100486373107772,0.262664421255599,4.8701922691236,0.980769230769231,0.0188127090301009,22.0,0.221870525346523,0.00201594073768763,22.0,2.98817168273634,-0.010827789143379,-20.0,0.999513503074061,0.183691984279456,25.2974202149063,25.2231589579857,24.5928264067579,0.329017116830495,0.0202611851398222,0.0555543360011519,1.03078177179203,0.0154450400448223,1.20197701804863,0.438843103208299,2.73896754731065,0.179309234244472,0.189645118301554,0.0109880437122391,0.0102240517033453,0.0106111909661923,1.12095799208186,0.815515088604455,0.0703788322257527,0.17314831572343,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0247882696258896,,0.776114191447286,1.97831746175979E-4,0.00138944143198102,0.38139981563038,2.19567625551362,2.4318894010705,0.439941123486114,1.17234329093481,0.173704941551668,0.0552613971054954,0.718079750118346,0.281920249881654,0.677514455783156,0.135580484094339,1.51048065820659,0.173704941551668,2.37250172898193E9,-0.166666666666667,60.3551593415669,70.6388919823825
"000333","2014-11-24",82.0337288220467,4.38843881863443,63.5900400829341,5.66126392640244,0.08,75.11,1.72933547135105,0.23,0.27,-0.19,0.62,21.82,20.61,21.4,21.7,21.02,4.96,3.26265587177078,7.06,0.24893206200283,31.8761790699192,11.2936998882568,21.86,20.38,21.24,21.62,21.05,0.16269319117985,0.439176654654752,0.0835009706849817,117.23,9.53,0.189363236279121,43.99,2.45,8.96422345128189,0.671162288648234,1.02,1.13,1.01,0.0898221708728932,0.55,0.186796990090712,0.420601646831153,1.27,1.04,1.31,0.85,1.09,0.75106793799717,0.0831222267551172,0.0948491569839918,0.0995850327530565,0.103183742742453,0.0952813343192584,0.111068780821709,0.0515008167584373,-5.73695625734745E-4,1.1820493152983,1.02612500698467,1.8811182301275,0.100486373107772,0.262664421255599,4.97284269165783,0.980769230769231,0.0188127090301009,22.0,0.217290629181114,0.00197432728209316,22.0,2.92648923974408,-0.010604279734456,-20.0,0.999513503074061,0.183691984279456,25.2974202149063,25.2440171881061,24.6136846368783,0.357877031239184,0.0202611851398222,0.0535120646261689,1.04459988725646,0.015284701870352,1.19577446488017,0.441483356239564,2.70853804108371,0.202312015360121,0.210503287879655,0.0108295659419753,0.0102726335274713,0.0106179511548805,1.11811302403595,0.798681061546106,0.0689260581660468,0.1695741532429,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0242890134719928,,0.776114191447286,1.97831746175979E-4,0.00138944143198102,0.38139981563038,2.19567625551362,2.4318894010705,0.439941123486114,1.17234329093481,0.173704941551668,0.0552613971054954,0.718079750118346,0.281920249881654,0.677514455783156,0.135580484094339,1.51048065820659,0.173704941551668,2.25657857313259E9,0.0,66.0478330686988,70.0994009768735
"000333","2014-11-25",82.0337288220467,4.38843881863443,63.5900400829341,5.66126392640244,0.08,75.11,1.72933547135105,0.08,0.3,-0.16,0.62,21.89,20.64,21.51,21.9,21.04,4.96,3.26265587177078,7.06,0.24893206200283,31.8761790699192,11.2936998882568,21.9,20.42,21.36,21.79,21.05,0.16269319117985,0.439176654654752,0.0835009706849817,117.23,9.53,0.189363236279121,43.99,2.47,9.09580838267685,0.681014212151327,1.02,1.12,1.04,0.0898221708728932,0.55,0.186796990090712,0.420601646831153,1.12,1.04,1.34,0.88,1.1,0.75106793799717,0.0831222267551172,0.0948491569839918,0.0995850327530565,0.103183742742453,0.0952813343192584,0.111068780821709,0.0515008167584373,-5.73695625734745E-4,1.1820493152983,1.02612500698467,1.8811182301275,0.100486373107772,0.262664421255599,5.04583854768216,0.984615384615385,0.00185676392572998,21.0,0.213309300303182,-0.00169722056797531,19.0,2.8793551765713,-0.00856829744476051,-19.0,0.991690097316912,0.181722878581444,25.2974202149063,25.2585893949652,24.6282568437374,0.338622525449048,0.0205306805424104,0.0513061519638764,1.0322226131208,0.0152722132709492,1.19577446488017,0.441483356239564,2.70853804108371,0.216883760500271,0.225075033019805,0.0109412011145884,0.0103106076615684,0.0106357612569239,1.11645254258249,0.787126905140376,0.0679289361672613,0.167121000935589,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0239460494567431,,0.776114191447286,1.97831746175979E-4,0.00138944143198102,0.38139981563038,2.19567625551362,2.4318894010705,0.439941123486114,1.17234329093481,0.173704941551668,0.0552613971054954,0.718079750118346,0.281920249881654,0.677514455783156,0.135580484094339,1.51048065820659,0.173704941551668,2.09356855012566E9,0.166666666666667,75.3351250538968,75.9091058096921
