ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002653","2014-11-14",-85.9342666540959,-4.18924852700586,-17.21750016077,-20.9089587128484,1.18,28.12,0.731788091976283,0.61,0.24,0.64,0.24,20.09,20.29,20.69,19.59,21.03,0.48,0.566593581377664,3.46,0.718800963085076,21.5118021736292,16.7349995641609,20.29,20.0,20.89,19.61,21.01,0.142105615633355,0.0348537871865366,0.468361502894256,3.49,43.89,0.112694858555557,10.35,10.52,40.3869464338407,18.9156909290634,0.89,0.93,0.96,0.447877284601134,1.29,0.193916178643778,0.0634590504879997,2.31,1.84,2.0,2.48,2.5,0.281199036914923,0.468361502894256,0.43886204685123,0.507896898041157,0.168488412271138,0.43886204685123,0.869714099359033,0.161014039206596,-0.0124290643801909,2.44956481848587,2.33879791993561,0.322470149005724,0.0513279317164572,0.814542989550674,42.6486728713356,0.84375,-0.013392857142857,14.0,0.177409416831441,-0.0039296282539161,-22.0,0.354365637471234,-0.00452014125002749,-22.0,0.186609831757034,0.24014955854194,21.6222836316464,23.76780964587,21.9682316383868,1.06215161570903,0.0274491158382868,-3.03172186710277E-4,0.502027894593476,0.0195842218997744,0.651948434122195,0.205692816636876,3.16952455988351,0.00699370586074711,0.742027447815256,0.0251480639540023,0.017977916437971,0.0185586736007638,0.455844873323401,0.554865434642753,0.0777661406511268,0.149509478223349,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.013607905159713,,-0.0206817954252365,0.0,0.0,0.756160735084896,4.04956956064329,0.481343644829533,0.103502486609577,0.0348537871865366,0.186726199849442,0.0415417221103378,0.555936639711313,0.444063360288687,1.183160185154,0.44352355315086,1.14018141889368,0.186726199849442,-2.14202604217484E8,-0.333333333333333,22.0157976543683,37.8431826849151
"002653","2014-11-17",-85.9342666540959,-4.18924852700586,-17.21750016077,-20.9089587128484,1.18,28.12,0.731788091976283,0.4,0.12,0.43,0.24,20.04,20.31,20.62,19.74,21.03,0.48,0.566593581377664,3.46,0.718800963085076,21.5118021736292,16.7349995641609,20.17,20.03,20.81,19.67,21.03,0.142105615633355,0.0348537871865366,0.468361502894256,3.49,43.89,0.112694858555557,10.35,10.84,40.7608996415614,19.0908362154436,0.94,0.92,1.01,0.447877284601134,1.29,0.193916178643778,0.0634590504879997,2.25,1.85,1.97,2.28,2.52,0.281199036914923,0.468361502894256,0.43886204685123,0.507896898041157,0.168488412271138,0.43886204685123,0.869714099359033,0.161014039206596,-0.0124290643801909,2.44956481848587,2.33879791993561,0.322470149005724,0.0513279317164572,0.814542989550674,43.0435679905146,0.84375,-0.089583333333333,12.0,0.175781807502712,-0.00389357661855907,-22.0,0.351114576577002,-0.00447867206424742,-22.0,0.186609831757034,0.24014955854194,21.6222836316464,23.777026300975,21.9774482934918,0.95820256008663,0.0274491158382868,0.00770955723562938,0.508466338412141,0.0195865932668107,0.651948434122195,0.205692816636876,3.16952455988351,-0.00351264922504068,0.682121934060932,0.0252556825545593,0.0181773193182832,0.0185855988488357,0.454901658212862,0.549774926068049,0.0770526898194651,0.148137831634144,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0134847454714356,,-0.0206817954252365,0.0,0.0,0.756160735084896,4.04956956064329,0.481343644829533,0.103502486609577,0.0348537871865366,0.186726199849442,0.0415417221103378,0.555936639711313,0.444063360288687,1.183160185154,0.44352355315086,1.14018141889368,0.186726199849442,-2.27639391937436E8,-0.333333333333333,22.4271725898703,38.827269034668
"002653","2014-11-18",-85.9342666540959,-4.18924852700586,-17.21750016077,-20.9089587128484,1.18,28.12,0.731788091976283,0.31,0.11,0.03,0.24,19.99,20.32,20.55,19.87,21.02,0.48,0.566593581377664,3.46,0.718800963085076,21.5118021736292,16.7349995641609,20.07,20.05,20.73,19.79,21.03,0.142105615633355,0.0348537871865366,0.468361502894256,3.49,43.89,0.112694858555557,10.35,10.78,42.0074103339639,19.674653836711,0.95,0.93,1.03,0.447877284601134,1.29,0.193916178643778,0.0634590504879997,2.16,1.85,1.96,1.88,2.51,0.281199036914923,0.468361502894256,0.43886204685123,0.507896898041157,0.168488412271138,0.43886204685123,0.869714099359033,0.161014039206596,-0.0124290643801909,2.44956481848587,2.33879791993561,0.322470149005724,0.0513279317164572,0.814542989550674,44.3598850544447,0.895833333333333,-0.0375,9.0,0.165228980153616,-0.00911479019551124,-21.0,0.335219720667899,-0.00982179952702261,-21.0,0.149482561318023,0.220216550924335,21.6222836316464,23.8071490604301,22.0075710529469,0.95820256008663,0.0283483550042551,0.00579723727537318,0.500048166925555,0.0196566220998625,0.661620782636418,0.206367666931623,3.20602928004045,0.0266104732960455,0.712245056582018,0.0253647266870547,0.0181831338489342,0.018586875266265,0.454999466637892,0.533461130042291,0.0747662598544958,0.143742050280015,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0130898424364826,,-0.0206817954252365,0.0,0.0,0.756160735084896,4.04956956064329,0.481343644829533,0.103502486609577,0.0348537871865366,0.186726199849442,0.0415417221103378,0.555936639711313,0.444063360288687,1.183160185154,0.44352355315086,1.14018141889368,0.186726199849442,-2.30730251355778E8,-0.333333333333333,24.8083591796161,39.4708255399146
"002653","2014-11-19",-85.9342666540959,-4.18924852700586,-17.21750016077,-20.9089587128484,1.18,28.12,0.731788091976283,0.31,0.09,-0.2,0.24,19.92,20.33,20.49,19.92,21.0,0.48,0.566593581377664,3.46,0.718800963085076,21.5118021736292,16.7349995641609,19.94,20.07,20.67,19.86,21.03,0.142105615633355,0.0348537871865366,0.468361502894256,3.49,43.89,0.112694858555557,10.35,10.69,41.7373330172767,19.5481600187698,0.94,0.95,1.02,0.447877284601134,1.29,0.193916178643778,0.0634590504879997,2.17,1.86,1.95,1.66,2.5,0.281199036914923,0.468361502894256,0.43886204685123,0.507896898041157,0.168488412271138,0.43886204685123,0.869714099359033,0.161014039206596,-0.0124290643801909,2.44956481848587,2.33879791993561,0.322470149005724,0.0513279317164572,0.814542989550674,44.0746830239265,0.895833333333333,-0.0375,8.0,0.166298157227781,-0.00917377091852848,-22.0,0.337388887601041,-0.00988535522331494,-22.0,0.149482561318023,0.220216550924335,21.6222836316464,23.8006990256646,22.0011210181814,0.973862946964543,0.0283483550042551,0.00629092300079792,0.509773669585931,0.0195275320867087,0.662386188845681,0.206796888180597,3.20307619071722,0.0307314217300098,0.705794958689371,0.0251539227242334,0.0182251821205004,0.0185174500541338,0.455413016667365,0.536913093551773,0.0752500634274716,0.144672187987153,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.013173429423129,,-0.0206817954252365,0.0,0.0,0.756160735084896,4.04956956064329,0.481343644829533,0.103502486609577,0.0348537871865366,0.186726199849442,0.0415417221103378,0.555936639711313,0.444063360288687,1.183160185154,0.44352355315086,1.14018141889368,0.186726199849442,-2.23920350395268E8,-0.333333333333333,25.0001021246668,38.781757950782
"002653","2014-11-20",-85.9342666540959,-4.18924852700586,-17.21750016077,-20.9089587128484,1.18,28.12,0.731788091976283,0.16,0.07,-0.44,0.24,19.84,20.33,20.42,19.9,20.98,0.48,0.566593581377664,3.46,0.718800963085076,21.5118021736292,16.7349995641609,19.85,20.09,20.61,19.91,21.03,0.142105615633355,0.0348537871865366,0.468361502894256,3.49,43.89,0.112694858555557,10.35,10.57,41.4049301659694,19.3924753197651,0.95,0.94,1.01,0.447877284601134,1.29,0.193916178643778,0.0634590504879997,2.02,1.86,1.93,1.42,2.48,0.281199036914923,0.468361502894256,0.43886204685123,0.507896898041157,0.168488412271138,0.43886204685123,0.869714099359033,0.161014039206596,-0.0124290643801909,2.44956481848587,2.33879791993561,0.322470149005724,0.0513279317164572,0.814542989550674,43.7236651402118,0.895833333333333,-0.0375,6.0,0.167633215188465,-0.00924741885364963,-22.0,0.340097478770944,-0.00996471582721511,-22.0,0.149482561318023,0.220216550924335,21.6222836316464,23.7927029810625,21.9931249735792,0.915239909158407,0.0291477921164911,0.00855818384193774,0.505762904305653,0.0194911903437594,0.653996064173596,0.205617010547123,3.18065155423372,0.00517795897269807,0.730829425003643,0.025011545148347,0.0182389989788236,0.0184801073792541,0.456526669095264,0.541223484669098,0.075854178337075,0.145833630539985,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0132777827838012,,-0.0206817954252365,0.0,0.0,0.756160735084896,4.04956956064329,0.481343644829533,0.103502486609577,0.0348537871865366,0.186726199849442,0.0415417221103378,0.555936639711313,0.444063360288687,1.183160185154,0.44352355315086,1.14018141889368,0.186726199849442,-1.86658445341014E8,-0.333333333333333,28.4457912478817,26.7320702723274
"002653","2014-11-21",-85.9342666540959,-4.18924852700586,-17.21750016077,-20.9089587128484,1.18,28.12,0.731788091976283,0.04,0.09,-0.54,0.24,19.82,20.34,20.36,19.93,20.96,0.48,0.566593581377664,3.46,0.718800963085076,21.5118021736292,16.7349995641609,19.8,20.1,20.57,19.97,21.03,0.142105615633355,0.0348537871865366,0.468361502894256,3.49,43.89,0.112694858555557,10.35,10.68,40.9271010672151,19.168678564946,0.97,0.95,1.01,0.447877284601134,1.29,0.193916178643778,0.0634590504879997,1.9,1.86,1.95,1.32,2.48,0.281199036914923,0.468361502894256,0.43886204685123,0.507896898041157,0.168488412271138,0.43886204685123,0.869714099359033,0.161014039206596,-0.0124290643801909,2.44956481848587,2.33879791993561,0.322470149005724,0.0513279317164572,0.814542989550674,43.219076932372,0.895833333333333,-0.0375,4.0,0.169590354249041,-0.0093553836422963,-22.0,0.344068159995174,-0.0100810551490557,-22.0,0.149482561318023,0.220216550924335,21.6222836316464,23.7810954825817,21.9815174750985,0.867321450744619,0.0291477921164911,0.00783906215324115,0.50555954538215,0.0195076061011171,0.636824290906024,0.201015924701217,3.16802905965076,-0.00841725110096345,0.74760621058215,0.0249867459211191,0.0182546536638946,0.018484127006975,0.458525080335615,0.547542337535793,0.0767397854953251,0.147536256683345,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0134307205551991,,-0.0206817954252365,0.0,0.0,0.756160735084896,4.04956956064329,0.481343644829533,0.103502486609577,0.0348537871865366,0.186726199849442,0.0415417221103378,0.555936639711313,0.444063360288687,1.183160185154,0.44352355315086,1.14018141889368,0.186726199849442,-1.54716085185383E8,-0.333333333333333,29.1292089930964,20.7719728787468
"002653","2014-11-24",-85.9342666540959,-4.18924852700586,-17.21750016077,-20.9089587128484,1.18,28.12,0.731788091976283,-0.1,0.11,-0.62,0.24,19.83,20.34,20.31,19.9,20.94,0.48,0.566593581377664,3.46,0.718800963085076,21.5118021736292,16.7349995641609,19.79,20.11,20.51,19.91,21.03,0.142105615633355,0.0348537871865366,0.468361502894256,3.49,43.89,0.112694858555557,10.35,10.68,41.363379809556,19.3730147323896,1.0,0.95,0.98,0.447877284601134,1.29,0.193916178643778,0.0634590504879997,1.76,1.86,1.97,1.24,2.48,0.281199036914923,0.468361502894256,0.43886204685123,0.507896898041157,0.168488412271138,0.43886204685123,0.869714099359033,0.161014039206596,-0.0124290643801909,2.44956481848587,2.33879791993561,0.322470149005724,0.0513279317164572,0.814542989550674,43.6797879047475,0.909090909090909,-0.0242424242424241,2.0,0.167158770454749,-0.00989954378228484,-22.0,0.340439113606475,-0.00997472558696118,-22.0,0.145078977506353,0.220216550924335,21.6222836316464,23.7916989649139,21.9921209574306,0.927888905397673,0.0291477921164911,0.00364327817108268,0.508042673128278,0.0195299696377299,0.638796919905571,0.204421418497818,3.12490209978847,-0.0071990674833735,0.754378328566561,0.0249220864489627,0.0183928720929794,0.0184242893603563,0.459465256163345,0.541767154668765,0.0759303754022052,0.145980123388342,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0132909433147158,,-0.0206817954252365,0.0,0.0,0.756160735084896,4.04956956064329,0.481343644829533,0.103502486609577,0.0348537871865366,0.186726199849442,0.0415417221103378,0.555936639711313,0.444063360288687,1.183160185154,0.44352355315086,1.14018141889368,0.186726199849442,-1.21079684346228E8,-0.333333333333333,30.7922457608438,26.5318584463183
"002653","2014-11-25",-85.9342666540959,-4.18924852700586,-17.21750016077,-20.9089587128484,1.18,28.12,0.731788091976283,-0.26,0.11,-0.52,0.24,19.86,20.35,20.25,19.89,20.93,0.48,0.566593581377664,3.46,0.718800963085076,21.5118021736292,16.7349995641609,19.84,20.13,20.43,19.88,21.03,0.142105615633355,0.0348537871865366,0.468361502894256,3.49,43.89,0.112694858555557,10.35,10.69,41.363379809556,19.3730147323896,1.02,0.92,0.99,0.447877284601134,1.29,0.193916178643778,0.0634590504879997,1.61,1.87,1.98,1.35,2.47,0.281199036914923,0.468361502894256,0.43886204685123,0.507896898041157,0.168488412271138,0.43886204685123,0.869714099359033,0.161014039206596,-0.0124290643801909,2.44956481848587,2.33879791993561,0.322470149005724,0.0513279317164572,0.814542989550674,43.6797879047475,0.888888888888889,-0.0444444444444441,-1.0,0.169487060456378,-0.0075712537806561,-21.0,0.342574079489649,-0.00783975970378684,-21.0,0.161028340660618,0.2278687877038,21.6222836316464,23.7916989649139,21.9921209574306,0.885430705738181,0.0291477921164911,0.00356408394401853,0.493219583746649,0.019511188911871,0.638796919905571,0.204421418497818,3.12490209978847,-0.0071990674833735,0.754378328566561,0.0248204642856479,0.0183661184813783,0.0184106205231893,0.460121353908696,0.541767154668765,0.0759303754022052,0.145980123388342,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0132909433147158,,-0.0206817954252365,0.0,0.0,0.756160735084896,4.04956956064329,0.481343644829533,0.103502486609577,0.0348537871865366,0.186726199849442,0.0415417221103378,0.555936639711313,0.444063360288687,1.183160185154,0.44352355315086,1.14018141889368,0.186726199849442,-9.7140375615534E7,-0.25,37.1027612762796,32.6205403685356
"002653","2014-11-26",-85.9342666540959,-4.18924852700586,-17.21750016077,-20.9089587128484,1.18,28.12,0.731788091976283,-0.35,0.13,-0.47,0.24,19.87,20.35,20.17,19.86,20.91,0.48,0.566593581377664,3.46,0.718800963085076,21.5118021736292,16.7349995641609,19.86,20.14,20.34,19.85,21.02,0.142105615633355,0.0348537871865366,0.468361502894256,3.49,43.89,0.112694858555557,10.35,10.62,41.4257053441761,19.4022056134529,1.01,0.91,0.99,0.447877284601134,1.29,0.193916178643778,0.0634590504879997,1.53,1.88,2.01,1.41,2.45,0.281199036914923,0.468361502894256,0.43886204685123,0.507896898041157,0.168488412271138,0.43886204685123,0.869714099359033,0.161014039206596,-0.0124290643801909,2.44956481848587,2.33879791993561,0.322470149005724,0.0513279317164572,0.814542989550674,43.745603757944,0.888888888888889,-0.0444444444444441,-2.0,0.169232064878961,-0.00755986272682362,-22.0,0.342058672148391,-0.00782796467915727,-22.0,0.161028340660618,0.2278687877038,21.6222836316464,23.7932046113714,21.9936266038882,0.870825903676704,0.0283483550042551,0.00363531749797796,0.489803350139977,0.0195116200034532,0.641827875577662,0.205237692452024,3.12724172596949,0.00121360792623759,0.755884216426092,0.0246131813155562,0.0184187063017879,0.0184081229614148,0.460482542758257,0.540952058648702,0.075816137124268,0.145760494316043,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0132712122870561,,-0.0206817954252365,0.0,0.0,0.756160735084896,4.04956956064329,0.481343644829533,0.103502486609577,0.0348537871865366,0.186726199849442,0.0415417221103378,0.555936639711313,0.444063360288687,1.183160185154,0.44352355315086,1.14018141889368,0.186726199849442,-7.71984932419372E7,-0.0833333333333333,40.7551494713656,27.0763417205828
"002653","2014-11-27",-85.9342666540959,-4.18924852700586,-17.21750016077,-20.9089587128484,1.18,28.12,0.731788091976283,-0.21,0.09,0.07,0.24,19.84,20.35,20.07,19.77,20.88,0.48,0.566593581377664,3.46,0.718800963085076,21.5118021736292,16.7349995641609,19.87,20.16,20.2,19.82,21.01,0.142105615633355,0.0348537871865366,0.468361502894256,3.49,43.89,0.112694858555557,10.35,10.46,41.1348528492822,19.2659815018239,1.0,0.88,0.99,0.447877284601134,1.29,0.193916178643778,0.0634590504879997,1.7,1.91,2.0,1.98,2.49,0.281199036914923,0.468361502894256,0.43886204685123,0.507896898041157,0.168488412271138,0.43886204685123,0.869714099359033,0.161014039206596,-0.0124290643801909,2.44956481848587,2.33879791993561,0.322470149005724,0.0513279317164572,0.814542989550674,43.4384631096937,0.888888888888889,-0.02020202020202,-4.0,0.170521008425979,-0.00752096311237234,-22.0,0.344477268820147,-0.00788331392436344,-22.0,0.161657487619292,0.2278687877038,21.6222836316464,23.7861587845382,21.986580777055,0.935260159740345,0.0283483550042551,0.00370252058828946,0.482749983099452,0.0194838172582792,0.655947457266554,0.20899647670426,3.13855748963056,0.00461877013148774,0.761925548533244,0.0246057296497702,0.0184750509883952,0.0184326791810706,0.46062591379698,0.544776972194703,0.0763522108211063,0.146791124073833,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0133637951251116,,-0.0206817954252365,0.0,0.0,0.756160735084896,4.04956956064329,0.481343644829533,0.103502486609577,0.0348537871865366,0.186726199849442,0.0415417221103378,0.555936639711313,0.444063360288687,1.183160185154,0.44352355315086,1.14018141889368,0.186726199849442,-6.35873585862052E7,-0.0833333333333333,46.9569689105863,28.2682579420741
"002653","2014-11-28",-85.9342666540959,-4.18924852700586,-17.21750016077,-20.9089587128484,1.18,28.12,0.731788091976283,-0.09,0.14,0.42,0.24,19.75,20.35,19.94,19.59,20.83,0.48,0.566593581377664,3.46,0.718800963085076,21.5118021736292,16.7349995641609,19.82,20.16,20.06,19.67,20.98,0.142105615633355,0.0348537871865366,0.468361502894256,3.49,43.89,0.112694858555557,10.35,10.29,40.5323726812876,18.983802984878,0.98,0.87,0.96,0.447877284601134,1.29,0.193916178643778,0.0634590504879997,1.84,1.93,2.07,2.35,2.45,0.281199036914923,0.468361502894256,0.43886204685123,0.507896898041157,0.168488412271138,0.43886204685123,0.869714099359033,0.161014039206596,-0.0124290643801909,2.44956481848587,2.33879791993561,0.322470149005724,0.0513279317164572,0.814542989550674,42.8022431954608,0.897058823529412,-0.0120320855614969,-6.0,0.172724840886594,-0.00796357717898002,-22.0,0.349549164399097,-0.00804896673064803,-22.0,0.159436809652579,0.227698536117309,21.6222836316464,23.7714040014728,21.9718259939896,0.87348754269728,0.0283483550042551,0.0165415297410108,0.476320670556952,0.0195194168517185,0.655947457266554,0.20899647670426,3.13855748963056,-0.0111371824647459,0.81987763713449,0.0243521258575915,0.0186848481818142,0.0185219947748427,0.457038333262694,0.552874630930554,0.0774871232320812,0.148973052622342,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0135597433461774,,-0.0206817954252365,0.0,0.0,0.756160735084896,4.04956956064329,0.481343644829533,0.103502486609577,0.0348537871865366,0.186726199849442,0.0415417221103378,0.555936639711313,0.444063360288687,1.183160185154,0.44352355315086,1.14018141889368,0.186726199849442,-6.853003590413E7,-0.0833333333333333,50.2324719926317,26.9630283011275
"002653","2014-12-01",-85.9342666540959,-4.18924852700586,-17.21750016077,-20.9089587128484,1.18,28.12,0.731788091976283,-0.02,0.14,0.66,0.24,19.63,20.34,19.84,19.4,20.78,0.48,0.566593581377664,3.46,0.718800963085076,21.5118021736292,16.7349995641609,19.71,20.17,19.95,19.51,20.95,0.142105615633355,0.0348537871865366,0.468361502894256,3.49,43.89,0.112694858555557,10.35,10.23,39.867566978673,18.6724335868687,0.94,0.89,0.96,0.447877284601134,1.29,0.193916178643778,0.0634590504879997,1.92,1.94,2.08,2.6,2.41,0.281199036914923,0.468361502894256,0.43886204685123,0.507896898041157,0.168488412271138,0.43886204685123,0.869714099359033,0.161014039206596,-0.0124290643801909,2.44956481848587,2.33879791993561,0.322470149005724,0.0513279317164572,0.814542989550674,42.1002074280314,0.903846153846154,-0.00524475524475498,-8.0,0.175495298414325,-0.00820616257886648,-22.0,0.355414661531445,-0.00814654421849284,-22.0,0.15871191887804,0.227825120092079,21.6222836316464,23.7548661568574,21.9552881493741,0.831065130968387,0.0274491158382868,-0.00575094240324703,0.456813106713162,0.0195642376773765,0.627690755703447,0.200380104808405,3.13250038622156,-0.0581882092809786,0.850257973586784,0.0239960265562416,0.0189514994094315,0.01856384417653,0.459165633736487,0.562094009872596,0.0787792482677386,0.151457230675451,0.163168286218762,,,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0137827403725307,,-0.0206817954252365,0.0,0.0,0.756160735084896,4.04956956064329,0.481343644829533,0.103502486609577,0.0348537871865366,0.186726199849442,0.0415417221103378,0.555936639711313,0.444063360288687,1.183160185154,0.44352355315086,1.14018141889368,0.186726199849442,-9.2217228100765E7,-0.25,42.3238449747063,27.0294909608314
"002653","2014-12-02",-85.9342666540959,-4.18924852700586,-17.21750016077,-20.9089587128484,1.18,28.12,0.731788091976283,0.23,0.22,1.07,0.24,19.54,20.34,19.75,19.3,20.74,0.48,0.566593581377664,3.46,0.718800963085076,21.5118021736292,16.7349995641609,19.63,20.18,19.85,19.36,20.92,0.142105615633355,0.0348537871865366,0.468361502894256,3.49,43.89,0.112694858555557,10.35,10.31,39.6390400183992,18.565400356303,0.96,0.91,0.96,0.447877284601134,1.29,0.193916178643778,0.0634590504879997,2.19,1.96,2.18,3.03,2.41,0.281199036914923,0.468361502894256,0.43886204685123,0.507896898041157,0.168488412271138,0.43886204685123,0.869714099359033,0.161014039206596,-0.0124290643801909,2.44956481848587,2.33879791993561,0.322470149005724,0.0513279317164572,0.814542989550674,41.8588826329775,0.895833333333333,0.020833333333333,-9.0,0.176164173512355,-9.30816105590825E-4,-21.0,0.356487498196218,-0.00360856338976174,-21.0,0.156460955034587,0.224472045494063,21.6222836316464,23.7491175128579,21.9495395053747,0.877068959764866,0.0262231950991025,-0.00486221281830856,0.455997458188525,0.0195295068679239,0.627690755703447,0.200380104808405,3.13250038622156,-0.0639372810022916,0.844508901865471,0.0238458807089067,0.0190192170380439,0.0185996998548192,0.458838478370532,0.565334593786956,0.0792334263237896,0.152330411774733,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0138610992094538,,-0.0206817954252365,0.0,0.0,0.756160735084896,4.04956956064329,0.481343644829533,0.103502486609577,0.0348537871865366,0.186726199849442,0.0415417221103378,0.555936639711313,0.444063360288687,1.183160185154,0.44352355315086,1.14018141889368,0.186726199849442,-1.14596342469319E8,-0.25,42.5001196969485,27.3529507042529
"002653","2014-12-03",-85.9342666540959,-4.18924852700586,-17.21750016077,-20.9089587128484,1.18,28.12,0.731788091976283,0.41,0.3,1.41,0.24,19.52,20.34,19.7,19.32,20.71,0.48,0.566593581377664,3.46,0.718800963085076,21.5118021736292,16.7349995641609,19.58,20.19,19.77,19.31,20.89,0.142105615633355,0.0348537871865366,0.468361502894256,3.49,43.89,0.112694858555557,10.35,10.47,39.9506676914998,18.7113547616198,0.98,0.92,0.99,0.447877284601134,1.29,0.193916178643778,0.0634590504879997,2.4,1.99,2.29,3.4,2.43,0.281199036914923,0.468361502894256,0.43886204685123,0.507896898041157,0.168488412271138,0.43886204685123,0.869714099359033,0.161014039206596,-0.0124290643801909,2.44956481848587,2.33879791993561,0.322470149005724,0.0513279317164572,0.814542989550674,42.18796189896,0.895833333333333,0.020833333333333,-8.0,0.174644658594876,-0.00106893484820307,-22.0,0.353706784481739,-0.00358041546940478,-22.0,0.155499083293216,0.224472045494063,21.6222836316464,23.7569484064384,21.9573703989552,0.86378106543793,0.0262231950991025,-0.00451774702690955,0.442909645211813,0.0195376282617039,0.629812537466112,0.201114447977821,3.13161259073524,-0.0590108710166821,0.85233946897708,0.0240744313821127,0.0191592335991151,0.0186321852482,0.457205493358714,0.560924807563968,0.0786153808766461,0.1511421870339,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0137544654559499,,-0.0206817954252365,0.0,0.0,0.756160735084896,4.04956956064329,0.481343644829533,0.103502486609577,0.0348537871865366,0.186726199849442,0.0415417221103378,0.555936639711313,0.444063360288687,1.183160185154,0.44352355315086,1.14018141889368,0.186726199849442,-1.34723245914961E8,-0.25,41.772163185789,38.5114332117275
