ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600597","2014-09-17",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.88,0.9,0.77,0.61,16.82,16.5,16.59,16.61,16.01,3.71879285967446,6.24,0.34135077661042,39.113647063446,9.2039486733632,16.9,16.68,16.49,16.68,15.88,0.166392165660372,0.43319104182701,0.0298629682110001,28.91,3.79,0.268538141648079,50.76,4.77,43.1460172763494,1.07733746160926,1.0,1.05,0.97,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.69,1.06,1.86,1.56,1.39,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,42.3562799778428,0.930769230769231,-0.0292307692307689,-3.0,0.029538750713343,-4.23989618964016E-4,11.0,1.03083018891902,0.0285174698872818,21.0,0.439719982497508,0.252267237050416,23.1715130134177,23.7101901269112,23.7084643393872,1.00145072516424,0.0248305742832269,-0.0126892514891646,1.13085866164225,0.0243072923622315,0.783729685721426,0.204011707330162,3.84159172028828,-0.213642836857204,0.61330971573715,0.013126709687939,0.0104628498042248,0.0100761499648399,1.40037766421749,0.253849300346741,0.0123746420945316,0.0131472088166966,0.0239767864024083,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0292451122358909,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,9.99861270511713E8,-0.0833333333333333,47.777580025018,56.0750811285209
"600597","2014-09-18",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.73,0.85,0.68,0.61,16.76,16.5,16.61,16.56,16.02,3.71879285967446,6.24,0.34135077661042,39.113647063446,9.2039486733632,16.84,16.68,16.53,16.61,15.89,0.166392165660372,0.43319104182701,0.0298629682110001,28.91,3.79,0.268538141648079,50.76,4.79,43.2770009353547,1.08060806713935,0.97,1.05,0.98,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.5,1.06,1.85,1.43,1.39,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,42.484866134424,0.930769230769231,-0.0292307692307689,-5.0,0.0290365740163342,-4.16781538010165E-4,9.0,1.01330544982386,0.0280326555844014,21.0,0.439719982497508,0.252267237050416,23.1715130134177,23.7273369034112,23.7256111158872,1.01328047691782,0.0248305742832269,-0.0121568121764152,1.14254386408034,0.0242993190726244,0.908603266779085,0.235165275943133,3.86367954680009,-0.225667379205241,0.657546274431097,0.0132217177690531,0.0105058960079815,0.010078950872585,1.40161313183906,0.249533708112552,0.0121642656654807,0.0131472088166966,0.0235691664757128,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0287622277098228,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,9.49660440085665E8,0.0833333333333333,54.137765223967,48.6285447807839
"600597","2014-09-19",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.52,0.84,0.53,0.61,16.71,16.5,16.63,16.49,16.03,3.71879285967446,6.24,0.34135077661042,39.113647063446,9.2039486733632,16.79,16.68,16.59,16.5,15.89,0.166392165660372,0.43319104182701,0.0298629682110001,28.91,3.79,0.268538141648079,50.76,4.79,43.2508042035536,1.07995394603333,0.97,1.08,0.97,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.42,1.06,1.81,1.37,1.39,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,42.4591489031077,0.930769230769231,-0.0292307692307689,-7.0,0.0289486909230644,-4.15520092677204E-4,7.0,1.01023854470938,0.027947810985175,21.0,0.439719982497508,0.252267237050416,23.1715130134177,23.7303681273145,23.7286423397905,1.01328047691782,0.0248305742832269,-0.0125698024548818,1.14168822689029,0.0243019041625478,0.908603266779085,0.235165275943133,3.86367954680009,-0.25051379458419,0.664016125275524,0.0132694646763549,0.0104300096674273,0.0100656620921371,1.39856192569795,0.248778460811969,0.0121274488807789,0.0131472088166966,0.023497831226089,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0286776714326016,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,9.89910135186656E8,0.0833333333333333,54.2955276510176,53.5285811297177
"600597","2014-09-22",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.44,0.79,0.46,0.61,16.6,16.5,16.63,16.38,16.04,3.71879285967446,6.24,0.34135077661042,39.113647063446,9.2039486733632,16.68,16.67,16.63,16.38,15.9,0.166392165660372,0.43319104182701,0.0298629682110001,28.91,3.79,0.268538141648079,50.76,4.7,42.4387055177207,1.05967619174682,0.93,1.04,0.96,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.29,1.06,1.79,1.24,1.4,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,41.6619147323044,0.930769230769231,-0.0292307692307689,-9.0,0.0289662249575423,-4.15771770504386E-4,5.0,1.01085043964863,0.0279647387931612,21.0,0.439719982497508,0.252267237050416,23.1715130134177,23.7297626171537,23.7280368296297,1.05946140427663,0.0243569779608086,-0.0168209285256791,1.13944070013783,0.0242572999014879,0.908603266779085,0.235165275943133,3.86367954680009,-0.25111895572896,0.712832616574027,0.0133984567938164,0.0103993060215357,0.0100547174936141,1.39906739767062,0.24892914431337,0.0121347943979689,0.0131472088166966,0.023512063710175,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0286945428915717,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,1.0159409651299E9,-0.0833333333333333,49.6239886091286,54.7692531175636
"600597","2014-09-23",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.3,0.76,0.32,0.61,16.52,16.5,16.62,16.37,16.04,3.71879285967446,6.24,0.34135077661042,39.113647063446,9.2039486733632,16.59,16.68,16.63,16.4,15.9,0.166392165660372,0.43319104182701,0.0298629682110001,28.91,3.79,0.268538141648079,50.76,4.72,42.6744761039303,1.06556328170097,0.95,1.01,1.01,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.22,1.05,1.65,0.9,1.4,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,41.8933698141505,0.928571428571429,-0.0314285714285709,-12.0,0.0295197101055661,-4.24534708017294E-4,2.0,1.03033069473791,0.028636687261132,20.0,0.439680634203571,0.252433551515398,23.1715130134177,23.71080760146,23.709081813936,0.946825845995809,0.0246773780933758,-0.0165206331533048,1.1354743701515,0.0242085158037717,0.902847561492005,0.236520467893009,3.81720689771514,-0.270073810319423,0.693877761983565,0.0133086680282064,0.0103767892041359,0.0100445438998816,1.39905372125425,0.253692603247761,0.0123670034265721,0.0131472088166966,0.0239619859169747,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0292275873296168,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,1.01428817324485E9,-0.25,33.1982611112497,56.7887072846135
"600597","2014-09-24",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.28,0.66,0.07,0.61,16.53,16.5,16.63,16.46,16.06,3.71879285967446,6.24,0.34135077661042,39.113647063446,9.2039486733632,16.57,16.68,16.65,16.45,15.91,0.166392165660372,0.43319104182701,0.0298629682110001,28.91,3.79,0.268538141648079,50.76,4.85,43.8009355713759,1.09369048925968,0.99,1.02,1.01,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.21,1.05,1.52,0.85,1.4,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,42.9992107607487,0.928571428571429,-0.0314285714285709,-13.0,0.0293566177845409,-4.22189212392889E-4,1.0,1.02463825996035,0.0284784735193578,21.0,0.439680634203571,0.252433551515398,23.1715130134177,23.7163477818356,23.7146219943116,0.944628262452322,0.0246773780933758,-0.0157828231629451,1.17346650638012,0.0239449226205295,0.902847561492005,0.236520467893009,3.81720689771514,-0.271036069176461,0.699417735672278,0.0133694849345464,0.0103965361869571,0.0100386067148315,1.39809842363206,0.252290986655232,0.0122986774407899,0.0131472088166966,0.02382959925445,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0290708032528831,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,1.03307410692116E9,-0.166666666666667,35.5466879316265,49.9640718080217
"600597","2014-09-25",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.25,0.52,-0.02,0.61,16.53,16.51,16.65,16.52,16.08,3.71879285967446,6.24,0.34135077661042,39.113647063446,9.2039486733632,16.55,16.69,16.67,16.48,15.93,0.166392165660372,0.43319104182701,0.0298629682110001,28.91,3.79,0.268538141648079,50.76,4.83,43.6961486441717,1.09107400483561,0.99,1.02,1.01,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.15,1.05,1.45,0.88,1.4,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,42.8963418354837,0.928571428571429,-0.047619047619047,-15.0,0.0286016329970198,-4.51123248890822E-5,-1.0,0.998286917150369,0.0284995600985933,21.0,0.439680634203571,0.252433551515398,23.1715130134177,23.7424019668782,23.7406761793542,0.951588820503482,0.0248305742832269,-0.018989709661057,1.16645174154973,0.0231810656193642,0.912788350728488,0.238930951981542,3.82030182007982,-0.244056260366289,0.711100066074396,0.0134534739864485,0.0104270616340347,0.0100538166405247,1.40073693868568,0.245802641902735,0.0119823837027791,0.0131472088166966,0.0232167566898917,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0283443601744132,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,1.09335010983874E9,-0.166666666666667,38.4325515928082,45.1729869032552
"600597","2014-09-26",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.2,0.45,0.01,0.61,16.5,16.51,16.65,16.52,16.1,3.71879285967446,6.24,0.34135077661042,39.113647063446,9.2039486733632,16.49,16.69,16.68,16.48,15.94,0.166392165660372,0.43319104182701,0.0298629682110001,28.91,3.79,0.268538141648079,50.76,4.79,43.2508042035536,1.07995394603333,0.97,1.01,1.0,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.15,1.05,1.42,0.93,1.41,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,42.4591489031077,0.941964285714286,-0.048231792717087,-17.0,0.0287672530047866,1.87095309340178E-4,1.0,0.998864736101682,0.0104176902499648,21.0,0.444553062242002,0.250160486429634,23.1715130134177,23.7400067561522,23.7382809686282,0.904765636502014,0.0246773780933758,-0.0203933431801085,1.16869370033957,0.0230662877860517,0.91717166224918,0.240588171031769,3.81220597137367,-0.233861064659864,0.705144488314512,0.0134959396716192,0.0104763731407955,0.0100726184507235,1.39469279371816,0.24639209667948,0.0120111184358793,0.0131472088166966,0.0232724323654071,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.028410401146911,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,1.15872423379063E9,-0.166666666666667,40.0777935050844,43.5093507859183
"600597","2014-09-28",,,,,,,,,,,,,,,,,,,0.34135077661042,,,,,,,,,,0.0298629682110001,,,,,,43.2508042035536,1.07995394603333,,,,0.0464067513573394,,,,,,,,,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,42.4591489031077,0.948979591836735,0.0136854741896759,-17.0,0.0290481797334434,1.75403589483626E-4,3.0,1.01032087176178,0.00761482582908841,21.0,0.4437934138369,0.251611194881876,23.1715130134177,23.7297626171537,23.7280368296297,1.02672309579119,0.0247539761883013,-0.021821274418836,1.16454026588793,0.0230834396563148,1.02467032180285,0.268920741079798,3.81030603176418,-0.370453929855938,0.699651050376428,0.0136939384747802,0.010523232598483,0.0100329467953059,1.40166214042294,0.24892914431337,0.0121347943979689,0.0131472088166966,0.023512063710175,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0286945428915717,,,,,,,,,,,,,,,,,,,,,
"600597","2014-09-29",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.21,0.43,0.09,0.61,16.49,16.5,16.65,16.56,16.11,3.71879285967446,6.24,0.34135077661042,39.113647063446,9.2039486733632,16.47,16.67,16.69,16.55,15.95,0.166392165660372,0.43319104182701,0.0298629682110001,28.91,3.79,0.268538141648079,50.76,4.8,43.3555911307579,1.0825704304574,0.98,1.02,1.02,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.12,1.04,1.41,1.01,1.41,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,42.5620178283727,0.948979591836735,0.0136854741896759,-17.0,0.0290481797334434,1.75403589483626E-4,3.0,1.01032087176178,0.00761482582908841,21.0,0.4437934138369,0.251611194881876,23.1715130134177,23.7297626171537,23.7280368296297,1.0266599426634,0.0247539761883013,-0.0220008841700409,1.16454026588793,0.0230834396563148,1.02467032180285,0.268920741079798,3.81030603176418,-0.370453929855938,0.685466332027426,0.0136939384747802,0.010523232598483,0.0100329467953059,1.40386480555179,0.24892914431337,0.0121347943979689,0.0131472088166966,0.023512063710175,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0286945428915717,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,1.11652456631485E9,-0.166666666666667,41.3654820907274,33.3917485561075
"600597","2014-09-30",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.22,0.44,0.23,0.61,16.49,16.49,16.64,16.53,16.12,3.71879285967446,6.24,0.34135077661042,39.113647063446,9.2039486733632,16.49,16.66,16.7,16.57,15.96,0.166392165660372,0.43319104182701,0.0298629682110001,28.91,3.79,0.268538141648079,50.76,4.75,42.9102466901398,1.07145037165512,1.01,1.01,1.01,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.02,1.04,1.4,1.13,1.42,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,42.1248248959966,0.951086956521739,0.017458637937668,-16.0,0.0290060911024576,2.31748077663038E-4,2.0,1.00121320741256,-0.00734188684071529,18.0,0.445194382542296,0.243333424085783,23.1715130134177,23.7321824610447,23.7304566735207,1.04767930988747,0.0246773780933758,-0.0220269711303707,1.16488428863986,0.0230349291571334,1.02467032180285,0.268920741079798,3.81030603176418,-0.368034515937178,0.687885745946187,0.0136590239167515,0.0105303854524865,0.0100386265724798,1.39607328129786,0.248327502876963,0.0121054655897563,0.0131472088166966,0.02345523697009,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0286271758845257,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,9.65254125720112E8,0.0,43.4956897450845,31.5580165695776
"600597","2014-10-08",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.23,0.48,0.59,0.61,16.59,16.49,16.68,16.69,16.15,3.71879285967446,5.73,0.34135077661042,39.113647063446,9.2039486733632,16.55,16.65,16.73,16.65,15.98,0.166392165660372,0.43319104182701,0.0298629682110001,27.11,3.79,0.268538141648079,20.69,4.96,44.8488048434184,1.11985533350034,1.04,1.03,1.02,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.14,1.05,1.41,1.42,1.45,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,44.0279000133982,0.951086956521739,0.017458637937668,-15.0,0.0293071311200045,2.34153277492264E-4,3.0,1.0116043090768,-0.0074180846894895,17.0,0.445194382542296,0.243333424085783,23.1715130134177,23.7218574376466,23.7201316501225,0.997621887105333,0.0247539761883013,-0.0223809111534473,1.18717852042025,0.0228177757749159,1.02467032180285,0.268920741079798,3.81030603176418,-0.353656657247876,0.677560818187882,0.014179373411304,0.010519829542174,0.0100449560427396,1.38732331553118,0.250904772442841,0.0122311022900163,0.0131472088166966,0.0236986673904145,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0289156922591892,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,7.60294939345679E8,-0.166666666666667,36.3263842444286,31.4659226066385
"600597","2014-10-09",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.24,0.43,0.66,0.61,16.65,16.49,16.69,16.77,16.18,3.71879285967446,5.73,0.34135077661042,39.113647063446,9.2039486733632,16.59,16.64,16.72,16.7,16.01,0.166392165660372,0.43319104182701,0.0298629682110001,27.11,3.79,0.268538141648079,20.69,4.91,44.4034604028004,1.10873527469806,1.03,0.99,1.02,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.2,1.06,1.35,1.52,1.46,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,43.5907070810222,0.940789473684211,-0.00870547581073899,-11.0,0.0280088191598833,7.79708300055773E-5,-1.0,0.972224030358137,-0.00434736326619052,11.0,0.443569241604376,0.248915778377375,23.1715130134177,23.7660437299352,23.7643179424112,0.997621887105333,0.0252054764174325,-0.0279228565026864,1.21077866480301,0.0229017299938191,1.02467032180285,0.268920741079798,3.81030603176418,-0.309470000230831,0.735932193553928,0.0145260839944401,0.0105728212457321,0.0100894874694377,1.39366480663669,0.24005958952183,0.0117024214667329,0.0131472088166966,0.0226743091036793,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0277004534327,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,6.57741854923867E8,0.0,55.4423695689384,44.6732566224422
"600597","2014-10-10",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,0.3,0.36,0.77,0.61,16.71,16.48,16.71,16.86,16.22,3.71879285967446,5.73,0.34135077661042,39.113647063446,9.2039486733632,16.64,16.62,16.72,16.8,16.05,0.166392165660372,0.43319104182701,0.0298629682110001,27.11,3.79,0.268538141648079,20.69,4.92,44.5082473300046,1.11135175912213,1.03,1.0,1.03,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.27,1.05,1.35,1.62,1.45,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,43.6935760062871,0.940789473684211,0.004281537176274,-9.0,0.0282897335703364,1.90371327391888E-4,-1.0,0.981974949836655,1.98623962089777E-4,11.0,0.443569241604376,0.248915778377375,23.1715130134177,23.7560641930481,23.7543384055241,1.01526532227793,0.0247539761883013,-0.0263282005771358,1.21175764125114,0.0229176789000563,1.02467032180285,0.268920741079798,3.81030603176418,-0.337097455592947,0.702422173715821,0.0146213162787169,0.0105863435493351,0.010100894072745,1.39267159309351,0.242467266820869,0.0118197908855733,0.0131472088166966,0.0229017210533917,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0279705042777059,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,5.32045124743469E8,0.0,65.2003933114871,46.0939892141687
