ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000156","2014-11-07",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,-2.53,-2.64,-3.1,0.61,28.82,30.08,29.2,28.62,30.64,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,28.89,29.91,29.39,28.67,30.87,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,15.85,110.773400959745,14.8887787007652,0.99,0.91,0.98,0.108534938508621,1.09,0.358995623460202,0.503157626065034,2.93,5.69,2.88,2.59,6.2,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,34.8276126634653,0.75,0.0,-15.0,0.158932899179895,-0.0105294632626958,0.0,1.15606944009915,-0.0186308711420937,-8.0,0.310248126950608,0.343560097513393,22.349468932996,24.2187752013648,21.462007539379,1.2881254508263,0.0241735365340761,0.317810552568453,0.74962244697101,0.0261743937135133,0.769619864772629,0.169112491498808,4.55093445760069,0.214485720318964,0.989329253696962,0.0625458361716475,0.0569610254526621,0.0505071921198065,0.177247798152106,0.866374640828602,0.0,0.12203010940579,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.313841840478891,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-3.13025894578079E8,-0.333333333333333,39.8828686184393,33.5330798818533
"000156","2014-11-10",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,-2.59,-2.78,-3.04,0.61,28.81,30.08,29.11,28.6,30.61,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,28.9,29.92,29.27,28.6,30.87,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,16.02,109.386325330336,14.7023452979034,1.0,0.92,0.99,0.108534938508621,1.09,0.358995623460202,0.503157626065034,2.98,5.67,2.86,2.63,6.19,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,34.3915103831575,0.75,0.0,-14.0,0.162784720567332,-0.00882651297350887,0.0,1.17072900327054,-0.0188671203006409,-9.0,0.32519846370559,0.343560097513393,22.349468932996,24.2061744046063,21.4494067426205,1.25132084428589,0.0241735365340761,0.333156999326147,0.766634846787911,0.026225112119777,0.78359312295568,0.172151701100643,4.55175939561339,0.184790583063613,0.879633905564583,0.062530101566575,0.0565710735104415,0.0505514475557185,0.179000030301608,0.877360722924351,0.0,0.123577514808611,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.316561704926116,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-2.94224272537171E8,-0.333333333333333,38.4181695908544,27.2867725426124
"000156","2014-11-11",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,-2.15,-2.61,-2.38,0.61,28.52,30.05,28.9,28.14,30.53,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,28.68,29.92,29.09,28.28,30.84,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,15.11,110.542221688177,14.8577064669549,0.93,0.88,0.94,0.108534938508621,1.09,0.358995623460202,0.503157626065034,3.25,5.71,3.03,3.33,6.24,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,34.7549289500807,0.75,0.0,-12.0,0.161082545029856,-0.008734217613033,-1.0,1.15848715241724,-0.0186698342744927,-10.0,0.32519846370559,0.343560097513393,22.349468932996,24.2166860641147,21.4599184021289,1.29430638085429,0.0241735365340761,0.332812485591375,0.757604997641897,0.0261760621498106,0.78359312295568,0.172151701100643,4.55175939561339,0.195302390964744,0.890145713465714,0.06238787920487,0.0563120541918275,0.0504449219657046,0.178994802090087,0.868186508324235,0.0,0.122285313538392,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.31429190090103,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-3.07316172912045E8,-0.166666666666667,55.3334723090842,33.5439440285822
"000156","2014-11-12",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,-2.27,-2.64,-2.24,0.61,28.28,30.03,28.72,27.84,30.46,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,28.46,29.92,28.9,28.03,30.81,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,15.22,104.300381355837,14.018756154077,0.93,0.88,0.96,0.108534938508621,1.09,0.358995623460202,0.503157626065034,3.12,5.7,2.98,3.46,6.23,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,32.7924686886958,0.75,0.0,-12.0,0.170722505242208,-0.00925691552707487,-2.0,1.22781663845033,-0.0197871276444475,-11.0,0.32519846370559,0.343560097513393,22.349468932996,24.1585635377476,21.4017958757618,1.33250548329167,0.0246697678924344,0.32675437806959,0.760271728228516,0.0264002253981187,0.738738375684304,0.160636275222835,4.59882660164727,0.130843836468066,0.832023332420113,0.0628900288756787,0.0563976400992723,0.0505508669753358,0.179379449985528,0.920142996816487,0.0,0.129603459379995,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.326951109639275,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-3.33321820042973E8,-0.333333333333333,31.0024247901927,30.7586445262259
"000156","2014-11-13",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,-2.31,-2.64,-2.2,0.61,27.94,29.99,28.49,27.33,30.36,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,28.18,29.91,28.7,27.56,30.75,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,14.74,105.032449049136,14.1171515611429,0.9,0.87,0.92,0.108534938508621,1.09,0.358995623460202,0.503157626065034,3.14,5.68,3.02,3.48,6.14,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,33.0226337810805,0.75,0.0,-11.0,0.164751093294024,-0.0139738854376151,-3.0,1.21925885557045,-0.0196492129616726,-12.0,0.287822621818135,0.343560097513393,22.349468932996,24.1655578603898,21.408790198404,1.35311643719579,0.0241735365340761,0.327439104437162,0.758777472834039,0.0263999036008575,0.738738375684304,0.160636275222835,4.59882660164727,0.133636361942945,0.849256161960976,0.061817537869384,0.0562647477494927,0.0505246004010504,0.180834487019374,0.913729674388199,0.0,0.128700133727676,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.325413847301686,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-3.43422402832566E8,-0.166666666666667,34.3890342060774,31.3010026291552
"000156","2014-11-14",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,-2.42,-2.65,-2.35,0.61,27.68,29.96,28.31,27.01,30.27,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,27.94,29.9,28.55,27.21,30.7,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,14.85,101.718879489992,13.6717828765287,0.92,0.89,0.94,0.108534938508621,1.09,0.358995623460202,0.503157626065034,2.96,5.67,2.96,3.32,6.09,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,31.9808338892342,0.75,0.0,-10.0,0.170117984969511,-0.0144290953420222,-4.0,1.25897713647161,-0.0202893009596665,-13.0,0.287822621818135,0.343560097513393,22.349468932996,24.1335014442737,21.3767337822879,1.31024853696862,0.0246697678924344,0.333247613544479,0.786601901818929,0.0264344948685044,0.783050521266962,0.165868159522952,4.72092126372576,0.102838585057733,0.872745099999435,0.0615926616789706,0.0562764500224085,0.0504890221009141,0.180042356257407,0.943495110750845,0.0,0.132892638083957,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.332489857059465,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-3.48528939232079E8,-0.333333333333333,20.1698428287696,31.3061901720064
"000156","2014-11-17",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,-2.48,-2.6,-1.91,0.61,27.61,29.94,28.21,27.03,30.22,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,27.81,29.9,28.43,27.0,30.68,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,15.44,102.489477061886,13.7753569892297,0.95,0.92,0.96,0.108534938508621,1.09,0.358995623460202,0.503157626065034,3.2,5.68,3.08,3.77,6.1,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,32.2231129338496,0.75,0.0,-9.0,0.168838902375755,-0.0143206059033604,-6.0,1.24951114296431,-0.0201367498246314,-14.0,0.287822621818135,0.343560097513393,22.349468932996,24.1410486499091,21.3842809879233,1.24471603395651,0.0246697678924344,0.35384678209982,0.791277281000606,0.0264767218973905,0.783050521266962,0.165868159522952,4.72092126372576,0.0704713800136857,0.921001528983311,0.061228709658222,0.0562968339055251,0.0502993451771801,0.181484258554188,0.936401162549711,0.0,0.131893445316408,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.330816950469352,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-3.53599084210677E8,-0.333333333333333,20.0000620955954,31.4774014463474
"000156","2014-11-18",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,-2.48,-2.58,-2.64,0.61,27.56,29.92,28.13,27.23,30.15,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,27.71,29.9,28.34,27.12,30.64,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,15.47,106.535114314329,14.3191210809098,0.97,0.94,1.02,0.108534938508621,1.09,0.358995623460202,0.503157626065034,3.18,5.66,3.08,3.02,5.98,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,33.4950779180805,0.75,0.0,-7.0,0.162427298488068,-0.0137767854260176,-9.0,1.20206135272515,-0.0193720631224302,-15.0,0.287822621818135,0.343560097513393,22.349468932996,24.1797631620898,21.422995500104,1.20867426260925,0.0246697678924344,0.35062737505165,0.781449169064524,0.0265734845971495,0.796130492070391,0.167067009698379,4.76533633724406,0.109185442808015,0.959715591777641,0.0604157299641414,0.0562212071469842,0.0502855483227689,0.181170247046403,0.900841624731368,0.0,0.12688483346895,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.322303270774205,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-3.48604473808109E8,-0.166666666666667,35.8558566003075,32.404113056594
"000156","2014-11-19",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,-2.18,-2.42,-2.19,0.61,27.64,29.91,28.12,27.57,30.08,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,27.69,29.89,28.3,27.35,30.56,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,15.85,106.727763707302,14.3450146090851,1.0,0.97,1.04,0.108534938508621,1.09,0.358995623460202,0.503157626065034,3.44,5.62,3.2,3.43,5.54,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,33.5556476792344,0.75,0.0,-7.0,0.162134108418595,-0.0137519175822883,-10.0,1.19989156688991,-0.0193370954994655,-16.0,0.287822621818135,0.343560097513393,22.349468932996,24.1815698473147,21.4248021853289,1.22950366979226,0.0246697678924344,0.35068633319423,0.777706748875717,0.0265665330219356,0.789394293858948,0.165777626161534,4.76176618122013,0.0985648551934673,0.961522428470538,0.0555668683232944,0.0561428687880516,0.0501596323955718,0.181631224395305,0.89921555681669,0.0,0.126655799473518,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.321908774348373,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-3.2612373297826E8,0.0,37.707905294904,29.9802547212915
"000156","2014-11-20",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,-2.25,-2.44,-2.39,0.61,27.61,29.88,28.1,27.77,30.01,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,27.61,29.88,28.27,27.64,30.5,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,15.55,109.386325330336,14.7023452979034,0.97,0.98,1.06,0.108534938508621,1.09,0.358995623460202,0.503157626065034,3.34,5.59,3.15,3.2,5.3,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,34.3915103831575,0.75,0.0,-6.0,0.158193547136143,-0.0134176864046984,-12.0,1.17072900327054,-0.0188671203006409,-17.0,0.287822621818135,0.343560097513393,22.349468932996,24.2061744046063,21.4494067426205,1.22440331252196,0.0244303175069005,0.35500674068242,0.770342946867417,0.0265841346575359,0.817926589525353,0.171559333408883,4.76760181607818,0.120781990635303,1.03846458157462,0.0535060220039394,0.0560876394126677,0.050123229360245,0.181944849761072,0.877360722924351,0.0,0.123577514808611,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.316561704926116,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-2.79662256437271E8,0.166666666666667,44.9752659545286,31.6455197873137
"000156","2014-11-21",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,-2.09,-2.37,-1.94,0.61,27.67,29.87,28.09,28.03,29.93,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,27.59,29.87,28.25,27.97,30.42,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,15.78,107.344241764817,14.4278738992458,0.99,0.98,1.06,0.108534938508621,1.09,0.358995623460202,0.503157626065034,3.48,5.57,3.2,3.63,5.01,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,33.7494709149267,0.75,0.0,-5.0,0.161202972117555,-0.0136729403097411,-14.0,1.19300058875989,-0.0192260425461305,-18.0,0.287822621818135,0.343560097513393,22.349468932996,24.1873294024731,21.4305617404873,1.2376165908692,0.0241735365340761,0.35497461567421,0.76666208740593,0.0265843929152252,0.792785776749628,0.166936233605577,4.749033565851,0.110318348167855,1.04685254736335,0.0502722933336224,0.0560244123821952,0.0500468888341262,0.181833052523771,0.894051361228367,0.0,0.125928415126219,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.320652850107863,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-2.41003882532514E8,0.166666666666667,43.5406757424439,32.9406183974126
"000156","2014-11-24",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,-1.92,-2.25,-2.05,0.61,27.71,29.85,28.09,28.14,29.87,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,27.55,29.87,28.23,28.1,30.35,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,15.78,108.885436908605,14.6350221246478,0.98,0.99,1.02,0.108534938508621,1.09,0.358995623460202,0.503157626065034,3.64,5.56,3.31,3.51,4.83,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,34.2340290041575,0.75,0.0,-4.0,0.158921259844129,-0.0134794096613371,-16.0,1.17611452239386,-0.0189539117245292,-19.0,0.287822621818135,0.343560097513393,22.349468932996,24.2015848113778,21.444817149392,1.21855488695816,0.0241735365340761,0.342458830020641,0.7497949084864,0.0265290761082937,0.801751681491657,0.169126607863602,4.74054137086612,0.165897105304278,1.08595406104127,0.0484531086760121,0.0561280398845396,0.0500480383460369,0.181539308197557,0.881396706433911,0.0,0.12414598886824,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.317555500158612,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-2.0395198455857E8,0.333333333333333,48.1537950863456,40.7844619161065
"000156","2014-11-25",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,-2.16,-2.23,-1.78,0.61,27.82,29.84,28.07,28.2,29.8,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,27.66,29.87,28.18,28.19,30.29,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,15.74,108.885436908605,14.6350221246478,1.04,0.96,1.02,0.108534938508621,1.09,0.358995623460202,0.503157626065034,3.39,5.55,3.32,3.77,4.77,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,34.2340290041575,0.75,0.0,-2.0,0.158921259844129,-0.0134794096613371,-19.0,1.17611452239386,-0.0189539117245292,-20.0,0.287822621818135,0.343560097513393,22.349468932996,24.2015848113778,21.444817149392,1.18953455591708,0.0241735365340761,0.342376730048831,0.730341648798266,0.0264990664319631,0.801751681491657,0.169126607863602,4.74054137086612,0.165897105304278,1.08595406104127,0.0478315186729286,0.0560050614783208,0.05001061254672,0.181774960778866,0.881396706433911,0.0,0.12414598886824,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.317555500158612,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-1.67314511889042E8,0.25,46.0799434312154,48.8126008696495
"000156","2014-11-26",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,-1.99,-2.2,-1.9,0.61,27.86,29.82,28.02,28.09,29.74,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,27.72,29.86,28.1,28.09,30.25,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,15.58,108.615727758442,14.5987711852024,1.02,0.95,0.98,0.108534938508621,1.09,0.358995623460202,0.503157626065034,3.53,5.52,3.32,3.62,4.68,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,34.1492313385421,0.75,0.0,-2.0,0.159315885178967,-0.0135128810581549,-20.0,1.17903499123273,-0.0190009771314365,-21.0,0.287822621818135,0.343560097513393,22.349468932996,24.1991047392475,21.4423370772616,1.21448557613927,0.0231748406863117,0.342561381957776,0.73361661896654,0.0264680247573696,0.813179080982788,0.171613700866069,4.73842750828742,0.186231758472691,1.08347428360993,0.0469751152641611,0.0555788341651242,0.0500498590802607,0.181805659963673,0.883585346712391,0.0,0.124454261987104,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.3180932095461,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-1.45704991842959E8,0.25,48.3221767595856,46.8223986969807
"000156","2014-11-27",168.375409096985,2.13807943767275,-72.5413202828178,-4.96268883164055,0.39,57.04,1.75045488296304,-1.98,-2.17,-1.65,0.61,27.95,29.8,27.98,28.07,29.69,0.25,1.14330385755972,1.25,0.429625283937585,7.81228846035324,46.0812477453914,27.88,29.86,28.04,28.11,30.2,0.979887032534769,0.164581177407608,0.135077464379223,25.99,14.09,0.216749469164017,75.1,15.6,107.498361279196,14.448588721786,1.06,0.96,1.0,0.108534938508621,1.09,0.358995623460202,0.503157626065034,3.52,5.5,3.33,3.85,4.66,0.570374716062414,0.135077464379223,0.140878337416967,0.184015195716346,0.14462631524833,0.140878337416967,0.207537440204559,0.112069029728799,0.0102416637088088,0.60910868562542,0.587818957929347,1.57862032796804,0.43740157701121,33.7979267238498,0.75,0.0,-1.0,0.160971856745344,-0.013653337527935,-22.0,1.19129019365056,-0.0191984783274263,-22.0,0.287822621818135,0.343560097513393,22.349468932996,24.1887641229488,21.4319964609629,1.18733544883166,0.0225117731722166,0.336880475667614,0.723599528898777,0.0264900581968758,0.80152209596793,0.168614920720861,4.7535656544585,0.167380072093105,1.06374350282043,0.0468626345619592,0.0554141575518195,0.0500867304454675,0.182304429525407,0.89276956716209,0.0,0.125747872595572,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.320340398798575,0.0439465487527935,0.0,0.0,0.387804280123706,0.824122061213754,0.259538840108806,0.572846395754824,0.155198807055585,0.470566556066408,0.0915735466787853,0.248894457687992,0.751105542312008,1.18050153921795,0.427499261710342,3.02901589876786,0.470566556066408,-1.20926917333419E8,0.0833333333333333,43.361240666407,46.4608023204841
