ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600485","2014-01-16",12.5786115515124,28.6200109229635,82.2758930826554,4.3755222400119,1.66,53.76,0.439718385755682,-1.75,-2.78,0.35,0.23,19.93,17.18,20.2,19.46,20.77,-16.9,0.489495252922777,4.04,0.462374760681369,247.57562445897,1.45410114903966,20.1,15.77,20.31,19.69,20.83,-0.0470469660954377,-65.2041329707262,-0.107021617858356,-132.88,-12.57,,-107.77,5.79,-111.347584075921,11.9285274908842,0.92,0.92,0.92,0.0318609203164911,0.54,-0.107857643207792,,2.08,3.8,1.04,4.17,5.43,0.537625239318631,-0.107021617858356,-0.125721259950995,-0.100963922329382,0.106215969686835,-0.125721259950995,-0.0837443216664943,0.318991222168564,-0.0221905020432631,4.72394271458522,3.39277102958372,0.303588415376087,0.0865406529217394,0.759990242191422,33.1568594270982,1.0,0.0,0.0,1.07072419068522,-0.0796814047862858,-3.0,1.90845685321644,0.0,0.0,64.2185603351008,19.4699231086718,20.2116475667025,21.7008696989725,21.7008696989725,1.1267235465576,0.0712114917331266,1.57181612082833,0.814627905979443,0.0303633819732474,0.701077020812037,0.217826337893205,3.21851355347009,,0.779116074376473,0.0621670745962796,0.0374868538017386,0.0285114367913546,0.140713105440844,0.168088432543785,0.0,0.0,,0.0114866172116897,-0.551545940223215,-0.0398040099949523,-0.0519075261809762,0.0488307081377527,-5.18989692247079,0.0634987158542684,0.254755496338073,0.0112686707103403,,,,0.0,0.0,0.767200689205447,8.36113077512475,-0.16857123713795,,-45.9918843404793,0.0917580061644234,0.0347791558880305,,0.168302552529153,1.13688081072412,0.359760474815517,-2.74631095399408,0.0917580061644234,9.24263924691095E8,0.0,28.6463448800624,34.2479438503413
"600485","2014-01-17",12.5786115515124,28.6200109229635,82.2758930826554,4.3755222400119,1.66,53.76,0.439718385755682,-1.41,-2.61,1.04,0.23,19.77,17.25,20.11,19.26,20.71,-16.9,0.489495252922777,4.04,0.462374760681369,247.57562445897,1.45410114903966,19.97,15.86,20.24,19.42,20.76,-0.0470469660954377,-65.2041329707262,-0.107021617858356,-132.88,-12.57,,-107.77,5.9,-113.542501822756,12.1636662853236,0.93,0.93,0.93,0.0318609203164911,0.54,-0.107857643207792,,2.44,3.8,1.22,4.87,5.21,0.537625239318631,-0.107021617858356,-0.125721259950995,-0.100963922329382,0.106215969686835,-0.125721259950995,-0.0837443216664943,0.318991222168564,-0.0221905020432631,4.72394271458522,3.39277102958372,0.303588415376087,0.0865406529217394,0.759990242191422,33.8104576150592,1.0,0.0,0.0,1.09411241221857,-0.0814219149600938,-4.0,1.95014397680828,0.0,0.0,64.2185603351008,19.4699231086718,20.2116475667025,21.6792614801156,21.6792614801156,1.10108785257018,0.0726783793441275,1.57935483497478,0.815757202564769,0.0304032294102962,0.706728786107215,0.220142019358484,3.21033116788286,,0.820834823454813,0.062756704029378,0.0376706586174743,0.0284929780665676,0.141946947831317,0.171760049876921,0.0,0.0,,0.0114866172116897,-0.551545940223215,-0.0398040099949523,-0.0519075261809762,0.0488307081377527,-5.18989692247079,0.0634987158542684,0.254755496338073,0.0115119827959272,,,,0.0,0.0,0.767200689205447,8.36113077512475,-0.16857123713795,,-45.9918843404793,0.0917580061644234,0.0347791558880305,,0.168302552529153,1.13688081072412,0.359760474815517,-2.74631095399408,0.0917580061644234,8.67048319540533E8,-0.166666666666667,21.9696793233869,36.183938702266
"600485","2014-01-20",12.5786115515124,28.6200109229635,82.2758930826554,4.3755222400119,1.66,53.76,0.439718385755682,-1.15,-2.48,1.55,0.23,19.6,17.31,20.01,18.97,20.65,-16.9,0.489495252922777,4.04,0.462374760681369,247.57562445897,1.45410114903966,19.8,15.94,20.16,18.98,20.72,-0.0470469660954377,-65.2041329707262,-0.107021617858356,-132.88,-12.57,,-107.77,5.81,-111.881482987314,11.985723413856,0.92,0.92,0.9,0.0318609203164911,0.54,-0.107857643207792,,2.69,3.8,1.35,4.09,5.02,0.537625239318631,-0.107021617858356,-0.125721259950995,-0.100963922329382,0.106215969686835,-0.125721259950995,-0.0837443216664943,0.318991222168564,-0.0221905020432631,4.72394271458522,3.39277102958372,0.303588415376087,0.0865406529217394,0.759990242191422,33.3158427701158,1.0,0.0,0.0,1.07296185879533,-0.0798479280982738,-5.0,1.91244526879265,0.0,0.0,64.2185603351008,19.4699231086718,20.2116475667025,21.698782015542,21.698782015542,1.26334554525448,0.0738701991592525,1.58275237420793,0.799613935696016,0.0305967378872091,0.694290500100758,0.216080331158073,3.21311290287154,,0.824739820460264,0.0629511302999581,0.0378617207093755,0.0285781501050629,0.139200706198407,0.168439714534472,0.0,0.0,,0.0114866172116897,-0.551545940223215,-0.0398040099949523,-0.0519075261809762,0.0488307081377527,-5.18989692247079,0.0634987158542684,0.254755496338073,0.0112919547759418,,,,0.0,0.0,0.767200689205447,8.36113077512475,-0.16857123713795,,-45.9918843404793,0.0917580061644234,0.0347791558880305,,0.168302552529153,1.13688081072412,0.359760474815517,-2.74631095399408,0.0917580061644234,8.02590429409032E8,0.0,33.0579279795673,44.0132026677804
"600485","2014-01-21",12.5786115515124,28.6200109229635,82.2758930826554,4.3755222400119,1.66,53.76,0.439718385755682,-0.89,-2.35,0.75,0.23,19.49,17.38,19.93,19.05,20.61,-16.9,0.489495252922777,4.04,0.462374760681369,247.57562445897,1.45410114903966,19.67,16.03,20.1,19.04,20.68,-0.0470469660954377,-65.2041329707262,-0.107021617858356,-132.88,-12.57,,-107.77,5.93,-114.135722835414,12.2272173108478,0.94,0.94,1.02,0.0318609203164911,0.54,-0.107857643207792,,2.94,3.8,1.47,3.31,4.92,0.537625239318631,-0.107021617858356,-0.125721259950995,-0.100963922329382,0.106215969686835,-0.125721259950995,-0.0837443216664943,0.318991222168564,-0.0221905020432631,4.72394271458522,3.39277102958372,0.303588415376087,0.0865406529217394,0.759990242191422,33.9871057739675,1.0,0.0,0.0,1.08889130314648,-0.0810333692365303,-6.0,1.94083788147886,0.0,0.0,64.2185603351008,19.4699231086718,20.2116475667025,21.6840449067225,21.6840449067225,1.26194652434077,0.0726783793441275,1.58317427044544,0.802024706350125,0.0305541487980283,0.690436419601503,0.214947883172132,3.2121108122223,,0.794626310421123,0.0623763663551319,0.0377619626051224,0.0285657056208179,0.138087531928649,0.170940410190339,0.0,0.0,,0.0114866172116897,-0.551545940223215,-0.0398040099949523,-0.0519075261809762,0.0488307081377527,-5.18989692247079,0.0634987158542684,0.254755496338073,0.0114576769953231,,,,0.0,0.0,0.767200689205447,8.36113077512475,-0.16857123713795,,-45.9918843404793,0.0917580061644234,0.0347791558880305,,0.168302552529153,1.13688081072412,0.359760474815517,-2.74631095399408,0.0917580061644234,6.87174086827699E8,0.0,37.7953048654121,35.199434141003
"600485","2014-01-22",12.5786115515124,28.6200109229635,82.2758930826554,4.3755222400119,1.66,53.76,0.439718385755682,-0.42,-2.12,0.45,0.23,19.63,17.47,19.98,19.54,20.61,-16.9,0.489495252922777,4.04,0.462374760681369,247.57562445897,1.45410114903966,19.7,16.14,20.11,19.35,20.69,-0.0470469660954377,-65.2041329707262,-0.107021617858356,-132.88,-12.57,,-107.77,6.39,-122.97471592402,13.1741275911577,1.01,1.01,1.08,0.0318609203164911,0.54,-0.107857643207792,,3.43,3.82,1.72,3.59,4.75,0.537625239318631,-0.107021617858356,-0.125721259950995,-0.100963922329382,0.106215969686835,-0.125721259950995,-0.0837443216664943,0.318991222168564,-0.0221905020432631,4.72394271458522,3.39277102958372,0.303588415376087,0.0865406529217394,0.759990242191422,36.619163341702,1.0,0.0,0.0,1.06738513395752,-0.079432918076973,-7.0,1.90250532456816,0.0,0.0,64.2185603351008,19.4699231086718,20.2116475667025,21.7039930747548,21.7039930747548,1.3645933067505,0.0712114917331266,1.58132608481378,0.804817467085223,0.0305685265576981,0.690436419601503,0.214947883172132,3.2121108122223,,0.814574732900434,0.057336330232047,0.0376560878350604,0.0285963411106942,0.138329283277114,0.167564248242713,0.0,0.0,,0.0114866172116897,-0.551545940223215,-0.0398040099949523,-0.0519075261809762,0.0488307081377527,-5.18989692247079,0.0634987158542684,0.254755496338073,0.0112339241012379,,,,0.0,0.0,0.767200689205447,8.36113077512475,-0.16857123713795,,-45.9918843404793,0.0917580061644234,0.0347791558880305,,0.168302552529153,1.13688081072412,0.359760474815517,-2.74631095399408,0.0917580061644234,5.6511742616054E8,0.0,33.3895982089896,45.1346182954449
"600485","2014-01-23",12.5786115515124,28.6200109229635,82.2758930826554,4.3755222400119,1.66,53.76,0.439718385755682,0.11,-1.86,0.83,0.23,19.91,17.57,20.11,20.28,20.65,-16.9,0.489495252922777,4.04,0.462374760681369,247.57562445897,1.45410114903966,19.82,16.25,20.17,19.95,20.71,-0.0470469660954377,-65.2041329707262,-0.107021617858356,-132.88,-12.57,,-107.77,6.72,-129.262858658195,13.8477684617138,1.06,1.06,1.16,0.0318609203164911,0.54,-0.107857643207792,,3.99,3.84,1.99,3.8,4.69,0.537625239318631,-0.107021617858356,-0.125721259950995,-0.100963922329382,0.106215969686835,-0.125721259950995,-0.0837443216664943,0.318991222168564,-0.0221905020432631,4.72394271458522,3.39277102958372,0.303588415376087,0.0865406529217394,0.759990242191422,38.4916338261306,1.0,0.0,0.0,0.990665218395687,-0.0737235573468867,-8.0,1.76575988638164,0.0,0.0,64.2185603351008,19.4699231086718,20.2116475667025,21.7785835559649,21.7785835559649,1.32293763148167,0.0712114917331266,1.54524477708278,0.832156948646965,0.0307052701231347,0.697443765651237,0.21720345714682,3.21101595164665,,0.889165580179131,0.0544050428004161,0.0378332215864098,0.0287320023908139,0.14270963567305,0.155520315301004,0.0,0.0,,0.0114866172116897,-0.551545940223215,-0.0398040099949523,-0.0519075261809762,0.0488307081377527,-5.18989692247079,0.0634987158542684,0.254755496338073,0.0104348945817792,,,,0.0,0.0,0.767200689205447,8.36113077512475,-0.16857123713795,,-45.9918843404793,0.0917580061644234,0.0347791558880305,,0.168302552529153,1.13688081072412,0.359760474815517,-2.74631095399408,0.0917580061644234,4.71914185295547E8,0.166666666666667,49.5714678128149,55.6861240128084
"600485","2014-01-24",12.5786115515124,28.6200109229635,82.2758930826554,4.3755222400119,1.66,53.76,0.439718385755682,0.54,-1.66,0.8,0.23,20.13,17.67,20.21,20.77,20.68,-16.9,0.489495252922777,4.04,0.462374760681369,247.57562445897,1.45410114903966,19.93,16.36,20.22,20.43,20.74,-0.0470469660954377,-65.2041329707262,-0.107021617858356,-132.88,-12.57,,-107.77,6.64,-127.720484025284,13.6825357953509,1.05,1.05,1.12,0.0318609203164911,0.54,-0.107857643207792,,4.43,3.86,2.22,3.99,4.61,0.537625239318631,-0.107021617858356,-0.125721259950995,-0.100963922329382,0.106215969686835,-0.125721259950995,-0.0837443216664943,0.318991222168564,-0.0221905020432631,4.72394271458522,3.39277102958372,0.303588415376087,0.0865406529217394,0.759990242191422,38.0323486129688,1.0,0.0,0.0,0.942473151782588,-0.0701371887930684,-9.0,1.6798624343594,0.0,0.0,64.2185603351008,19.4699231086718,20.2116475667025,21.8284527784737,21.8284527784737,1.28357290795939,0.0712114917331266,1.53087867597107,0.823883211106364,0.0307699223914895,0.716475293440543,0.220571252133002,3.24827141575329,,0.939034677816946,0.0530299651757476,0.038055751162781,0.0288324422801245,0.143704035812648,0.147954847920597,0.0,0.0,,0.0114866172116897,-0.551545940223215,-0.0398040099949523,-0.0519075261809762,0.0488307081377527,-5.18989692247079,0.0634987158542684,0.254755496338073,0.00993231876739473,,,,0.0,0.0,0.767200689205447,8.36113077512475,-0.16857123713795,,-45.9918843404793,0.0917580061644234,0.0347791558880305,,0.168302552529153,1.13688081072412,0.359760474815517,-2.74631095399408,0.0917580061644234,4.13116027860126E8,0.333333333333333,56.766929219368,56.8008716066664
"600485","2014-01-27",12.5786115515124,28.6200109229635,82.2758930826554,4.3755222400119,1.66,53.76,0.439718385755682,0.9,-1.49,0.83,0.23,20.3,17.76,20.3,21.19,20.71,-16.9,0.489495252922777,4.04,0.462374760681369,247.57562445897,1.45410114903966,19.98,16.47,20.28,20.97,20.77,-0.0470469660954377,-65.2041329707262,-0.107021617858356,-132.88,-12.57,,-107.77,6.64,-127.839128227816,13.6952460004558,1.02,1.05,1.14,0.0318609203164911,0.54,-0.107857643207792,,4.16,3.88,2.4,4.23,4.52,0.537625239318631,-0.107021617858356,-0.125721259950995,-0.100963922329382,0.106215969686835,-0.125721259950995,-0.0837443216664943,0.318991222168564,-0.0221905020432631,4.72394271458522,3.39277102958372,0.303588415376087,0.0865406529217394,0.759990242191422,38.0676782447505,1.0,0.0,0.0,0.953854620406065,-0.0709841776033888,-10.0,1.70014874336699,0.0,0.0,64.2185603351008,19.4699231086718,20.2116475667025,21.8164489408935,21.8164489408935,1.1974401086104,0.0631283436569232,1.53066508321965,0.8174286909533,0.0309688971824809,0.71572627398945,0.220283555190799,3.24911350449888,,0.927031059174969,0.0497727765836737,0.0383517076926607,0.029016563737261,0.143231163965466,0.149741576228045,0.0,0.0,,0.0114866172116897,-0.551545940223215,-0.0398040099949523,-0.0519075261809762,0.0488307081377527,-5.18989692247079,0.0634987158542684,0.254755496338073,0.010051057596909,,,,0.0,0.0,0.767200689205447,8.36113077512475,-0.16857123713795,,-45.9918843404793,0.0917580061644234,0.0347791558880305,,0.168302552529153,1.13688081072412,0.359760474815517,-2.74631095399408,0.0917580061644234,3.60941659397615E8,0.166666666666667,52.557611411161,63.6810314605155
"600485","2014-01-28",12.5786115515124,28.6200109229635,82.2758930826554,4.3755222400119,1.66,53.76,0.439718385755682,0.43,-1.4,0.7,0.23,20.51,17.85,20.37,21.37,20.74,-16.9,0.489495252922777,4.04,0.462374760681369,247.57562445897,1.45410114903966,20.2,16.57,20.31,21.36,20.8,-0.0470469660954377,-65.2041329707262,-0.107021617858356,-132.88,-12.57,,-107.77,6.53,-125.584888379715,13.453752103464,1.12,1.03,1.1,0.0318609203164911,0.54,-0.107857643207792,,3.72,3.88,2.5,4.12,4.44,0.537625239318631,-0.107021617858356,-0.125721259950995,-0.100963922329382,0.106215969686835,-0.125721259950995,-0.0837443216664943,0.318991222168564,-0.0221905020432631,4.72394271458522,3.39277102958372,0.303588415376087,0.0865406529217394,0.759990242191422,37.3964152408988,1.0,0.0,0.0,0.952969372498496,-0.0709182990162859,-11.0,1.69857087910401,0.0,0.0,64.2185603351008,19.4699231086718,20.2116475667025,21.817377446067,21.817377446067,1.34508230521935,0.0610701553502024,1.53073717300162,0.818565083459841,0.0309036530817445,0.713372955796901,0.219639475141868,3.24792688261582,,0.927959087039006,0.0495857814475655,0.0383457433434248,0.0290524034414251,0.142874320274769,0.149602604927601,0.0,0.0,,0.0114866172116897,-0.551545940223215,-0.0398040099949523,-0.0519075261809762,0.0488307081377527,-5.18989692247079,0.0634987158542684,0.254755496338073,0.0100418231406174,,,,0.0,0.0,0.767200689205447,8.36113077512475,-0.16857123713795,,-45.9918843404793,0.0917580061644234,0.0347791558880305,,0.168302552529153,1.13688081072412,0.359760474815517,-2.74631095399408,0.0917580061644234,2.72654262988292E8,0.166666666666667,52.3748302258228,60.7872105799924
"600485","2014-01-29",12.5786115515124,28.6200109229635,82.2758930826554,4.3755222400119,1.66,53.76,0.439718385755682,0.1,-1.26,0.82,0.23,20.7,17.94,20.44,21.42,20.75,-16.9,0.489495252922777,4.04,0.462374760681369,247.57562445897,1.45410114903966,20.42,16.68,20.35,21.47,20.81,-0.0470469660954377,-65.2041329707262,-0.107021617858356,-132.88,-12.57,,-107.77,6.57,-126.474719898702,13.5490786417502,1.11,1.04,1.03,0.0318609203164911,0.54,-0.107857643207792,,3.67,3.87,2.65,3.75,4.33,0.537625239318631,-0.107021617858356,-0.125721259950995,-0.100963922329382,0.106215969686835,-0.125721259950995,-0.0837443216664943,0.318991222168564,-0.0221905020432631,4.72394271458522,3.39277102958372,0.303588415376087,0.0865406529217394,0.759990242191422,37.6613874792613,1.0,0.0,0.0,0.970075105212215,-0.0721912774587133,-12.0,1.72906010603171,0.0,0.0,64.2185603351008,19.4699231086718,20.2116475667025,21.799586714664,21.799586714664,1.36635444049489,0.0610701553502024,1.53190803264973,0.816866718812975,0.0308648340827913,0.713372955796901,0.219639475141868,3.24792688261582,,0.910168845239572,0.0485439392812461,0.0381925252073593,0.0290416453802452,0.142929524993847,0.152287961085961,0.0,0.0,,0.0114866172116897,-0.551545940223215,-0.0398040099949523,-0.0519075261809762,0.0488307081377527,-5.18989692247079,0.0634987158542684,0.254755496338073,0.0102202309577065,,,,0.0,0.0,0.767200689205447,8.36113077512475,-0.16857123713795,,-45.9918843404793,0.0917580061644234,0.0347791558880305,,0.168302552529153,1.13688081072412,0.359760474815517,-2.74631095399408,0.0917580061644234,2.35327530576044E8,0.166666666666667,54.4000380268856,55.9298949842722
"600485","2014-01-30",12.5786115515124,28.6200109229635,82.2758930826554,4.3755222400119,1.66,53.76,0.439718385755682,0.01,-1.12,0.35,0.23,20.89,18.03,20.5,21.32,20.76,-16.9,0.489495252922777,4.04,0.462374760681369,247.57562445897,1.45410114903966,20.66,16.78,20.39,21.36,20.81,-0.0470469660954377,-65.2041329707262,-0.107021617858356,-132.88,-12.57,,-107.77,6.54,-125.881498886044,13.4855276162261,1.13,1.03,0.97,0.0318609203164911,0.54,-0.107857643207792,,3.48,3.88,2.78,3.16,4.13,0.537625239318631,-0.107021617858356,-0.125721259950995,-0.100963922329382,0.106215969686835,-0.125721259950995,-0.0837443216664943,0.318991222168564,-0.0221905020432631,4.72394271458522,3.39277102958372,0.303588415376087,0.0865406529217394,0.759990242191422,37.4847393203529,1.0,0.0,0.0,0.96324999893727,-0.0716833650938537,-13.0,1.71689504900053,0.0,0.0,64.2185603351008,19.4699231086718,20.2116475667025,21.8066472288148,21.8066472288148,1.37616825849396,0.0603805109889075,1.53434747856443,0.812967923041831,0.0308634603714142,0.713372955796901,0.219639475141868,3.24792688261582,,0.917229054031186,0.0466915871178019,0.0382550130162568,0.0291064254927145,0.143299901644159,0.151216516706839,0.0,0.0,,0.0114866172116897,-0.551545940223215,-0.0398040099949523,-0.0519075261809762,0.0488307081377527,-5.18989692247079,0.0634987158542684,0.254755496338073,0.0101490547948991,,,,0.0,0.0,0.767200689205447,8.36113077512475,-0.16857123713795,,-45.9918843404793,0.0917580061644234,0.0347791558880305,,0.168302552529153,1.13688081072412,0.359760474815517,-2.74631095399408,0.0917580061644234,1.94346412877152E8,0.166666666666667,51.966294528834,55.5443148848941
"600485","2014-02-07",12.5786115515124,28.6200109229635,82.2758930826554,4.3755222400119,1.66,53.76,0.439718385755682,-0.15,-0.98,-0.19,0.23,20.94,18.11,20.51,21.09,20.76,-16.9,0.489495252922777,4.04,0.462374760681369,247.57562445897,1.45410114903966,20.81,16.88,20.39,21.18,20.81,-0.0470469660954377,-65.2041329707262,-0.107021617858356,-132.88,-12.57,,-107.77,6.35,-122.26285070883,13.0978663605287,1.08,1.0,0.96,0.0318609203164911,0.54,-0.107857643207792,,3.41,3.88,2.92,2.84,4.04,0.537625239318631,-0.107021617858356,-0.125721259950995,-0.100963922329382,0.106215969686835,-0.125721259950995,-0.0837443216664943,0.318991222168564,-0.0221905020432631,4.72394271458522,3.39277102958372,0.303588415376087,0.0865406529217394,0.759990242191422,36.407185551012,1.0,0.0,0.0,0.967789348602384,-0.0720211754854364,-14.0,1.72498597760091,0.0,0.0,64.2185603351008,19.4699231086718,20.2116475667025,21.801945762703,21.801945762703,1.16207616011987,0.0599038387265143,1.53686744528191,0.816964175299807,0.0311611014045429,0.733297491246954,0.225391551054071,3.25343824033155,,0.877921789450759,0.0405952809819859,0.0390642745971601,0.0294460760980738,0.141389620677631,0.151929129886419,0.0,0.0,,0.0114866172116897,-0.551545940223215,-0.0398040099949523,-0.0519075261809762,0.0488307081377527,-5.18989692247079,0.0634987158542684,0.254755496338073,0.010196394903402,,,,0.0,0.0,0.767200689205447,8.36113077512475,-0.16857123713795,,-45.9918843404793,0.0917580061644234,0.0347791558880305,,0.168302552529153,1.13688081072412,0.359760474815517,-2.74631095399408,0.0917580061644234,1.66809628812474E8,0.166666666666667,72.12464994485,59.8666705431326
"600485","2014-02-10",12.5786115515124,28.6200109229635,82.2758930826554,4.3755222400119,1.66,53.76,0.439718385755682,0.21,-0.65,0.37,0.23,21.32,18.21,20.67,21.52,20.83,-16.9,0.489495252922777,4.04,0.462374760681369,247.57562445897,1.45410114903966,21.19,17.0,20.5,21.4,20.88,-0.0470469660954377,-65.2041329707262,-0.107021617858356,-132.88,-12.57,,-107.77,6.99,-134.483203569586,14.4070174863263,1.2,1.1,1.05,0.0318609203164911,0.54,-0.107857643207792,,3.9,3.93,3.3,3.57,4.04,0.537625239318631,-0.107021617858356,-0.125721259950995,-0.100963922329382,0.106215969686835,-0.125721259950995,-0.0837443216664943,0.318991222168564,-0.0221905020432631,4.72394271458522,3.39277102958372,0.303588415376087,0.0865406529217394,0.759990242191422,40.0461376245241,1.0,,0.0,0.996433283713857,-0.0741528065890811,-15.0,1.77604087553088,0.0,0.0,64.2185603351008,19.4699231086718,20.2116475667025,21.7727780244196,21.7727780244196,1.1244698860644,0.0599038387265143,1.57225705810485,0.810006148756082,0.0312375723328542,0.736368313604411,0.226211122719287,3.25522593563268,,0.785066117053172,0.0398238158182143,0.0393300348168517,0.0295939078095356,0.128521668219621,0.156425819320223,0.0,0.0,,0.0114866172116897,-0.551545940223215,-0.0398040099949523,-0.0519075261809762,0.0488307081377527,-5.18989692247079,0.0634987158542684,0.254755496338073,0.0104950132439332,,,,0.0,0.0,0.767200689205447,8.36113077512475,-0.16857123713795,,-45.9918843404793,0.0917580061644234,0.0347791558880305,,0.168302552529153,1.13688081072412,0.359760474815517,-2.74631095399408,0.0917580061644234,6.90942337737166E7,0.0,62.9763231185798,50.9788792990446
"600485","2014-02-11",12.5786115515124,28.6200109229635,82.2758930826554,4.3755222400119,1.66,53.76,0.439718385755682,0.6,-0.35,0.95,0.23,21.61,18.32,20.82,21.84,20.89,-16.9,0.489495252922777,4.04,0.462374760681369,247.57562445897,1.45410114903966,21.51,17.11,20.6,21.67,20.93,-0.0470469660954377,-65.2041329707262,-0.107021617858356,-132.88,-12.57,,-107.77,6.94,-133.474727848068,14.2989807429353,1.17,1.1,1.06,0.0318609203164911,0.54,-0.107857643207792,,4.34,3.97,3.64,4.56,4.09,0.537625239318631,-0.107021617858356,-0.125721259950995,-0.100963922329382,0.106215969686835,-0.125721259950995,-0.0837443216664943,0.318991222168564,-0.0221905020432631,4.72394271458522,3.39277102958372,0.303588415376087,0.0865406529217394,0.759990242191422,39.7458357543799,1.0,,0.0,0.905888397765443,-0.0674146159594601,-16.0,1.6146538352312,0.0,0.0,64.2185603351008,19.4699231086718,20.2116475667025,21.8680440940366,21.8680440940366,1.22825465830133,0.0603805109889075,1.52179699436711,0.859659896225148,0.0316596996052466,0.736368313604411,0.226211122719287,3.25522593563268,,0.880332855504978,0.0404605653908348,0.0397752309929803,0.0297849983311691,0.141683307061173,0.142211563131443,0.0,0.0,,0.0114866172116897,-0.551545940223215,-0.0398040099949523,-0.0519075261809762,0.0488307081377527,-5.18989692247079,0.0634987158542684,0.254755496338073,0.009550449981539,,,,0.0,0.0,0.767200689205447,8.36113077512475,-0.16857123713795,,-45.9918843404793,0.0917580061644234,0.0347791558880305,,0.168302552529153,1.13688081072412,0.359760474815517,-2.74631095399408,0.0917580061644234,1.39275878692528E7,0.166666666666667,77.234640311521,64.1274654877097
"600485","2014-02-12",12.5786115515124,28.6200109229635,82.2758930826554,4.3755222400119,1.66,53.76,0.439718385755682,0.72,-0.17,1.3,0.23,21.78,18.42,20.96,22.07,20.96,-16.9,0.489495252922777,4.04,0.462374760681369,247.57562445897,1.45410114903966,21.68,17.23,20.69,21.89,21.0,-0.0470469660954377,-65.2041329707262,-0.107021617858356,-132.88,-12.57,,-107.77,6.91,-133.059473139207,14.2544950250684,1.08,1.09,1.05,0.0318609203164911,0.54,-0.107857643207792,,4.22,3.99,3.83,4.7,4.04,0.537625239318631,-0.107021617858356,-0.125721259950995,-0.100963922329382,0.106215969686835,-0.125721259950995,-0.0837443216664943,0.318991222168564,-0.0221905020432631,4.72394271458522,3.39277102958372,0.303588415376087,0.0865406529217394,0.759990242191422,39.622182043144,1.0,0.0,0.0,0.912732887881893,0.0,-16.0,1.62685344198628,0.0,0.0,64.2185603351008,19.4699231086718,20.2116475667025,21.8605169387276,21.8605169387276,1.2192275157568,0.0603805109889075,1.52783638383796,0.854577052146713,0.031708764899231,0.736368313604411,0.226211122719287,3.25522593563268,,0.872805772578827,0.0404020096925681,0.0401733730457844,0.0299495719111696,0.139021977883854,0.143286050497325,0.0,0.0,,0.0114866172116897,-0.551545940223215,-0.0398040099949523,-0.0519075261809762,0.0488307081377527,-5.18989692247079,0.0634987158542684,0.254755496338073,0.0096219146296463,,,,0.0,0.0,0.767200689205447,8.36113077512475,-0.16857123713795,,-45.9918843404793,0.0917580061644234,0.0347791558880305,,0.168302552529153,1.13688081072412,0.359760474815517,-2.74631095399408,0.0917580061644234,2.21466370714376E7,0.0,74.1379258672381,72.5214838074387
