ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002081","2014-11-13",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,0.08,-0.1,,0.66,17.52,16.31,17.76,17.3,17.93,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,17.59,15.68,17.84,17.36,17.86,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.55,16.343116532887,1.4311305729291,0.94,0.94,0.95,0.135828839877471,2.77,0.373585677668904,0.317126847113438,0.86,0.82,0.74,0.82,0.78,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,78.9159222323673,0.988970588235294,-0.00388655462184895,2.0,0.0685619353223328,-0.00267905011263859,-12.0,0.782387021842494,-0.0193209116469396,-6.0,0.300418999893152,0.260068455867578,23.6054169440822,24.1434246591524,24.1129642967123,0.535749570581203,0.0368405692210705,-0.00314085270157793,1.07002469829438,0.0218934439497461,1.09872966896168,0.308706610799071,3.55913877619165,0.263327252238062,0.168063607431638,0.00782987144529257,0.00802919548604851,0.00746602732926901,2.2779929438341,0.189452538664877,0.00792260538503727,0.00655164423629822,0.0535453253950464,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0371745179428716,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,-3.94806548940666E8,-0.166666666666667,36.9621947834957,36.3967188304893
"002081","2014-11-14",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,0.05,-0.1,-0.02,0.66,17.4,16.33,17.7,17.14,17.93,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,17.5,15.72,17.81,17.22,17.89,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.48,16.1076249401941,1.410509094933,0.95,0.96,0.96,0.135828839877471,2.77,0.373585677668904,0.317126847113438,0.78,0.82,0.73,0.8,0.78,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,77.7788051973188,0.988970588235294,-0.00388655462184895,0.0,0.0695643027978055,-0.00271821751194618,-12.0,0.793825428594577,-0.0196033811154621,-6.0,0.300418999893152,0.260068455867578,23.6054169440822,24.1289106162682,24.098450253828,0.548834810129858,0.0368570527410372,-0.00337724773321968,1.10877548882687,0.0218314124060361,1.16573730745935,0.319927061307387,3.64375962038204,0.25128846451045,0.140795618491278,0.00782042576061231,0.00803533656795088,0.00747616962245551,2.27825043861534,0.192222312621965,0.008038432949146,0.00655164423629822,0.0543281517897109,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0376975169329775,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,-3.87790802169331E8,-0.333333333333333,31.5002203885331,32.3204794762238
"002081","2014-11-17",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,-0.1,-0.11,-0.22,0.66,17.32,16.37,17.63,17.02,17.93,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,17.43,15.77,17.74,17.03,17.92,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.52,15.8532940200857,1.38823789869721,0.96,0.93,0.95,0.135828839877471,2.77,0.373585677668904,0.317126847113438,0.72,0.82,0.71,0.6,0.77,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,76.5507187994664,0.988970588235294,-0.00388655462184895,-2.0,0.0706803076555244,-0.00276182527951751,-12.0,0.806560595898234,-0.01991787386063,-7.0,0.300418999893152,0.260068455867578,23.6054169440822,24.1129951609623,24.0825347985221,0.542390669468828,0.0368570527410372,-0.00699881648598999,1.1085230947645,0.021915791567441,1.16573730745935,0.319927061307387,3.64375962038204,0.200778002823216,0.121643313621913,0.0078088108642113,0.00808094467279434,0.00749194640170565,2.27133526800902,0.195306093038361,0.00816739176651198,0.00655164423629822,0.0551997264173533,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0382791397417644,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,-3.55079073919046E8,-0.333333333333333,31.7381377668306,27.0485478453595
"002081","2014-11-18",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,-0.17,-0.12,-0.35,0.66,17.22,16.4,17.55,16.98,17.93,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,17.32,15.81,17.67,17.03,17.93,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.48,16.0040086394092,1.40143564461472,0.94,0.92,1.0,0.135828839877471,2.77,0.373585677668904,0.317126847113438,0.65,0.82,0.7,0.47,0.76,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,77.2784737018974,0.988970588235294,-0.00388655462184895,-5.0,0.0700146896905518,-0.00273581633044612,-11.0,0.798964969332977,-0.0197303011815422,-8.0,0.300418999893152,0.260068455867578,23.6054169440822,24.1224570884434,24.0919967260032,0.520247304783138,0.0368405692210705,-0.00690913262436732,1.10452359661536,0.0218978480046899,1.17028932315223,0.320509752421889,3.65133764045898,0.210240186876663,0.131105497675359,0.00763927628960215,0.00804175615379511,0.00747451628707375,2.27341229549924,0.19346683612923,0.00809047695293682,0.00655164423629822,0.0546798937965895,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0379323275192719,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,-3.0729486566404E8,-0.166666666666667,35.6786289978599,22.5231335394692
"002081","2014-11-19",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,-0.19,-0.11,-0.38,0.66,17.19,16.43,17.51,17.01,17.92,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,17.26,15.86,17.64,17.0,17.94,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.58,15.8815530112089,1.39071247605675,0.97,0.96,0.99,0.135828839877471,2.77,0.373585677668904,0.317126847113438,0.63,0.82,0.71,0.44,0.74,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,76.6871728436722,0.988970588235294,-0.00388655462184895,-6.0,0.0705545419835394,-0.00275691099966071,-12.0,0.805125434695568,-0.0198824328039385,-9.0,0.300418999893152,0.260068455867578,23.6054169440822,24.1147761053333,24.0843157428931,0.535954433988496,0.0350913198112703,-0.0059799248440302,1.10031428355036,0.0218788141949511,1.16795779697553,0.320200380434764,3.64758403906233,0.190656766131914,0.123424158396932,0.00743017921067216,0.00804617894422248,0.00746889824462387,2.27396135009534,0.194958573299858,0.00815285904094879,0.00655164423629822,0.0551015062635858,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0382136302135602,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,-2.86772641860692E8,-0.166666666666667,38.692319529858,23.9513846826997
"002081","2014-11-20",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,-0.2,-0.12,-0.4,0.66,17.13,16.46,17.48,17.02,17.91,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,17.18,15.9,17.62,16.99,17.95,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.54,16.2018215772712,1.41875768613144,0.95,0.98,1.0,0.135828839877471,2.77,0.373585677668904,0.317126847113438,0.62,0.82,0.7,0.42,0.73,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,78.2336520113382,0.988970588235294,-0.00388655462184895,-8.0,0.0691598591768881,-0.00270241392176044,-12.0,0.789210164474842,-0.019489407969442,-10.0,0.300418999893152,0.260068455867578,23.6054169440822,24.134741536579,24.1042811741388,0.561212415639312,0.0350913198112703,-0.00754736919939114,1.10314877449158,0.0218801060040816,1.19085105968802,0.325473094333911,3.65883103832326,0.21917686257212,0.143389323797689,0.00738614360887951,0.0080702286264542,0.00747872894263044,2.27061210756978,0.191104741036954,0.00799169787386027,0.00655164423629822,0.0540122904420963,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0374865613129012,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,-2.13869288528195E8,0.0,44.0000477113536,29.9170804080146
"002081","2014-11-21",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,-0.21,-0.12,-0.38,0.66,17.16,16.5,17.47,17.17,17.91,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,17.17,15.95,17.59,17.12,17.96,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.64,16.0887856127786,1.40885937669331,1.0,0.97,1.04,0.135828839877471,2.77,0.373585677668904,0.317126847113438,0.62,0.83,0.71,0.45,0.73,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,77.6878358345149,0.988970588235294,-0.00388655462184895,-10.0,0.0696457598268428,-0.00272140043643323,-12.0,0.794754966567171,-0.0196263358942859,-11.0,0.300418999893152,0.260068455867578,23.6054169440822,24.12774034112,24.0972799786798,0.561212415639312,0.0343359376779073,-0.00717095348810026,1.10461955812603,0.0218760663216864,1.18033532286528,0.324100304507379,3.64188279507898,0.208364620768122,0.13404100939264,0.00728445246027406,0.00807312593490173,0.00747755855316754,2.27450185680904,0.192447397297167,0.00804784563409816,0.00655164423629822,0.0543917678925091,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0377399932946833,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,-1.63526863413169E8,-0.166666666666667,38.5418264920143,36.74432528101
"002081","2014-11-24",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,-0.16,-0.07,-0.08,0.66,17.34,16.55,17.53,17.62,17.94,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,17.24,16.01,17.6,17.44,17.99,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.95,16.4467328336718,1.44020402324738,1.04,1.01,1.09,0.135828839877471,2.77,0.373585677668904,0.317126847113438,0.68,0.84,0.77,0.76,0.75,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,79.4162537277886,0.98828125,-0.00457589285714299,-12.0,0.068106604459146,-0.00268555460710565,-12.0,0.77745789398438,-0.0191991876904011,-12.0,0.299972684536503,0.260068455867578,23.6054169440822,24.149744703171,24.1192843407308,0.587169801428699,0.0341865737668225,-0.00560737382969811,1.10762891869278,0.0219104476412577,1.17479385815474,0.324136592752286,3.62437899460661,0.236092085365952,0.195500852641782,0.00726846092560954,0.00814644427358305,0.00750600661976329,2.27884887815192,0.188258965969966,0.0078726920635966,0.00655164423629822,0.0532079837115725,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0369489678073403,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,-1.35771636627185E8,0.0,45.7003672742106,45.3808260586116
"002081","2014-11-25",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,-0.15,-0.04,0.07,0.66,17.62,16.61,17.61,18.1,17.98,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,17.45,16.07,17.62,17.87,18.02,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,5.05,17.5205744963514,1.53423796290958,1.12,1.02,1.13,0.135828839877471,2.77,0.373585677668904,0.317126847113438,0.69,0.84,0.8,0.91,0.75,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,84.6015074076099,0.992063492063492,0.022551296941541,-9.0,0.0638900463681355,-0.00260028173799776,-15.0,0.729807248869208,-0.0190769374366806,-15.0,0.299112933607001,0.260068455867578,23.6054169440822,24.2129937334787,24.1825333710385,0.587169801428699,0.0341865737668225,-0.018116056332233,1.1457783566538,0.021985278268752,1.17479385815474,0.324136592752286,3.62437899460661,0.299341196032659,0.258749963308489,0.00743025377617856,0.0082316251177873,0.00755173258847818,2.30403104907461,0.176720513216968,0.00739017222744068,0.00655164423629822,0.0499468492260245,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0347630786113336,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,-3.08401096650212E7,0.0,56.4103439499256,50.8134154810704
"002081","2014-11-26",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,-0.14,-0.05,0.13,0.66,17.8,16.66,17.68,18.36,18.01,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,17.58,16.13,17.64,18.17,18.05,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.97,17.8879413809524,1.56640746858349,1.08,1.02,1.09,0.135828839877471,2.77,0.373585677668904,0.317126847113438,0.71,0.85,0.8,0.98,0.75,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,86.3754099822856,0.992957746478873,0.0234455513569221,-8.0,0.0625779285122338,-0.00254687942742276,-16.0,0.714819106317392,-0.0186851519916935,-16.0,0.299112933607001,0.260068455867578,23.6054169440822,24.2337446775838,24.2032843151436,0.558873932273852,0.0338298645184048,-0.0149567500334716,1.12154938837217,0.0216683391713817,1.16788067579001,0.322521526800007,3.62109372164236,0.312469081766881,0.279500863497436,0.00749251680694033,0.00827161433233688,0.00757837141461729,2.30257305725174,0.173091181981865,0.00723839933809355,0.00655164423629822,0.0489210845499766,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.034073471126139,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,1.2768628215024E8,0.166666666666667,64.6122539466157,53.023798277054
"002081","2014-11-27",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,-0.12,-0.06,0.2,0.66,17.93,16.71,17.72,18.5,18.03,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,17.71,16.19,17.66,18.43,18.08,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.9,17.6053514697209,1.54166169498817,1.08,1.01,1.08,0.135828839877471,2.77,0.373585677668904,0.317126847113438,0.73,0.85,0.79,1.05,0.75,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,85.0108695402273,0.996376811594203,0.026864616472252,-6.0,0.0634866815282412,-0.00268346843291864,-18.0,0.725549563957303,-0.0197284384658927,-18.0,0.297157429075068,0.258778769766678,23.6054169440822,24.217820774227,24.1873604117869,0.600645642455982,0.0338298645184048,-0.0126585692794166,1.10819270636135,0.0217266953680717,1.1775459870021,0.323861979968528,3.63595006464336,0.304168025549333,0.288269048038363,0.00750785906642407,0.00832103343226185,0.00760487968645424,2.30780245156412,0.175869531612392,0.0073545855232957,0.00655164423629822,0.0497063347032668,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0346014723918802,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,2.85232178407737E8,0.0,57.8946706419246,50.3605323009554
"002081","2014-11-28",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,-0.05,-0.07,0.3,0.66,17.98,16.75,17.74,18.43,18.04,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,17.82,16.24,17.67,18.52,18.1,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.76,17.3416008859048,1.51856563963254,1.06,1.01,1.03,0.135828839877471,2.77,0.373585677668904,0.317126847113438,0.81,0.86,0.79,1.16,0.76,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,83.737298460973,0.996376811594203,0.026864616472252,-4.0,0.0644522584336137,-0.00272428164102386,-20.0,0.736584538314068,-0.0200284907619519,-20.0,0.297157429075068,0.258778769766678,23.6054169440822,24.2027261480046,24.1722657855644,0.570376745131611,0.0338298645184048,-0.0125783676955622,1.10184920641798,0.0217757932068478,1.1775459870021,0.323861979968528,3.63595006464336,0.282875383669533,0.27442556260015,0.00753837264991749,0.00835237937709564,0.00761454591760764,2.30494279262382,0.178544353385965,0.00746644233733822,0.00655164423629822,0.0504623245846853,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.03510925399658,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,3.71263501066163E8,0.0,67.9335378867466,49.8739554172118
"002081","2014-12-01",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,-0.01,-0.07,0.09,0.66,18.06,16.79,17.77,18.33,18.06,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,17.94,16.3,17.69,18.43,18.13,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.83,16.870617700519,1.47732268364035,1.07,1.03,0.98,0.135828839877471,2.77,0.373585677668904,0.317126847113438,0.85,0.86,0.79,0.95,0.77,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,81.463064390876,0.996376811594203,0.026864616472252,-2.0,0.0662515956316487,-0.00277118248561726,-22.0,0.757148037429481,-0.0205876334409567,-22.0,0.297157429075068,0.258778769766678,23.6054169440822,24.1751913688322,24.144731006392,0.546817977755006,0.0341865737668225,-0.0109657779894321,1.0318540891014,0.0217362713896947,1.14412929923441,0.315775167752421,3.62324025469743,0.163666178814189,0.211842738216361,0.00768694173429728,0.00847570490034975,0.00758832992105715,2.30316456462141,0.183528841196851,0.0076748857303404,0.00655164423629822,0.0518710996987189,0.0413247056080672,0.426001474287731,,,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0360540731586248,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,3.79518614376806E8,-0.166666666666667,56.5727545454504,49.7008123342409
"002081","2014-12-02",179.833663041348,2.00184989790942,198.663356870448,1.81211072676459,0.24,82.32,1.29498982205014,0.05,-0.08,0.03,0.66,18.15,16.83,17.8,18.23,18.06,1.51,3.4672792062704,27.83,0.176833277324856,1.59058038301361,226.332478285644,18.07,16.34,17.7,18.28,18.14,0.342835683831796,0.323615367314173,0.0887230470163998,32.42,10.3,0.272701103666126,29.11,4.84,17.1061092932119,1.49794416163645,1.08,1.01,0.96,0.135828839877471,2.77,0.373585677668904,0.317126847113438,0.9,0.85,0.77,0.88,0.77,0.823166722675144,0.0887230470163998,0.103016466853408,0.107161366211411,0.0108116836533944,0.103016466853408,0.123180215362809,0.0173583321931205,0.00204199057521767,1.50643673688611,1.49688903050478,1.99901771769882,0.190286536432942,0.0320749047347215,82.6001814259245,0.994565217391304,0.00613929146537795,1.0,0.0654150812978883,-1.57675296142711E-4,-21.0,0.746724743962665,-6.36197491330569E-4,-21.0,0.298657083234565,0.258778769766678,23.6054169440822,24.1890535259327,24.1585931634925,0.546817977755006,0.0341865737668225,-0.0100840430827286,1.03340689459142,0.0216986485851004,1.14412929923441,0.315775167752421,3.62324025469743,0.177528297262628,0.2257048566648,0.00765388940353887,0.00847102985118303,0.00758958571241478,2.30250016209407,0.181002287766278,0.00756922926378836,0.00655164423629822,0.0511570151764348,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0355753915040172,-1.40430310391269,-0.409619516414682,0.0230255252051777,0.0349296874303115,0.33918614573628,6.83332063334494,1.0616090245142,0.29110619488127,0.324186125961936,0.0496370891892786,0.0273404740247846,0.907974496010323,0.0920255039896774,0.743735092422273,0.0181348773789292,0.181189673460527,0.0496370891892786,4.06521954532985E8,0.0,62.4412723665099,50.1410497302487
