ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000039","2014-01-16",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,0.18,-0.07,0.21,0.67,15.81,13.6,15.36,15.99,14.41,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,15.73,13.23,15.17,15.85,14.1,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,2.19,33.030224545146,0.80228382076355,1.07,1.18,1.04,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,1.31,1.3,1.21,1.29,1.24,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-24.0096025578708,0.8984375,0.077008928571429,13.0,0.107580697602111,0.00681715605931106,9.0,3.30323907331603,-4.93029042883125E-4,-9.0,0.0969706572340196,0.202055386035319,24.8662796036417,24.4782011749179,23.7075464568505,0.521458056074129,0.0352507796646384,0.131221717373246,1.15966184463329,0.0202280413731497,1.38920799264908,0.528656227330144,2.62780975770389,0.223405687275212,0.250960042274214,0.0119763170828813,0.0126985517711474,0.0101132015181367,1.23437955860974,1.11859453997447,0.0309701915014024,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.44737328592346,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,4.80723377948026E8,0.166666666666667,62.1132841588667,73.8953830851516
"000039","2014-01-17",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,0.08,-0.07,0.14,0.67,15.89,13.65,15.47,16.14,14.47,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,15.79,13.28,15.28,16.04,14.16,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,2.16,32.5903547267481,0.791599653658951,1.04,1.16,1.06,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,1.2,1.3,1.22,1.24,1.25,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-23.6898620879718,0.904411764705882,0.0829831932773111,13.0,0.104195401229472,0.00449084351182168,11.0,3.19936711676242,-0.067610242969644,-11.0,0.0935640187284595,0.19834965364357,24.8662796036417,24.5070640934347,23.7364093753673,0.5565597862444,0.0352507796646384,0.128764048303156,1.16146504175243,0.0202898390189122,1.3911162159325,0.529371505739483,2.62786379857987,0.266104527092827,0.273012541022428,0.0120419403543441,0.0127962014155036,0.010144961826776,1.23320104767084,1.08677011904299,0.0300890783049339,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.440248810585278,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,5.69624147201958E8,0.166666666666667,65.330099643027,73.4643840004639
"000039","2014-01-20",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,-0.06,-0.07,0.04,0.67,16.0,13.7,15.58,16.27,14.54,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,15.9,13.33,15.4,16.23,14.23,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,2.16,32.6503369747115,0.793056585536851,1.07,1.18,1.06,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,1.11,1.29,1.22,1.09,1.24,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-23.7334630611398,0.904411764705882,0.095588235294117,15.0,0.107145026801455,0.00636301455317943,13.0,3.24254875882915,-0.019162687802566,-13.0,0.109545816291326,0.19834965364357,24.8662796036417,24.4936574331546,23.7230027150872,0.542069695728818,0.0355736782696985,0.133316610878854,1.1619666924424,0.0199738532544849,1.39064147536295,0.530082320570849,2.62344436212352,0.249606433903253,0.200312963241107,0.0121621281455465,0.0128855196344502,0.0101455778899818,1.20496606862923,1.1014381819994,0.0304951885642643,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.443555210248211,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,6.74855577497101E8,0.166666666666667,67.560869398249,68.1675823217288
"000039","2014-01-21",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,-0.08,-0.04,0.01,0.67,16.16,13.76,15.74,16.51,14.63,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,16.03,13.38,15.56,16.43,14.31,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,2.24,33.8899700992872,0.823166511013449,1.08,1.23,1.06,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,1.1,1.29,1.25,1.05,1.25,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-24.6345498399461,0.8984375,0.0896139705882349,18.0,0.106999255918198,0.00546639995977659,16.0,3.237285049079,-0.0184342760953381,-16.0,0.110075609012723,0.198606314139215,24.8662796036417,24.4954962323242,23.7248415142568,0.542868577337114,0.0358512011791019,0.128268503793333,1.16132077208863,0.0199368223468729,1.39186656919682,0.530618052484321,2.62310443958736,0.251445158030244,0.169293010911179,0.0120683364559948,0.0128300736888423,0.0101285782667931,1.20808212831986,1.09941471932579,0.0304391655601659,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.443101416123671,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,7.70159458560984E8,0.166666666666667,62.1081076159996,63.9659672704955
"000039","2014-01-22",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,-0.03,0.03,0.12,0.67,16.3,13.82,15.89,16.67,14.71,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,16.17,13.43,15.72,16.6,14.39,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,2.24,33.7899996860149,0.820738291216949,1.08,1.22,1.05,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,1.22,1.29,1.35,1.26,1.26,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-24.5618815513327,0.8984375,0.0896139705882349,19.0,0.103085418828564,0.00526644904679362,17.0,3.11887108268201,-0.0177599839903759,-17.0,0.110075609012723,0.198606314139215,24.8662796036417,24.5327601591683,23.7621054411009,0.572838850939457,0.0358512011791019,0.124638700849014,1.16804874244923,0.0200145852428212,1.39186656919682,0.530618052484321,2.62310443958736,0.277202118087648,0.206557571538597,0.012149612088803,0.0128186655981119,0.0101343301441783,1.21038026700353,1.05920013962184,0.0293257565544253,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.433926589187038,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,9.14510241173003E8,0.166666666666667,65.8097296664345,70.0813462934323
"000039","2014-01-23",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,-0.01,0.08,0.15,0.67,16.4,13.87,15.99,16.72,14.79,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,16.26,13.48,15.82,16.66,14.47,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,2.22,33.5900588594705,0.815881851623949,1.06,1.14,1.02,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,1.2,1.29,1.3,1.11,1.26,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-24.4165449741059,0.8984375,0.0896139705882349,21.0,0.103390405274803,0.00528203025699123,19.0,3.12809851192072,-0.0178125283217084,-19.0,0.110075609012723,0.198606314139215,24.8662796036417,24.5298059472709,23.7591512292035,0.573044197572119,0.0354904586252061,0.127209514582578,1.1455283666993,0.0201488024234054,1.37377816470368,0.533709381968379,2.57401914059864,0.225857267648885,0.203603172738762,0.0123221181182138,0.0129516875099019,0.0101074653073869,1.19868381916634,1.06233386784557,0.0294125191477816,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.434652386115434,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,1.04282048629119E9,0.166666666666667,74.8536588059116,71.1729714956468
"000039","2014-01-24",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,-0.02,0.02,0.01,0.67,16.51,13.93,16.07,16.76,14.86,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,16.39,13.53,15.91,16.74,14.53,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,2.21,33.4101121155804,0.811511055990249,1.09,1.12,1.02,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,1.2,1.29,1.23,1.16,1.26,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-24.2857420546017,0.881944444444444,0.0731209150326789,21.0,0.10400582435382,0.00531347091328285,21.0,3.14671814592025,-0.0179185552760043,-21.0,0.110075609012723,0.198606314139215,24.8662796036417,24.5238712117511,23.7532164936837,0.563816269593596,0.0354904586252061,0.128332072171058,1.15543221190093,0.0201290131280817,1.37230199214931,0.533544709303626,2.57204685609274,0.184229595485483,0.197668094659827,0.0123381542091008,0.0129251817844039,0.00999495319968202,1.19605338268675,1.06865728372561,0.0295875936665184,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.436111288341778,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,1.13210062074301E9,0.0,68.6271788355899,63.043561390159
"000039","2014-01-27",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,0.01,-0.03,0.12,0.67,16.49,13.97,16.09,16.57,14.91,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,16.45,13.58,15.95,16.67,14.59,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,2.11,31.9305499991514,0.775573403002052,1.04,1.06,0.98,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,1.2,1.3,1.24,1.32,1.27,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-23.2102513831233,0.875,0.029761904761905,21.0,0.10444510889398,0.00670685692585298,21.0,3.16366635855536,-0.0180150645503813,-21.0,0.108792232506017,0.198606314139215,24.8662796036417,24.5184996679492,23.7478449498818,0.564875228709463,0.0354072389807136,0.130921184060174,1.15762945843141,0.0201513313693724,1.38100071923673,0.536903732565942,2.57215704691923,0.201554179204789,0.192296736254372,0.0124362866064962,0.0129023706293012,0.0099150179141194,1.19230137338082,1.07441306801856,0.0297469523397671,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.437432699205307,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,1.15195892737696E9,0.0,68.1816449798349,63.6009569700697
"000039","2014-01-28",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,-0.07,-0.05,0.14,0.67,16.46,14.01,16.12,16.4,14.97,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,16.47,13.62,15.99,16.5,14.65,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,2.13,32.2304612389681,0.782858062391551,1.01,1.06,0.95,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,1.14,1.3,1.23,1.24,1.27,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-23.4282562489635,0.827586206896552,-0.058777429467084,18.0,0.111130823014822,0.00646867492839068,20.0,3.37008388269429,0.109868675537837,-18.0,0.127522104543338,0.220267548252471,24.8662796036417,24.4732042875688,23.7025495695014,0.539694742485892,0.0354904586252061,0.123178575306526,1.16628221252896,0.0202071683472563,1.38991567326106,0.536319985981919,2.59157911245158,0.156259319083636,0.147001876133219,0.0124610583591474,0.0129116720918989,0.00993223221668066,1.19882824666616,1.12419801919788,0.0311253333498753,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.448608990908137,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,1.14445425823375E9,-0.166666666666667,51.4124291003543,55.5606657479988
"000039","2014-01-29",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,-0.1,-0.05,0.12,0.67,16.37,14.05,16.13,16.15,15.01,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,16.44,13.66,16.04,16.27,14.7,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,2.08,31.4306979327902,0.763432304019552,0.98,1.06,0.93,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,1.16,1.3,1.23,1.05,1.28,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-22.8469099400562,0.827586206896552,-0.058777429467084,17.0,0.110086985799964,0.00639874107661972,21.0,3.33872454135408,0.108846324338664,-17.0,0.127422340273563,0.220267548252471,24.8662796036417,24.4825530624203,23.7118983443529,0.555472980738834,0.0354904586252061,0.122779589460233,1.16676981656446,0.0202021922691819,1.38991567326106,0.536319985981919,2.59157911245158,0.145720720704573,0.156350300087105,0.0124585533584132,0.012866980724384,0.00991972940610924,1.19959497540128,1.11373711951552,0.0308357055581581,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.446297614963211,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,1.15690258164529E9,0.0,61.5624390062339,51.1907901578277
"000039","2014-01-30",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,-0.12,-0.06,-0.13,0.67,16.26,14.09,16.11,15.96,15.05,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,16.36,13.7,16.05,16.06,14.75,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,2.08,31.4906801807536,0.764889235897452,0.95,1.02,0.94,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,1.05,1.3,1.18,0.99,1.28,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-22.8905109132243,0.839285714285714,-0.0470779220779221,15.0,0.11288708933583,0.00656046688415614,21.0,3.43540019508519,0.123336781708055,-15.0,0.127411434076245,0.224445085906248,24.8662796036417,24.4574261123429,23.6867713942755,0.535672364299269,0.0354904586252061,0.120219407121077,1.17675083275342,0.0202438414726451,1.38991567326106,0.536319985981919,2.59157911245158,0.12482245138008,0.131223696949917,0.0124797450774221,0.0128413595366567,0.00991811767730328,1.20101777556025,1.14207648642431,0.0316203291092563,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.452514950128243,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,1.06894810492405E9,0.0,55.1820977196407,44.7214868892852
"000039","2014-02-07",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,-0.25,-0.11,-0.22,0.67,16.22,14.13,16.11,15.89,15.1,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,16.32,13.74,16.06,15.91,14.81,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,2.11,31.9105559164969,0.775087759042752,0.98,1.01,0.95,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,1.02,1.3,1.11,0.88,1.28,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-23.1957177254006,0.826923076923077,-0.059440559440559,13.0,0.112938290725544,0.0068141951737775,21.0,3.44540061025033,0.139645889089153,-13.0,0.130075310417667,0.230352962599498,24.8662796036417,24.4593326906135,23.6886779725461,0.44871689152634,0.0354904586252061,0.124125026492799,1.18280729150059,0.0202468545556451,1.39970209608843,0.53801288444901,2.60161445301053,0.150309990718968,0.193368196934585,0.0128901760000812,0.013125158699685,0.0099044778178259,1.223974165749,1.13990110264065,0.0315600999109529,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.452042647472907,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,9.39228726817947E8,0.0,46.4882879455234,45.6489816268187
"000039","2014-02-10",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,-0.16,-0.13,-0.08,0.67,16.16,14.16,16.12,15.89,15.15,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,16.28,13.78,16.1,15.89,14.87,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,2.11,31.8105855032247,0.772659539246252,0.97,1.05,1.0,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,1.14,1.31,1.13,0.97,1.3,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-23.1230494367872,0.882352941176471,-0.028937381404174,7.0,0.110564377305051,0.0046402892667038,17.0,3.34913224100539,0.0635814596373238,-7.0,0.121072577164131,0.211921856856741,24.8662796036417,24.4725779173635,23.7019231992961,0.493153950222789,0.035645880435889,0.127540116167935,1.1784763228245,0.0202271033352611,1.39699153547353,0.537217807443483,2.60041926406265,0.127342561171068,0.172151912134884,0.0128971513607679,0.0132137320791566,0.00989038679925817,1.23755261830282,1.12490240392169,0.0311448354384404,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.448763934175832,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,8.1470518170977E8,0.0,48.5532251402387,51.1329331955538
"000039","2014-02-11",42.855747160753,8.40027356540142,59.0479244691189,6.09674265838546,0.04,83.14,1.32220423310198,-0.12,-0.15,-0.15,0.67,16.06,14.2,16.11,15.83,15.19,50.27,2.42281040262172,4.37,0.168584717507618,118.198949567194,3.04571234616047,16.16,13.82,16.1,15.82,14.93,0.0942066308474614,-0.212109288059832,0.0278309569808632,12.44,4.03,,27.71,2.09,31.5306683460625,0.765860523816052,0.93,1.01,0.98,0.0484155990027758,0.91,0.0735683542198344,-0.152449471889532,1.14,1.32,1.12,1.04,1.31,0.831415282492382,0.0278309569808632,0.0403145826160875,0.0562993043628819,0.0339089030249075,0.0403145826160875,0.0465625541611573,0.0658442178678207,0.0123659356009326,1.26610066442399,0.755979476173407,2.34095148502668,1.44827014869678,-0.0538806185125335,-22.9195782286696,0.882352941176471,0.00735294117647101,6.0,0.110995955819674,0.00714998555520199,16.0,3.36285357423475,0.0557885848330078,-4.0,0.121922745878073,0.213074775550075,24.8662796036417,24.4694401676916,23.6987854496242,0.489948819273841,0.0359234033452924,0.127641133558866,1.15735976147447,0.0203284926423983,1.39699153547353,0.537217807443483,2.60041926406265,0.124204832366467,0.169014183330283,0.0131302105395612,0.0133025069677451,0.00992658027821591,1.22635458988038,1.12843760946513,0.0312427136139226,0.0430037409953986,,0.13817149020019,0.136919411076585,0.0216235150546206,0.0758297070541625,0.125736885493779,-0.335888737648168,0.419856515116962,0.648891548469831,0.449540258748709,-1.28643177344176,0.0681108807969698,0.091466830356028,0.332456874158106,1.44895351949304,0.500147977420509,-0.140996481005436,-0.318478923439993,0.229446196641577,0.0688897251866243,,0.389933917771096,1.00946452603111,-0.0334151229213308,-0.851690401924051,0.229446196641577,6.81428375281496E8,-0.166666666666667,38.6618666065363,52.7131425249235
