ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"603288","2014-07-09",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-1.27,-1.37,-1.47,0.18,33.61,34.54,33.61,33.25,34.38,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,33.77,29.72,33.67,33.39,34.54,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,7.64,28.1284051073244,5.71165505996414,0.98,0.93,0.97,0.24494029057102,0.71,,0.277455130960922,1.6,3.42,1.56,1.23,1.53,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,24.475830903179,0.925925925925926,0.00319865319865309,22.0,0.400063810408441,-0.00210433724162052,2.0,1.98623492323588,-0.0144725491836783,16.0,0.241098031178908,0.178161319580167,22.6286699079957,24.6319859939708,22.3294009009768,,0.0221010217517426,,0.435650573966276,0.0180323604360582,0.136376959991419,0.0565669420763909,2.41089503843515,,0.0157676845088026,0.0344091996411123,0.0344091996411123,,0.785477834212532,0.0750976269149895,0.322346664224614,0.169399965011464,0.226214124390676,0.277408799797455,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00322853308526692,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,,0.166666666666667,58.6012474714214,45.0047639747554
"603288","2014-07-10",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-1.15,-1.33,-1.3,0.18,33.33,34.5,33.47,32.89,34.31,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,33.51,29.99,33.55,33.09,34.48,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,7.55,27.5453892009244,5.5932698995143,0.92,0.93,0.95,0.24494029057102,0.71,,0.277455130960922,1.47,3.41,1.63,1.46,1.54,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,23.9685217015211,0.925925925925926,0.00319865319865309,22.0,0.408531418665552,-0.00214887689489408,0.0,2.02827486486265,-0.0153563648769932,14.0,0.241098031178908,0.178161319580167,22.6286699079957,24.6110412307566,22.3084561377625,,0.0222718000366151,,0.460760543015064,0.0180064270579046,0.180089388718599,0.0748773781168002,2.40512412757936,,0.0156953032947616,0.0342269817304512,0.0342269817304512,,0.802102978556295,0.0766871165644172,0.329169339019552,0.169399965011464,0.226214124390676,0.277408799797455,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00329664179508383,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,,0.0,45.3509758471514,47.6685972284722
"603288","2014-07-11",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-1.39,-1.31,-1.29,0.18,33.12,34.47,33.35,32.61,34.25,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,33.3,30.26,33.44,32.74,34.43,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,7.58,27.2074089653303,5.52464082099265,0.94,0.93,0.95,0.24494029057102,0.71,,0.277455130960922,1.4,3.39,1.63,1.47,1.53,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,23.6744294107049,0.925925925925926,-7.9821200510799E-4,20.0,0.413606343121025,-0.00242145885974848,-2.0,2.05347082591684,-0.0155471271736019,12.0,0.241098031178908,0.178161319580167,22.6286699079957,24.5986953949343,22.2961103019402,,0.0222924168929599,,0.461421237368746,0.0179572012061735,0.167287083759073,0.0696377118179123,2.40224842821506,,0.0157481764604478,0.0341098646652279,0.0341098646652279,,0.812066990712273,0.077639751552795,0.333258399131596,0.169399965011464,0.226214124390676,0.277408799797455,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00333745719128529,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,,0.0,42.9084551277476,41.6358550909771
"603288","2014-07-14",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-1.35,-1.27,-1.06,0.18,32.94,34.44,33.22,32.42,34.18,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,33.14,30.53,33.3,32.52,34.37,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,7.55,27.3088030360085,5.54522954454914,0.95,0.92,0.97,0.24494029057102,0.71,,0.277455130960922,1.44,3.38,1.68,1.62,1.55,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,23.7626570979497,0.932692307692308,0.00596816976127401,20.0,0.412867556482602,-0.00161558781754929,-4.0,2.04584655304834,-0.0154894026915217,10.0,0.243498121379048,0.178161319580167,22.6286699079957,24.6024151760368,22.2998300830428,,0.0222437536410549,,0.461546905644017,0.0178644658168059,0.167287083759073,0.0696377118179123,2.40224842821506,,0.0153282906673562,0.0338925901962655,0.0338925901962655,,0.809051890499233,0.0773514851485149,0.332021053590266,0.169399965011464,0.226214124390676,0.277408799797455,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00332510684553208,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,,0.0,40.8921394760599,35.3529926730265
"603288","2014-07-15",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-1.3,-1.21,-0.84,0.18,32.9,34.43,33.17,32.52,34.14,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,33.04,30.81,33.23,32.47,34.34,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,7.74,27.1989594594404,5.52292509402961,0.97,0.96,0.99,0.24494029057102,0.71,,0.277455130960922,1.59,3.37,1.76,2.01,1.58,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,23.6670771034345,0.954545454545455,0.0447093889716841,19.0,0.412570523878865,-0.00363692114476442,-7.0,2.05395873947335,-0.016348284432591,7.0,0.237605405826204,0.178075280263988,22.6286699079957,24.5983847876946,22.2957996947006,,0.0221010217517426,,0.452041774873822,0.0177916205215456,0.167287083759073,0.0696377118179123,2.40224842821506,,0.0154656271683151,0.0337957696525126,0.0337957696525126,,0.812319263775558,0.077663870767319,0.333361927680566,0.169399965011464,0.226214124390676,0.277408799797455,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00333849052931638,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,-1.44454324728248E8,-0.166666666666667,17.0421848907845,33.2646158200238
"603288","2014-07-16",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-1.32,-1.22,-0.79,0.18,32.84,34.41,33.15,32.58,34.1,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,32.95,31.08,33.22,32.5,34.3,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,7.68,27.9087179541882,5.66704615892507,0.97,1.0,1.0,0.24494029057102,0.71,,0.277455130960922,1.58,3.35,1.62,1.93,1.58,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,24.2846709141485,0.954545454545455,0.0447093889716841,20.0,0.402078267140801,-0.00354442905388939,-8.0,2.00172363983189,-0.0159325242472027,6.0,0.237605405826204,0.178075280263988,22.6286699079957,24.6241451817866,22.3215600887926,,0.0221010217517426,,0.459090398164686,0.0178947481614304,0.167287083759073,0.0696377118179123,2.40224842821506,,0.0155958662486263,0.0337396581948945,0.0337396581948945,,0.791660826549658,0.0756887677868604,0.324884058493412,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00325386421599709,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,-1.50598178947371E8,0.0,34.3891934647111,38.345216470588
"603288","2014-07-17",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-1.32,-1.37,-0.85,0.18,32.78,34.39,33.14,32.67,34.06,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,32.85,31.36,33.25,32.61,34.26,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,7.67,27.9087179541882,5.66704615892507,0.97,1.02,1.02,0.24494029057102,0.71,,0.277455130960922,1.6,3.33,1.54,1.75,1.58,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,24.2846709141485,0.953846153846154,0.023076923076923,20.0,0.402022278081241,-0.00263220962057322,-10.0,2.00157914132837,-0.0125207575308049,4.0,0.23743307031732,0.177990238497162,22.6286699079957,24.6241451817866,22.3215600887926,,0.0217182670286193,,0.460058701832897,0.0178085091041893,0.15952077610324,0.0666659013298656,2.39283911146607,,0.0156685455063132,0.0337396581948945,0.0337396581948945,,0.791660826549658,0.0756887677868604,0.324884058493412,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00325386421599709,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,-1.6508877665925E8,0.0,36.893113294154,26.1391033754157
"603288","2014-07-18",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-1.35,-1.49,-1.13,0.18,32.72,34.37,33.14,32.75,34.03,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,32.73,31.63,33.27,32.71,34.25,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,7.7,27.6636822833824,5.61729007699688,0.96,1.01,1.02,0.24494029057102,0.71,,0.277455130960922,1.58,3.31,1.55,1.69,1.56,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,24.0714540033067,0.953846153846154,0.023076923076923,20.0,0.405324257352008,-0.00291452483464184,-12.0,2.0168252993464,-0.0151148246401171,2.0,0.236642862305361,0.176541652933764,22.6286699079957,24.6153265143269,22.3127414213328,,0.0212951353839819,,0.458642611190761,0.0177232544006174,0.160046529708833,0.0668552163863751,2.39392733072435,,0.0156710622319909,0.033347213509588,0.033347213509588,,0.798673094103091,0.0763591936469151,0.327761773122706,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.0032825912502622,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,-1.73176677487883E8,-0.166666666666667,34.6633082256021,23.8747143189316
"603288","2014-07-21",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-1.36,-1.48,-1.15,0.18,32.67,34.34,33.1,32.77,33.99,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,32.67,31.91,33.25,32.8,34.22,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,7.65,27.7397278363911,5.63273161966425,0.98,0.99,1.01,0.24494029057102,0.71,,0.277455130960922,1.53,3.29,1.53,1.44,1.55,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,24.1376247687404,0.950819672131147,0.020050441361916,20.0,0.403278826512808,-0.00384081189081381,-14.0,2.01356865604496,-0.0128011173122975,0.0,0.233784550996463,0.177870856441972,22.6286699079957,24.6180716738974,22.3154865809034,,0.0211123988520525,,0.458832230222099,0.0176363056886909,0.160046529708833,0.0668552163863751,2.39392733072435,,0.0156672076410886,0.0331213898706504,0.0331213898706504,,0.796483615623978,0.0761498629302467,0.326863248615212,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00327362182973494,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,-1.65552174760076E8,0.0,38.9472166343282,25.4414053414912
"603288","2014-07-22",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-1.39,-1.5,-1.35,0.18,32.67,34.32,33.09,32.77,33.96,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,32.62,32.18,33.24,32.77,34.2,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,7.7,27.570737718594,5.59841708040342,0.99,1.0,0.99,0.24494029057102,0.71,,0.277455130960922,1.58,3.27,1.55,1.16,1.57,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,23.9905786233323,0.952380952380952,0.0238095238095229,19.0,0.4059924441794,-0.00348983245887014,-17.0,2.02591048047674,-0.0128795795698046,-3.0,0.234519770234361,0.177870856441972,22.6286699079957,24.6119610529891,22.3093759599951,,0.0212951353839819,,0.457959235092412,0.017558474335905,0.160046529708833,0.0668552163863751,2.39392733072435,,0.0155842775874329,0.0329198992579754,0.0329198992579754,,0.801365525618609,0.0766166104811523,0.328866700951192,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00329362084757515,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,-1.59321413625004E8,-0.166666666666667,36.2026207749304,25.8218928195326
"603288","2014-07-23",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-1.36,-1.49,-1.67,0.18,32.66,34.3,33.04,32.72,33.93,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,32.62,32.46,33.21,32.73,34.19,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,7.64,27.7650763540606,5.63787880055337,1.0,0.98,0.99,0.24494029057102,0.71,,0.277455130960922,1.55,3.26,1.57,1.17,1.57,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,24.1596816905516,0.941176470588235,0.0126050420168059,20.0,0.403460452859462,-0.00315569707074933,-18.0,2.01177177361418,-0.0127479969067776,-4.0,0.235468153686788,0.177895115780559,22.6286699079957,24.618985054993,22.316399961999,,0.0212951353839819,,0.459832850636948,0.017474419405696,0.160046529708833,0.0668552163863751,2.39392733072435,,0.0154826488460793,0.0327505300481916,0.0327505300481916,,0.795756454684577,0.076080340839927,0.32656483420686,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00327064290552765,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,-1.15400131905803E8,-0.166666666666667,34.2036465870071,32.5083017254731
"603288","2014-07-24",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-1.41,-1.48,-1.66,0.18,32.7,34.28,32.97,32.72,33.91,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,32.68,32.73,33.1,32.73,34.18,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,7.68,27.5284901891447,5.58983844558822,1.02,0.94,1.0,0.24494029057102,0.71,,0.277455130960922,1.45,3.24,1.46,1.16,1.56,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,23.9538170869803,0.947916666666667,0.00436827956989294,20.0,0.406927884621299,-0.00201789726373147,-18.0,2.0290614021167,-0.0128575561189906,-6.0,0.235468153686788,0.177895115780559,22.6286699079957,24.6104275455578,22.3078424525638,,0.0212951353839819,,0.458112981237856,0.0174102817701109,0.160046529708833,0.0668552163863751,2.39392733072435,,0.0154568486435236,0.0325698429898144,0.0325698429898144,,0.80259536835283,0.0767341927562922,0.329371407367631,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.0032986588406937,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,-7.4046837107669E7,-0.166666666666667,39.6968715160892,32.3529913106139
"603288","2014-07-25",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-1.51,-1.6,-1.67,0.18,32.83,34.27,32.96,32.92,33.9,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,32.78,33.01,33.05,32.85,34.19,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,7.83,27.6721317892722,5.61900580395992,1.03,0.97,1.02,0.24494029057102,0.71,,0.277455130960922,1.47,3.22,1.44,1.24,1.56,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,24.0788063105771,0.947916666666667,0.03125,20.0,0.404815587204944,-0.0021175980459647,-18.0,2.01852886964769,-0.0127908146063119,-8.0,0.235468153686788,0.177895115780559,22.6286699079957,24.6156319044652,22.3130468114711,,0.0212951353839819,,0.452915103907975,0.0173301053007914,0.160046529708833,0.0668552163863751,2.39392733072435,,0.0155450961061909,0.0323916274068605,0.0323916274068605,,0.798429224456037,0.0763358778625954,0.327661693191982,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00328159222152194,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,-3.28070290262967E7,-0.166666666666667,42.1512947103317,32.555440684232
"603288","2014-07-28",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-1.43,-1.6,-1.43,0.18,33.02,34.27,33.01,33.22,33.9,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,32.95,33.29,33.05,33.09,34.18,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,7.93,28.2213496721128,5.73052805655759,1.05,1.0,1.04,0.24494029057102,0.71,,0.277455130960922,1.45,3.21,1.44,1.45,1.56,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,24.5567062831535,0.947916666666667,0.025502873563219,20.0,0.396937439549758,-0.00287863971455886,-18.0,1.97924612218449,-0.0120781845127381,-10.0,0.235468153686788,0.177895115780559,22.6286699079957,24.6352848423666,22.3326997493725,,0.0212951353839819,,0.467747046328317,0.0173159899828203,0.160046529708833,0.0668552163863751,2.39392733072435,,0.0155740308574138,0.0322214991141704,0.0322214991141704,,0.782890931165725,0.0748502994011976,0.321285043474174,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00321793440782584,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,1.29804437092738E7,0.0,61.7645932283213,39.658254724532
"603288","2014-07-29",18.4334359867336,19.5297284922404,-28.2796903791681,-12.7299837860032,3.49,60.4,3.00581418050181,-1.51,-1.63,-1.3,0.18,33.17,34.27,33.06,33.49,33.89,246.0,1.98414022005824,3.35,0.39598736108119,33.574047364835,10.7225678241301,33.05,33.58,33.05,33.32,34.16,,0.281653372924638,0.203056484652124,25.23,23.38,0.123816976955244,25.16,7.97,28.6015774371562,5.80773576989445,1.03,1.0,1.03,0.24494029057102,0.71,,0.277455130960922,1.35,3.2,1.47,1.54,1.55,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,24.8875601103217,0.946808510638298,0.0195357833655709,19.0,0.392269640215932,-0.00318330841890576,-17.0,1.95293413533122,-0.0101924613382353,-13.0,0.237389409224491,0.177895115780559,22.6286699079957,24.6486679417422,22.3460828487481,,0.0212951353839819,,0.477730318402189,0.0172397518534373,0.160046529708833,0.0668552163863751,2.39392733072435,,0.0156729533260069,0.032127448632898,0.032127448632898,,0.772483223070464,0.0738552437223043,0.317013898139953,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00317529120433833,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,1.18350115738811,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,0.56882376818201,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,7.02472179642562E7,0.166666666666667,73.912694051718,47.550605566051
