ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002344","2014-01-16",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.12,0.11,0.15,0.49,18.58,19.33,19.19,18.31,19.42,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,18.71,19.21,19.39,18.27,19.51,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,5.87,20.2244079248521,6.88553245119688,0.91,0.94,1.02,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.49,0.58,0.49,0.43,0.4,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,12.4086945095995,0.87719298245614,-0.0328070175438601,15.0,0.070030033336556,-4.03037125409408E-4,15.0,0.180219321962955,6.98106584742021E-4,-5.0,0.877676812927227,0.505391334699181,22.5501473303199,23.7385654159929,23.6619489154959,0.617977305286417,0.030480551974096,-0.00559921645642125,0.657766698863759,0.0239994565127943,0.719390405811786,0.250788471231348,2.86851465810867,0.3366879590871,0.539426484947028,0.00440785295277357,0.00568909219004099,0.00509721327937823,0.878666021641736,0.160061555466793,0.00741095524577782,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00594013980209241,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,1.2721621622227E7,-0.166666666666667,27.7137701667366,41.0187466151057
"002344","2014-01-17",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.11,0.12,0.14,0.49,18.35,19.31,19.04,18.09,19.36,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,18.48,19.2,19.26,18.11,19.46,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,5.54,19.096007482693,6.50136111271809,0.88,0.87,0.96,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.49,0.58,0.49,0.47,0.41,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,11.7163639146433,0.881818181818182,-0.0281818181818181,13.0,0.0684145336404874,-3.93739595155865E-4,13.0,0.17606190198205,6.82002194643358E-4,-3.0,0.877676812927227,0.505391334699181,22.5501473303199,23.7619043315109,23.6852878310138,0.654174686517038,0.030480551974096,0.00598666692345917,0.658803152061353,0.0240299313945303,0.721967188106831,0.251780236252919,2.86744980007723,0.376206201089689,0.618997499857825,0.00436012541836325,0.00569550794604935,0.00507319344654929,0.877922786021649,0.156369148339608,0.00723999436832694,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00580390399552517,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,1.16183152232486E7,-0.166666666666667,31.9567991440281,46.608752632339
"002344","2014-01-20",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.08,0.1,0.13,0.49,18.21,19.29,18.92,18.01,19.31,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,18.3,19.19,19.16,18.05,19.41,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,5.62,19.3564075847297,6.59001603698242,0.91,0.9,0.98,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.46,0.58,0.47,0.43,0.4,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,11.8761325134793,0.881818181818182,-0.0124125874125871,11.0,0.0724572106283344,-5.68375978141179E-4,11.0,0.186465559826444,7.22302324326829E-4,-1.0,0.877676812927227,0.505391334699181,22.5501473303199,23.7044934242975,23.6278769238005,0.616343630012008,0.0300621643085766,0.00887826406650483,0.673273735382303,0.024268870201731,0.741447840028643,0.257595401660871,2.87834268487748,0.251953242495966,0.521234802907216,0.00430576236542727,0.00574158081717546,0.00499608454598035,0.877551097323658,0.165609143468767,0.00766781221736444,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.0061447545663856,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-5880830.26718247,-0.333333333333333,19.1862717832296,39.9283155786994
"002344","2014-01-21",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.04,0.08,0.06,0.49,18.14,19.28,18.84,18.01,19.27,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,18.21,19.18,19.09,18.06,19.37,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,5.66,19.5191576485026,6.64542536464763,0.96,0.92,1.0,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.42,0.58,0.46,0.35,0.39,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,11.9759878877518,0.875,-0.023148148148148,8.0,0.0716428126955215,-3.25136124331145E-4,8.0,0.182714226379704,-5.3024290489651E-4,0.0,0.881889167348989,0.495220793842945,22.5501473303199,23.7180376494053,23.6414211489082,0.616343630012008,0.030480551974096,0.0105223458415797,0.6716824173665,0.0242483843825033,0.746664419287045,0.259111217961401,2.88163679350337,0.265497671531897,0.528209568302379,0.0042837936601992,0.00571829801805698,0.00498725834589544,0.872871550771856,0.163381217771878,0.00756465779291559,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00606259086997144,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-4.44667959836555E7,-0.166666666666667,24.2128840157234,33.1991218209373
"002344","2014-01-22",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.03,0.08,0.05,0.49,18.07,19.27,18.74,17.99,19.23,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,18.11,19.19,19.0,18.02,19.34,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,5.67,19.5300076527542,6.64911931982532,0.95,0.91,0.99,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.42,0.58,0.48,0.38,0.39,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,11.9826449127033,0.875,-0.023148148148148,7.0,0.0710454573923349,-3.22425150531831E-4,7.0,0.181190761457138,-5.25821757829558E-4,-1.0,0.881889167348989,0.495220793842945,22.5501473303199,23.7264105702159,23.6497940697188,0.661940710258335,0.0296437766430571,0.0108797427860527,0.671834432170162,0.0242486479107284,0.746664419287045,0.259111217961401,2.88163679350337,0.266992833185347,0.536582006920831,0.00417861258197238,0.00568288391725741,0.00493738290930088,0.873715784433627,0.162018950808799,0.00750158393694353,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00601234511832038,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-8.50505407633851E7,0.0,29.2995205431642,24.9218427069562
"002344","2014-01-23",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.03,0.09,0.06,0.49,18.01,19.26,18.63,17.86,19.18,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,18.06,19.19,18.89,17.84,19.3,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,5.6,19.280457554969,6.56415835073866,0.97,0.89,0.95,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.4,0.58,0.48,0.37,0.39,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,11.8295333388188,0.875,-0.023148148148148,5.0,0.0710059876937836,-3.22246025448202E-4,5.0,0.181090099922995,-5.25529634630763E-4,-1.0,0.881889167348989,0.495220793842945,22.5501473303199,23.7269662801496,23.6503497796525,0.671172919575866,0.0296437766430571,0.0119484438260302,0.657578916078001,0.0243026499459969,0.754862630993909,0.262263471707921,2.87826065169529,0.293125795786468,0.537138596652551,0.00405995457317057,0.00570615913509661,0.00490352263651013,0.876779043341322,0.161928940280572,0.0074974163903119,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.0060090249978836,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-1.14532157764838E8,0.166666666666667,31.5195636783697,20.7869295081363
"002344","2014-01-24",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.08,0.13,0.2,0.49,17.89,19.25,18.51,17.73,19.13,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,17.96,19.19,18.77,17.79,19.26,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,5.47,18.8356073806562,6.41270618845375,0.94,0.88,0.99,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.49,0.58,0.52,0.5,0.41,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,11.5565953158072,0.877272727272727,-5.05050505051008E-4,3.0,0.0720093404691271,7.67735667407108E-4,5.0,0.184317544152981,5.38521349331106E-4,1.0,0.88409512329407,0.502422980108054,22.5501473303199,23.71410616442,23.6374896639229,0.612647191256962,0.0291208316993887,0.0115118549427375,0.653931603750769,0.0243076097829034,0.750997641692931,0.261055178147159,2.87677741933005,0.281004921982796,0.52427771534641,0.00400566123979611,0.00571460678077754,0.00488765705702606,0.877259418892001,0.164024812889719,0.00759445666998391,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00608632741679113,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-1.64021710249383E8,0.166666666666667,36.3875624242097,21.8647985947061
"002344","2014-01-27",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.23,0.19,0.47,0.49,17.61,19.21,18.28,17.25,19.04,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,17.75,19.18,18.57,17.45,19.19,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,5.08,17.5119068619696,5.9620436567767,0.89,0.8,0.9,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.64,0.6,0.6,0.85,0.44,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,10.744438271724,0.902173913043478,0.0243961352657001,3.0,0.0740099283318404,0.00108577410795997,5.0,0.184973050999759,-0.00314637499222574,1.0,0.891761004219054,0.47297811895221,22.5501473303199,23.6907632314856,23.6141467309885,0.610311800413708,0.0290970395925481,0.0105638308592477,0.640504664994367,0.0237247856926793,0.750337865627718,0.260557770695282,2.8797370488145,0.264351187689659,0.500934706395237,0.0041243844313214,0.00581663115798961,0.00487565642291501,0.877181139503988,0.167898670797828,0.007773818837881,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00622917591858673,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-2.27414218827256E8,0.0,29.1773546469869,20.4260913080324
"002344","2014-01-28",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.33,0.24,0.71,0.49,17.27,19.17,18.0,16.66,18.93,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,17.51,19.16,18.33,16.96,19.11,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.88,16.8175065898716,5.72563052540513,0.86,0.76,0.86,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.74,0.61,0.65,1.13,0.46,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,10.3183886748279,0.883928571428571,-0.00709706959707002,0.0,0.0736055053991857,9.60172154363604E-5,4.0,0.183118166710922,-0.00346513846477253,2.0,0.888489251008703,0.463683577683316,22.5501473303199,23.6178951850952,23.6178951850952,0.603583553451636,0.0291208316993887,-0.00369353027225361,0.657624868477624,0.0240188231785844,0.767918735021203,0.261493299892832,2.93666696368863,0.191483149838676,0.428066668544254,0.00437214969831206,0.00593380591919062,0.00493962921609334,0.907519451671405,0.167270488427708,0.00774473358116481,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00620601448451302,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-3.15099668414868E8,0.0,26.0582597709021,17.4748881262542
"002344","2014-01-29",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.34,0.24,0.82,0.49,17.02,19.14,17.77,16.32,18.84,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,17.28,19.15,18.09,16.55,19.04,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,5.03,17.3274567896935,5.89924641875613,0.88,0.77,0.89,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.78,0.61,0.65,1.18,0.47,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,10.6312688475485,0.9,0.00897435897435905,1.0,0.076644847062212,1.00128398617512E-4,5.0,0.191850594239631,-0.00243679579493088,1.0,0.888492863197587,0.472675578373973,22.5501473303199,23.5774345461786,23.5774345461786,0.597890545212489,0.0291208316993887,-0.00173289124065368,0.65540355804218,0.0241273567365759,0.767918735021203,0.261493299892832,2.93666696368863,0.122355920420445,0.387606760226782,0.00451438010977481,0.00601101064536074,0.00498450203280074,0.911567401479118,0.174177140853111,0.00806451612903226,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00646060730462148,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-4.06649173421319E8,-0.166666666666667,21.2725568645455,15.9574368119175
"002344","2014-01-30",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.38,0.23,0.88,0.49,16.69,19.1,17.51,15.92,18.74,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,16.96,19.13,17.84,16.09,18.96,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.87,16.763256568614,5.70716074951673,0.83,0.75,0.87,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.82,0.62,0.66,1.27,0.47,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,10.2851035500704,0.9,0.00897435897435905,1.0,0.0743891752951964,9.7181601663834E-5,5.0,0.186204396412917,-0.00236508045218714,1.0,0.888492863197587,0.472675578373973,22.5501473303199,23.6073064844803,23.6073064844803,0.624043537716013,0.0291208316993887,9.13317214032316E-4,0.66352677150846,0.0241809982365702,0.767918735021203,0.261493299892832,2.93666696368863,0.155857065457575,0.417478181143337,0.00453789817722177,0.00602984514883499,0.00499618280100487,0.909650299885157,0.169051075968893,0.00782717595491547,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00627166293267187,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-4.82654066515196E8,0.0,29.2776543193221,22.9456254999007
"002344","2014-02-07",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.38,0.22,0.88,0.49,16.49,19.06,17.3,15.71,18.65,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,16.77,19.11,17.63,15.75,18.9,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,4.94,17.0236566706507,5.79581567378107,0.89,0.79,0.9,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.81,0.61,0.65,1.11,0.48,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,10.4448721489064,0.9,0.01144578313253,1.0,0.0768928886384651,-1.12557790106334E-5,3.0,0.192471469949145,-0.00271429507628294,1.0,0.888492863197587,0.472675578373973,22.5501473303199,23.5742035255972,23.5742035255972,0.697823028504943,0.030480551974096,0.0126024491202419,0.681017718874665,0.0241366110849284,0.756456712204513,0.256753597113879,2.94623608279575,0.016267278959223,0.388124518291613,0.0047775699051877,0.00618303355682508,0.004990423308873,0.907471042373296,0.174740820920596,0.00809061488673139,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00648137990544433,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-5.7097713524906E8,0.0,27.5001226480517,22.1526591391061
"002344","2014-02-10",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.41,0.23,0.82,0.49,16.38,19.02,17.16,15.84,18.58,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,16.62,19.09,17.46,15.78,18.84,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,5.13,17.663806921491,6.01375902926423,0.91,0.83,1.01,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.87,0.62,0.67,0.9,0.49,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,10.837636621045,0.9,0.0228070175438601,-3.0,0.0757167067854867,4.33655706546481E-4,-1.0,0.18952735568606,-0.00421038474232905,-1.0,0.888492863197587,0.472675578373973,22.5501473303199,23.5896180889984,23.5896180889984,0.649031113717612,0.0307716586667537,0.0173068330484261,0.686258116396526,0.0239602125360456,0.734618475130436,0.254765958812313,2.88350326925597,-0.0350211363605031,0.377129416011643,0.0048149627229636,0.00620890615436497,0.00500377439935157,0.9075515995838,0.172067921174201,0.00796685787125558,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00638287114685689,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-6.37519115805857E8,0.0,27.4999581719561,26.3466149358076
"002344","2014-02-11",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.44,0.23,0.55,0.49,16.26,18.99,17.03,15.97,18.51,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,16.43,19.08,17.33,15.91,18.78,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,5.09,17.5227568662211,5.96573761195438,0.9,0.86,1.04,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.93,0.62,0.68,0.73,0.5,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,10.7510952966755,0.9,0.0228070175438601,-4.0,0.0729726738000176,4.17939682783433E-4,-2.0,0.18265873530186,-0.00405779708889084,-4.0,0.888492863197587,0.472675578373973,22.5501473303199,23.6265318828278,23.6265318828278,0.663276448666862,0.0311482355870392,0.0146863154747938,0.698647382381109,0.0239531019024071,0.734618475130436,0.254765958812313,2.88350326925597,0.00189268872017719,0.414043241092323,0.00495725071557686,0.00625766534016436,0.00502287366482545,0.907840916272724,0.16583204442403,0.00767813267813268,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00615297418566393,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-6.79384329780078E8,0.0,29.5137710449865,34.4722961779289
"002344","2014-02-12",78.3103490014587,4.59709354626033,,,0.42,32.09,0.959712894538208,0.51,0.24,0.41,0.49,16.21,18.96,16.94,16.14,18.44,155.4,0.901650908682425,7.28,0.679113814546801,111.91721806891,3.21666322851538,16.29,19.06,17.2,16.02,18.73,0.331301366051522,0.628741934658943,0.349810459444017,47.47,45.07,,45.5,5.21,17.9459070320308,6.10980186388393,0.92,0.87,1.04,0.125365893165157,17.26,0.262982943965071,0.626547713302674,0.97,0.63,0.7,0.77,0.51,0.320886185453199,0.349191914039662,0.449935707730423,0.45300247286143,0.0456782646041355,0.450732706896446,1.23953923554299,0.0257362775796299,-0.0145415428833345,1.08284262818694,0.755968271364073,1.00308596953903,0.576173151478332,0.494080159232756,11.0107192697841,0.90625,0.02905701754386,-3.0,0.0737900423485184,6.51276315789474E-4,-1.0,0.184129053295002,-0.00409046047103052,-5.0,0.89439689863963,0.472675578373973,22.5501473303199,23.6185145719221,23.6185145719221,0.669495748480779,0.0311482355870392,0.0185230986442759,0.695093133247024,0.0239314045727685,0.734618475130436,0.254765958812313,2.88350326925597,-0.00612451998864751,0.406026032383498,0.00505099381649776,0.00629617686998216,0.00503193469121542,0.909383078430593,0.167166915369858,0.00773993808049536,0.0338000990687664,,0.123889884832683,0.495191249267317,0.145802136699409,0.297672166761606,0.299162785706758,2.14083136289485,0.035989743412958,0.513440085555821,0.00620219558447037,0.12032024154179,0.0,0.0,0.50868070991294,8.69762736880111,0.921658625026786,0.605168232323864,0.629211036184755,0.0584849969242884,0.0027045241950758,,0.492215924848381,0.866763658286182,0.5558787202557,1.24390905921559,0.0584849969242884,-7.13121245155588E8,0.0,35.051505884476,36.4325654312316
