ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000898","2014-11-06",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,1.07,1.07,1.01,0.48,4.03,3.44,3.94,4.12,3.69,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,3.99,3.34,3.9,4.13,3.64,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.62,31.964129496444,0.388484214166721,1.11,1.12,1.01,-0.00632765898416599,0.2,-7.03874558724782E-4,1.3,0.49,1.35,1.5,0.71,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,28.4398007408437,0.42,-0.305,-13.0,0.0411947950561376,-6.65782797701765E-4,-21.0,2.98806704582512,0.00683087242035554,-7.0,0.348774227272727,3.63194652789762E-5,25.2544126625857,24.1131566115761,23.9505406371973,0.488871377811252,0.0256790144176915,0.065616403283089,1.07421948283925,0.0136721430772327,0.868571594209456,0.448729123601765,1.93562563365129,0.307942964893379,0.155673706150335,0.00708451465507265,0.00472178344623316,0.00333389960479129,1.74999807397215,1.86784594155481,0.00774824113025255,0.0149776448856635,0.0299474131635992,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.240198726792422,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,8.90239453108142E8,0.0,57.5757669248289,60.4228942488746
"000898","2014-11-07",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,1.09,1.06,0.77,0.48,4.05,3.45,3.95,4.1,3.7,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.03,3.35,3.92,4.12,3.65,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.61,31.8082069135345,0.386589169219566,1.1,1.11,0.99,-0.00632765898416599,0.2,-7.03874558724782E-4,1.36,0.49,1.36,1.26,0.72,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,28.3010700055225,0.42,-0.305,-14.0,0.0413967303260207,-6.6904643886697E-4,-22.0,3.00271443330465,0.00686435708908277,-6.0,0.348774227272727,3.63194652789762E-5,25.2544126625857,24.1082666262819,23.9456506519031,0.47932596496772,0.0262788844638406,0.0744007983702883,1.07228298940635,0.0136698254378697,0.878367932359821,0.452622273143015,1.94062021354014,0.306348012011137,0.156449500530889,0.00715782030660924,0.00477471832314772,0.0033646267241413,1.73580268955312,1.87700204911145,0.00778622270442045,0.0149776448856635,0.0300942142085188,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.241092298672872,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,9.134631150075E8,0.0,65.5173091728942,62.2946978017149
"000898","2014-11-10",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,1.23,1.1,0.78,0.48,4.1,3.46,3.99,4.13,3.72,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.08,3.36,3.95,4.13,3.66,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.64,31.4184004562608,0.38185155685168,1.14,1.17,1.01,-0.00632765898416599,0.2,-7.03874558724782E-4,1.51,0.51,1.43,1.29,0.75,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,27.9542431672196,0.423076923076923,-0.301923076923077,-14.0,0.0413116764671876,-0.00127600819800882,-22.0,3.03915577644557,0.00613634444569231,-4.0,0.329507896103896,-2.31185864673632E-4,25.2544126625857,24.0959360138244,23.9333200394457,0.475517708330941,0.0264332570681556,0.0820725078211468,1.09505590500209,0.0136501092165782,0.869105952347193,0.447209267988202,1.94339879461112,0.317390821121633,0.16710845514282,0.00726154138493763,0.00486705309285222,0.00341075751665065,1.71379560299159,1.90028991572574,0.00788282596378051,0.0149776448856635,0.030467591556019,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.243355588257302,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,9.13730298209757E8,0.0,64.0449337946219,55.759701441742
"000898","2014-11-11",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,1.37,1.15,0.92,0.48,4.13,3.48,4.01,4.15,3.73,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.12,3.37,3.98,4.13,3.67,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.63,33.1335488682651,0.402697051270382,1.08,1.13,1.0,-0.00632765898416599,0.2,-7.03874558724782E-4,1.62,0.52,1.47,1.44,0.78,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,29.4802812557526,0.423076923076923,-0.301923076923077,-13.0,0.0391731896853567,-0.00120995600893543,-21.0,2.88183477154721,0.00581869838026824,-1.0,0.329507896103896,-2.31185864673632E-4,25.2544126625857,24.1490886208022,23.9864726464234,0.452278923424592,0.0264332570681556,0.0738823994744677,1.1213312354037,0.0137210260309674,0.869105952347193,0.447209267988202,1.94339879461112,0.370543493011285,0.220261127032472,0.00753779020424348,0.00498721417454142,0.00347751780116356,1.75943657811152,1.801921967147,0.00747477379624363,0.0149776448856635,0.028890445640178,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.233702360295918,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,9.68875903465838E8,0.166666666666667,79.7979879005037,64.1789362882092
"000898","2014-11-12",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,1.37,1.13,0.86,0.48,4.16,3.49,4.03,4.19,3.75,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.15,3.38,3.99,4.17,3.68,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.65,32.6657811195366,0.397011916428918,1.07,1.05,1.05,-0.00632765898416599,0.2,-7.03874558724782E-4,1.54,0.53,1.41,1.39,0.79,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,29.0640890497891,0.423076923076923,-0.301923076923077,-14.0,0.0397341422822831,-0.00122728234796553,-22.0,2.92310209524479,0.00590202103010501,0.0,0.329507896103896,-2.31185864673632E-4,25.2544126625857,24.1348703717999,23.9722543974211,0.456752294040066,0.0271755853789648,0.0773449550003691,1.12384860682474,0.0137477756999459,0.860423028786076,0.442993660935726,1.94229196636499,0.342901932005205,0.206042801360874,0.00785443587749968,0.00512169056619369,0.00355963633441819,1.69510926564124,1.82772514567416,0.00758181112984139,0.0149776448856635,0.0293041513056698,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.236258277858509,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,9.25224261758726E8,0.166666666666667,75.9615141759484,70.8779867725606
"000898","2014-11-13",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,1.34,1.1,1.03,0.48,4.2,3.51,4.06,4.25,3.76,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.18,3.4,4.01,4.22,3.69,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.66,33.445394034084,0.406487141164691,1.08,1.09,1.06,-0.00632765898416599,0.2,-7.03874558724782E-4,1.53,0.54,1.31,1.57,0.81,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,29.757742726395,0.423076923076923,-0.301923076923077,-16.0,0.0388079384994793,-0.00119867436782647,-22.0,2.8480610070885,-0.00113906539623586,0.0,0.329507896103896,-0.00264869898710988,25.2544126625857,24.1584563708058,23.995840396427,0.480273489081412,0.0271755853789648,0.076937135464495,1.13963381241188,0.0137313498158493,0.860423028786076,0.442993660935726,1.94229196636499,0.366488057601837,0.226726080840307,0.00795846149254823,0.00518978740225765,0.003600974069214,1.69125856130243,1.78512082992418,0.0074050789356726,0.0149776448856635,0.0286210708556542,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.232028918296542,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,9.22720750411338E8,0.166666666666667,76.8518526374347,68.8400336360848
"000898","2014-11-14",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,1.24,0.95,1.01,0.48,4.21,3.52,4.07,4.26,3.78,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.19,3.41,4.02,4.26,3.71,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.64,33.8352004913578,0.411224753532578,1.03,1.09,1.05,-0.00632765898416599,0.2,-7.03874558724782E-4,1.41,0.55,1.28,1.56,0.82,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,30.104569564698,0.416666666666667,-0.308333333333333,-18.0,0.0393748634987007,-1.7084369041024E-4,-22.0,2.80806176558433,-0.00831342127270572,0.0,0.36465178051948,-0.00519498908786789,25.2544126625857,24.1700439859781,24.0074280115994,0.491806724895085,0.028013036227674,0.0821227881684918,1.14070577345058,0.0137672862277327,0.908870923138414,0.452888367977172,2.00683211891241,0.384764876345744,0.255858103509569,0.0081658394027429,0.00531435723764979,0.00366744699049572,1.64304452322675,1.76455492174533,0.00731976696636761,0.0149776448856635,0.0282913350163034,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.229970518438672,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,9.60213550004943E8,0.166666666666667,74.4898016428631,72.6652313723857
"000898","2014-11-17",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,0.75,0.7,0.77,0.48,4.19,3.53,4.08,4.22,3.79,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.18,3.42,4.03,4.23,3.72,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.63,32.8996649939009,0.39985448384965,0.98,1.04,0.97,-0.00632765898416599,0.2,-7.03874558724782E-4,1.31,0.56,1.26,1.33,0.83,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,29.2721851527709,0.416666666666667,-0.308333333333333,-20.0,0.0404945278635927,-1.75701804829488E-4,-22.0,2.88791186318388,-0.00854982187761678,0.0,0.36465178051948,-0.00519498908786789,25.2544126625857,24.1420047659138,23.979388791535,0.426691092132722,0.0284919557943062,0.0774294660145678,1.14036471893931,0.0139109680860258,0.908870923138414,0.452888367977172,2.00683211891241,0.340086255597172,0.245676364803188,0.00827399232375079,0.00540443554743991,0.00371281801258611,1.64693404633449,1.81473183895136,0.0075279119985866,0.0149776448856635,0.0290958279551556,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.234973368798768,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,9.72389208865601E8,0.0,61.458343938671,68.713845852983
"000898","2014-11-18",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,0.69,0.69,0.51,0.48,4.17,3.54,4.09,4.17,3.8,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.17,3.43,4.04,4.2,3.73,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.61,32.1980133708082,0.391326781587453,0.97,1.06,0.96,-0.00632765898416599,0.2,-7.03874558724782E-4,1.25,0.56,1.25,1.07,0.84,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,28.6478968438255,0.5,-0.230769230769231,-21.0,0.0412194226023367,3.43997284965312E-4,-19.0,2.94165324416397,-0.00276031741191086,0.0,0.359455546753247,-0.00829361865948041,25.2544126625857,24.1204470448388,23.95783107046,0.416119739365033,0.0284919557943062,0.0743024995670565,1.14405518172591,0.0139188232974278,0.90437579613585,0.448487510523707,2.0165016302902,0.318528457938571,0.224118567144587,0.00838524618399221,0.00542726450846626,0.00373127682361518,1.64679718674496,1.8542780533595,0.00769195850703037,0.0149776448856635,0.0297298774747595,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.238870719886798,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,9.40075868275425E8,-0.166666666666667,54.9019813344312,64.6766925425163
"000898","2014-11-19",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,0.6,0.67,0.38,0.48,4.15,3.55,4.09,4.12,3.81,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.16,3.44,4.06,4.15,3.73,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.61,31.4963617477155,0.382799079325257,0.98,1.07,0.94,-0.00632765898416599,0.2,-7.03874558724782E-4,1.16,0.56,1.23,0.94,0.84,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,28.0236085348802,0.5,-0.230769230769231,-22.0,0.0421376770662502,3.516605908185E-4,-18.0,3.00718512336564,-0.00282180963148313,-1.0,0.359455546753247,-0.00829361865948041,25.2544126625857,24.0984143298389,23.9357983554601,0.427687404870039,0.0284919557943062,0.0714039765240864,1.14693567317218,0.0139328428063642,0.911827838323591,0.450314011351951,2.02487112400981,0.260835497830758,0.202085772148933,0.00845676320222623,0.00548110655509459,0.00375346864896125,1.64875034107498,1.89558622781553,0.0078633140183256,0.0149776448856635,0.0303921767254348,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.24289953719667,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,7.52097226950496E8,-0.333333333333333,47.6190600857127,59.2299437512327
"000898","2014-11-20",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,0.54,0.64,0.09,0.48,4.14,3.56,4.1,4.07,3.82,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.16,3.45,4.08,4.09,3.74,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.61,31.4963617477155,0.382799079325257,0.99,1.1,0.93,-0.00632765898416599,0.2,-7.03874558724782E-4,1.11,0.57,1.21,0.66,0.84,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,28.0236085348802,0.5,-0.230769230769231,-22.0,0.0421376770662502,3.516605908185E-4,-16.0,3.00718512336564,-0.00282180963148313,-2.0,0.359455546753247,-0.00829361865948041,25.2544126625857,24.0984143298389,23.9357983554601,0.427687404870039,0.0284919557943062,0.0689425181014225,1.14913966092388,0.0139210968773501,0.914724475970771,0.452675863563159,2.02070521006063,0.273656272996733,0.202085772148933,0.00846791424135441,0.00549287843870028,0.00376314548170625,1.64990460992164,1.89558622781553,0.0078633140183256,0.0149776448856635,0.0303921767254348,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.24289953719667,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,6.75393719837614E8,-0.416666666666667,40.217421977588,54.3007809974219
"000898","2014-11-21",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,0.5,0.64,,0.48,4.14,3.57,4.11,4.07,3.83,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.17,3.46,4.1,4.07,3.75,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.62,31.4184004562608,0.38185155685168,1.02,1.13,0.98,-0.00632765898416599,0.2,-7.03874558724782E-4,1.07,0.57,1.21,0.57,0.84,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,27.9542431672196,0.5,-0.230769230769231,-22.0,0.0422422370589704,3.52533197743607E-4,-14.0,3.01464712119037,-0.00282881164049426,-3.0,0.359455546753247,-0.00829361865948041,25.2544126625857,24.0959360138244,23.9333200394457,0.43008452946976,0.0284919557943062,0.0666301881565534,1.14991711995752,0.0139185763594344,0.913033325606177,0.453664619546751,2.01257335544124,0.264746823647893,0.205631605347712,0.00848921448219962,0.00550453400107685,0.00377246208936721,1.64825259259566,1.90028991572574,0.00788282596378051,0.0149776448856635,0.030467591556019,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.243355588257302,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,5.98060344449592E8,-0.416666666666667,42.0454789990456,47.277550290384
"000898","2014-11-24",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,0.39,0.66,0.04,0.48,4.15,3.58,4.13,4.11,3.84,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.16,3.47,4.12,4.09,3.76,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.64,32.1200520793534,0.390379259113876,0.99,1.14,1.02,-0.00632765898416599,0.2,-7.03874558724782E-4,0.97,0.58,1.24,0.62,0.86,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,28.5785314761649,0.5,-0.230769230769231,-22.0,0.0413194697445754,3.44832229831733E-4,-12.0,2.94879317922262,-0.00276701721145434,-4.0,0.359455546753247,-0.00829361865948041,25.2544126625857,24.1180228012273,23.9554068268485,0.39197464858125,0.0284919557943062,0.070709019991708,1.15582794385695,0.0139289641036698,0.910559846303082,0.453900681245491,2.00607728502308,0.296495817752116,0.200891187262402,0.00854914369947859,0.00556663853668321,0.00380111347400678,1.64568558145096,1.8587787282463,0.0077106283092319,0.0149776448856635,0.0298020373715429,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.239311754228732,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,4.8943788271133E8,-0.25,51.1110975363134,42.6568904902679
"000898","2014-11-25",45.4954954954955,7.91287128712871,30.6887564665052,11.7306805960977,0.1,88.97,2.60915622303664,0.27,0.66,0.06,0.48,4.16,3.6,4.15,4.16,3.86,0.13,1.60608737721125,1.71,0.11031366642656,58.5356558182176,6.15009766214937,4.17,3.49,4.15,4.14,3.78,0.0226809810744293,0.0121406587649794,-518.02,1.9,0.00469749203926417,-463.5,0.64,32.9776262853556,0.400802006323227,1.02,1.1,1.05,-0.00632765898416599,0.2,-7.03874558724782E-4,0.85,0.58,1.24,0.64,0.87,0.88968633357344,0.0121406587649794,0.0190426298212298,0.0354528190688233,0.027725754698448,0.0190426298212298,0.0196155997217258,0.0260755680701984,0.0166197367559426,0.775600471799271,0.455956465794553,0.922272204205461,0.0279594681535492,29.3415505204315,0.5,-0.230769230769231,-21.0,0.0402449681672933,3.35864961443673E-4,-9.0,2.87554470302577,7.39027066340113E-4,-3.0,0.359455546753247,-0.00710786776672994,25.2544126625857,24.144371630924,23.9817556565452,0.439142885269862,0.028573372444056,0.0655817373173819,1.15123174377095,0.013902382138289,0.910559846303082,0.453900681245491,2.00607728502308,0.322844535458585,0.227239904968871,0.00868918261814466,0.00560523157575634,0.00382785250220166,1.64937767699993,1.81044169275998,0.00751011551632043,0.0149776448856635,0.0290270434919046,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.234548165971121,,-0.919664176230455,0.0201775013274672,0.0431291381757892,0.522328540002817,0.946342325362234,0.128268783307743,0.551944603981318,0.0653547317432624,0.313531496190982,0.686468503809018,0.882129526553598,0.0136598782005108,1.3778071334214,0.551944603981318,4.40650167909477E8,-0.0833333333333333,57.5756996117002,50.5912646032762
