ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002410","2014-09-30",82.8297031646957,4.34626693378568,6.19398931167185,58.1208623207699,8.96,2.76,0.90287593270048,0.58,0.49,0.9,0.07,27.67,26.65,27.83,27.42,27.6,101.5,0.637911254782483,6.34,0.972385388128784,1.26742136008144,284.04129150614,27.73,26.27,27.88,27.52,27.56,0.183356024316879,0.430265219351432,0.366875233813629,42.8,28.01,0.287602644312315,42.46,8.13,36.1053719097999,13.050800778425,0.99,0.98,0.96,0.200510178028904,1.88,0.207698877674179,0.440662188903558,0.94,0.58,0.92,1.15,0.68,0.0276146118712162,0.366875233813629,0.280123150614465,0.379718104686582,0.326239086364627,0.280123150614465,0.556918737675738,0.372747969228235,-0.0160188057006947,8.90638299278763,8.8622560646863,0.0755957610744509,0.00283386288147729,3.42153973704195,32.1301472455278,0.961538461538462,-0.038461538461538,-20.0,0.0328672063023079,-5.68027452545286E-5,-20.0,0.093186375899178,-5.07501517387829E-4,-20.0,0.364931630296515,0.356610039495947,21.7545239739247,23.7476646077052,23.7329368897522,1.43721203957875,0.0308904870193385,-0.140222814442888,1.23081669381636,0.0294327758824348,1.14404211663883,0.244846271412154,4.67249147818569,0.39616325835638,1.05318543401426,0.00722296389111934,0.00569701085760524,0.00626611932910663,0.721795077072214,0.122116252157745,0.010602183024191,0.0328689061146544,0.0244325163126489,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.58353246781847E-4,0.263136374591173,0.0015361390843195,0.0,0.929903379534496,6.40783878436806,0.75528927019855,0.424576175372563,0.427964088578809,0.145119659034337,0.233834346528041,0.610625905350713,0.389374094649287,1.14980531080717,0.406185526592678,1.50817455344859,0.145119659034337,-1.05457815465963E8,-0.166666666666667,33.9959763301127,51.8631556873048
"002410","2014-10-08",82.8297031646957,4.34626693378568,6.19398931167185,58.1208623207699,8.96,2.76,0.90287593270048,0.6,0.5,0.93,0.07,27.69,26.66,27.83,27.43,27.59,101.5,0.637911254782483,6.27,0.972385388128784,1.26742136008144,284.04129150614,27.76,26.28,27.89,27.39,27.54,0.183356024316879,0.430265219351432,0.366875233813629,20.2,28.01,0.287602644312315,13.37,8.28,36.793849848674,13.2996609326157,1.01,1.0,0.98,0.200510178028904,1.88,0.207698877674179,0.440662188903558,1.0,0.59,0.94,1.21,0.69,0.0276146118712162,0.366875233813629,0.280123150614465,0.379718104686582,0.326239086364627,0.280123150614465,0.556918737675738,0.372747969228235,-0.0160188057006947,8.90638299278763,8.8622560646863,0.0755957610744509,0.00283386288147729,3.42153973704195,32.7428233206167,0.961538461538462,-0.038461538461538,-21.0,0.0329636264161394,-5.69693833044135E-5,-21.0,0.0934597499392196,-5.089903373875E-4,-21.0,0.364931630296515,0.356610039495947,21.7545239739247,23.7447352756947,23.7300075577418,1.29276115801495,0.0299954614862625,-0.140303625388622,1.23490834362129,0.0294319550629956,1.14404211663883,0.244846271412154,4.67249147818569,0.392083592000158,1.05025606443279,0.00680860742724345,0.00576827505348614,0.00626334278856215,0.722451374160633,0.122474495655091,0.0106332858713467,0.0328689061146544,0.0245041921947542,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.59697265976706E-4,0.263136374591173,0.0015361390843195,0.0,0.929903379534496,6.40783878436806,0.75528927019855,0.424576175372563,0.427964088578809,0.145119659034337,0.233834346528041,0.610625905350713,0.389374094649287,1.14980531080717,0.406185526592678,1.50817455344859,0.145119659034337,-9.64330727018621E7,-0.166666666666667,34.6854994287027,47.4501987550597
"002410","2014-10-09",82.8297031646957,4.34626693378568,6.19398931167185,58.1208623207699,8.96,2.76,0.90287593270048,0.63,0.5,0.94,0.07,27.71,26.68,27.82,27.5,27.59,101.5,0.637911254782483,6.27,0.972385388128784,1.26742136008144,284.04129150614,27.78,26.29,27.88,27.41,27.52,0.183356024316879,0.430265219351432,0.366875233813629,20.2,28.01,0.287602644312315,13.37,8.27,36.7276500468592,13.2757320716358,1.01,0.99,1.0,0.200510178028904,1.88,0.207698877674179,0.440662188903558,1.04,0.59,0.96,1.07,0.7,0.0276146118712162,0.366875233813629,0.280123150614465,0.379718104686582,0.326239086364627,0.280123150614465,0.556918737675738,0.372747969228235,-0.0160188057006947,8.90638299278763,8.8622560646863,0.0755957610744509,0.00283386288147729,3.42153973704195,32.6839121595505,0.966666666666667,0.0131782945736441,-15.0,0.0325956264742338,3.4379077003943E-4,-15.0,0.0926631779166778,0.00120373418713297,-15.0,0.375430516436168,0.370695576598028,21.7545239739247,23.7636243225916,23.7488966046387,1.29276115801495,0.0294046144806268,-0.140932056842185,1.2165800393614,0.0293722905899308,1.14404211663883,0.244846271412154,4.67249147818569,0.433837456281893,1.06914537747629,0.00688073884620534,0.0058346128706662,0.00625117607035126,0.715693637562692,0.120182781450677,0.010434318305564,0.0328689061146544,0.0240456754642299,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.51099398170132E-4,0.263136374591173,0.0015361390843195,0.0,0.929903379534496,6.40783878436806,0.75528927019855,0.424576175372563,0.427964088578809,0.145119659034337,0.233834346528041,0.610625905350713,0.389374094649287,1.14980531080717,0.406185526592678,1.50817455344859,0.145119659034337,-9.85521532519764E7,0.0,46.2655058462016,44.423070733207
"002410","2014-10-10",82.8297031646957,4.34626693378568,6.19398931167185,58.1208623207699,8.96,2.76,0.90287593270048,0.68,0.52,0.83,0.07,27.62,26.68,27.77,27.46,27.58,101.5,0.637911254782483,6.27,0.972385388128784,1.26742136008144,284.04129150614,27.72,26.29,27.83,27.47,27.51,0.183356024316879,0.430265219351432,0.366875233813629,20.2,28.01,0.287602644312315,13.37,8.1,35.9597323458073,12.9981572842693,0.98,0.97,1.01,0.200510178028904,1.88,0.207698877674179,0.440662188903558,1.11,0.6,0.97,0.96,0.71,0.0276146118712162,0.366875233813629,0.280123150614465,0.379718104686582,0.326239086364627,0.280123150614465,0.556918737675738,0.372747969228235,-0.0160188057006947,8.90638299278763,8.8622560646863,0.0755957610744509,0.00283386288147729,3.42153973704195,32.0005426911821,0.966666666666667,0.00833333333333397,-13.0,0.0326543785046488,1.77870236982842E-4,-13.0,0.0928301987853091,0.0012090026557284,-13.0,0.375430516436168,0.370695576598028,21.7545239739247,23.7618234937239,23.7470957757709,1.29276115801495,0.0286372216557822,-0.140411109528945,1.21324585946308,0.0293542917356676,1.14404211663883,0.244846271412154,4.67249147818569,0.336762323619486,1.04801204912615,0.00695962631343523,0.00588348376459715,0.00621832829765191,0.714178295413027,0.120399405065405,0.0104531256565113,0.0328689061146544,0.0240890166240428,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.51912115439215E-4,0.263136374591173,0.0015361390843195,0.0,0.929903379534496,6.40783878436806,0.75528927019855,0.424576175372563,0.427964088578809,0.145119659034337,0.233834346528041,0.610625905350713,0.389374094649287,1.14980531080717,0.406185526592678,1.50817455344859,0.145119659034337,-1.10717342752343E8,0.0,54.2577961170676,44.6719371989295
"002410","2014-10-13",82.8297031646957,4.34626693378568,6.19398931167185,58.1208623207699,8.96,2.76,0.90287593270048,0.71,0.51,0.65,0.07,27.55,26.7,27.74,27.45,27.57,101.5,0.637911254782483,6.27,0.972385388128784,1.26742136008144,284.04129150614,27.63,26.3,27.82,27.47,27.51,0.183356024316879,0.430265219351432,0.366875233813629,20.2,28.01,0.287602644312315,13.37,8.16,36.2642514341555,13.1082300447767,0.97,0.99,1.0,0.200510178028904,1.88,0.207698877674179,0.440662188903558,1.08,0.6,0.98,0.95,0.71,0.0276146118712162,0.366875233813629,0.280123150614465,0.379718104686582,0.326239086364627,0.280123150614465,0.556918737675738,0.372747969228235,-0.0160188057006947,8.90638299278763,8.8622560646863,0.0755957610744509,0.00283386288147729,3.42153973704195,32.2715340320868,0.966666666666667,0.00833333333333397,-11.0,0.0333517105934815,1.8166864410545E-4,-11.0,0.0948125815281471,0.00123482082731612,-11.0,0.375430516436168,0.370695576598028,21.7545239739247,23.7406933815277,23.7259656635747,1.19918193354295,0.0283706971292155,-0.141471238666932,1.22171548823969,0.0294266950918363,1.14833586585112,0.245682101880536,4.67407213248891,0.262202889242422,1.05292944984738,0.00710292342103521,0.00597393088479921,0.00617124949514022,0.710766780662864,0.122970526381234,0.0106763514621364,0.0328689061146544,0.0246034359775754,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.61558214422288E-4,0.263136374591173,0.0015361390843195,0.0,0.929903379534496,6.40783878436806,0.75528927019855,0.424576175372563,0.427964088578809,0.145119659034337,0.233834346528041,0.610625905350713,0.389374094649287,1.14980531080717,0.406185526592678,1.50817455344859,0.145119659034337,-1.16524565771187E8,-0.166666666666667,45.5751718934701,45.7013644649471
"002410","2014-10-14",82.8297031646957,4.34626693378568,6.19398931167185,58.1208623207699,8.96,2.76,0.90287593270048,0.66,0.5,0.59,0.07,27.41,26.7,27.68,27.32,27.55,101.5,0.637911254782483,6.27,0.972385388128784,1.26742136008144,284.04129150614,27.47,26.3,27.79,27.41,27.48,0.183356024316879,0.430265219351432,0.366875233813629,20.2,28.01,0.287602644312315,13.37,8.04,35.6949331385481,12.9024418403498,0.94,0.98,0.99,0.200510178028904,1.88,0.207698877674179,0.440662188903558,1.05,0.61,0.98,0.96,0.71,0.0276146118712162,0.366875233813629,0.280123150614465,0.379718104686582,0.326239086364627,0.280123150614465,0.556918737675738,0.372747969228235,-0.0160188057006947,8.90638299278763,8.8622560646863,0.0755957610744509,0.00283386288147729,3.42153973704195,31.7648980469171,0.964285714285714,0.00595238095238093,-8.0,0.0330670699768653,2.85731953422553E-4,-8.0,0.0939513923976311,9.81523269941729E-4,-8.0,0.375240087248213,0.369747533991416,21.7545239739247,23.7491260621122,23.7343983441592,1.22834204836556,0.02817478332878,-0.14143043630533,1.21897943133197,0.0293807535559642,1.15526721424254,0.246992008392793,4.67734653343645,0.270635870583161,1.06136243118812,0.00712652534179844,0.00599479242399618,0.00618083230808589,0.71032432651102,0.121937915170293,0.0105866997339038,0.0328689061146544,0.0243968353833862,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.57684180019157E-4,0.263136374591173,0.0015361390843195,0.0,0.929903379534496,6.40783878436806,0.75528927019855,0.424576175372563,0.427964088578809,0.145119659034337,0.233834346528041,0.610625905350713,0.389374094649287,1.14980531080717,0.406185526592678,1.50817455344859,0.145119659034337,-8.18616461069889E7,0.0,49.2474470933912,51.9133703479314
"002410","2014-10-15",82.8297031646957,4.34626693378568,6.19398931167185,58.1208623207699,8.96,2.76,0.90287593270048,0.62,0.49,0.58,0.07,27.24,26.71,27.6,27.08,27.52,101.5,0.637911254782483,6.27,0.972385388128784,1.26742136008144,284.04129150614,27.29,26.31,27.73,27.19,27.46,0.183356024316879,0.430265219351432,0.366875233813629,20.2,28.01,0.287602644312315,13.37,7.95,35.3109742880222,12.7636544466665,0.94,0.95,0.96,0.200510178028904,1.88,0.207698877674179,0.440662188903558,1.03,0.61,0.98,0.86,0.71,0.0276146118712162,0.366875233813629,0.280123150614465,0.379718104686582,0.326239086364627,0.280123150614465,0.556918737675738,0.372747969228235,-0.0160188057006947,8.90638299278763,8.8622560646863,0.0755957610744509,0.00283386288147729,3.42153973704195,31.4232133127329,0.964285714285714,0.00595238095238093,-7.0,0.0335944750247159,2.90289250899248E-4,-7.0,0.0954498752882461,9.97178129217506E-4,-7.0,0.375240087248213,0.369747533991416,21.7545239739247,23.7333023648813,23.7185746469284,1.14525115497997,0.0275257243729892,-0.141269173339223,1.21811029661709,0.0293512370690184,1.14711896328613,0.245553171233588,4.67157055037545,0.242389723910039,1.04553831436004,0.00710999602004797,0.00601715505091091,0.00616768377499481,0.710314838194383,0.123882770642223,0.0107555528824786,0.0328689061146544,0.0247859540486257,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.64980644680346E-4,0.263136374591173,0.0015361390843195,0.0,0.929903379534496,6.40783878436806,0.75528927019855,0.424576175372563,0.427964088578809,0.145119659034337,0.233834346528041,0.610625905350713,0.389374094649287,1.14980531080717,0.406185526592678,1.50817455344859,0.145119659034337,-9.42018181203002E7,-0.166666666666667,41.3865497483007,51.521777117476
"002410","2014-10-16",82.8297031646957,4.34626693378568,6.19398931167185,58.1208623207699,8.96,2.76,0.90287593270048,0.6,0.49,0.51,0.07,27.03,26.7,27.44,26.7,27.49,101.5,0.637911254782483,6.27,0.972385388128784,1.26742136008144,284.04129150614,27.13,26.31,27.58,26.84,27.46,0.183356024316879,0.430265219351432,0.366875233813629,20.2,28.01,0.287602644312315,13.37,7.75,34.4238969437036,12.4430077095361,0.94,0.9,0.94,0.200510178028904,1.88,0.207698877674179,0.440662188903558,0.96,0.62,0.94,0.84,0.72,0.0276146118712162,0.366875233813629,0.280123150614465,0.379718104686582,0.326239086364627,0.280123150614465,0.556918737675738,0.372747969228235,-0.0160188057006947,8.90638299278763,8.8622560646863,0.0755957610744509,0.00283386288147729,3.42153973704195,30.6338037544453,0.964285714285714,0.004285714285714,-5.0,0.0339597692788279,3.45632363225943E-4,-5.0,0.0964877629460485,9.4158700213905E-4,-5.0,0.375240087248213,0.369747533991416,21.7545239739247,23.7224874170312,23.7077596990782,1.23882736218465,0.0267446048307878,-0.139171994672483,1.20569292653696,0.0293055735789164,1.14013354914012,0.243597786303843,4.68039371966221,0.2275788578593,1.06377758625221,0.00711393652188703,0.00604230176180854,0.00616388542709986,0.712876548920217,0.125229827390863,0.0108725049010733,0.0328689061146544,0.0250554676097093,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.70034300678478E-4,0.263136374591173,0.0015361390843195,0.0,0.929903379534496,6.40783878436806,0.75528927019855,0.424576175372563,0.427964088578809,0.145119659034337,0.233834346528041,0.610625905350713,0.389374094649287,1.14980531080717,0.406185526592678,1.50817455344859,0.145119659034337,-1.41331521504312E8,-0.333333333333333,31.5556702805011,47.5775777151983
"002410","2014-10-17",82.8297031646957,4.34626693378568,6.19398931167185,58.1208623207699,8.96,2.76,0.90287593270048,0.53,0.44,0.5,0.07,26.82,26.69,27.26,26.33,27.46,101.5,0.637911254782483,6.27,0.972385388128784,1.26742136008144,284.04129150614,27.0,26.31,27.42,26.53,27.45,0.183356024316879,0.430265219351432,0.366875233813629,20.2,28.01,0.287602644312315,13.37,7.63,33.9075384895481,12.2563625938931,0.95,0.89,0.94,0.200510178028904,1.88,0.207698877674179,0.440662188903558,0.88,0.62,0.94,0.81,0.72,0.0276146118712162,0.366875233813629,0.280123150614465,0.379718104686582,0.326239086364627,0.280123150614465,0.556918737675738,0.372747969228235,-0.0160188057006947,8.90638299278763,8.8622560646863,0.0755957610744509,0.00283386288147729,3.42153973704195,30.1742966981286,0.962962962962963,0.00296296296296306,-3.0,0.034895600993523,4.15253626634286E-4,-3.0,0.0989494724004079,9.41144999482241E-4,-3.0,0.377637027138374,0.369405617044591,21.7545239739247,23.6970446168587,23.6823168989057,1.29497452280765,0.0261400705169306,-0.13931453950499,1.17859579688821,0.0291787624100236,1.14732178833197,0.24198823590345,4.74122960584636,0.22193859065865,1.02683982141666,0.00714640745816807,0.00609356046877386,0.0061638762046392,0.71209264141562,0.128456903712089,0.0111526809889086,0.0328689061146544,0.0257011277365749,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.821408831481E-4,0.263136374591173,0.0015361390843195,0.0,0.929903379534496,6.40783878436806,0.75528927019855,0.424576175372563,0.427964088578809,0.145119659034337,0.233834346528041,0.610625905350713,0.389374094649287,1.14980531080717,0.406185526592678,1.50817455344859,0.145119659034337,-2.36777779962406E8,-0.5,24.5473896275305,43.2744386393209
"002410","2014-10-20",82.8297031646957,4.34626693378568,6.19398931167185,58.1208623207699,8.96,2.76,0.90287593270048,0.43,0.43,0.42,0.07,26.67,26.69,27.14,26.13,27.43,101.5,0.637911254782483,6.27,0.972385388128784,1.26742136008144,284.04129150614,26.87,26.32,27.31,26.25,27.45,0.183356024316879,0.430265219351432,0.366875233813629,20.2,28.01,0.287602644312315,13.37,7.76,34.4503768644296,12.4525792539281,0.95,0.92,0.95,0.200510178028904,1.88,0.207698877674179,0.440662188903558,0.87,0.63,0.91,0.8,0.73,0.0276146118712162,0.366875233813629,0.280123150614465,0.379718104686582,0.326239086364627,0.280123150614465,0.556918737675738,0.372747969228235,-0.0160188057006947,8.90638299278763,8.8622560646863,0.0755957610744509,0.00283386288147729,3.42153973704195,30.6573682188718,0.962962962962963,0.00296296296296306,-1.0,0.0354270060847949,4.21577285923133E-4,-1.0,0.100456317157774,9.55477156834762E-4,-1.0,0.377637027138374,0.369405617044591,21.7545239739247,23.6819309790487,23.6672032610957,1.40922386657138,0.0258635105899194,-0.137196032785177,1.16366975615324,0.0292038677207242,1.1503394138294,0.243520144923624,4.72379570154321,0.196035724031196,0.992483723497094,0.00724455655932121,0.00619359082062675,0.00616293280316765,0.70813445024761,0.130413100215319,0.0113225187704656,0.0328689061146544,0.026092515468604,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.89479536219961E-4,0.263136374591173,0.0015361390843195,0.0,0.929903379534496,6.40783878436806,0.75528927019855,0.424576175372563,0.427964088578809,0.145119659034337,0.233834346528041,0.610625905350713,0.389374094649287,1.14980531080717,0.406185526592678,1.50817455344859,0.145119659034337,-3.26274467937473E8,-0.5,23.1939432504871,35.658749184569
"002410","2014-10-21",82.8297031646957,4.34626693378568,6.19398931167185,58.1208623207699,8.96,2.76,0.90287593270048,0.39,0.38,0.34,0.07,26.49,26.69,27.02,25.94,27.4,101.5,0.637911254782483,6.27,0.972385388128784,1.26742136008144,284.04129150614,26.71,26.34,27.23,26.01,27.44,0.183356024316879,0.430265219351432,0.366875233813629,20.2,28.01,0.287602644312315,13.37,7.67,34.0796579742666,12.3185776324408,0.94,0.94,0.95,0.200510178028904,1.88,0.207698877674179,0.440662188903558,0.85,0.63,0.9,0.75,0.73,0.0276146118712162,0.366875233813629,0.280123150614465,0.379718104686582,0.326239086364627,0.280123150614465,0.556918737675738,0.372747969228235,-0.0160188057006947,8.90638299278763,8.8622560646863,0.0755957610744509,0.00283386288147729,3.42153973704195,30.3274657169008,0.956521739130435,-0.00347826086956493,0.0,0.0345936438461257,1.397994364752E-4,2.0,0.0981497400513461,2.16745722980715E-4,2.0,0.366766667194016,0.359382641715683,21.7545239739247,23.6978135519216,23.6830858339686,1.45397974822021,0.025748529098446,-0.137203223125609,1.16518995625172,0.0291466550039197,1.1503394138294,0.243520144923624,4.72379570154321,0.211918374733203,1.0083663741991,0.00725689906770103,0.00620827537998318,0.00617037024912252,0.708051095523133,0.128358166660812,0.0111441085976796,0.0328689061146544,0.0256813728343946,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.81770469157394E-4,0.263136374591173,0.0015361390843195,0.0,0.929903379534496,6.40783878436806,0.75528927019855,0.424576175372563,0.427964088578809,0.145119659034337,0.233834346528041,0.610625905350713,0.389374094649287,1.14980531080717,0.406185526592678,1.50817455344859,0.145119659034337,-3.64184184259937E8,-0.333333333333333,33.3333382210641,34.089882510406
"002410","2014-10-22",82.8297031646957,4.34626693378568,6.19398931167185,58.1208623207699,8.96,2.76,0.90287593270048,0.39,0.38,0.34,0.07,26.37,26.7,26.93,25.92,27.38,101.5,0.637911254782483,6.27,0.972385388128784,1.26742136008144,284.04129150614,26.54,26.36,27.16,25.9,27.43,0.183356024316879,0.430265219351432,0.366875233813629,20.2,28.01,0.287602644312315,13.37,7.78,34.5695365076962,12.4956512036918,0.94,0.95,0.98,0.200510178028904,1.88,0.207698877674179,0.440662188903558,0.81,0.63,0.9,0.76,0.73,0.0276146118712162,0.366875233813629,0.280123150614465,0.379718104686582,0.326239086364627,0.280123150614465,0.556918737675738,0.372747969228235,-0.0160188057006947,8.90638299278763,8.8622560646863,0.0755957610744509,0.00283386288147729,3.42153973704195,30.763408308791,0.956521739130435,-0.00347826086956493,-1.0,0.0349699538801939,1.41320176265917E-4,3.0,0.0992174139912985,2.19103485313062E-4,3.0,0.366766667194016,0.359382641715683,21.7545239739247,23.6869942810052,23.6722665630522,1.44066873416054,0.0255898200173346,-0.136782538679273,1.16924599663718,0.0291423371248056,1.15035275920512,0.243567850970495,4.72292527368264,0.13148009876342,0.997546936933944,0.00725944114641754,0.00623458923216529,0.00613980366131364,0.708654173188866,0.12975444819403,0.0112653343322309,0.0328689061146544,0.0259607350874494,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.87008621293366E-4,0.263136374591173,0.0015361390843195,0.0,0.929903379534496,6.40783878436806,0.75528927019855,0.424576175372563,0.427964088578809,0.145119659034337,0.233834346528041,0.610625905350713,0.389374094649287,1.14980531080717,0.406185526592678,1.50817455344859,0.145119659034337,-4.23841707570017E8,-0.333333333333333,37.0454561009947,35.413344484976
"002410","2014-10-23",82.8297031646957,4.34626693378568,6.19398931167185,58.1208623207699,8.96,2.76,0.90287593270048,0.32,0.37,0.3,0.07,26.22,26.71,26.84,25.9,27.35,101.5,0.637911254782483,6.27,0.972385388128784,1.26742136008144,284.04129150614,26.36,26.39,27.08,25.88,27.43,0.183356024316879,0.430265219351432,0.366875233813629,20.2,28.01,0.287602644312315,13.37,7.71,34.2650174193481,12.3855784431844,0.93,0.94,1.0,0.200510178028904,1.88,0.207698877674179,0.440662188903558,0.76,0.63,0.9,0.67,0.73,0.0276146118712162,0.366875233813629,0.280123150614465,0.379718104686582,0.326239086364627,0.280123150614465,0.556918737675738,0.372747969228235,-0.0160188057006947,8.90638299278763,8.8622560646863,0.0755957610744509,0.00283386288147729,3.42153973704195,30.4924169678863,0.956521739130435,-0.00347826086956493,-1.0,0.0344744011059437,1.39317554082141E-4,5.0,0.0978114222955199,2.15998610186067E-4,5.0,0.366766667194016,0.359382641715683,21.7545239739247,23.7012664615483,23.6865387435953,1.37500591145948,0.0255898200173346,-0.135375922306157,1.13682380228125,0.0290137297842275,1.14832733493231,0.24264057610542,4.73262697181119,0.170452566205425,0.988002318922033,0.00730170407884108,0.00626342797711524,0.00613742141123848,0.708962000374915,0.127915721812115,0.0111056953547156,0.0328689061146544,0.0255928502930275,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.80110625230038E-4,0.263136374591173,0.0015361390843195,0.0,0.929903379534496,6.40783878436806,0.75528927019855,0.424576175372563,0.427964088578809,0.145119659034337,0.233834346528041,0.610625905350713,0.389374094649287,1.14980531080717,0.406185526592678,1.50817455344859,0.145119659034337,-5.13650181572391E8,-0.333333333333333,35.5815068004357,43.915590626148
"002410","2014-10-24",82.8297031646957,4.34626693378568,6.19398931167185,58.1208623207699,8.96,2.76,0.90287593270048,0.27,0.38,0.22,0.07,26.18,26.73,26.77,26.04,27.35,101.5,0.637911254782483,6.27,0.972385388128784,1.26742136008144,284.04129150614,26.27,26.43,27.0,26.01,27.45,0.183356024316879,0.430265219351432,0.366875233813629,20.2,28.01,0.287602644312315,13.37,7.83,34.7946158338666,12.5770093310234,0.97,0.94,1.03,0.200510178028904,1.88,0.207698877674179,0.440662188903558,0.68,0.62,0.9,0.56,0.73,0.0276146118712162,0.366875233813629,0.280123150614465,0.379718104686582,0.326239086364627,0.280123150614465,0.556918737675738,0.372747969228235,-0.0160188057006947,8.90638299278763,8.8622560646863,0.0755957610744509,0.00283386288147729,3.42153973704195,30.9637062564162,0.956521739130435,0.0,0.0,0.0347807810230367,1.77848942818098E-4,7.0,0.0986806891860906,3.92060683942541E-4,7.0,0.366766667194016,0.359382641715683,21.7545239739247,23.6924185484699,23.677690830517,1.32642022536048,0.0255195485814981,-0.134358797224652,1.13899317924393,0.0289662384842412,1.1283013579844,0.239045526663327,4.72002707489904,0.200505281977121,0.988503160105551,0.0073011696176975,0.00623871573926754,0.00612261284254261,0.709069257459542,0.129052530777215,0.0112043935746377,0.0328689061146544,0.0258202983443179,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.84375383979504E-4,0.263136374591173,0.0015361390843195,0.0,0.929903379534496,6.40783878436806,0.75528927019855,0.424576175372563,0.427964088578809,0.145119659034337,0.233834346528041,0.610625905350713,0.389374094649287,1.14980531080717,0.406185526592678,1.50817455344859,0.145119659034337,-5.80640753902599E8,-0.333333333333333,34.3822226719588,48.9580783179897
