ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000402","2014-09-28",,,,,,,,,,,,,,,,,,,,0.391157774115739,,,,,,,,,,0.174265269175425,,,,,,7.78696730736777,1.09996878150633,,,,0.0452447103527545,,,,,,,,,0.608842225884261,0.174265269175425,0.230840952157087,0.249906697754854,0.0227486468856511,0.230840952157087,0.343196311298886,0.0307533874306417,0.0168200215068985,2.47347364947817,0.572846583753387,2.72589049950839,0.80162942439517,-0.214671901101611,-3.31921026343954,0.833333333333333,-0.038617886178862,-15.0,0.176674464941424,-8.97386193560791E-7,-21.0,1.08540295018175,-0.0140413327760689,-21.0,0.19112608291101,0.0642120513608342,25.0549273835864,23.6933927724633,23.6933927724633,0.431598812773233,0.0244164904824987,-0.0123978612704381,0.77361529504272,0.018924914411129,0.672573362195098,0.198465039017247,3.38887577139797,0.227775277970187,0.149869939237909,0.010308117156253,0.0134078085207168,0.00985420556812825,1.14235422543215,1.25449669415551,0.0388198757763975,0.025489551081075,0.180566519597081,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.555234918888047,,,,,,,,,,,,,,,,,,,,,,
"000402","2014-09-29",-44.7329374377522,-8.04776123859417,-275.798913815005,-1.30529883174766,0.31,60.88,0.275561635041965,-0.55,-0.5,-0.62,0.71,6.46,6.09,6.5,6.48,6.37,83.0,0.740395964893603,6.48,0.391157774115739,933.340663704132,0.385711256350146,6.46,5.99,6.51,6.47,6.32,0.108354140924408,0.290477325600987,0.174265269175425,30.07,23.08,-0.0457515870383993,29.72,0.9,7.88369982050278,1.11363298997225,0.98,1.01,1.03,0.0452447103527545,11.34,0.213476586096394,0.260537316470547,0.73,1.34,0.89,0.67,1.05,0.608842225884261,0.174265269175425,0.230840952157087,0.249906697754854,0.0227486468856511,0.230840952157087,0.343196311298886,0.0307533874306417,0.0168200215068985,2.47347364947817,0.572846583753387,2.72589049950839,0.80162942439517,-0.214671901101611,-3.36044268907233,0.833333333333333,-0.038617886178862,-15.0,0.176674464941424,-8.97386193560791E-7,-21.0,1.08540295018175,-0.0140413327760689,-21.0,0.19112608291101,0.0642120513608342,25.0549273835864,23.6933927724633,23.6933927724633,0.427222883539391,0.0244164904824987,-0.0115721451188641,0.77361529504272,0.018924914411129,0.672573362195098,0.198465039017247,3.38887577139797,0.227775277970187,0.138134524605238,0.010308117156253,0.0134078085207168,0.00985420556812825,1.14320679005573,1.25449669415551,0.0388198757763975,0.025489551081075,0.180566519597081,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.555234918888047,,-45.6246952287972,-4.72173892115176,0.368322144751314,0.0,0.28735330362298,8.35254209487597,0.827022863433199,0.297244435828431,0.300713635248689,0.0344030955317499,0.0096920770536518,0.808146489257452,0.191853510742548,0.990192505358178,-0.331394727722517,-1.52140088451889,0.0344030955317499,8.75923881463364E7,0.166666666666667,48.7395035165744,53.5924689118967
"000402","2014-09-30",-44.7329374377522,-8.04776123859417,-275.798913815005,-1.30529883174766,0.31,60.88,0.275561635041965,-0.61,-0.49,-0.6,0.71,6.46,6.1,6.5,6.47,6.38,83.0,0.740395964893603,6.48,0.391157774115739,933.340663704132,0.385711256350146,6.46,6.0,6.51,6.47,6.33,0.108354140924408,0.290477325600987,0.174265269175425,30.07,23.08,-0.0457515870383993,29.72,0.89,7.78696730736777,1.09996878150633,0.99,1.0,1.0,0.0452447103527545,11.34,0.213476586096394,0.260537316470547,0.68,1.34,0.89,0.72,1.04,0.608842225884261,0.174265269175425,0.230840952157087,0.249906697754854,0.0227486468856511,0.230840952157087,0.343196311298886,0.0307533874306417,0.0168200215068985,2.47347364947817,0.572846583753387,2.72589049950839,0.80162942439517,-0.214671901101611,-3.31921026343954,0.840909090909091,-0.031042128603104,-16.0,0.17462037503322,1.12808562383164E-4,-18.0,1.07208512257216,-0.013869046484338,-20.0,0.191902127734733,0.0642120513608342,25.0549273835864,23.7057386082856,23.7057386082856,0.42672927575011,0.0238762489911299,-0.0123011515270742,0.774947636610619,0.0188917035858439,0.672573362195098,0.198465039017247,3.38887577139797,0.240121059552576,0.150480306187627,0.0102771349367943,0.0133672249046114,0.00984783849597848,1.14323668724421,1.23910409668121,0.0383435582822086,0.025489551081075,0.178350979479325,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.552184084118337,,-45.6246952287972,-4.72173892115176,0.368322144751314,0.0,0.28735330362298,8.35254209487597,0.827022863433199,0.297244435828431,0.300713635248689,0.0344030955317499,0.0096920770536518,0.808146489257452,0.191853510742548,0.990192505358178,-0.331394727722517,-1.52140088451889,0.0344030955317499,8.25318722732882E7,0.166666666666667,43.5184869200972,60.2794005551535
"000402","2014-10-08",-44.7329374377522,-8.04776123859417,-275.798913815005,-1.30529883174766,0.31,60.88,0.275561635041965,-0.59,-0.45,-0.41,0.71,6.47,6.12,6.51,6.5,6.39,83.0,0.740395964893603,6.51,0.391157774115739,933.340663704132,0.385711256350146,6.46,6.02,6.52,6.49,6.35,0.108354140924408,0.290477325600987,0.174265269175425,-4.73,23.08,-0.0457515870383993,2.28,0.91,7.95624920535403,1.12388114632168,1.01,1.02,1.02,0.0452447103527545,11.34,0.213476586096394,0.260537316470547,0.75,1.34,0.92,0.87,1.06,0.608842225884261,0.174265269175425,0.230840952157087,0.249906697754854,0.0227486468856511,0.230840952157087,0.343196311298886,0.0307533874306417,0.0168200215068985,2.47347364947817,0.572846583753387,2.72589049950839,0.80162942439517,-0.214671901101611,-3.39136700829692,0.840909090909091,-0.031042128603104,-17.0,0.176789572238601,1.14209910984197E-4,-17.0,1.08540295018175,-0.0140413327760689,-21.0,0.191902127734733,0.0642120513608342,25.0549273835864,23.6933927724633,23.6933927724633,0.401087416007112,0.0228969140194537,-0.0132244675627109,0.771254837655555,0.0189012974611928,0.672573362195098,0.198465039017247,3.38887577139797,0.222183587973431,0.138134524605238,0.0104392560522235,0.0133229796156207,0.00986083244691881,1.14322365208417,1.25449669415551,0.0388198757763975,0.025489551081075,0.180566519597081,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.555234918888047,,-45.6246952287972,-4.72173892115176,0.368322144751314,0.0,0.28735330362298,8.35254209487597,0.827022863433199,0.297244435828431,0.300713635248689,0.0344030955317499,0.0096920770536518,0.808146489257452,0.191853510742548,0.990192505358178,-0.331394727722517,-1.52140088451889,0.0344030955317499,9.71061180728974E7,0.0,32.3529213872067,59.3904180883222
"000402","2014-10-09",-44.7329374377522,-8.04776123859417,-275.798913815005,-1.30529883174766,0.31,60.88,0.275561635041965,-0.57,-0.46,-0.36,0.71,6.48,6.13,6.51,6.51,6.41,83.0,0.740395964893603,6.51,0.391157774115739,933.340663704132,0.385711256350146,6.47,6.03,6.52,6.5,6.37,0.108354140924408,0.290477325600987,0.174265269175425,-4.73,23.08,-0.0457515870383993,2.28,0.9,7.88369982050278,1.11363298997225,1.01,1.0,1.0,0.0452447103527545,11.34,0.213476586096394,0.260537316470547,0.76,1.33,0.91,0.88,1.06,0.608842225884261,0.174265269175425,0.230840952157087,0.249906697754854,0.0227486468856511,0.230840952157087,0.343196311298886,0.0307533874306417,0.0168200215068985,2.47347364947817,0.572846583753387,2.72589049950839,0.80162942439517,-0.214671901101611,-3.36044268907233,0.840909090909091,-0.0281385281385279,-15.0,0.173028091978206,1.12125225463135E-4,-11.0,1.06230927039065,-0.0151985369562169,-17.0,0.191902127734733,0.0642120513608342,25.0549273835864,23.7148989776843,23.7148989776843,0.408063029743537,0.0235989738395386,-0.0133946969929256,0.776252388736395,0.0189142010952658,0.672573362195098,0.198465039017247,3.38887577139797,0.205398884502468,0.181545684132336,0.0105738289164039,0.0133531346178407,0.00988774871439008,1.14576931277952,1.22780527513093,0.0379939209726444,0.025489551081075,0.17672467875459,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.549917869629553,,-45.6246952287972,-4.72173892115176,0.368322144751314,0.0,0.28735330362298,8.35254209487597,0.827022863433199,0.297244435828431,0.300713635248689,0.0344030955317499,0.0096920770536518,0.808146489257452,0.191853510742548,0.990192505358178,-0.331394727722517,-1.52140088451889,0.0344030955317499,9.33960227593865E7,0.166666666666667,46.5346581996421,58.1170548431386
"000402","2014-10-10",-44.7329374377522,-8.04776123859417,-275.798913815005,-1.30529883174766,0.31,60.88,0.275561635041965,-0.57,-0.48,-0.37,0.71,6.49,6.14,6.51,6.53,6.42,83.0,0.740395964893603,6.51,0.391157774115739,933.340663704132,0.385711256350146,6.48,6.04,6.52,6.52,6.38,0.108354140924408,0.290477325600987,0.174265269175425,-4.73,23.08,-0.0457515870383993,2.28,0.9,7.90788294878653,1.11704904208873,1.01,0.99,1.02,0.0452447103527545,11.34,0.213476586096394,0.260537316470547,0.78,1.33,0.9,0.93,1.06,0.608842225884261,0.174265269175425,0.230840952157087,0.249906697754854,0.0227486468856511,0.230840952157087,0.343196311298886,0.0307533874306417,0.0168200215068985,2.47347364947817,0.572846583753387,2.72589049950839,0.80162942439517,-0.214671901101611,-3.37075079548052,0.840909090909091,-0.0281385281385279,-17.0,0.17462037503322,1.13157052691323E-4,-9.0,1.07208512257216,-0.0153384007932373,-17.0,0.191902127734733,0.0642120513608342,25.0549273835864,23.7057386082856,23.7057386082856,0.408063029743537,0.0228969140194537,-0.0118652671950525,0.776153986013656,0.0189229555626954,0.672573362195098,0.198465039017247,3.38887577139797,0.207029757242918,0.150480306187627,0.0105625449280427,0.0133681779451833,0.00990457939190646,1.14771777599682,1.23910409668121,0.0383435582822086,0.025489551081075,0.178350979479325,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.552184084118337,,-45.6246952287972,-4.72173892115176,0.368322144751314,0.0,0.28735330362298,8.35254209487597,0.827022863433199,0.297244435828431,0.300713635248689,0.0344030955317499,0.0096920770536518,0.808146489257452,0.191853510742548,0.990192505358178,-0.331394727722517,-1.52140088451889,0.0344030955317499,5.61240192853937E7,0.166666666666667,52.8089800998503,47.6739462216653
"000402","2014-10-13",-44.7329374377522,-8.04776123859417,-275.798913815005,-1.30529883174766,0.31,60.88,0.275561635041965,-0.53,-0.47,-0.27,0.71,6.51,6.15,6.51,6.53,6.43,83.0,0.740395964893603,6.51,0.391157774115739,933.340663704132,0.385711256350146,6.5,6.05,6.52,6.53,6.4,0.108354140924408,0.290477325600987,0.174265269175425,-4.73,23.08,-0.0457515870383993,2.28,0.91,7.9199745129284,1.11875706814696,1.03,1.0,1.0,0.0452447103527545,11.34,0.213476586096394,0.260537316470547,0.82,1.33,0.91,0.97,1.07,0.608842225884261,0.174265269175425,0.230840952157087,0.249906697754854,0.0227486468856511,0.230840952157087,0.343196311298886,0.0307533874306417,0.0168200215068985,2.47347364947817,0.572846583753387,2.72589049950839,0.80162942439517,-0.214671901101611,-3.37590484868462,0.840909090909091,0.00395256916996101,-15.0,0.174086367770121,1.12811006658628E-4,-7.0,1.06880657479671,0.00401941290182341,-15.0,0.191902127734733,0.0642120513608342,25.0549273835864,23.7088013978162,23.7088013978162,0.427307741582244,0.0228394919698229,-0.0167917436968704,0.761557579376359,0.0189296337120353,0.670403739154506,0.197793607144547,3.38941055190209,0.211902680640323,0.158555860187094,0.010663601971896,0.0132748826537245,0.00992215021235079,1.14984819363371,1.23531478751705,0.0382262996941896,0.025489551081075,0.177805563639939,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.551426606784109,,-45.6246952287972,-4.72173892115176,0.368322144751314,0.0,0.28735330362298,8.35254209487597,0.827022863433199,0.297244435828431,0.300713635248689,0.0344030955317499,0.0096920770536518,0.808146489257452,0.191853510742548,0.990192505358178,-0.331394727722517,-1.52140088451889,0.0344030955317499,3.35637911735163E7,0.166666666666667,50.5882659014502,50.1571904091284
"000402","2014-10-14",-44.7329374377522,-8.04776123859417,-275.798913815005,-1.30529883174766,0.31,60.88,0.275561635041965,-0.51,-0.47,-0.28,0.71,6.51,6.16,6.51,6.53,6.44,83.0,0.740395964893603,6.51,0.391157774115739,933.340663704132,0.385711256350146,6.51,6.07,6.52,6.54,6.42,0.108354140924408,0.290477325600987,0.174265269175425,-4.73,23.08,-0.0457515870383993,2.28,0.9,7.84742512807715,1.10850891179753,1.01,1.0,1.01,0.0452447103527545,11.34,0.213476586096394,0.260537316470547,0.85,1.33,0.91,0.99,1.07,0.608842225884261,0.174265269175425,0.230840952157087,0.249906697754854,0.0227486468856511,0.230840952157087,0.343196311298886,0.0307533874306417,0.0168200215068985,2.47347364947817,0.572846583753387,2.72589049950839,0.80162942439517,-0.214671901101611,-3.34498052946003,0.840909090909091,0.00395256916996101,-12.0,0.173820587055968,1.12638776114111E-4,-4.0,1.06717480903366,0.00401327639357635,-12.0,0.191902127734733,0.0642120513608342,25.0549273835864,23.7103292819942,23.7103292819942,0.423016960165087,0.0227654515859469,-0.0161832265029984,0.760414561606738,0.0188925593251326,0.672521295587947,0.198477592011475,3.38839910728594,0.213430412441038,0.16008359198781,0.0106575113593247,0.0132504833304778,0.00992368496747433,1.14848512708877,1.23342881074221,0.0381679389312977,0.025489551081075,0.177534104764153,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.55104864690434,,-45.6246952287972,-4.72173892115176,0.368322144751314,0.0,0.28735330362298,8.35254209487597,0.827022863433199,0.297244435828431,0.300713635248689,0.0344030955317499,0.0096920770536518,0.808146489257452,0.191853510742548,0.990192505358178,-0.331394727722517,-1.52140088451889,0.0344030955317499,5.88785197506888E7,0.333333333333333,56.4102037690594,60.5714154037984
"000402","2014-10-15",-44.7329374377522,-8.04776123859417,-275.798913815005,-1.30529883174766,0.31,60.88,0.275561635041965,-0.38,-0.43,-0.05,0.71,6.49,6.17,6.5,6.47,6.44,83.0,0.740395964893603,6.51,0.391157774115739,933.340663704132,0.385711256350146,6.49,6.08,6.51,6.49,6.43,0.108354140924408,0.290477325600987,0.174265269175425,-4.73,23.08,-0.0457515870383993,2.28,0.88,7.66605166594902,1.08288852092393,0.98,0.98,0.96,0.0452447103527545,11.34,0.213476586096394,0.260537316470547,0.98,1.33,0.98,1.08,1.08,0.608842225884261,0.174265269175425,0.230840952157087,0.249906697754854,0.0227486468856511,0.230840952157087,0.343196311298886,0.0307533874306417,0.0168200215068985,2.47347364947817,0.572846583753387,2.72589049950839,0.80162942439517,-0.214671901101611,-3.26766973139855,0.840909090909091,0.00395256916996101,-11.0,0.175801400229708,4.87523306279865E-4,-3.0,1.0770408319215,0.00405037910291604,-11.0,0.194442119146585,0.0642120513608342,25.0549273835864,23.701126763063,23.701126763063,0.438333664276981,0.0227654515859469,-0.0166702877439946,0.760956315909355,0.0188979860234158,0.667287924680783,0.197180749723517,3.38414335890517,0.20604129458219,0.150881132731173,0.0106963470439067,0.0132292575311666,0.00993113251151894,1.14850347096125,1.24483185059499,0.0385208012326656,0.025489551081075,0.179175406194946,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.553324210136474,,-45.6246952287972,-4.72173892115176,0.368322144751314,0.0,0.28735330362298,8.35254209487597,0.827022863433199,0.297244435828431,0.300713635248689,0.0344030955317499,0.0096920770536518,0.808146489257452,0.191853510742548,0.990192505358178,-0.331394727722517,-1.52140088451889,0.0344030955317499,5.42981236179836E7,0.166666666666667,50.6172696163263,53.6705655400616
"000402","2014-10-16",-44.7329374377522,-8.04776123859417,-275.798913815005,-1.30529883174766,0.31,60.88,0.275561635041965,-0.31,-0.39,-0.08,0.71,6.44,6.17,6.47,6.38,6.44,83.0,0.740395964893603,6.51,0.391157774115739,933.340663704132,0.385711256350146,6.46,6.08,6.49,6.42,6.43,0.108354140924408,0.290477325600987,0.174265269175425,-4.73,23.08,-0.0457515870383993,2.28,0.86,7.49676976796276,1.05897615610858,0.95,0.93,0.95,0.0452447103527545,11.34,0.213476586096394,0.260537316470547,1.01,1.33,0.95,1.14,1.05,0.608842225884261,0.174265269175425,0.230840952157087,0.249906697754854,0.0227486468856511,0.230840952157087,0.343196311298886,0.0307533874306417,0.0168200215068985,2.47347364947817,0.572846583753387,2.72589049950839,0.80162942439517,-0.214671901101611,-3.19551298654117,0.840909090909091,0.00395256916996101,-9.0,0.179672855890078,2.1117430757828E-4,-1.0,1.10252287053163,0.00414620826150238,-9.0,0.19253136831616,0.0642120513608342,25.0549273835864,23.6777430007962,23.6777430007962,0.432231919482917,0.0227654515859469,-0.0210115147021929,0.75286671154504,0.0189982205969855,0.66983530177138,0.197416710092269,3.39300204860223,0.18629376529506,0.132535167685753,0.0108247271741049,0.0132940236020812,0.00998298258758918,1.14794864500632,1.27428370825891,0.0394321766561514,0.025489551081075,0.183414571956656,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.559096199423544,,-45.6246952287972,-4.72173892115176,0.368322144751314,0.0,0.28735330362298,8.35254209487597,0.827022863433199,0.297244435828431,0.300713635248689,0.0344030955317499,0.0096920770536518,0.808146489257452,0.191853510742548,0.990192505358178,-0.331394727722517,-1.52140088451889,0.0344030955317499,-2.28467374720989E7,0.166666666666667,50.6172696163262,49.3178961451959
"000402","2014-10-17",-44.7329374377522,-8.04776123859417,-275.798913815005,-1.30529883174766,0.31,60.88,0.275561635041965,-0.32,-0.44,-0.11,0.71,6.41,6.18,6.44,6.31,6.44,83.0,0.740395964893603,6.51,0.391157774115739,933.340663704132,0.385711256350146,6.44,6.09,6.46,6.36,6.43,0.108354140924408,0.290477325600987,0.174265269175425,-4.73,23.08,-0.0457515870383993,2.28,0.86,7.49676976796276,1.05897615610858,0.96,0.91,0.95,0.0452447103527545,11.34,0.213476586096394,0.260537316470547,1.03,1.33,0.91,1.13,1.05,0.608842225884261,0.174265269175425,0.230840952157087,0.249906697754854,0.0227486468856511,0.230840952157087,0.343196311298886,0.0307533874306417,0.0168200215068985,2.47347364947817,0.572846583753387,2.72589049950839,0.80162942439517,-0.214671901101611,-3.19551298654117,0.840909090909091,0.00395256916996101,-7.0,0.183729984894047,2.15942759684886E-4,1.0,1.12741854825331,0.00423983231902017,-7.0,0.19253136831616,0.0642120513608342,25.0549273835864,23.6554135243981,23.6554135243981,0.432231919482917,0.0226365079493901,-0.0235078141766346,0.765042398170106,0.0190258633140922,0.630786113800257,0.184223217153644,3.42403158269771,0.195419269620136,0.108523593888459,0.010541694183877,0.013323634826971,0.0100040371823792,1.14708281916923,1.30305785650992,0.0403225806451613,0.025489551081075,0.18755619132342,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.56459310389358,,-45.6246952287972,-4.72173892115176,0.368322144751314,0.0,0.28735330362298,8.35254209487597,0.827022863433199,0.297244435828431,0.300713635248689,0.0344030955317499,0.0096920770536518,0.808146489257452,0.191853510742548,0.990192505358178,-0.331394727722517,-1.52140088451889,0.0344030955317499,-1.56635041639237E8,0.0,37.2093387550886,42.3223756923593
"000402","2014-10-20",-44.7329374377522,-8.04776123859417,-275.798913815005,-1.30529883174766,0.31,60.88,0.275561635041965,-0.32,-0.49,-0.14,0.71,6.37,6.18,6.42,6.25,6.44,83.0,0.740395964893603,6.51,0.391157774115739,933.340663704132,0.385711256350146,6.41,6.1,6.44,6.28,6.43,0.108354140924408,0.290477325600987,0.174265269175425,-4.73,23.08,-0.0457515870383993,2.28,0.85,7.47258663967901,1.0555601039921,0.95,0.93,0.94,0.0452447103527545,11.34,0.213476586096394,0.260537316470547,1.01,1.33,0.87,1.05,1.02,0.608842225884261,0.174265269175425,0.230840952157087,0.249906697754854,0.0227486468856511,0.230840952157087,0.343196311298886,0.0307533874306417,0.0168200215068985,2.47347364947817,0.572846583753387,2.72589049950839,0.80162942439517,-0.214671901101611,-3.18520488013297,0.840909090909091,0.00395256916996101,-5.0,0.183263497092089,-2.50545042273009E-4,1.0,1.11799669861404,-0.00518201732024436,-7.0,0.189503548240452,0.0553184191354735,25.0549273835864,23.6554135243981,23.6554135243981,0.39219299211401,0.0205866336083882,-0.0225470853089184,0.764610787111136,0.0190660899675473,0.632884758737933,0.18520492875626,3.41721337001158,0.197300845858308,0.0869100783853018,0.0102510206318353,0.0132711936962805,0.0100418666560437,1.14782870761942,1.30305785650992,0.0403225806451613,0.025489551081075,0.18755619132342,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.56459310389358,,-45.6246952287972,-4.72173892115176,0.368322144751314,0.0,0.28735330362298,8.35254209487597,0.827022863433199,0.297244435828431,0.300713635248689,0.0344030955317499,0.0096920770536518,0.808146489257452,0.191853510742548,0.990192505358178,-0.331394727722517,-1.52140088451889,0.0344030955317499,-2.52865663172156E8,-0.0833333333333333,33.3333437934912,41.9450091751268
"000402","2014-10-21",-44.7329374377522,-8.04776123859417,-275.798913815005,-1.30529883174766,0.31,60.88,0.275561635041965,-0.34,-0.53,-0.23,0.71,6.32,6.19,6.39,6.19,6.43,83.0,0.740395964893603,6.51,0.391157774115739,933.340663704132,0.385711256350146,6.37,6.11,6.42,6.21,6.43,0.108354140924408,0.290477325600987,0.174265269175425,-4.73,23.08,-0.0457515870383993,2.28,0.85,7.40003725482776,1.04531194764266,0.95,0.94,0.94,0.0452447103527545,11.34,0.213476586096394,0.260537316470547,1.0,1.32,0.84,1.02,1.01,0.608842225884261,0.174265269175425,0.230840952157087,0.249906697754854,0.0227486468856511,0.230840952157087,0.343196311298886,0.0307533874306417,0.0168200215068985,2.47347364947817,0.572846583753387,2.72589049950839,0.80162942439517,-0.214671901101611,-3.15428056090838,0.840909090909091,0.00395256916996101,-2.0,0.183856582843196,-2.51355867652533E-4,2.0,1.12161481090729,-0.00519878760283415,-6.0,0.189503548240452,0.0553184191354735,25.0549273835864,23.6521825038166,23.6521825038166,0.382314442439172,0.0215841191525488,-0.0210061214751623,0.762956396768531,0.0190329253083074,0.632884758737933,0.18520492875626,3.41721337001158,0.194069819041062,0.0836790515680565,0.0101858546615324,0.0132143893415049,0.0100267613326054,1.14771040938578,1.30727487222678,0.0404530744336569,0.025489551081075,0.188163169288868,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.565387211929207,,-45.6246952287972,-4.72173892115176,0.368322144751314,0.0,0.28735330362298,8.35254209487597,0.827022863433199,0.297244435828431,0.300713635248689,0.0344030955317499,0.0096920770536518,0.808146489257452,0.191853510742548,0.990192505358178,-0.331394727722517,-1.52140088451889,0.0344030955317499,-3.48867493933745E8,-0.25,30.8642025672365,38.0268851163057
"000402","2014-10-22",-44.7329374377522,-8.04776123859417,-275.798913815005,-1.30529883174766,0.31,60.88,0.275561635041965,-0.36,-0.56,-0.31,0.71,6.28,6.19,6.37,6.16,6.43,83.0,0.740395964893603,6.51,0.391157774115739,933.340663704132,0.385711256350146,6.33,6.12,6.4,6.17,6.43,0.108354140924408,0.290477325600987,0.174265269175425,-4.73,23.08,-0.0457515870383993,2.28,0.85,7.41212881896964,1.0470199737009,0.93,0.94,0.97,0.0452447103527545,11.34,0.213476586096394,0.260537316470547,0.89,1.31,0.82,0.71,1.01,0.608842225884261,0.174265269175425,0.230840952157087,0.249906697754854,0.0227486468856511,0.230840952157087,0.343196311298886,0.0307533874306417,0.0168200215068985,2.47347364947817,0.572846583753387,2.72589049950839,0.80162942439517,-0.214671901101611,-3.15943461411248,0.840909090909091,0.00395256916996101,-1.0,0.185659098361267,-2.53820140864813E-4,1.0,1.13261103454364,-0.00524975610874429,-7.0,0.189503548240452,0.0553184191354735,25.0549273835864,23.6424263288713,23.6424263288713,0.357498208291512,0.0203633705787531,-0.020098254796392,0.766181657052923,0.019032760362889,0.634064099575313,0.185545313181703,3.4173005434763,0.176808899386283,0.0739229407366913,0.0101498626967101,0.0131719661991342,0.0100308110940237,1.14765933034416,1.32009129254273,0.0408496732026144,0.025489551081075,0.19000790624268,0.110754760710056,0.224478618431529,0.0502644352071997,0.167257823491382,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.567782995918287,,-45.6246952287972,-4.72173892115176,0.368322144751314,0.0,0.28735330362298,8.35254209487597,0.827022863433199,0.297244435828431,0.300713635248689,0.0344030955317499,0.0096920770536518,0.808146489257452,0.191853510742548,0.990192505358178,-0.331394727722517,-1.52140088451889,0.0344030955317499,-4.74897939968359E8,-0.25,30.4878184868364,33.3398597162325
