ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600398","2014-10-08",409.75739522508,0.878568646216262,-70.5500609719877,-5.10275958716662,0.45,55.85,0.513105068287498,-0.03,0.32,-0.08,0.61,11.09,9.62,10.89,11.06,10.1,0.854618194306648,2.14,0.441546132858971,308.293785408,1.16771734312961,11.09,9.44,10.79,11.09,9.92,1.71051099561146,-0.0153253185718196,0.198969388730746,1384.61,21.13,-0.155740988236329,1367.75,8.37,70.3072163919595,13.8966080413762,1.01,1.11,0.97,0.0414055673784352,0.48,4.2907051175377,-0.0927127339495039,0.84,0.94,1.21,0.67,1.13,0.558453867141029,0.198969388730746,0.211273204475403,0.236079705377817,0.110240230107455,0.211273204475403,0.320289863824569,0.1101898232534,-0.010140893921653,1.79385248849087,0.962815250278549,1.57501576898897,0.584967130832716,-0.0391062091984077,-198.987543628701,0.96,0.00746835443037996,13.0,0.334921308223417,-0.00140928512302032,11.0,1.72122737015194,0.00452873867469688,5.0,16.0670084214437,8.10448153416115,21.9215698105605,24.6389642001864,22.7004763431526,1.29845480953165,0.021967560806416,1.16748941303958,0.54315920323275,0.0211507692817814,0.0434394464988724,0.0141493159406745,3.070073965484,0.725436454171713,1.20757332457373,0.0112307199470936,0.00950947249782317,0.0146221223094199,0.328218435796489,0.306936120813887,0.118188441922026,0.066432370184385,0.0203011631583038,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,1.93799320119567E-4,-1.18495791940776,0.0,0.0,0.39073450482094,2.14006021244618,0.155318338008456,-0.226286529185893,-0.0182542160733083,0.182581079984808,0.0250133196034227,0.746346034896706,0.253653965103294,1.23574314693926,-0.0698365726213821,-0.332608385302797,0.182581079984808,4.8273360433178E8,0.166666666666667,64.8808142080426,61.4624420034536
"600398","2014-10-09",409.75739522508,0.878568646216262,-70.5500609719877,-5.10275958716662,0.45,55.85,0.513105068287498,-0.07,0.27,-0.15,0.61,11.07,9.64,10.91,11.0,10.13,0.854618194306648,2.14,0.441546132858971,308.293785408,1.16771734312961,11.09,9.45,10.84,11.03,9.94,1.71051099561146,-0.0153253185718196,0.198969388730746,1384.61,21.13,-0.155740988236329,1367.75,8.35,70.1784485963698,13.8711563782967,1.0,1.09,0.97,0.0414055673784352,0.48,4.2907051175377,-0.0927127339495039,0.81,0.9,1.13,0.7,1.11,0.558453867141029,0.198969388730746,0.211273204475403,0.236079705377817,0.110240230107455,0.211273204475403,0.320289863824569,0.1101898232534,-0.010140893921653,1.79385248849087,0.962815250278549,1.57501576898897,0.584967130832716,-0.0391062091984077,-198.623097578099,0.966666666666667,0.012962962962963,17.0,0.341992470260528,-0.00233994212021675,5.0,1.74130613960611,-0.00436695319386734,-1.0,16.0372946093378,8.00454084780671,21.9215698105605,24.6163285574221,22.6778407003882,1.30883997304504,0.0224237896603665,1.16408943448156,0.511261933529135,0.0211715994491824,0.0434394464988724,0.0141493159406745,3.070073965484,0.679565414717573,1.19362144367792,0.0113022052679765,0.00948255201582364,0.0145210673466636,0.328311783453265,0.313963046656696,0.120894221270057,0.066432370184385,0.0207659333771294,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,1.98235238211718E-4,-1.18495791940776,0.0,0.0,0.39073450482094,2.14006021244618,0.155318338008456,-0.226286529185893,-0.0182542160733083,0.182581079984808,0.0250133196034227,0.746346034896706,0.253653965103294,1.23574314693926,-0.0698365726213821,-0.332608385302797,0.182581079984808,4.70847957447165E8,0.0,47.8260913584017,52.1472034498095
"600398","2014-10-10",409.75739522508,0.878568646216262,-70.5500609719877,-5.10275958716662,0.45,55.85,0.513105068287498,-0.06,0.23,-0.07,0.61,11.01,9.65,10.92,10.89,10.15,0.854618194306648,2.14,0.441546132858971,308.293785408,1.16771734312961,11.06,9.46,10.88,10.93,9.96,1.71051099561146,-0.0153253185718196,0.198969388730746,1384.61,21.13,-0.155740988236329,1367.75,8.19,68.7620028448834,13.5911880844229,0.97,1.07,0.96,0.0414055673784352,0.48,4.2907051175377,-0.0927127339495039,0.79,0.89,1.07,0.74,1.11,0.558453867141029,0.198969388730746,0.211273204475403,0.236079705377817,0.110240230107455,0.211273204475403,0.320289863824569,0.1101898232534,-0.010140893921653,1.79385248849087,0.962815250278549,1.57501576898897,0.584967130832716,-0.0391062091984077,-194.614191021476,0.966666666666667,0.00390070921985897,17.0,0.342619979380272,-4.9867334765477E-4,3.0,1.74450119674301,-0.0215887325057424,-3.0,16.0372946093378,8.00454084780671,21.9215698105605,24.6144953763404,22.6760075193066,1.30026051100221,0.0231885818762634,1.1672805130752,0.514882758387395,0.0210558858347753,0.0434394464988724,0.0141493159406745,3.070073965484,0.655023134651743,1.171643069254,0.0111337286781954,0.00946103610034789,0.0143687873460606,0.329570430210842,0.314539125641387,0.121116045529269,0.066432370184385,0.0208040360071792,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,1.9859890035651E-4,-1.18495791940776,0.0,0.0,0.39073450482094,2.14006021244618,0.155318338008456,-0.226286529185893,-0.0182542160733083,0.182581079984808,0.0250133196034227,0.746346034896706,0.253653965103294,1.23574314693926,-0.0698365726213821,-0.332608385302797,0.182581079984808,4.58744978693036E8,0.0,55.395629037842,46.4088693987008
"600398","2014-10-13",409.75739522508,0.878568646216262,-70.5500609719877,-5.10275958716662,0.45,55.85,0.513105068287498,-0.03,0.21,0.06,0.61,11.04,9.67,10.95,10.95,10.18,0.854618194306648,2.14,0.441546132858971,308.293785408,1.16771734312961,11.07,9.47,10.91,10.96,9.99,1.71051099561146,-0.0153253185718196,0.198969388730746,1384.61,21.13,-0.155740988236329,1367.75,8.53,71.659278245651,14.1638505037103,1.01,1.07,1.01,0.0414055673784352,0.48,4.2907051175377,-0.0927127339495039,0.81,0.89,0.99,0.83,1.12,0.558453867141029,0.198969388730746,0.211273204475403,0.236079705377817,0.110240230107455,0.211273204475403,0.320289863824569,0.1101898232534,-0.010140893921653,1.79385248849087,0.962815250278549,1.57501576898897,0.584967130832716,-0.0391062091984077,-202.814227160022,0.96551724137931,0.00275128393250201,17.0,0.350439748549835,2.53108593430706E-4,3.0,1.78043661465344,-0.0220334442240255,-5.0,16.0744240653511,8.00454084780671,21.9215698105605,24.5941054206374,22.6556175636035,1.24715966351009,0.0239402075460085,1.16736589408834,0.517682247250066,0.0210511619794101,0.0272465397286591,0.0088997234023235,3.06150410489676,0.624324121157526,1.14557151978575,0.011223349269968,0.00902761156811859,0.0140419955629514,0.329317643245069,0.321018396019768,0.123610945343542,0.066432370184385,0.0212325835653795,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.02689059742003E-4,-1.18495791940776,0.0,0.0,0.39073450482094,2.14006021244618,0.155318338008456,-0.226286529185893,-0.0182542160733083,0.182581079984808,0.0250133196034227,0.746346034896706,0.253653965103294,1.23574314693926,-0.0698365726213821,-0.332608385302797,0.182581079984808,4.33462187715778E8,-0.166666666666667,46.496673769894,38.3124683338778
"600398","2014-10-14",409.75739522508,0.878568646216262,-70.5500609719877,-5.10275958716662,0.45,55.85,0.513105068287498,-0.04,0.11,0.09,0.61,11.03,9.69,10.98,10.97,10.21,0.854618194306648,2.14,0.441546132858971,308.293785408,1.16771734312961,11.05,9.49,10.95,10.94,10.02,1.71051099561146,-0.0153253185718196,0.198969388730746,1384.61,21.13,-0.155740988236329,1367.75,8.48,71.272974858882,14.087495514472,0.98,1.06,0.99,0.0414055673784352,0.48,4.2907051175377,-0.0927127339495039,0.76,0.89,0.96,0.87,1.13,0.558453867141029,0.198969388730746,0.211273204475403,0.236079705377817,0.110240230107455,0.211273204475403,0.320289863824569,0.1101898232534,-0.010140893921653,1.79385248849087,0.962815250278549,1.57501576898897,0.584967130832716,-0.0391062091984077,-201.720889008216,0.96551724137931,0.00440613026819903,16.0,0.336271025562645,7.02157880832993E-4,2.0,1.70845130678336,-0.0196533664612451,-8.0,16.0744240653511,8.00454084780671,21.9215698105605,24.6353767523928,22.6968888953589,1.28839757152634,0.0243390350144597,1.15298481228157,0.506980701378764,0.021182513415188,0.0482489005151277,0.0154709114379193,3.1186850696378,0.665595762683167,1.18684316131139,0.011219962823474,0.00904394395264486,0.0140296615503693,0.328915752912617,0.308039215587702,0.118613198227226,0.066432370184385,0.02037412331341,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,1.94495678168046E-4,-1.18495791940776,0.0,0.0,0.39073450482094,2.14006021244618,0.155318338008456,-0.226286529185893,-0.0182542160733083,0.182581079984808,0.0250133196034227,0.746346034896706,0.253653965103294,1.23574314693926,-0.0698365726213821,-0.332608385302797,0.182581079984808,4.28302656525099E8,-0.166666666666667,55.555555555559,49.6037377304866
"600398","2014-10-15",409.75739522508,0.878568646216262,-70.5500609719877,-5.10275958716662,0.45,55.85,0.513105068287498,-0.1,0.08,0.07,0.61,11.01,9.71,11.0,10.98,10.24,0.854618194306648,2.14,0.441546132858971,308.293785408,1.16771734312961,11.02,9.51,10.98,10.96,10.05,1.71051099561146,-0.0153253185718196,0.198969388730746,1384.61,21.13,-0.155740988236329,1367.75,8.44,70.886671472113,14.0111405252337,0.97,1.07,1.01,0.0414055673784352,0.48,4.2907051175377,-0.0927127339495039,0.71,0.88,0.95,0.75,1.13,0.558453867141029,0.198969388730746,0.211273204475403,0.236079705377817,0.110240230107455,0.211273204475403,0.320289863824569,0.1101898232534,-0.010140893921653,1.79385248849087,0.962815250278549,1.57501576898897,0.584967130832716,-0.0391062091984077,-200.62755085641,0.96551724137931,0.00440613026819903,17.0,0.338093632747266,7.05963614604445E-4,3.0,1.71771120546511,-0.0197598887726882,-9.0,16.0744240653511,8.00454084780671,21.9215698105605,24.6299713338258,22.691483476792,1.28298293882484,0.0245812072449927,1.15268888165442,0.509363574000646,0.0211820664905918,0.0455600385315218,0.0146278510794577,3.11460913048965,0.691442830661393,1.18143761454956,0.0112826571904175,0.00888698992434983,0.0138803555805118,0.331025136547447,0.309708804832079,0.119256088190517,0.066432370184385,0.0204845521660572,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,1.95549649141523E-4,-1.18495791940776,0.0,0.0,0.39073450482094,2.14006021244618,0.155318338008456,-0.226286529185893,-0.0182542160733083,0.182581079984808,0.0250133196034227,0.746346034896706,0.253653965103294,1.23574314693926,-0.0698365726213821,-0.332608385302797,0.182581079984808,4.14444956552534E8,-0.333333333333333,51.3514227908645,57.3826590184573
"600398","2014-10-16",409.75739522508,0.878568646216262,-70.5500609719877,-5.10275958716662,0.45,55.85,0.513105068287498,-0.03,0.12,0.18,0.61,11.04,9.74,11.03,11.08,10.28,0.854618194306648,2.14,0.441546132858971,308.293785408,1.16771734312961,11.03,9.53,11.01,11.03,10.08,1.71051099561146,-0.0153253185718196,0.198969388730746,1384.61,21.13,-0.155740988236329,1367.75,8.65,72.6250367125735,14.3547379768062,1.01,1.06,1.03,0.0414055673784352,0.48,4.2907051175377,-0.0927127339495039,0.83,0.89,0.95,0.96,1.15,0.558453867141029,0.198969388730746,0.211273204475403,0.236079705377817,0.110240230107455,0.211273204475403,0.320289863824569,0.1101898232534,-0.010140893921653,1.79385248849087,0.962815250278549,1.57501576898897,0.584967130832716,-0.0391062091984077,-205.547572539537,0.96551724137931,0.00440613026819903,17.0,0.339936104860331,7.09810827763053E-4,3.0,1.72707202947309,-0.0198675720902505,-9.0,16.0744240653511,8.00454084780671,21.9215698105605,24.6245365378399,22.6860486808061,1.27746775813673,0.0245812072449927,1.15356241463798,0.503718305814964,0.0211699619659589,0.0703078292555137,0.02264750765137,3.1044400265943,0.712819124051314,1.18739884747976,0.011294833317357,0.0088137327284072,0.0137310524891151,0.332602975896911,0.311396591234434,0.119905985128885,0.066432370184385,0.0205961846029295,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,1.96615105278453E-4,-1.18495791940776,0.0,0.0,0.39073450482094,2.14006021244618,0.155318338008456,-0.226286529185893,-0.0182542160733083,0.182581079984808,0.0250133196034227,0.746346034896706,0.253653965103294,1.23574314693926,-0.0698365726213821,-0.332608385302797,0.182581079984808,3.74133716863945E8,-0.333333333333333,51.07538130581,51.7175365651053
"600398","2014-10-17",409.75739522508,0.878568646216262,-70.5500609719877,-5.10275958716662,0.45,55.85,0.513105068287498,0.19,0.17,0.61,0.61,11.13,9.77,11.09,11.28,10.33,0.854618194306648,2.14,0.441546132858971,308.293785408,1.16771734312961,11.08,9.55,11.06,11.22,10.12,1.71051099561146,-0.0153253185718196,0.198969388730746,1384.61,21.13,-0.155740988236329,1367.75,8.91,74.8784731353927,14.8001420806964,1.04,1.09,1.09,0.0414055673784352,0.48,4.2907051175377,-0.0927127339495039,1.06,0.91,1.04,1.38,1.19,0.558453867141029,0.198969388730746,0.211273204475403,0.236079705377817,0.110240230107455,0.211273204475403,0.320289863824569,0.1101898232534,-0.010140893921653,1.79385248849087,0.962815250278549,1.57501576898897,0.584967130832716,-0.0391062091984077,-211.925378425072,0.96551724137931,0.00440613026819903,17.0,0.331799336392929,6.92820674970852E-4,3.0,1.68573253940592,-0.0193920185029839,-9.0,16.0744240653511,8.00454084780671,21.9215698105605,24.6487638331752,22.7102759761414,1.30167244683354,0.024886970322118,1.1485164569982,0.496643936629882,0.0212364109224168,0.0644663560081524,0.0203783909548097,3.1634664459579,0.740676054285565,1.20876472275281,0.0114685811905236,0.0088832983933224,0.0136529041469472,0.332948765842185,0.303942949422972,0.117035895059311,0.066432370184385,0.0201031908225402,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,1.91909795820411E-4,-1.18495791940776,0.0,0.0,0.39073450482094,2.14006021244618,0.155318338008456,-0.226286529185893,-0.0182542160733083,0.182581079984808,0.0250133196034227,0.746346034896706,0.253653965103294,1.23574314693926,-0.0698365726213821,-0.332608385302797,0.182581079984808,3.52210414355785E8,-0.333333333333333,50.2731838883003,54.8226650120028
"600398","2014-10-20",409.75739522508,0.878568646216262,-70.5500609719877,-5.10275958716662,0.45,55.85,0.513105068287498,0.39,0.24,0.96,0.61,11.2,9.79,11.13,11.37,10.37,0.854618194306648,2.14,0.441546132858971,308.293785408,1.16771734312961,11.13,9.57,11.09,11.31,10.16,1.71051099561146,-0.0153253185718196,0.198969388730746,1384.61,21.13,-0.155740988236329,1367.75,8.84,74.2990180552392,14.6856095968389,1.05,1.05,1.04,0.0414055673784352,0.48,4.2907051175377,-0.0927127339495039,1.25,0.92,1.1,1.67,1.23,0.558453867141029,0.198969388730746,0.211273204475403,0.236079705377817,0.110240230107455,0.211273204475403,0.320289863824569,0.1101898232534,-0.010140893921653,1.79385248849087,0.962815250278549,1.57501576898897,0.584967130832716,-0.0391062091984077,-210.285371197363,0.9453125,-0.015798611111111,15.0,0.322360597540413,0.00121859433331356,3.0,1.63719915780465,-0.0166103876134443,-11.0,16.103426182902,8.01664622578035,21.9215698105605,24.6793205536359,22.740832696602,1.33220165186837,0.0259987749837065,1.14310235356242,0.491075051122609,0.0212822513893419,0.0959370107243261,0.0301113006724965,3.18607992951811,0.740791805642394,1.22232392831656,0.0120361007798309,0.00906465184904025,0.0134890347871257,0.333874512342233,0.294795913111876,0.113513748604388,0.066432370184385,0.0194981936782677,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,1.8613542556133E-4,-1.18495791940776,0.0,0.0,0.39073450482094,2.14006021244618,0.155318338008456,-0.226286529185893,-0.0182542160733083,0.182581079984808,0.0250133196034227,0.746346034896706,0.253653965103294,1.23574314693926,-0.0698365726213821,-0.332608385302797,0.182581079984808,3.21922889117984E8,-0.333333333333333,57.6744693828321,68.1888480173478
"600398","2014-10-21",409.75739522508,0.878568646216262,-70.5500609719877,-5.10275958716662,0.45,55.85,0.513105068287498,0.5,0.26,1.07,0.61,11.2,9.82,11.14,11.35,10.4,0.854618194306648,2.14,0.441546132858971,308.293785408,1.16771734312961,11.14,9.59,11.11,11.33,10.2,1.71051099561146,-0.0153253185718196,0.198969388730746,1384.61,21.13,-0.155740988236329,1367.75,8.57,71.9811977346251,14.227479661409,1.0,1.04,1.01,0.0414055673784352,0.48,4.2907051175377,-0.0927127339495039,1.35,0.92,1.09,1.84,1.25,0.558453867141029,0.198969388730746,0.211273204475403,0.236079705377817,0.110240230107455,0.211273204475403,0.320289863824569,0.1101898232534,-0.010140893921653,1.79385248849087,0.962815250278549,1.57501576898897,0.584967130832716,-0.0391062091984077,-203.725342286527,0.965,0.001764705882353,14.0,0.326272378164564,0.00329321364505373,4.0,1.6422734013588,-0.00906987693131319,-12.0,16.1770099827381,7.97459937231836,21.9215698105605,24.6715518481853,22.7330639911514,1.32437107275318,0.0262201766077468,1.14340412367412,0.488263641883656,0.0212587834805451,0.0959370107243261,0.0301113006724965,3.18607992951811,0.73302340719186,1.21455552986602,0.0122609553301745,0.00919959219290425,0.0135381708647311,0.333976260107248,0.297095014687272,0.114399037804942,0.066432370184385,0.0196502593135402,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,1.87586816012877E-4,-1.18495791940776,0.0,0.0,0.39073450482094,2.14006021244618,0.155318338008456,-0.226286529185893,-0.0182542160733083,0.182581079984808,0.0250133196034227,0.746346034896706,0.253653965103294,1.23574314693926,-0.0698365726213821,-0.332608385302797,0.182581079984808,2.7350186594471E8,-0.333333333333333,57.9439469453365,71.4017906678241
"600398","2014-10-22",409.75739522508,0.878568646216262,-70.5500609719877,-5.10275958716662,0.45,55.85,0.513105068287498,0.54,0.22,1.12,0.61,11.19,9.84,11.14,11.29,10.43,0.854618194306648,2.14,0.441546132858971,308.293785408,1.16771734312961,11.15,9.61,11.12,11.34,10.23,1.71051099561146,-0.0153253185718196,0.198969388730746,1384.61,21.13,-0.155740988236329,1367.75,8.46,71.0798231654975,14.0493180198529,1.01,1.02,1.0,0.0414055673784352,0.48,4.2907051175377,-0.0927127339495039,1.35,0.92,1.09,1.94,1.26,0.558453867141029,0.198969388730746,0.211273204475403,0.236079705377817,0.110240230107455,0.211273204475403,0.320289863824569,0.1101898232534,-0.010140893921653,1.79385248849087,0.962815250278549,1.57501576898897,0.584967130832716,-0.0391062091984077,-201.174219932313,0.965,0.001764705882353,15.0,0.336778465475767,0.00339925630267621,5.0,1.69515519245801,-0.00936193021353794,-13.0,16.1770099827381,7.97459937231836,21.9215698105605,24.6398590548323,22.7013711977984,1.29267398600992,0.0266552351223772,1.13552821849233,0.508715913397969,0.0212217159101024,0.104064315989845,0.0323990478034335,3.21195600010247,0.687320073435323,1.1828630298122,0.0124880089296313,0.00926612148991574,0.0134679634447253,0.334391433036627,0.306661580455377,0.118082727752149,0.066432370184385,0.0202830046939404,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,1.9362600903233E-4,-1.18495791940776,0.0,0.0,0.39073450482094,2.14006021244618,0.155318338008456,-0.226286529185893,-0.0182542160733083,0.182581079984808,0.0250133196034227,0.746346034896706,0.253653965103294,1.23574314693926,-0.0698365726213821,-0.332608385302797,0.182581079984808,2.06976408472781E8,-0.333333333333333,50.8197594690824,62.2322860243759
"600398","2014-10-23",409.75739522508,0.878568646216262,-70.5500609719877,-5.10275958716662,0.45,55.85,0.513105068287498,0.61,0.26,1.38,0.61,11.15,9.86,11.13,11.16,10.46,0.854618194306648,2.14,0.441546132858971,308.293785408,1.16771734312961,11.14,9.63,11.12,11.25,10.26,1.71051099561146,-0.0153253185718196,0.198969388730746,1384.61,21.13,-0.155740988236329,1367.75,8.32,69.8565291073956,13.8075272205981,0.99,0.99,0.96,0.0414055673784352,0.48,4.2907051175377,-0.0927127339495039,1.46,0.93,1.14,1.97,1.28,0.558453867141029,0.198969388730746,0.211273204475403,0.236079705377817,0.110240230107455,0.211273204475403,0.320289863824569,0.1101898232534,-0.010140893921653,1.79385248849087,0.962815250278549,1.57501576898897,0.584967130832716,-0.0391062091984077,-197.711982451594,0.965,0.00406249999999997,15.0,0.341049206885785,0.00205313686046172,5.0,1.7166517256957,-0.00948065034305745,-13.0,16.1770099827381,7.97459937231836,21.9215698105605,24.6272576279543,22.6887697709204,1.27999393285255,0.0269347469157366,1.13498792634128,0.50278272697956,0.0212107761120659,0.110830368721022,0.0345184202774132,3.21076016313362,0.660901609741925,1.15631427212841,0.0125818541723869,0.00926488255810582,0.0133676198026561,0.334617400061463,0.31055040484521,0.119580153647557,0.066432370184385,0.0205402167099867,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,1.9608092986322E-4,-1.18495791940776,0.0,0.0,0.39073450482094,2.14006021244618,0.155318338008456,-0.226286529185893,-0.0182542160733083,0.182581079984808,0.0250133196034227,0.746346034896706,0.253653965103294,1.23574314693926,-0.0698365726213821,-0.332608385302797,0.182581079984808,1.38725566035677E8,-0.333333333333333,50.8197594690858,60.3612467655169
"600398","2014-10-24",409.75739522508,0.878568646216262,-70.5500609719877,-5.10275958716662,0.27,56.24,0.513105068287498,0.62,0.26,1.19,0.65,11.13,9.88,11.11,11.02,10.48,0.854618194306648,2.87,0.441546132858971,308.293785408,1.16771734312961,11.16,9.65,11.11,11.09,10.28,1.89219700434533,0.0179029256089354,0.198969388730746,1384.61,21.61,-0.0674937913137965,1367.75,7.75,55.540798854122,10.2796643062959,1.01,0.98,0.93,0.0414055673784352,0.41,5.31696792893878,-0.0443306940703321,1.46,0.93,1.13,1.55,1.29,0.558453867141029,0.198969388730746,0.211273204475403,0.236079705377817,0.110240230107455,0.211273204475403,0.320289863824569,0.1101898232534,-0.010140893921653,1.79385248849087,0.962815250278549,1.57501576898897,0.584967130832716,-0.0391062091984077,-95.1285481552554,0.965,0.00406249999999997,15.0,0.347021497144615,0.00130181073344894,5.0,1.74671290798899,-0.00964667094814324,-13.0,16.1770099827381,7.97459937231836,21.9215698105605,24.6098976670918,22.6714098100579,1.30127824919208,0.0274840720478018,1.13407596057407,0.500735825165822,0.0208217605122734,0.0991357713276492,0.0309401186242718,3.20411736398062,0.669607317328983,1.15290135210144,0.0128134402981603,0.00931544943049978,0.0132965795227433,0.334834977996392,0.315988614699642,0.121674183987929,0.066432370184385,0.0208999071408529,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,1.99513920066701E-4,-1.33610764105933,0.0,0.0,0.347494600673111,2.25381941542057,0.194991793842307,-0.135768667469698,0.00907153228121405,0.15418032087911,0.0207805943689132,0.780433125256528,0.219566874743472,1.17746648360193,-0.108060771510135,-0.502274208425226,0.15418032087911,8.20720719074757E7,-0.5,43.4960727329625,56.3531096657798
"600398","2014-10-27",536.070261745537,0.671553760187663,-59.1900889244119,-6.08209932679328,0.27,56.24,0.474190147850769,0.61,0.24,0.75,0.65,11.05,9.89,11.07,10.85,10.5,0.91581244205074,2.87,0.437555308265696,368.077140902593,0.978055847524824,11.11,9.66,11.09,10.91,10.31,1.89219700434533,0.0179029256089354,0.186997039935346,1384.61,21.61,-0.0674937913137965,1367.75,7.61,54.5663988742251,10.0993193184661,0.96,0.97,0.92,0.0414055673784352,0.41,5.31696792893878,-0.0443306940703321,1.41,0.92,1.11,1.16,1.29,0.562444691734304,0.186997039935346,0.216118295530637,0.229011449921209,0.103041386210599,0.216118295530637,0.307621560452026,0.115304301289703,-0.0085472014708954,1.57461535634973,0.720431061123059,1.89675201154142,0.550813971338892,-0.056539030318937,-93.4596262577948,0.956081081081081,-0.00225225225225201,13.0,0.348919168506055,0.00329947861080932,5.0,1.77759170679052,0.0179886198590429,-11.0,16.2391058477097,8.11641894434729,21.9215698105605,24.6080526481182,22.6695647910844,1.3052939445159,0.0280829687428255,1.14113476331012,0.496593186410576,0.0208471983264988,0.0810167420994263,0.025654018100951,3.15805273780574,0.652040829772353,1.16805307889757,0.0129995346004387,0.00925637496776334,0.0131363535422859,0.336641493175646,0.316572157847749,0.121898882388645,0.066432370184385,0.0209385034605959,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,1.99882293179843E-4,-1.33610764105933,0.0,0.0,0.347494600673111,2.25381941542057,0.194991793842307,-0.135768667469698,0.00907153228121405,0.15418032087911,0.0207805943689132,0.780433125256528,0.219566874743472,1.17746648360193,-0.108060771510135,-0.502274208425226,0.15418032087911,1.21803042810339E7,-0.5,47.9819230654004,56.2532289759083
