ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002465","2014-01-16",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.47,0.42,0.44,0.13,21.64,19.19,21.18,21.91,19.98,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,21.52,18.85,20.95,21.76,19.58,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.34,51.6218491430302,11.0404106488403,1.01,1.11,1.03,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.55,2.36,2.66,2.24,2.51,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,216.764306119136,0.956896551724138,0.026896551724138,21.0,0.0333370035547575,0.00155188236356101,19.0,0.166088824781801,0.0195081203572362,7.0,0.858775125504845,1.01275660315778,22.2911625068634,23.4266077915641,23.4095690164424,0.682043686273549,0.0470139647681762,-0.139969693779462,0.905562411358764,0.0263670713676095,0.699747125609033,0.271967705198735,2.57290520982154,0.33734213278372,0.786227602739187,0.0244484606042465,0.0239803925415464,0.0240466875680343,0.515737014039564,0.298934200852975,0.00679633471953363,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00701359762326125,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,2.69759763010615E8,0.166666666666667,58.1425269910184,76.6704608121577
"002465","2014-01-17",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.39,0.4,0.28,0.13,21.74,19.24,21.32,22.12,20.06,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,21.6,18.89,21.1,22.04,19.65,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.37,52.0424889278081,11.1303732525882,1.03,1.16,1.07,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.54,2.34,2.65,2.33,2.53,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,218.530606485883,0.92741935483871,-0.00679117147707908,19.0,0.0337787556840933,0.00149740969783122,21.0,0.165251001228295,0.0162814759077213,7.0,0.853204339695083,0.970490375583722,22.2911625068634,23.4104421948079,23.3934034196862,0.667330121210084,0.0462780781987333,-0.142460998923146,0.907043664408897,0.0263673149652314,0.694452591244817,0.271177930415557,2.56087429452916,0.30370985149322,0.797881349811944,0.0245859859745381,0.0238245570834309,0.0239358898852628,0.519381008324545,0.303805921645509,0.00690709436186193,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00712708336369563,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,3.40911532100397E8,0.0,54.8267433167612,76.3154512062763
"002465","2014-01-20",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.39,0.4,0.36,0.13,21.81,19.28,21.43,22.08,20.13,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,21.72,18.92,21.26,22.13,19.72,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.28,50.7104629426779,10.8454916740532,1.06,1.17,1.02,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.52,2.32,2.66,2.4,2.53,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,212.937321991184,0.925,-0.009210526315789,17.0,0.0336202208614822,0.00159979280416162,21.0,0.164864093450424,0.0170986325464512,7.0,0.859536573423433,0.981895714206659,22.2911625068634,23.4185576586451,23.4015188835234,0.661450665834884,0.0462355146177265,-0.128318024046098,0.896374239380399,0.0264129846611072,0.685905849098665,0.272512752638983,2.51696789400286,0.371595676032656,0.808431585839409,0.0247071848165585,0.0235689563298891,0.0238664165956658,0.53550606220074,0.301350373109532,0.00685126692651684,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00706988510475658,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,4.08226225707507E8,0.166666666666667,59.6377537273679,69.5312209788852
"002465","2014-01-21",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.39,0.43,0.45,0.13,21.92,19.33,21.55,22.11,20.21,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,21.86,18.96,21.41,22.14,19.81,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.35,51.8555379123513,11.0903898731447,1.06,1.16,1.0,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.54,2.31,2.65,2.35,2.56,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,217.745584100662,0.916666666666667,-0.053571428571428,14.0,0.0340523153246131,-0.00163039686818253,18.0,0.162392429451489,-0.0221598515952222,8.0,0.835229262964602,0.902216811371213,22.2911625068634,23.3926294379222,23.3755906628006,0.637318905755008,0.0461929510367196,-0.128089621638919,0.899074827983304,0.0263988844940671,0.680080358005063,0.269966481605731,2.51912887096213,0.345667665647305,0.767502393270072,0.0246312174892583,0.0235380648844595,0.023849345312109,0.535821329654235,0.309266028071396,0.00703123108080784,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.0072542446026584,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,4.80507791643628E8,0.0,48.8920341491701,63.0507578928167
"002465","2014-01-22",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.52,0.49,0.61,0.13,21.99,19.38,21.68,22.19,20.31,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,21.89,19.01,21.55,22.15,19.9,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.4,52.5799730972467,11.2453254684883,1.01,1.14,1.0,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.32,2.31,2.66,2.28,2.59,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,220.787545843393,0.916666666666667,-0.053571428571428,13.0,0.0333003714530917,-0.00159439441368007,17.0,0.158806476750667,-0.0216705173328672,7.0,0.835229262964602,0.902216811371213,22.2911625068634,23.4149589143203,23.3979201391987,0.674633436857125,0.0455798885391836,-0.128113779867287,0.898719372304079,0.0263928893940599,0.680080358005063,0.269966481605731,2.51912887096213,0.371550386628003,0.789831480568446,0.0246483787368895,0.0235045461450902,0.0238304293808456,0.535729792618154,0.302436809785907,0.0068759673029982,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00709519280338421,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,5.73872440838899E8,0.166666666666667,54.3243317816058,68.8294064426169
"002465","2014-01-23",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.33,0.51,0.63,0.13,22.23,19.45,21.82,22.54,20.41,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,22.09,19.07,21.66,22.4,20.0,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.53,54.5195898826118,11.6601530302148,1.09,1.11,1.06,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.37,2.32,2.61,2.5,2.63,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,228.932153090061,0.916666666666667,-0.053571428571428,11.0,0.0328415663352936,-0.00157242720175826,15.0,0.156618476404325,-0.0213719457607254,7.0,0.835229262964602,0.902216811371213,22.2911625068634,23.4288324865862,23.4117937114645,0.688437717833522,0.0455798885391836,-0.128653397029323,0.89036752056693,0.0263625017158434,0.682286455343941,0.270652359665742,2.52089601652308,0.399109789158857,0.803705599129709,0.0248557728252616,0.0235657341149033,0.0238422864005432,0.534150523542325,0.298269902628857,0.00678123175349023,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.0069981209218857,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,6.26519390714623E8,0.333333333333333,65.9057195273934,69.1352481202568
"002465","2014-01-24",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.29,0.42,0.68,0.13,22.48,19.52,21.98,22.82,20.53,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,22.33,19.13,21.79,22.62,20.11,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.53,54.6364342672723,11.685142642367,1.12,1.13,1.05,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.46,2.33,2.58,2.59,2.66,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,229.422792080824,0.916666666666667,-0.053571428571428,9.0,0.0316731779916033,-0.00151648572822807,13.0,0.151046537466666,-0.0206116064987708,7.0,0.835229262964602,0.902216811371213,22.2911625068634,23.4650572634092,23.4480184882875,0.724576764449395,0.0452841844825582,-0.12976513969502,0.891842133107881,0.0264799448945396,0.697988851978304,0.273283360253795,2.55408471020735,0.409425898128989,0.839929903460582,0.0251043417466809,0.0234967082687818,0.0238592906937726,0.536990421431864,0.287658500177852,0.00653997918789242,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00675083294269143,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,7.68721453382178E8,0.333333333333333,67.7698438567778,70.5457216622682
"002465","2014-01-27",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.44,0.41,0.9,0.13,22.71,19.59,22.12,23.14,20.64,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,22.56,19.19,21.91,22.99,20.23,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.56,54.986967421254,11.7601114788236,1.11,1.11,1.08,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.63,2.34,2.59,2.86,2.7,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,230.894709053113,0.93,-0.040238095238095,7.0,0.0317332007502587,-0.00138548421910252,11.0,0.150480063052144,-0.020810976242708,7.0,0.84264779299293,0.899144341995607,22.2911625068634,23.4671981334198,23.4501593582981,0.74109665271375,0.0433483387351243,-0.125433131241835,0.891358592069942,0.0265198937839324,0.705716405381036,0.276396586722957,2.55327467588593,0.453015016264188,0.842070781070526,0.0254703042355356,0.0232423883700097,0.0237963833323653,0.536227062947267,0.287043319467463,0.00652599291931266,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00673649300256352,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,9.99889934384149E8,0.333333333333333,60.3539972054248,76.5206696064805
"002465","2014-01-28",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.49,0.36,0.93,0.13,22.91,19.66,22.27,23.43,20.77,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,22.73,19.25,22.04,23.31,20.35,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.6,55.6179270984209,11.8950553844454,1.07,1.12,1.07,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.63,2.34,2.56,2.91,2.72,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,233.544159603234,0.94047619047619,-0.026629072681705,4.0,0.031577953415715,-0.00132960521512508,8.0,0.152725224981105,-0.0174738612370693,8.0,0.845397178373919,0.939845775520959,22.2911625068634,23.4735933801151,23.4565546049934,0.742986354404937,0.0440516404229467,-0.121931011639077,0.88612373052924,0.0264909546849215,0.700450679260074,0.274026841308136,2.55613893849339,0.459410748091771,0.848466512898109,0.0255874676113298,0.0233224171122223,0.0238350897504061,0.532021141571736,0.285213464052243,0.00648439075450617,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00669383639384782,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,1.20884049213778E9,0.5,72.0649072606273,77.9084992878524
"002465","2014-01-29",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.51,0.34,1.03,0.13,23.07,19.72,22.43,23.63,20.89,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,22.86,19.3,22.19,23.57,20.47,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.6,55.641295975353,11.9000533068759,1.06,1.14,1.06,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.54,2.33,2.57,2.8,2.74,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,233.642287401387,0.94047619047619,-0.026629072681705,3.0,0.0312197161290661,-0.0013145214584829,7.0,0.150992627890983,-0.0172756283574891,7.0,0.845397178373919,0.939845775520959,22.2911625068634,23.4850027580533,23.4679639829316,0.756477304668296,0.0445851810380535,-0.120524357627116,0.88664038376866,0.0264463874772369,0.700450679260074,0.274026841308136,2.55613893849339,0.447436783847646,0.859875531899738,0.0258317698056527,0.0233115312500243,0.0238437838419243,0.53105109993659,0.281977849123919,0.00641082833838362,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00661840050502458,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,1.42173079045429E9,0.666666666666667,80.4622075229268,69.3780931387755
"002465","2014-01-30",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.37,0.34,0.81,0.13,23.21,19.78,22.54,23.65,21.0,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,23.02,19.35,22.27,23.63,20.59,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.57,55.1739184367108,11.8000948582671,1.07,1.08,1.01,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.48,2.31,2.51,2.46,2.76,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,231.679731438334,0.94047619047619,-0.026629072681705,1.0,0.0312066041105323,-0.0013139693705121,5.0,0.150929212255581,-0.0172683727386913,5.0,0.845397178373919,0.939845775520959,22.2911625068634,23.4854228378746,23.4683840627529,0.750696365614542,0.0440516404229467,-0.119379772007952,0.895388481403065,0.026420407961847,0.700450679260074,0.274026841308136,2.55613893849339,0.426918804924402,0.860295943056109,0.0260510831364305,0.0233313696108486,0.0238699181714875,0.528312831585384,0.281859420795854,0.00640813584433138,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00661563922171712,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,1.52279814614123E9,0.666666666666667,79.0068576169227,77.3798965428988
"002465","2014-02-07",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.48,0.37,0.83,0.13,23.47,19.86,22.73,23.97,21.14,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,23.25,19.41,22.43,23.87,20.73,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.72,57.5108061299218,12.299887101311,1.1,1.14,1.05,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.62,2.32,2.58,2.65,2.81,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,241.492511253596,0.930555555555556,-0.030381944444444,-1.0,0.0316050959061938,-2.09007190913934E-4,3.0,0.153667212190405,-0.00192176893363514,3.0,0.853262956152713,0.958446454786651,22.2911625068634,23.4769875284733,23.4599487533516,0.70728602879427,0.0445851810380535,-0.116349282765972,0.906248497824808,0.0261127369487353,0.716953912385293,0.280008813613048,2.56046909071966,0.459809999982711,0.807241192567922,0.0279497851885762,0.0231226420523061,0.0238166740317712,0.522373827883784,0.284247048248593,0.00646241907892969,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00667130634806851,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,1.61120062328471E9,0.5,69.7859518583141,76.5113207577233
"002465","2014-02-10",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.58,0.42,0.97,0.13,23.81,19.94,22.98,24.34,21.29,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,23.59,19.48,22.66,24.18,20.88,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.79,58.6325122226631,12.5397873779721,1.16,1.23,1.07,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.75,2.33,2.64,2.65,2.85,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,246.202645564922,0.9375,-0.028716216216216,-7.0,0.0303279233214186,8.79790584213026E-5,-1.0,0.147423115799085,-0.00184367998874952,-3.0,0.853694803312173,0.958446454786651,22.2911625068634,23.5184700417788,23.5014312666571,0.765843940586941,0.0452841844825582,-0.122664242785364,0.899636740037434,0.0262191561585529,0.711381268991093,0.278299885953495,2.55616802196595,0.450131970423479,0.821535718177915,0.028432033711127,0.0225345647227647,0.0238371989526342,0.527113465600763,0.272696985337232,0.00619982586158188,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00640196067935058,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,1.63959071401131E9,0.5,74.4342063708672,78.1714253512404
"002465","2014-02-11",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.78,0.5,1.13,0.13,24.04,20.01,23.17,24.5,21.42,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,23.84,19.53,22.85,24.36,21.0,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.73,57.6743882684466,12.3348725583241,1.11,1.18,1.04,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.98,2.33,2.76,3.05,2.9,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,242.179405840664,0.95,-0.00967741935483901,-10.0,0.0298204770142813,3.88135550382715E-6,-2.0,0.146090408087536,-0.00252235063511972,-6.0,0.858228826197915,0.978594812878447,22.2911625068634,23.5377865377542,23.5207477626325,0.766916422343377,0.0452841844825582,-0.116505727317965,0.897600116836134,0.0261624940544806,0.711381268991093,0.278299885953495,2.55616802196595,0.469448852172926,0.840852599927361,0.0288255584710738,0.0225456625347404,0.0238775728614765,0.526131347994555,0.267479984422052,0.00608121619982185,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00628025313539098,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,1.61362308715068E9,0.666666666666667,83.0395160094196,79.311429526585
"002465","2014-02-12",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.88,0.57,1.25,0.13,24.29,20.09,23.36,24.76,21.56,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,24.1,19.59,23.0,24.63,21.13,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.8,58.8194632381199,12.5797707574156,1.12,1.13,1.06,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.96,2.28,2.64,3.11,2.92,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,246.987667950143,0.958333333333333,0.00143678160919503,-9.0,0.0303735547417642,4.87682829186914E-5,-1.0,0.154712628699596,0.00363101944710706,-5.0,0.861764405291724,1.06113018353278,22.2911625068634,23.521310376413,23.5042716012913,0.754288078534294,0.0455798885391836,-0.113399478068028,0.893332775774196,0.0261514768917243,0.711381268991093,0.278299885953495,2.55616802196595,0.452972625877895,0.82437637363233,0.0292678498755422,0.022600139814967,0.0239546841206305,0.522151671601058,0.271923533596,0.00618224126635049,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00638391868681388,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,1.58730951690328E9,0.5,75.2619635012593,80.329415974701
