ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600118","2014-01-16",154.91855419752,2.32380170254495,112.793295246851,3.19167907287512,1.17,86.91,0.80575084022596,-0.91,-0.82,-0.91,0.47,17.99,16.36,18.08,18.12,17.78,34.0,1.37885069609473,12.71,0.130918846994676,45.3932628655595,7.93069229383678,17.93,15.81,18.08,18.01,17.52,0.616164476651275,0.270609301985712,0.078920928750815,13.04,7.3,,6.29,5.51,69.3354122108031,4.8078893012359,0.98,1.04,1.04,0.0635169896425708,-0.3,0.447161272271209,0.180777767349526,1.12,2.11,1.25,1.03,2.5,0.869081153005325,0.078920928750815,0.073043268843929,0.0773153571935142,0.0086948962697963,0.073043268843929,0.0927865752854176,0.0609311942210794,-0.00895332478215822,2.00723982366829,1.81429211474709,0.999176290875819,0.0733954049410593,0.108169008459085,54.7821515636059,0.887096774193548,0.00138248847926203,-11.0,0.0194108518461898,2.10233664760263E-4,-13.0,0.275966747868351,0.00174615418084452,3.0,0.565387969877075,0.413025242987856,22.4523557152104,23.805951860614,23.805951860614,0.761875174526466,0.0392207131532811,0.108947319821208,0.946395769650002,0.0264516659606845,1.26671130110552,0.39346389929463,3.21938379448885,0.312926021548936,0.458774750232529,0.0243809222627006,0.0212760467065842,0.0226058346382768,0.77102818687127,0.131332024235048,0.00420131981612698,0.00512547835131366,,0.0287351238394172,0.132924561610911,0.0426505610786011,0.0904996941819162,0.125633162819704,2.60996315958437,0.0827854312568598,0.491571397163026,0.0117148272575044,2.55571726598461,-0.0793581881163606,0.00808531245715887,0.0,0.529109685866709,6.62593733619957,0.266530469939582,0.10185653568949,0.22938447735441,0.0798543147964919,0.0297965910894251,,0.119875010710244,0.906471666601873,0.0877637910160137,1.23579853502287,0.0798543147964919,2.28939048076152E8,0.166666666666667,45.6819277547839,56.5786511521627
"600118","2014-01-17",154.91855419752,2.32380170254495,112.793295246851,3.19167907287512,1.17,86.91,0.80575084022596,-0.93,-0.84,-0.95,0.47,18.0,16.4,18.1,18.18,17.82,34.0,1.37885069609473,12.71,0.130918846994676,45.3932628655595,7.93069229383678,17.93,15.85,18.11,18.13,17.58,0.616164476651275,0.270609301985712,0.078920928750815,13.04,7.3,,6.29,5.41,68.0972798498959,4.7220341351424,1.0,1.03,1.03,0.0635169896425708,-0.3,0.447161272271209,0.180777767349526,1.04,2.11,1.24,1.02,2.5,0.869081153005325,0.078920928750815,0.073043268843929,0.0773153571935142,0.0086948962697963,0.073043268843929,0.0927865752854176,0.0609311942210794,-0.00895332478215822,2.00723982366829,1.81429211474709,0.999176290875819,0.0733954049410593,0.108169008459085,53.8038988571129,0.887096774193548,-0.0161290322580649,-13.0,0.0193793407230628,3.05010993734996E-4,-11.0,0.275518749901032,0.00174331951496652,5.0,0.565387969877075,0.413025242987856,22.4523557152104,23.807576556341,23.807576556341,0.775546477124433,0.0384555603586678,0.110215272608097,0.951047748748499,0.0263935237791115,1.24594659529264,0.405650590665145,3.0714773353335,0.218956165673531,0.515332353994005,0.0243408281034487,0.0211376802223413,0.0223429350658842,0.779575536689696,0.131118822897004,0.00419449949175015,0.00512547835131366,,0.0287351238394172,0.132924561610911,0.0426505610786011,0.0904996941819162,0.125633162819704,2.60996315958437,0.0827854312568598,0.491571397163026,0.0116960321109756,2.55571726598461,-0.0793581881163606,0.00808531245715887,0.0,0.529109685866709,6.62593733619957,0.266530469939582,0.10185653568949,0.22938447735441,0.0798543147964919,0.0297965910894251,,0.119875010710244,0.906471666601873,0.0877637910160137,1.23579853502287,0.0798543147964919,3.68970184817551E8,0.166666666666667,45.1834844296154,64.1097196464525
"600118","2014-01-20",154.91855419752,2.32380170254495,112.793295246851,3.19167907287512,1.17,86.91,0.80575084022596,-1.01,-0.85,-0.96,0.47,18.09,16.44,18.15,18.28,17.86,34.0,1.37885069609473,12.71,0.130918846994676,45.3932628655595,7.93069229383678,18.03,15.89,18.17,18.26,17.65,0.616164476651275,0.270609301985712,0.078920928750815,13.04,7.3,,6.29,5.47,68.8101439364789,4.77146589743866,1.05,1.06,1.04,0.0635169896425708,-0.3,0.447161272271209,0.180777767349526,1.0,2.1,1.23,1.07,2.49,0.869081153005325,0.078920928750815,0.073043268843929,0.0773153571935142,0.0086948962697963,0.073043268843929,0.0927865752854176,0.0609311942210794,-0.00895332478215822,2.00723982366829,1.81429211474709,0.999176290875819,0.0733954049410593,0.108169008459085,54.3671352638816,0.887096774193548,-0.00945494994438301,-15.0,0.0197316923725731,3.39079056549202E-4,-9.0,0.280528181717415,0.00177501623342046,7.0,0.565387969877075,0.413025242987856,22.4523557152104,23.7895580508383,23.7895580508383,0.749516164656847,0.0388381367559745,0.103335775199281,0.945345072595239,0.0262201814951353,1.24978903303139,0.423145181610196,2.95357028118709,0.317438742676758,0.49555080779017,0.0242340744503965,0.0209840344113811,0.0220081613646529,0.792032100884656,0.133502801495132,0.00427076311887288,0.00512547835131366,,0.0287351238394172,0.132924561610911,0.0426505610786011,0.0904996941819162,0.125633162819704,2.60996315958437,0.0827854312568598,0.491571397163026,0.0119061553352639,2.55571726598461,-0.0793581881163606,0.00808531245715887,0.0,0.529109685866709,6.62593733619957,0.266530469939582,0.10185653568949,0.22938447735441,0.0798543147964919,0.0297965910894251,,0.119875010710244,0.906471666601873,0.0877637910160137,1.23579853502287,0.0798543147964919,4.43469689620501E8,0.166666666666667,45.6017724021146,55.6708053977144
"600118","2014-01-21",154.91855419752,2.32380170254495,112.793295246851,3.19167907287512,1.17,86.91,0.80575084022596,-1.05,-0.85,-0.92,0.47,18.19,16.48,18.19,18.41,17.91,34.0,1.37885069609473,12.71,0.130918846994676,45.3932628655595,7.93069229383678,18.12,15.93,18.21,18.4,17.71,0.616164476651275,0.270609301985712,0.078920928750815,13.04,7.3,,6.29,5.54,69.7106038353204,4.83390601823393,1.05,1.04,1.04,0.0635169896425708,-0.3,0.447161272271209,0.180777767349526,0.99,2.09,1.19,1.07,2.49,0.869081153005325,0.078920928750815,0.073043268843929,0.0773153571935142,0.0086948962697963,0.073043268843929,0.0927865752854176,0.0609311942210794,-0.00895332478215822,2.00723982366829,1.81429211474709,0.999176290875819,0.0733954049410593,0.108169008459085,55.0785917776946,0.888888888888889,-0.0076628352490421,-14.0,0.0195081587987165,2.03998821861048E-4,-6.0,0.277621946465162,0.00175662729752352,10.0,0.56385556558967,0.413025242987856,22.4523557152104,23.7999719569558,23.7999719569558,0.798153869770789,0.0384555603586678,0.103968931491733,0.944120395245119,0.0261766781983138,1.25369085136361,0.424164918050362,2.95566841578058,0.327852759598884,0.490813195610827,0.0239874706463029,0.020880138417665,0.0219506474722348,0.793010769877371,0.13211972994202,0.00422651857183985,0.00512547835131366,,0.0287351238394172,0.132924561610911,0.0426505610786011,0.0904996941819162,0.125633162819704,2.60996315958437,0.0827854312568598,0.491571397163026,0.0117842626682001,2.55571726598461,-0.0793581881163606,0.00808531245715887,0.0,0.529109685866709,6.62593733619957,0.266530469939582,0.10185653568949,0.22938447735441,0.0798543147964919,0.0297965910894251,,0.119875010710244,0.906471666601873,0.0877637910160137,1.23579853502287,0.0798543147964919,5.51532055243211E8,0.166666666666667,44.7059093228679,53.528211090393
"600118","2014-01-22",154.91855419752,2.32380170254495,112.793295246851,3.19167907287512,1.17,86.91,0.80575084022596,-0.99,-0.85,-0.8,0.47,18.3,16.53,18.25,18.56,17.98,34.0,1.37885069609473,12.71,0.130918846994676,45.3932628655595,7.93069229383678,18.19,15.99,18.24,18.5,17.79,0.616164476651275,0.270609301985712,0.078920928750815,13.04,7.3,,6.29,5.64,70.9862553586794,4.92236285602723,1.04,1.04,1.03,0.0635169896425708,-0.3,0.447161272271209,0.180777767349526,0.97,2.08,1.14,0.98,2.49,0.869081153005325,0.078920928750815,0.073043268843929,0.0773153571935142,0.0086948962697963,0.073043268843929,0.0927865752854176,0.0609311942210794,-0.00895332478215822,2.00723982366829,1.81429211474709,0.999176290875819,0.0733954049410593,0.108169008459085,56.0864885055965,0.870967741935484,-0.0255839822024471,-15.0,0.0191092032218753,5.43973028479099E-5,-5.0,0.275938150053523,0.00363621498708066,11.0,0.551919947373315,0.422834058031037,22.4523557152104,23.8129732235132,23.8129732235132,0.766832296821439,0.0384555603586678,0.10413235470193,0.950567802263785,0.0261192814864075,1.25369085136361,0.424164918050362,2.95566841578058,0.362206586233264,0.503813891533875,0.0238360147092469,0.020769775234796,0.0217538331828229,0.793052229184953,0.130413124173124,0.00417192414464708,0.00512547835131366,,0.0287351238394172,0.132924561610911,0.0426505610786011,0.0904996941819162,0.125633162819704,2.60996315958437,0.0827854312568598,0.491571397163026,0.0116338148739539,2.55571726598461,-0.0793581881163606,0.00808531245715887,0.0,0.529109685866709,6.62593733619957,0.266530469939582,0.10185653568949,0.22938447735441,0.0798543147964919,0.0297965910894251,,0.119875010710244,0.906471666601873,0.0877637910160137,1.23579853502287,0.0798543147964919,6.35000940281354E8,0.333333333333333,55.8746547640424,59.9691506044021
"600118","2014-01-23",154.91855419752,2.32380170254495,112.793295246851,3.19167907287512,1.17,86.91,0.80575084022596,-0.99,-0.89,-0.85,0.47,18.41,16.58,18.29,18.65,18.03,34.0,1.37885069609473,12.71,0.130918846994676,45.3932628655595,7.93069229383678,18.29,16.04,18.27,18.57,17.85,0.616164476651275,0.270609301985712,0.078920928750815,13.04,7.3,,6.29,5.62,70.7236212215172,4.90415115412861,1.06,1.02,1.02,0.0635169896425708,-0.3,0.447161272271209,0.180777767349526,1.01,2.09,1.15,1.0,2.49,0.869081153005325,0.078920928750815,0.073043268843929,0.0773153571935142,0.0086948962697963,0.073043268843929,0.0927865752854176,0.0609311942210794,-0.00895332478215822,2.00723982366829,1.81429211474709,0.999176290875819,0.0733954049410593,0.108169008459085,55.8789803557343,0.870967741935484,-0.0255839822024471,-15.0,0.018765803163977,5.34197614648079E-5,-3.0,0.270979430655098,0.00357087074312677,13.0,0.551919947373315,0.422834058031037,22.4523557152104,23.8311070537512,23.8311070537512,0.794918995161039,0.0384555603586678,0.103454232090854,0.941376688945641,0.0259901165196656,1.26769035727369,0.430905384101293,2.94192276088082,0.421735613056882,0.521948348137469,0.0237932188045659,0.0207537133270663,0.0216660501071401,0.793055473047911,0.128069547945911,0.00409695299194201,0.00512547835131366,,0.0287351238394172,0.132924561610911,0.0426505610786011,0.0904996941819162,0.125633162819704,2.60996315958437,0.0827854312568598,0.491571397163026,0.011427139554701,2.55571726598461,-0.0793581881163606,0.00808531245715887,0.0,0.529109685866709,6.62593733619957,0.266530469939582,0.10185653568949,0.22938447735441,0.0798543147964919,0.0297965910894251,,0.119875010710244,0.906471666601873,0.0877637910160137,1.23579853502287,0.0798543147964919,7.40353216203278E8,0.5,72.3032198713808,60.939874421047
"600118","2014-01-24",154.91855419752,2.32380170254495,112.793295246851,3.19167907287512,1.17,86.91,0.80575084022596,-0.96,-0.9,-0.87,0.47,18.55,16.64,18.36,18.81,18.08,34.0,1.37885069609473,12.71,0.130918846994676,45.3932628655595,7.93069229383678,18.44,16.09,18.32,18.74,17.91,0.616164476651275,0.270609301985712,0.078920928750815,13.04,7.3,,6.29,5.67,71.323927820745,4.94577790132545,1.08,1.06,1.05,0.0635169896425708,-0.3,0.447161272271209,0.180777767349526,1.06,2.09,1.15,1.1,2.48,0.869081153005325,0.078920928750815,0.073043268843929,0.0773153571935142,0.0086948962697963,0.073043268843929,0.0927865752854176,0.0609311942210794,-0.00895332478215822,2.00723982366829,1.81429211474709,0.999176290875819,0.0733954049410593,0.108169008459085,56.3532846982764,0.870967741935484,0.030967741935484,-13.0,0.0187363459066294,-9.5511064256813E-5,-3.0,0.271985720318008,0.00454214277643965,15.0,0.543751088324864,0.422834058031037,22.4523557152104,23.8274004040215,23.8274004040215,0.790212632896629,0.0374144358502577,0.104321666991527,0.944388160833537,0.0259887881018562,1.26663057207639,0.430871189499658,2.93969660293891,0.375980233795486,0.518241332411359,0.023811876513807,0.0207435101355069,0.0215499996169994,0.791995719346354,0.128545137779132,0.0041121671409837,0.00512547835131366,,0.0287351238394172,0.132924561610911,0.0426505610786011,0.0904996941819162,0.125633162819704,2.60996315958437,0.0827854312568598,0.491571397163026,0.0114690878649449,2.55571726598461,-0.0793581881163606,0.00808531245715887,0.0,0.529109685866709,6.62593733619957,0.266530469939582,0.10185653568949,0.22938447735441,0.0798543147964919,0.0297965910894251,,0.119875010710244,0.906471666601873,0.0877637910160137,1.23579853502287,0.0798543147964919,8.08839640135381E8,0.333333333333333,68.3228589728235,71.7734512570078
"600118","2014-01-27",154.91855419752,2.32380170254495,112.793295246851,3.19167907287512,1.17,86.91,0.80575084022596,-0.92,-0.9,-0.78,0.47,18.59,16.68,18.36,18.76,18.12,34.0,1.37885069609473,12.71,0.130918846994676,45.3932628655595,7.93069229383678,18.52,16.14,18.3,18.77,17.97,0.616164476651275,0.270609301985712,0.078920928750815,13.04,7.3,,6.29,5.52,69.4104505357066,4.8130926446355,1.05,0.98,1.01,0.0635169896425708,-0.3,0.447161272271209,0.180777767349526,1.12,2.09,1.1,1.18,2.48,0.869081153005325,0.078920928750815,0.073043268843929,0.0773153571935142,0.0086948962697963,0.073043268843929,0.0927865752854176,0.0609311942210794,-0.00895332478215822,2.00723982366829,1.81429211474709,0.999176290875819,0.0733954049410593,0.108169008459085,54.8414396064236,0.870967741935484,0.030967741935484,-11.0,0.0185786491499192,-3.58068489902293E-4,-3.0,0.269696519094922,0.00450391327384994,17.0,0.543751088324864,0.422834058031037,22.4523557152104,23.8358526466278,23.8358526466278,0.808641438170926,0.0379349981044628,0.105825244894465,0.941219102417067,0.0259587636112871,1.28462964979739,0.440052323630454,2.91926568913244,0.410253316609216,0.526693736986266,0.0241021261185837,0.0207134538195803,0.02137751168281,0.791658964714694,0.127463221837803,0.00407755658114376,0.00512547835131366,,0.0287351238394172,0.132924561610911,0.0426505610786011,0.0904996941819162,0.125633162819704,2.60996315958437,0.0827854312568598,0.491571397163026,0.0113736547883003,2.55571726598461,-0.0793581881163606,0.00808531245715887,0.0,0.529109685866709,6.62593733619957,0.266530469939582,0.10185653568949,0.22938447735441,0.0798543147964919,0.0297965910894251,,0.119875010710244,0.906471666601873,0.0877637910160137,1.23579853502287,0.0798543147964919,9.19178163002054E8,0.333333333333333,64.0844865376138,79.7909101600775
"600118","2014-01-28",154.91855419752,2.32380170254495,112.793295246851,3.19167907287512,1.17,86.91,0.80575084022596,-0.9,-0.97,-0.78,0.47,18.58,16.72,18.34,18.64,18.16,34.0,1.37885069609473,12.71,0.130918846994676,45.3932628655595,7.93069229383678,18.56,16.18,18.27,18.71,18.03,0.616164476651275,0.270609301985712,0.078920928750815,13.04,7.3,,6.29,5.45,68.5850289617685,4.75585586723984,1.02,0.97,0.98,0.0635169896425708,-0.3,0.447161272271209,0.180777767349526,1.13,2.08,1.07,1.19,2.48,0.869081153005325,0.078920928750815,0.073043268843929,0.0773153571935142,0.0086948962697963,0.073043268843929,0.0927865752854176,0.0609311942210794,-0.00895332478215822,2.00723982366829,1.81429211474709,0.999176290875819,0.0733954049410593,0.108169008459085,54.1892711354283,0.851851851851852,-0.0455840455840451,-10.0,0.0190908173156737,-3.67939567191491E-4,-2.0,0.277131396107809,0.00462807520734527,20.0,0.543751088324864,0.422834058031037,22.4523557152104,23.8086582222118,23.8086582222118,0.939720624852943,0.0374144358502577,0.104077246709829,0.945718954763789,0.0259231455350727,1.28919441610157,0.440944157685451,2.92371356697102,0.383059248495495,0.499499668872545,0.0239161284653482,0.0206427125581062,0.0213384898785411,0.792034791001069,0.130977072818197,0.00418996489770502,0.00512547835131366,,0.0287351238394172,0.132924561610911,0.0426505610786011,0.0904996941819162,0.125633162819704,2.60996315958437,0.0827854312568598,0.491571397163026,0.0116835354827542,2.55571726598461,-0.0793581881163606,0.00808531245715887,0.0,0.529109685866709,6.62593733619957,0.266530469939582,0.10185653568949,0.22938447735441,0.0798543147964919,0.0297965910894251,,0.119875010710244,0.906471666601873,0.0877637910160137,1.23579853502287,0.0798543147964919,1.0223761818372E9,0.333333333333333,61.9049886659202,72.1583753204727
"600118","2014-01-29",154.91855419752,2.32380170254495,112.793295246851,3.19167907287512,1.17,86.91,0.80575084022596,-0.87,-0.98,-0.73,0.47,18.61,16.76,18.36,18.63,18.2,34.0,1.37885069609473,12.71,0.130918846994676,45.3932628655595,7.93069229383678,18.59,16.23,18.28,18.67,18.09,0.616164476651275,0.270609301985712,0.078920928750815,13.04,7.3,,6.29,5.58,70.2358721096447,4.87032942203117,1.01,1.01,0.99,0.0635169896425708,-0.3,0.447161272271209,0.180777767349526,1.05,2.07,1.07,1.13,2.48,0.869081153005325,0.078920928750815,0.073043268843929,0.0773153571935142,0.0086948962697963,0.073043268843929,0.0927865752854176,0.0609311942210794,-0.00895332478215822,2.00723982366829,1.81429211474709,0.999176290875819,0.0733954049410593,0.108169008459085,55.4936080774189,0.862068965517241,-0.035366931918656,-11.0,0.0192850001265863,-4.07943108260889E-4,-3.0,0.277059101749054,0.001276200400117,21.0,0.540908546792864,0.405547113090915,22.4523557152104,23.7966950561535,23.7966950561535,0.946033058500641,0.0374144358502577,0.103728130971645,0.942703409421089,0.0258703153849795,1.28919441610157,0.440944157685451,2.92371356697102,0.340710602741288,0.487536451005298,0.0238757073816418,0.0205408344528536,0.0212470959507142,0.792065086495749,0.132553383322573,0.00424039117109096,0.00512547835131366,,0.0287351238394172,0.132924561610911,0.0426505610786011,0.0904996941819162,0.125633162819704,2.60996315958437,0.0827854312568598,0.491571397163026,0.0118224845830944,2.55571726598461,-0.0793581881163606,0.00808531245715887,0.0,0.529109685866709,6.62593733619957,0.266530469939582,0.10185653568949,0.22938447735441,0.0798543147964919,0.0297965910894251,,0.119875010710244,0.906471666601873,0.0877637910160137,1.23579853502287,0.0798543147964919,1.00782879030306E9,0.333333333333333,61.6949371746957,65.458240364733
"600118","2014-01-30",154.91855419752,2.32380170254495,112.793295246851,3.19167907287512,1.17,86.91,0.80575084022596,-0.86,-0.94,-0.64,0.47,18.69,16.81,18.4,18.74,18.26,34.0,1.37885069609473,12.71,0.130918846994676,45.3932628655595,7.93069229383678,18.65,16.28,18.29,18.72,18.16,0.616164476651275,0.270609301985712,0.078920928750815,13.04,7.3,,6.29,5.69,71.5490427954554,4.96138793152427,1.03,1.01,1.01,0.0635169896425708,-0.3,0.447161272271209,0.180777767349526,1.08,2.06,1.1,1.17,2.47,0.869081153005325,0.078920928750815,0.073043268843929,0.0773153571935142,0.0086948962697963,0.073043268843929,0.0927865752854176,0.0609311942210794,-0.00895332478215822,2.00723982366829,1.81429211474709,0.999176290875819,0.0733954049410593,0.108169008459085,56.5311488267297,0.862068965517241,-0.035366931918656,-11.0,0.0188317202090811,-3.98354701870142E-4,-3.0,0.270547028844696,0.00124620423686639,21.0,0.540908546792864,0.405547113090915,22.4523557152104,23.8204799611769,23.8204799611769,0.98107895465771,0.0362080145113453,0.101903638509821,0.960565203042818,0.0258232037507999,1.28919441610157,0.440944157685451,2.92371356697102,0.358656365880008,0.511320627455743,0.0238334865220884,0.0205225570713192,0.0211711800136447,0.791498395229575,0.129437812347043,0.00414072385724053,0.00512547835131366,,0.0287351238394172,0.132924561610911,0.0426505610786011,0.0904996941819162,0.125633162819704,2.60996315958437,0.0827854312568598,0.491571397163026,0.011547814566091,2.55571726598461,-0.0793581881163606,0.00808531245715887,0.0,0.529109685866709,6.62593733619957,0.266530469939582,0.10185653568949,0.22938447735441,0.0798543147964919,0.0297965910894251,,0.119875010710244,0.906471666601873,0.0877637910160137,1.23579853502287,0.0798543147964919,1.01866983407802E9,0.333333333333333,65.6534625377011,71.8496206236384
"600118","2014-02-07",154.91855419752,2.32380170254495,112.793295246851,3.19167907287512,1.17,86.91,0.80575084022596,-0.67,-0.83,-0.26,0.47,19.0,16.88,18.58,19.26,18.35,34.0,1.37885069609473,12.71,0.130918846994676,45.3932628655595,7.93069229383678,18.89,16.34,18.42,19.03,18.25,0.616164476651275,0.270609301985712,0.078920928750815,13.04,7.3,,6.29,6.14,77.1769171632154,5.35163868649472,1.13,1.13,1.08,0.0635169896425708,-0.3,0.447161272271209,0.180777767349526,1.35,2.09,1.19,1.59,2.5,0.869081153005325,0.078920928750815,0.073043268843929,0.0773153571935142,0.0086948962697963,0.073043268843929,0.0927865752854176,0.0609311942210794,-0.00895332478215822,2.00723982366829,1.81429211474709,0.999176290875819,0.0733954049410593,0.108169008459085,60.9777520380613,0.875,-0.016891891891892,-11.0,0.0185655171252915,-3.8636894911157E-4,-3.0,0.266140853235735,-0.00123439602228189,19.0,0.547528907246503,0.408507072810977,22.4523557152104,23.8390039097398,23.8390039097398,0.769539375185783,0.0374144358502577,0.098285867598263,0.971682202989128,0.0259520712529808,1.31503328663364,0.448594182366942,2.93145417021472,0.384321310801045,0.506408484707133,0.0248989933869814,0.0209928490149564,0.0210647038453731,0.790365503055333,0.127062183908581,0.00406472735225709,0.00512547835131366,,0.0287351238394172,0.132924561610911,0.0426505610786011,0.0904996941819162,0.125633162819704,2.60996315958437,0.0827854312568598,0.491571397163026,0.0113382755628483,2.55571726598461,-0.0793581881163606,0.00808531245715887,0.0,0.529109685866709,6.62593733619957,0.266530469939582,0.10185653568949,0.22938447735441,0.0798543147964919,0.0297965910894251,,0.119875010710244,0.906471666601873,0.0877637910160137,1.23579853502287,0.0798543147964919,1.02924938774089E9,0.333333333333333,67.5287353617634,78.6533176041083
"600118","2014-02-10",154.91855419752,2.32380170254495,112.793295246851,3.19167907287512,1.17,86.91,0.80575084022596,-0.47,-0.79,0.07,0.47,19.35,16.95,18.8,19.85,18.45,34.0,1.37885069609473,12.71,0.130918846994676,45.3932628655595,7.93069229383678,19.15,16.41,18.6,19.53,18.36,0.616164476651275,0.270609301985712,0.078920928750815,13.04,7.3,,6.29,6.27,78.7902411486399,5.46351056958625,1.14,1.21,1.13,0.0635169896425708,-0.3,0.447161272271209,0.180777767349526,1.57,2.12,1.28,1.96,2.54,0.869081153005325,0.078920928750815,0.073043268843929,0.0773153571935142,0.0086948962697963,0.073043268843929,0.0927865752854176,0.0609311942210794,-0.00895332478215822,2.00723982366829,1.81429211474709,0.999176290875819,0.0733954049410593,0.108169008459085,62.252444958643,0.885416666666667,0.03015350877193,-5.0,0.0172896221373882,-6.22576203628084E-5,-1.0,0.244526744649702,-0.00335103869256252,13.0,0.55453612990148,0.395910108145788,22.4523557152104,23.9147211937923,23.9147211937923,0.841272455448574,0.0384555603586678,0.0829720955395115,0.981515163429163,0.0264303360847394,1.31000064769211,0.447450080668261,2.92770233885229,0.448380392477961,0.561437681925308,0.0253449360660923,0.0214620181827204,0.0211452224125676,0.802458071669595,0.117796589554528,0.00376832039900548,0.00512547835131366,,0.0287351238394172,0.132924561610911,0.0426505610786011,0.0904996941819162,0.125633162819704,2.60996315958437,0.0827854312568598,0.491571397163026,0.0105201670302699,2.55571726598461,-0.0793581881163606,0.00808531245715887,0.0,0.529109685866709,6.62593733619957,0.266530469939582,0.10185653568949,0.22938447735441,0.0798543147964919,0.0297965910894251,,0.119875010710244,0.906471666601873,0.0877637910160137,1.23579853502287,0.0798543147964919,1.06539469778917E9,0.333333333333333,74.2008534946361,85.3523446454194
"600118","2014-02-11",154.91855419752,2.32380170254495,112.793295246851,3.19167907287512,1.17,86.91,0.80575084022596,-0.36,-0.77,0.23,0.47,19.59,17.02,18.98,20.26,18.55,34.0,1.37885069609473,12.71,0.130918846994676,45.3932628655595,7.93069229383678,19.36,16.47,18.75,20.01,18.46,0.616164476651275,0.270609301985712,0.078920928750815,13.04,7.3,,6.29,6.17,77.6271471126362,5.38285874689235,1.11,1.17,1.13,0.0635169896425708,-0.3,0.447161272271209,0.180777767349526,1.7,2.13,1.35,2.21,2.57,0.869081153005325,0.078920928750815,0.073043268843929,0.0773153571935142,0.0086948962697963,0.073043268843929,0.0927865752854176,0.0609311942210794,-0.00895332478215822,2.00723982366829,1.81429211474709,0.999176290875819,0.0733954049410593,0.108169008459085,61.3334802949678,0.8625,-0.0125,-4.0,0.0169183248230981,-1.12091757793856E-4,0.0,0.239519768449732,-0.00328242218600053,10.0,0.552950740817939,0.395910108145788,22.4523557152104,23.9354099278509,23.9354099278509,0.863150430138136,0.0392207131532811,0.0871974896172369,0.981537735524097,0.026372055418867,1.31000064769211,0.447450080668261,2.92770233885229,0.46906950052369,0.582126789971038,0.0257701942107205,0.0217219350574255,0.0211846481654524,0.802841447050552,0.115384564149364,0.00369115955274013,0.00512547835131366,,0.0287351238394172,0.132924561610911,0.0426505610786011,0.0904996941819162,0.125633162819704,2.60996315958437,0.0827854312568598,0.491571397163026,0.0103069743420031,2.55571726598461,-0.0793581881163606,0.00808531245715887,0.0,0.529109685866709,6.62593733619957,0.266530469939582,0.10185653568949,0.22938447735441,0.0798543147964919,0.0297965910894251,,0.119875010710244,0.906471666601873,0.0877637910160137,1.23579853502287,0.0798543147964919,1.1400271202408E9,0.333333333333333,76.35982052445,87.5314248724498
