ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000793","2014-01-16",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,-0.79,-0.94,-0.72,0.38,12.0,12.49,11.88,12.15,11.8,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,11.95,12.76,11.81,12.1,11.77,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,8.33,46.0078618697762,5.91737829833257,1.01,1.05,1.02,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,0.94,1.8,0.88,0.91,1.11,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,24.2160623809917,0.75,0.0,1.0,0.0533518144706127,0.0,0.0,0.313121693206875,0.0,0.0,2.28111573277772,0.266951856185717,22.5257512408441,23.8370453641206,23.5309123888684,0.886599865366583,0.0359463635382293,0.0136000915683725,0.572315797894087,0.0297611739983284,0.588392824447953,0.195558569016034,3.00878057867007,0.611320452868534,0.776347770874948,0.0119606255941662,0.0189223647304497,0.0158132787361351,1.16351363346653,0.24019521232448,0.0016415942921462,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.0127104262773082,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,8.76161568170502E7,0.166666666666667,56.0483762077228,69.6680094044744
"000793","2014-01-17",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,-0.76,-0.87,-0.66,0.38,12.04,12.48,11.92,12.23,11.81,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,11.97,12.74,11.85,12.2,11.77,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,8.37,46.2328391894329,5.94631413353224,1.01,1.06,1.04,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,1.01,1.78,0.92,1.02,1.1,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,24.3344783339549,0.75,0.0,0.0,0.0530039623795247,0.0,0.0,0.311080149974882,0.0,0.0,2.28111573277772,0.266951856185717,22.5257512408441,23.8435866793502,23.537453704098,0.858672891452977,0.0355841903504546,0.0149817898717108,0.573388096406321,0.0297591636066392,0.5880772134135,0.195413953386386,3.00939213000166,0.617861927546008,0.804395080741792,0.0116309640538773,0.0187418281555911,0.0158483196534905,1.16859503926844,0.238629147370449,0.00163089115087711,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.0126286012642882,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,9.26245079107345E7,0.333333333333333,59.7561065644872,62.5588089648298
"000793","2014-01-20",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,-0.74,-0.84,-0.66,0.38,12.1,12.47,11.97,12.27,11.82,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,12.03,12.72,11.9,12.26,11.77,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,8.34,46.045358089719,5.92220093753251,1.06,1.1,1.02,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,0.98,1.76,0.92,1.01,1.11,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,24.2357983731522,0.75,0.0,0.0,0.0527460355552935,0.0,0.0,0.30956637795554,0.0,0.0,2.28111573277772,0.266951856185717,22.5257512408441,23.8484647378037,23.5423317625515,0.845232919988061,0.0354766934060908,0.022454235335186,0.571317753622891,0.0298264705672128,0.583233218850142,0.193985511254319,3.00658134248753,0.622740081212116,0.793100404909853,0.0114006294051175,0.0181602814936367,0.0159720513418374,1.18309000388213,0.237467934974486,0.00162295494089717,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.0125679205537923,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,1.05568253413629E8,0.333333333333333,59.2592869408259,70.0423991309085
"000793","2014-01-21",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,-0.67,-0.78,-0.49,0.38,12.23,12.47,12.05,12.4,11.84,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,12.16,12.71,11.98,12.35,11.78,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,8.62,47.6201993273153,6.1247517839302,1.11,1.14,1.04,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,1.05,1.74,0.96,1.08,1.14,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,25.0647100438952,0.75,0.0,0.0,0.0529607995437108,0.0,0.0,0.310826827377183,0.0,0.0,2.28111573277772,0.266951856185717,22.5257512408441,23.8444013433464,23.5382683680942,0.869525612557106,0.0349452482188166,0.0240065154371754,0.571775862073934,0.0297632652010424,0.582130203978694,0.193742117381255,3.0046652315312,0.61867643800906,0.774877156217919,0.0113352426392006,0.0180707709906032,0.0159352948346652,1.18552137630859,0.238434823960538,0.0016295630636207,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.0126184471535987,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,1.62219523536937E8,0.166666666666667,53.3631755148867,64.9024303685183
"000793","2014-01-22",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,-0.37,-0.63,0.04,0.38,12.44,12.47,12.17,12.72,11.88,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,12.33,12.7,12.09,12.6,11.8,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,9.1,50.244934723309,6.46233652792636,1.14,1.18,1.1,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,1.32,1.76,1.12,1.66,1.2,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,26.4462294951335,0.75,0.0,0.0,0.0512093400312416,0.0,0.0,0.300547514975733,0.0,0.0,2.28111573277772,0.266951856185717,22.5257512408441,23.878031414092,23.5718984388398,0.869525612557106,0.03548680523243,0.024066066700327,0.578233446221032,0.0298120228180673,0.582130203978694,0.193742117381255,3.0046652315312,0.652306445868816,0.808507164077676,0.0112667017713217,0.0180506621803469,0.016000200161827,1.19008915181385,0.230549577813812,0.00157567200167418,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.012206237876266,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,2.94274787627313E8,0.166666666666667,59.8455278637998,71.6283563911425
"000793","2014-01-23",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,-0.23,-0.54,0.36,0.38,12.61,12.47,12.28,12.97,11.92,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,12.47,12.7,12.16,12.82,11.82,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,9.1,50.2824309432518,6.4671591671263,1.11,1.13,1.09,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,1.46,1.75,1.19,2.0,1.24,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,26.4659654872941,0.75,0.0,0.0,0.0485342252534902,0.0,0.0,0.284847271656105,0.0,0.0,2.28111573277772,0.266951856185717,22.5257512408441,23.9316841275843,23.6255511523321,0.914594575924684,0.03548680523243,0.0198612072720705,0.596828053695313,0.029880871148971,0.581959170508197,0.19354408436203,3.00685589242616,0.705959232732239,0.862159950941099,0.011555090615016,0.0180073167608125,0.0161592355728169,1.19575617117902,0.218505943151896,0.00149336077770613,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.0115759798838401,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,4.77682860804342E8,0.333333333333333,82.4174869222708,76.7360459825834
"000793","2014-01-24",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,-0.09,-0.46,0.7,0.38,12.83,12.48,12.41,13.28,11.96,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,12.66,12.69,12.26,13.12,11.85,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,9.37,51.7447835210197,6.65524209592416,1.16,1.16,1.12,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,1.63,1.76,1.27,2.24,1.28,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,27.2356691815554,0.75,0.0,0.0,0.0484980326917799,0.0,0.0,0.284634857583282,0.0,0.0,2.28111573277772,0.266951856185717,22.5257512408441,23.932430117921,23.6262971426688,0.894738598064902,0.0355841903504546,0.0240550320596802,0.612875464336012,0.0298464396342046,0.582370166967337,0.193821702180827,3.00466955152428,0.70670516722714,0.862905885436,0.0117570584259355,0.0179117961422548,0.0162653156344904,1.18723044385788,0.218343000614125,0.00149224716042223,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.0115674473891753,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,6.44348299434825E8,0.5,90.0397064077454,79.6157927808063
"000793","2014-01-27",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,0.07,-0.39,0.91,0.38,13.03,12.49,12.54,13.55,12.02,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,12.85,12.69,12.36,13.43,11.88,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,9.4,51.9322646207336,6.67935529192388,1.15,1.16,1.13,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,1.79,1.76,1.35,2.58,1.28,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,27.3343491423581,0.75,0.0,0.0,0.0471274361157079,0.0,0.0,0.276590828999406,0.0,0.0,2.28111573277772,0.266951856185717,22.5257512408441,23.9610980127906,23.6549650375384,0.896663581706844,0.0355841903504546,0.0294925550275733,0.618865811762559,0.0299469251492177,0.582372368747336,0.193605880801462,3.0080303673448,0.73537308601872,0.89157380422758,0.0120359168415772,0.0176826126366309,0.0164400706962715,1.18659906852867,0.212172437553291,0.00145007495806247,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.0112442170707033,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,8.64722267132446E8,0.5,90.2722463648729,86.3045264141843
"000793","2014-01-28",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,0.12,-0.37,1.03,0.38,13.15,12.49,12.64,13.62,12.05,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,12.98,12.67,12.44,13.6,11.91,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,9.17,50.6573931426795,6.51538555912575,1.11,1.14,1.06,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,1.8,1.74,1.38,2.52,1.28,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,26.6633254088995,0.75,0.0,0.0,0.0469573009672757,0.0,0.0,0.275592306151033,0.0,0.0,2.28111573277772,0.266951856185717,22.5257512408441,23.9647146532608,23.6585816780086,0.896663581706844,0.0354969170587691,0.0368654773391479,0.618699453044142,0.0298823467242635,0.579919245971473,0.192847825771361,3.00713395990796,0.738989620181122,0.895190338389982,0.0122200636701182,0.0177340179054123,0.0164715931546068,1.17883591871988,0.211406472074759,0.00144484003041604,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.0112040790346962,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,1.1085331711437E9,0.5,89.1773360163333,90.4749355173558
"000793","2014-01-29",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,0.13,-0.33,0.95,0.38,13.28,12.49,12.74,13.65,12.1,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,13.12,12.66,12.53,13.65,11.93,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,9.27,51.1823402218782,6.58290250792498,1.12,1.15,1.02,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,1.82,1.74,1.41,1.97,1.28,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,26.9396292991472,0.75,0.0,0.0,0.0481390539153789,0.0,0.0,0.282528011857277,0.0,0.0,2.28111573277772,0.266951856185717,22.5257512408441,23.9398595725995,23.6337265973473,0.896663581706844,0.0355841903504546,0.0384936578059993,0.617649175776517,0.0299343805245323,0.579919245971473,0.192847825771361,3.00713395990796,0.714134572157472,0.870335290366331,0.0124163507346249,0.0176938940448278,0.0165247542345773,1.1789442215761,0.216726842208395,0.0014812016596049,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.0114828091908187,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,1.31375578576656E9,0.5,83.7396985944863,84.3269259530184
"000793","2014-01-30",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,0.2,-0.27,0.5,0.38,13.44,12.5,12.85,13.76,12.15,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,13.29,12.64,12.62,13.75,11.97,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,9.47,52.3072268201612,6.72758168392333,1.14,1.15,1.04,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,1.88,1.74,1.41,1.76,1.29,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,27.5317090639636,0.75,0.0,0.0,0.0476453200290673,0.0,0.0,0.27963028865874,0.0,0.0,2.28111573277772,0.266951856185717,22.5257512408441,23.9501689422584,23.6440359670062,0.901452098438641,0.0354969170587691,0.0427514633900885,0.626381031736862,0.0299178617209012,0.579919245971473,0.192847825771361,3.00713395990796,0.72444408960633,0.88064480781519,0.012580416361023,0.0175418642387941,0.0165691886750602,1.17993704272609,0.214504002801129,0.00146600984771151,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.011366375434198,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,1.46125560981435E9,0.5,83.6733578147248,79.1280235902022
"000793","2014-02-07",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,0.29,-0.26,0.34,0.38,13.6,12.5,12.96,13.86,12.21,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,13.47,12.63,12.72,13.81,12.02,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,9.57,52.8696701193028,6.79992127192251,1.14,1.16,1.02,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,1.93,1.73,1.47,1.62,1.3,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,27.8277489463718,0.75,0.0,0.0,0.0466206894908078,0.0,0.0,0.273616734063929,0.0,0.0,2.28111573277772,0.266951856185717,22.5257512408441,23.9719089288948,23.6657759536426,0.910208742324161,0.0344138030315424,0.0492865073898723,0.626028969192168,0.0302646143137279,0.57842987566239,0.191199067665465,3.02527560790437,0.746184092337987,0.88842290341184,0.0128634384414427,0.0172602517538267,0.0169858250944217,1.17953618265155,0.209891013493578,0.00143448275421234,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.0111246565436314,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,1.56174522199619E9,0.5,84.3136120224169,82.9771750760313
"000793","2014-02-10",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,0.34,-0.2,0.2,0.38,13.75,12.51,13.09,13.93,12.28,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,13.65,12.62,12.84,13.87,12.08,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,9.58,52.9071663392455,6.80474391112245,1.15,1.21,1.02,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,2.04,1.73,1.51,1.51,1.29,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,27.8474849385324,0.75,0.0,0.0,0.0461247247089907,0.0,0.0,0.2707059177441,0.0,0.0,2.28111573277772,0.266951856185717,22.5257512408441,23.9826042180115,23.6764712427593,0.912388207980438,0.0344138030315424,0.0550126248093252,0.631038781090829,0.0303230486304226,0.578275622996776,0.191022559966239,3.02726349756269,0.756879228235926,0.881935619048358,0.0128359886789752,0.0172717447511221,0.0171362459310734,1.17550846971286,0.207658130371306,0.00141922229938029,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.0110076118559466,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,1.68564138034498E9,0.666666666666667,85.5017845372731,83.9489120297281
"000793","2014-02-11",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,0.5,-0.15,0.18,0.38,13.78,12.51,13.18,13.87,12.33,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,13.74,12.61,12.95,13.88,12.14,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,9.21,50.8823704623361,6.54432139432542,1.07,1.19,1.0,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,2.12,1.74,1.58,1.71,1.3,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,26.7817413618628,0.75,0.0,0.0,0.0460920353222373,0.0,0.0,0.270514063798144,0.0,0.0,2.28111573277772,0.266951856185717,22.5257512408441,23.9833131864921,23.6771802112399,0.891876606129541,0.0340088132868535,0.062026467126306,0.620305143914618,0.030281488676085,0.578275622996776,0.191022559966239,3.02726349756269,0.757588304607792,0.882644695420224,0.012817754777868,0.0172823065847833,0.0171429454521243,1.16625996121934,0.207510959478059,0.00141821647209512,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.0109998963851698,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,1.74868351988826E9,0.666666666666667,85.1144257655746,84.6873595902762
"000793","2014-02-12",15.9535454917322,22.5655168743881,,,0.76,60.78,1.66979489521744,0.55,-0.09,0.35,0.38,13.72,12.51,13.22,13.7,12.37,36.2,1.03922662525577,3.45,0.39218425608291,29.7997029696571,12.0806573262345,13.72,12.6,13.03,13.8,12.18,0.0130322877368148,0.530832466480399,0.218928152927734,95.59,24.5,,46.33,8.99,49.6449952042247,6.38517430072724,0.99,1.13,0.97,0.100184612044316,2.84,-0.0171440871594142,0.657543514608653,1.95,1.74,1.64,1.94,1.31,0.60781574391709,0.218928152927734,0.244968255942369,0.28003204723135,0.138380543541242,0.244968255942369,0.3226727979593,0.0782491536983921,0.010589111676092,1.65285289658778,1.49740827355667,0.84370872909962,0.824179660950764,0.627137419671283,26.1304536205648,0.75,0.0,0.0,0.0670574164347677,0.0191312102154038,1.0,0.281278809151939,0.0,0.0,3.59087337429697,0.266951856185717,22.5257512408441,23.9442908944742,23.638157919222,0.909569631836939,0.0340088132868535,0.0583397648910851,0.611212830677861,0.0303756041917592,0.578275622996776,0.191022559966239,3.02726349756269,0.718565981643848,0.84362237245628,0.0129083834720794,0.0173464996165534,0.017166967969016,1.16996941690133,0.215768580562668,0.00147465249972455,0.00448631395603897,,0.0580440921503623,0.143082901696089,0.137487724944256,0.308216229509748,0.138412339113484,1.49439232975052,0.0508716878517229,0.358176525072292,0.0114326181932466,-5.54095291135127,17.9421775675789,0.0,0.113992137640156,0.623642162309148,3.02525267081676,0.26669354978351,0.522310617484192,0.739210636777672,0.206145479458672,0.0371206495313039,,0.595554871276386,0.990709979628828,0.244357575779017,1.84596550261453,0.206145479458672,1.70764428980542E9,0.5,69.9999304283378,76.3856270354132
