ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600880","2014-01-16",43.5582735889879,8.26479036788576,13.2167129658439,27.2382400170415,0.22,53.89,1.73619847659803,-2.14,-3.33,-0.93,0.17,18.4,20.7,17.85,18.61,18.46,48.0,0.535534323636256,2.53,0.46110898098275,12.315741010748,29.2308842550219,18.3,21.35,17.65,18.65,18.69,0.0594354300495679,-0.148566773691704,0.226430949734887,18.29,29.17,,31.02,5.31,42.208748356076,8.51258502621914,1.07,1.06,0.97,0.156737161294396,3.36,0.0092535477395761,-0.104540217787558,5.68,7.94,4.61,4.73,4.9,0.538891019017251,0.216933674809965,0.27946573497805,0.280241280264278,0.0520499883749668,0.291700640045265,0.419324538478375,0.121179216724758,-0.00626372130773417,1.71055403858637,1.62362635408068,0.228823089358367,0.140892201265934,-0.208223278567446,-122.593679031592,0.978723404255319,0.054304799604156,15.0,0.0634540920627119,-0.00240472684998003,-7.0,0.26429142132378,0.00323718142724407,-1.0,0.707301549195192,0.505567838619055,21.8661203914398,23.264039580695,22.7630959044391,1.08913887937613,0.043100593604291,0.0624525229313382,1.10980305956576,0.0359992975233101,1.20953580926384,0.328954163455173,3.67691290652615,0.542214815782737,0.545354357400183,0.0517100964317608,0.0817854506540268,0.0720247484841052,0.36936076384136,0.33531841847442,0.0187839429013352,0.0131628102243348,,0.0585647364526756,0.101239178856151,0.0988728189968768,0.135308786874821,0.213797526876571,-0.174179812100754,0.0188135095822508,0.177740452617242,0.00638840321853951,-3.84889714274551,-1.27130860802002,0.0,0.0,0.832794422158506,4.66670984492506,0.43592858629155,-0.124440378192618,-0.166803597789233,0.178454296459882,0.171145735290426,,0.74001347084238,1.04744103045466,-0.0724773322435238,-0.248698517301,0.178454296459882,7.63391653756357E8,0.0,69.6723071685386,63.3350988798727
"600880","2014-01-17",43.5582735889879,8.26479036788576,13.2167129658439,27.2382400170415,0.22,53.89,1.73619847659803,-1.99,-3.22,-2.61,0.17,18.38,20.65,17.89,18.42,18.42,48.0,0.535534323636256,2.53,0.46110898098275,12.315741010748,29.2308842550219,18.32,21.3,17.71,18.51,18.64,0.0594354300495679,-0.148566773691704,0.226430949734887,18.29,29.17,,31.02,5.19,41.2682273329243,8.32290242509144,1.02,1.07,0.96,0.156737161294396,3.36,0.0092535477395761,-0.104540217787558,5.3,7.88,4.57,4.02,4.89,0.538891019017251,0.216933674809965,0.27946573497805,0.280241280264278,0.0520499883749668,0.291700640045265,0.419324538478375,0.121179216724758,-0.00626372130773417,1.71055403858637,1.62362635408068,0.228823089358367,0.140892201265934,-0.208223278567446,-119.861972053171,0.978723404255319,0.054304799604156,15.0,0.0640403526959,-0.00242694443500702,-9.0,0.266733244238185,0.00326709016869143,1.0,0.707301549195192,0.505567838619055,21.8661203914398,23.2548428699454,22.7538991936894,1.03719524538573,0.0428080924918843,0.0669063487698003,1.1059247101699,0.0359836532425867,1.21257848493342,0.329851055090322,3.67613947635057,0.554014094326135,0.58561840920719,0.0506190750705112,0.0811080842138044,0.0719303501283647,0.374421543682213,0.33841646907989,0.0189574901998802,0.0131628102243348,,0.0585647364526756,0.101239178856151,0.0988728189968768,0.135308786874821,0.213797526876571,-0.174179812100754,0.0188135095822508,0.177740452617242,0.00644704598327696,-3.84889714274551,-1.27130860802002,0.0,0.0,0.832794422158506,4.66670984492506,0.43592858629155,-0.124440378192618,-0.166803597789233,0.178454296459882,0.171145735290426,,0.74001347084238,1.04744103045466,-0.0724773322435238,-0.248698517301,0.178454296459882,7.45556700036145E8,0.0,67.1053978103968,63.0688817992571
"600880","2014-01-20",43.5582735889879,8.26479036788576,13.2167129658439,27.2382400170415,0.22,53.89,1.73619847659803,-2.36,-3.22,-3.37,0.17,18.36,20.59,17.91,18.21,18.39,48.0,0.535534323636256,2.53,0.46110898098275,12.315741010748,29.2308842550219,18.39,21.25,17.74,18.31,18.6,0.0594354300495679,-0.148566773691704,0.226430949734887,18.29,29.17,,31.02,5.15,40.9470738128237,8.25813275641368,1.04,1.04,0.95,0.156737161294396,3.36,0.0092535477395761,-0.104540217787558,5.24,7.81,4.5,3.67,4.79,0.538891019017251,0.216933674809965,0.27946573497805,0.280241280264278,0.0520499883749668,0.291700640045265,0.419324538478375,0.121179216724758,-0.00626372130773417,1.71055403858637,1.62362635408068,0.228823089358367,0.140892201265934,-0.208223278567446,-118.929194060539,0.967741935483871,0.043323330832708,15.0,0.0654506013543757,-0.00253151466611846,-11.0,0.272812212005703,0.00334154858832253,3.0,0.706017574847218,0.505567838619055,21.8661203914398,23.2323082532929,22.7313645770369,1.04706169493484,0.0419212269206195,0.0719414217407426,1.11067786232673,0.0360333452674944,1.21640530699753,0.331846817741259,3.66556266917696,0.567163964109612,0.609201361193976,0.0501889243792347,0.0796348949304612,0.0718692635459573,0.38151122364391,0.34612912902001,0.0193895397263922,0.0131628102243348,,0.0585647364526756,0.101239178856151,0.0988728189968768,0.135308786874821,0.213797526876571,-0.174179812100754,0.0188135095822508,0.177740452617242,0.00659300827498689,-3.84889714274551,-1.27130860802002,0.0,0.0,0.832794422158506,4.66670984492506,0.43592858629155,-0.124440378192618,-0.166803597789233,0.178454296459882,0.171145735290426,,0.74001347084238,1.04744103045466,-0.0724773322435238,-0.248698517301,0.178454296459882,6.24723343624201E8,0.0,62.3471946487585,58.6367394129695
"600880","2014-01-21",43.5582735889879,8.26479036788576,13.2167129658439,27.2382400170415,0.22,53.89,1.73619847659803,-1.88,-3.01,-2.68,0.17,18.5,20.57,18.04,18.41,18.38,48.0,0.535534323636256,2.53,0.46110898098275,12.315741010748,29.2308842550219,18.53,21.22,17.87,18.37,18.57,0.0594354300495679,-0.148566773691704,0.226430949734887,18.29,29.17,,31.02,5.5,43.6998182708287,8.81330134508015,1.08,1.15,1.02,0.156737161294396,3.36,0.0092535477395761,-0.104540217787558,5.7,7.75,4.71,4.42,4.82,0.538891019017251,0.216933674809965,0.27946573497805,0.280241280264278,0.0520499883749668,0.291700640045265,0.419324538478375,0.121179216724758,-0.00626372130773417,1.71055403858637,1.62362635408068,0.228823089358367,0.140892201265934,-0.208223278567446,-126.924433997382,0.976744186046512,0.031622234827,14.0,0.0659639394042139,-0.00261542921985217,-14.0,0.274951915629277,0.00336775681254467,6.0,0.706017574847218,0.505567838619055,21.8661203914398,23.2244957135561,22.7235520373001,1.05691003098966,0.0410343613493547,0.0716620120048173,1.11114570329488,0.0359568464027061,1.21501917918269,0.331681536769418,3.66321017147048,0.559351416015299,0.582878758497094,0.0498323799567893,0.0792070790116792,0.071682364685017,0.383002740147631,0.348843867286833,0.0195416145477757,0.0131628102243348,,0.0585647364526756,0.101239178856151,0.0988728189968768,0.135308786874821,0.213797526876571,-0.174179812100754,0.0188135095822508,0.177740452617242,0.00664437456407319,-3.84889714274551,-1.27130860802002,0.0,0.0,0.832794422158506,4.66670984492506,0.43592858629155,-0.124440378192618,-0.166803597789233,0.178454296459882,0.171145735290426,,0.74001347084238,1.04744103045466,-0.0724773322435238,-0.248698517301,0.178454296459882,5.23936720801727E8,-0.166666666666667,58.7222947422257,54.9992639920836
"600880","2014-01-22",43.5582735889879,8.26479036788576,13.2167129658439,27.2382400170415,0.22,53.89,1.73619847659803,-1.33,-2.73,-1.8,0.17,18.67,20.55,18.19,18.72,18.4,48.0,0.535534323636256,2.53,0.46110898098275,12.315741010748,29.2308842550219,18.66,21.2,18.01,18.56,18.56,0.0594354300495679,-0.148566773691704,0.226430949734887,18.29,29.17,,31.02,5.63,44.7320974425806,9.02148956583007,1.07,1.16,1.05,0.156737161294396,3.36,0.0092535477395761,-0.104540217787558,5.74,7.7,4.97,5.09,4.84,0.538891019017251,0.216933674809965,0.27946573497805,0.280241280264278,0.0520499883749668,0.291700640045265,0.419324538478375,0.121179216724758,-0.00626372130773417,1.71055403858637,1.62362635408068,0.228823089358367,0.140892201265934,-0.208223278567446,-129.922648973698,0.976744186046512,0.031622234827,15.0,0.0618087306228461,-0.00245067777293235,-15.0,0.257632109920346,0.00315561465112453,7.0,0.706017574847218,0.505567838619055,21.8661203914398,23.2895593069031,22.7886156306472,1.05691003098966,0.0428080924918843,0.0630345270123052,1.12011321058226,0.0360992632522463,1.21501917918269,0.331681536769418,3.66321017147048,0.593353418431882,0.647942289429126,0.0500862387797865,0.0791877127331936,0.0717328807641598,0.385885818801439,0.326869450449867,0.0183106467022465,0.0131628102243348,,0.0585647364526756,0.101239178856151,0.0988728189968768,0.135308786874821,0.213797526876571,-0.174179812100754,0.0188135095822508,0.177740452617242,0.00622843815537904,-3.84889714274551,-1.27130860802002,0.0,0.0,0.832794422158506,4.66670984492506,0.43592858629155,-0.124440378192618,-0.166803597789233,0.178454296459882,0.171145735290426,,0.74001347084238,1.04744103045466,-0.0724773322435238,-0.248698517301,0.178454296459882,5.66217630457059E8,-0.166666666666667,64.4068357144852,61.3969193516795
"600880","2014-01-23",43.5582735889879,8.26479036788576,13.2167129658439,27.2382400170415,0.22,53.89,1.73619847659803,-0.71,-2.18,0.04,0.17,19.02,20.55,18.42,19.43,18.44,48.0,0.535534323636256,2.53,0.46110898098275,12.315741010748,29.2308842550219,18.87,21.2,18.18,19.08,18.57,0.0594354300495679,-0.148566773691704,0.226430949734887,18.29,29.17,,31.02,6.07,48.2189070893868,9.72470311147426,1.11,1.2,1.14,0.156737161294396,3.36,0.0092535477395761,-0.104540217787558,5.92,7.74,5.37,7.12,4.97,0.538891019017251,0.216933674809965,0.27946573497805,0.280241280264278,0.0520499883749668,0.291700640045265,0.419324538478375,0.121179216724758,-0.00626372130773417,1.71055403858637,1.62362635408068,0.228823089358367,0.140892201265934,-0.208223278567446,-140.049952893699,0.976744186046512,0.031622234827,15.0,0.0603823753007804,-0.00239412367048006,-15.0,0.251686753537569,0.00308279277456012,9.0,0.706017574847218,0.505567838619055,21.8661203914398,23.3129066709001,22.8119629946442,1.05691003098966,0.0410343613493547,0.0628342108932163,1.11680496082906,0.0360759063535573,1.21659079342747,0.331855740768592,3.66602304546486,0.624143539068226,0.671290328341465,0.0496505300034354,0.0785808053824447,0.071856536667764,0.385877891807042,0.31932630928564,0.01788809331681,0.0131628102243348,,0.0585647364526756,0.101239178856151,0.0988728189968768,0.135308786874821,0.213797526876571,-0.174179812100754,0.0188135095822508,0.177740452617242,0.00608557966694557,-3.84889714274551,-1.27130860802002,0.0,0.0,0.832794422158506,4.66670984492506,0.43592858629155,-0.124440378192618,-0.166803597789233,0.178454296459882,0.171145735290426,,0.74001347084238,1.04744103045466,-0.0724773322435238,-0.248698517301,0.178454296459882,6.5791614679203E8,0.0,73.9407905233898,64.579744660933
"600880","2014-01-24",43.5582735889879,8.26479036788576,13.2167129658439,27.2382400170415,0.22,53.89,1.73619847659803,-0.98,-2.01,1.16,0.17,19.33,20.56,18.67,20.02,18.49,48.0,0.535534323636256,2.53,0.46110898098275,12.315741010748,29.2308842550219,19.09,21.21,18.39,19.67,18.57,0.0594354300495679,-0.148566773691704,0.226430949734887,18.29,29.17,,31.02,6.04,48.0124512550365,9.68306546732428,1.12,1.25,1.16,0.156737161294396,3.36,0.0092535477395761,-0.104540217787558,6.19,7.71,5.63,8.35,5.05,0.538891019017251,0.216933674809965,0.27946573497805,0.280241280264278,0.0520499883749668,0.291700640045265,0.419324538478375,0.121179216724758,-0.00626372130773417,1.71055403858637,1.62362635408068,0.228823089358367,0.140892201265934,-0.208223278567446,-139.450309898436,0.976744186046512,0.039244186046512,15.0,0.0560159999222273,-0.00146249888413468,-15.0,0.233486759942084,0.00207259379611154,11.0,0.706017574847218,0.505567838619055,21.8661203914398,23.3879665707792,22.8870228945233,1.10140527087621,0.0410343613493547,0.0522851720244291,1.15464984425048,0.0361724606091613,1.24539033891901,0.332646330210737,3.74388720335509,0.7142548915481,0.746349628785051,0.0507228457379829,0.0789057152685255,0.0722842920842379,0.388676771420385,0.296235158471454,0.0165945680151187,0.0131628102243348,,0.0585647364526756,0.101239178856151,0.0988728189968768,0.135308786874821,0.213797526876571,-0.174179812100754,0.0188135095822508,0.177740452617242,0.00564800418659288,-3.84889714274551,-1.27130860802002,0.0,0.0,0.832794422158506,4.66670984492506,0.43592858629155,-0.124440378192618,-0.166803597789233,0.178454296459882,0.171145735290426,,0.74001347084238,1.04744103045466,-0.0724773322435238,-0.248698517301,0.178454296459882,8.99223673435438E8,0.0,78.9744016260925,68.7732573361663
"600880","2014-01-27",43.5582735889879,8.26479036788576,13.2167129658439,27.2382400170415,0.22,53.89,1.73619847659803,-0.06,-1.43,3.75,0.17,19.85,20.59,19.01,20.97,18.58,48.0,0.535534323636256,2.53,0.46110898098275,12.315741010748,29.2308842550219,19.46,21.23,18.66,20.6,18.61,0.0594354300495679,-0.148566773691704,0.226430949734887,18.29,29.17,,31.02,6.5,51.636898124743,10.4140374424018,1.19,1.31,1.26,0.156737161294396,3.36,0.0092535477395761,-0.104540217787558,7.37,7.77,6.29,11.08,5.25,0.538891019017251,0.216933674809965,0.27946573497805,0.280241280264278,0.0520499883749668,0.291700640045265,0.419324538478375,0.121179216724758,-0.00626372130773417,1.71055403858637,1.62362635408068,0.228823089358367,0.140892201265934,-0.208223278567446,-149.977375815279,0.98780487804878,0.05030487804878,15.0,0.0568754674303328,-8.50191667122054E-4,-15.0,0.223002095555755,-0.00940716256122223,11.0,0.724776806852954,0.431803867450083,21.8661203914398,23.3836757417883,22.8827320655324,1.0927444502701,0.0417766523477228,0.0551534109529066,1.16296757844551,0.0361363120606511,1.23633309246146,0.33089496081273,3.73633097773635,0.71566743253382,0.742058944767505,0.0509847306521765,0.0776539781089203,0.0726679080605878,0.388933296262868,0.297508983806496,0.0166659254504441,0.0131628102243348,,0.0585647364526756,0.101239178856151,0.0988728189968768,0.135308786874821,0.213797526876571,-0.174179812100754,0.0188135095822508,0.177740452617242,0.00567215311663511,-3.84889714274551,-1.27130860802002,0.0,0.0,0.832794422158506,4.66670984492506,0.43592858629155,-0.124440378192618,-0.166803597789233,0.178454296459882,0.171145735290426,,0.74001347084238,1.04744103045466,-0.0724773322435238,-0.248698517301,0.178454296459882,1.1850556326016E9,-0.166666666666667,75.3732133818648,74.6320586189609
"600880","2014-01-28",43.5582735889879,8.26479036788576,13.2167129658439,27.2382400170415,0.22,53.89,1.73619847659803,0.42,-1.12,5.06,0.17,20.37,20.62,19.36,21.72,18.68,48.0,0.535534323636256,2.53,0.46110898098275,12.315741010748,29.2308842550219,19.87,21.25,18.94,21.36,18.66,0.0594354300495679,-0.148566773691704,0.226430949734887,18.29,29.17,,31.02,6.59,52.4168423878444,10.5713352091906,1.22,1.34,1.2,0.156737161294396,3.36,0.0092535477395761,-0.104540217787558,7.91,7.74,6.62,11.4,5.35,0.538891019017251,0.216933674809965,0.27946573497805,0.280241280264278,0.0520499883749668,0.291700640045265,0.419324538478375,0.121179216724758,-0.00626372130773417,1.71055403858637,1.62362635408068,0.228823089358367,0.140892201265934,-0.208223278567446,-152.242693797385,0.98780487804878,0.05030487804878,14.0,0.0528833200051917,-7.90515841531079E-4,-14.0,0.207349349621588,-0.00874686416732036,12.0,0.724776806852954,0.431803867450083,21.8661203914398,23.4564518602491,22.9555081839931,1.12102268066415,0.0425189433460909,0.0502097903481176,1.13961262733368,0.0364813947138083,1.2116360887038,0.318155394121677,3.80831540527146,0.78844370218216,0.814835214415845,0.0527088980186158,0.0783483003151139,0.0730445234831301,0.390377548372615,0.276626522926254,0.0154961270403285,0.0131628102243348,,0.0585647364526756,0.101239178856151,0.0988728189968768,0.135308786874821,0.213797526876571,-0.174179812100754,0.0188135095822508,0.177740452617242,0.00527611947241392,-3.84889714274551,-1.27130860802002,0.0,0.0,0.832794422158506,4.66670984492506,0.43592858629155,-0.124440378192618,-0.166803597789233,0.178454296459882,0.171145735290426,,0.74001347084238,1.04744103045466,-0.0724773322435238,-0.248698517301,0.178454296459882,1.71190690587876E9,-0.166666666666667,78.846250341405,79.0744920935562
"600880","2014-01-29",43.5582735889879,8.26479036788576,13.2167129658439,27.2382400170415,0.22,53.89,1.73619847659803,0.9,-0.79,5.22,0.17,20.82,20.65,19.69,22.22,18.77,48.0,0.535534323636256,2.53,0.46110898098275,12.315741010748,29.2308842550219,20.28,21.27,19.23,22.0,18.7,0.0594354300495679,-0.148566773691704,0.226430949734887,18.29,29.17,,31.02,6.54,51.9809911819936,10.4834335159851,1.22,1.33,1.16,0.156737161294396,3.36,0.0092535477395761,-0.104540217787558,8.27,7.72,6.92,11.45,5.41,0.538891019017251,0.216933674809965,0.27946573497805,0.280241280264278,0.0520499883749668,0.291700640045265,0.419324538478375,0.121179216724758,-0.00626372130773417,1.71055403858637,1.62362635408068,0.228823089358367,0.140892201265934,-0.208223278567446,-150.976780807384,0.98780487804878,0.05030487804878,15.0,0.0511679839727762,-0.00170720398826229,-15.0,0.204264063894177,-0.00861671389087007,11.0,0.694038229038198,0.431803867450083,21.8661203914398,23.4714433226706,22.9704996464147,1.11047846678848,0.0425189433460909,0.058514620742204,1.13970188410823,0.0364814120076844,1.2116360887038,0.318155394121677,3.80831540527146,0.8334325285694,0.82982655695294,0.0532645038598153,0.0784682805195979,0.0731299304406526,0.390630056084886,0.27251041711466,0.0152655500953083,0.0131628102243348,,0.0585647364526756,0.101239178856151,0.0988728189968768,0.135308786874821,0.213797526876571,-0.174179812100754,0.0188135095822508,0.177740452617242,0.00519802074191299,-3.84889714274551,-1.27130860802002,0.0,0.0,0.832794422158506,4.66670984492506,0.43592858629155,-0.124440378192618,-0.166803597789233,0.178454296459882,0.171145735290426,,0.74001347084238,1.04744103045466,-0.0724773322435238,-0.248698517301,0.178454296459882,2.31651174915896E9,0.0,82.8346750317308,80.1337624736962
"600880","2014-01-30",43.5582735889879,8.26479036788576,13.2167129658439,27.2382400170415,0.22,53.89,1.73619847659803,1.25,-0.5,5.22,0.17,21.31,20.68,20.03,22.61,18.88,48.0,0.535534323636256,2.53,0.46110898098275,12.315741010748,29.2308842550219,20.76,21.29,19.53,22.42,18.76,0.0594354300495679,-0.148566773691704,0.226430949734887,18.29,29.17,,31.02,6.68,53.1279680394957,10.7147537612628,1.26,1.35,1.1,0.156737161294396,3.36,0.0092535477395761,-0.104540217787558,8.7,7.74,7.19,10.28,5.47,0.538891019017251,0.216933674809965,0.27946573497805,0.280241280264278,0.0520499883749668,0.291700640045265,0.419324538478375,0.121179216724758,-0.00626372130773417,1.71055403858637,1.62362635408068,0.228823089358367,0.140892201265934,-0.208223278567446,-154.308130781069,0.98780487804878,0.05030487804878,15.0,0.0515970182602796,-0.00172151858480995,-15.0,0.205976781111295,-0.00868896347777499,11.0,0.694038229038198,0.431803867450083,21.8661203914398,23.4630934609303,22.9621497846744,1.11047846678848,0.0425189433460909,0.0672074230749564,1.13400723514311,0.0364975941437219,1.2116360887038,0.318155394121677,3.80831540527146,0.832972214700031,0.821476549676622,0.0534596932131687,0.0784059521415642,0.0732954185004726,0.39076914908736,0.274795367655339,0.0153935489707765,0.0131628102243348,,0.0585647364526756,0.101239178856151,0.0988728189968768,0.135308786874821,0.213797526876571,-0.174179812100754,0.0188135095822508,0.177740452617242,0.00524137676273334,-3.84889714274551,-1.27130860802002,0.0,0.0,0.832794422158506,4.66670984492506,0.43592858629155,-0.124440378192618,-0.166803597789233,0.178454296459882,0.171145735290426,,0.74001347084238,1.04744103045466,-0.0724773322435238,-0.248698517301,0.178454296459882,2.70608113751697E9,-0.166666666666667,79.9058002209185,80.1271178369841
"600880","2014-02-07",43.5582735889879,8.26479036788576,13.2167129658439,27.2382400170415,0.22,53.89,1.73619847659803,1.52,-0.31,3.75,0.17,21.9,20.71,20.41,23.19,19.01,48.0,0.535534323636256,2.53,0.46110898098275,12.315741010748,29.2308842550219,21.36,21.3,19.85,23.04,18.84,0.0594354300495679,-0.148566773691704,0.226430949734887,18.29,29.17,,31.02,6.93,55.0548891600992,11.1033717733293,1.33,1.36,1.15,0.156737161294396,3.36,0.0092535477395761,-0.104540217787558,9.03,7.71,7.17,9.71,5.51,0.538891019017251,0.216933674809965,0.27946573497805,0.280241280264278,0.0520499883749668,0.291700640045265,0.419324538478375,0.121179216724758,-0.00626372130773417,1.71055403858637,1.62362635408068,0.228823089358367,0.140892201265934,-0.208223278567446,-159.904798736859,0.98780487804878,0.059233449477351,15.0,0.0504830929955931,-0.0016843528122536,-15.0,0.201529959412001,-0.0103824626079726,11.0,0.694038229038198,0.431803867450083,21.8661203914398,23.4849188580352,22.9839751817793,1.19379476373112,0.0410343613493547,0.0737406948839239,1.1354250534308,0.0368424760679479,1.20464163526015,0.314736374755456,3.8274623840226,0.835189008556281,0.774309136555003,0.0549108597127606,0.0763775566027445,0.0740667638671293,0.393435713220865,0.268862825175733,0.0150612184662261,0.0131628102243348,,0.0585647364526756,0.101239178856151,0.0988728189968768,0.135308786874821,0.213797526876571,-0.174179812100754,0.0188135095822508,0.177740452617242,0.00512880131405663,-3.84889714274551,-1.27130860802002,0.0,0.0,0.832794422158506,4.66670984492506,0.43592858629155,-0.124440378192618,-0.166803597789233,0.178454296459882,0.171145735290426,,0.74001347084238,1.04744103045466,-0.0724773322435238,-0.248698517301,0.178454296459882,3.1519259624458E9,0.0,82.6923128860372,86.3110164629299
"600880","2014-02-10",43.5582735889879,8.26479036788576,13.2167129658439,27.2382400170415,0.22,53.89,1.73619847659803,2.28,-0.13,4.03,0.17,22.55,20.75,20.83,23.72,19.17,48.0,0.535534323636256,2.53,0.46110898098275,12.315741010748,29.2308842550219,22.05,21.31,20.22,23.48,18.95,0.0594354300495679,-0.148566773691704,0.226430949734887,18.29,29.17,,31.02,7.14,56.7524149092022,11.4457257363403,1.39,1.43,1.1,0.156737161294396,3.36,0.0092535477395761,-0.104540217787558,9.85,7.66,7.54,8.62,5.62,0.538891019017251,0.216933674809965,0.27946573497805,0.280241280264278,0.0520499883749668,0.291700640045265,0.419324538478375,0.121179216724758,-0.00626372130773417,1.71055403858637,1.62362635408068,0.228823089358367,0.140892201265934,-0.208223278567446,-164.835196697912,0.988636363636364,0.00904452690167001,17.0,0.0489735947706818,-2.76800213107304E-4,-17.0,0.194476410832581,-0.0100190764166936,5.0,0.702989308306155,0.431803867450083,21.8661203914398,23.5205460356784,23.0196023594224,1.12261158724124,0.0410343613493547,0.0838833812628108,1.14391658560419,0.0368862758436772,1.20921417447483,0.315777595228523,3.82932225954708,0.865008448793458,0.781515647200054,0.0552757411884845,0.0759072211699468,0.0743510798170176,0.39328114750263,0.259452626294582,0.0145340758199081,0.0131628102243348,,0.0585647364526756,0.101239178856151,0.0988728189968768,0.135308786874821,0.213797526876571,-0.174179812100754,0.0188135095822508,0.177740452617242,0.00495018186553864,-3.84889714274551,-1.27130860802002,0.0,0.0,0.832794422158506,4.66670984492506,0.43592858629155,-0.124440378192618,-0.166803597789233,0.178454296459882,0.171145735290426,,0.74001347084238,1.04744103045466,-0.0724773322435238,-0.248698517301,0.178454296459882,3.4823263120927E9,0.166666666666667,86.541058132075,90.2568655741537
"600880","2014-02-11",43.5582735889879,8.26479036788576,13.2167129658439,27.2382400170415,0.22,53.89,1.73619847659803,2.88,0.19,2.43,0.17,22.9,20.78,21.14,23.77,19.29,48.0,0.535534323636256,2.53,0.46110898098275,12.315741010748,29.2308842550219,22.5,21.31,20.52,23.64,19.04,0.0594354300495679,-0.148566773691704,0.226430949734887,18.29,29.17,,31.02,6.81,54.1602472112475,10.9229419820127,1.24,1.34,1.03,0.156737161294396,3.36,0.0092535477395761,-0.104540217787558,9.87,7.66,7.79,8.34,5.68,0.538891019017251,0.216933674809965,0.27946573497805,0.280241280264278,0.0520499883749668,0.291700640045265,0.419324538478375,0.121179216724758,-0.00626372130773417,1.71055403858637,1.62362635408068,0.228823089358367,0.140892201265934,-0.208223278567446,-157.306345757385,0.992647058823529,0.013055222088835,16.0,0.047712579475676,-6.468324101513E-5,-16.0,0.188659412287064,-0.00971939506874073,2.0,0.710296031357614,0.431803867450083,21.8661203914398,23.5509135722948,23.0499698960388,1.10621484672087,0.0410343613493547,0.105234873283646,1.1424041590197,0.0368053814086046,1.20921417447483,0.315777595228523,3.82932225954708,0.895375561885511,0.811882760292108,0.0563990270903523,0.0759179733771696,0.074497253513877,0.392311236548547,0.251692119283346,0.0140993459853596,0.0131628102243348,,0.0585647364526756,0.101239178856151,0.0988728189968768,0.135308786874821,0.213797526876571,-0.174179812100754,0.0188135095822508,0.177740452617242,0.00480282773554121,-3.84889714274551,-1.27130860802002,0.0,0.0,0.832794422158506,4.66670984492506,0.43592858629155,-0.124440378192618,-0.166803597789233,0.178454296459882,0.171145735290426,,0.74001347084238,1.04744103045466,-0.0724773322435238,-0.248698517301,0.178454296459882,3.80013135452727E9,0.333333333333333,89.6249685209714,93.8557934358731
