ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600705","2014-10-16",16.9203766995459,21.2761220623215,5.21795142332813,68.9925932216486,0.54,44.9,0.0521956067120146,,,,0.78,18.83,17.44,18.83,18.83,18.55,94.0,0.16945589383694,4.23,0.550992529692155,3.79401884083898,94.8861919516437,18.83,17.04,18.83,18.83,18.4,0.60632263951046,0.44584948757083,1.0787944898388,83.77,139.51,0.424527696735777,32.81,2.99,22.6962550991316,5.85097886368297,,,,0.0472516756340731,11.52,0.372848428189978,0.442039913630845,,1.84,,,2.5,0.449007470307846,0.424357746577007,0.548795627009016,0.588549332942619,0.171147010171444,1.39513818998358,1.29667970700989,0.0524861850879118,0.0302808406544816,0.917127639078284,0.916633504402009,5.38755651537142,-0.050439663518855,-13.9938788686139,1.0,0.0,0.0,0.133365552550715,0.0,1.0,0.18257530188761,0.0,0.0,1.21481287435097,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.748482795346959,,0.199149673179655,1.27448282107814,0.0154264115313789,1.52650999177778,0.514231016661717,2.96852959529273,,,0.00811094716330909,0.011952267451579,0.0138153297364131,0.684728057348117,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,9.19398024768942,0.119210067616939,0.00609300266494532,0.218770980193465,9.45420053096075,0.829652289232531,0.46274456924333,0.915058500610927,0.0231400824931765,0.00174915631596229,0.563829653836687,0.436170346163312,3.45503157887963,-1.06291125048067,-1.1377487337475,0.0231400824931765,,,,
"600705","2014-10-17",16.9203766995459,21.2761220623215,5.21795142332813,68.9925932216486,0.54,44.9,0.0521956067120146,,,,0.78,18.83,17.47,18.83,18.83,18.58,94.0,0.16945589383694,4.23,0.550992529692155,3.79401884083898,94.8861919516437,18.83,17.07,18.83,18.83,18.44,0.60632263951046,0.44584948757083,1.0787944898388,83.77,139.51,0.424527696735777,32.81,2.99,22.6962550991316,5.85097886368297,,,,0.0472516756340731,11.52,0.372848428189978,0.442039913630845,,1.85,,,2.5,0.449007470307846,0.424357746577007,0.548795627009016,0.588549332942619,0.171147010171444,1.39513818998358,1.29667970700989,0.0524861850879118,0.0302808406544816,0.917127639078284,0.916633504402009,5.38755651537142,-0.050439663518855,-13.9938788686139,1.0,0.0,0.0,0.133365552550715,0.0,0.0,0.18257530188761,0.0,0.0,1.21481287435097,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.705246499057027,,0.199035482960596,1.26456910026817,0.0154308705502579,1.50910139944549,0.50506683245629,2.98792417650212,,,0.00748740409969681,0.0118866570173328,0.0137044589016455,0.684928898621375,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,9.19398024768942,0.119210067616939,0.00609300266494532,0.218770980193465,9.45420053096075,0.829652289232531,0.46274456924333,0.915058500610927,0.0231400824931765,0.00174915631596229,0.563829653836687,0.436170346163312,3.45503157887963,-1.06291125048067,-1.1377487337475,0.0231400824931765,,,,
"600705","2014-10-20",16.9203766995459,21.2761220623215,5.21795142332813,68.9925932216486,0.54,44.9,0.0521956067120146,,,,0.78,18.83,17.5,18.83,18.83,18.61,94.0,0.16945589383694,4.23,0.550992529692155,3.79401884083898,94.8861919516437,18.83,17.09,18.83,18.83,18.48,0.60632263951046,0.44584948757083,1.0787944898388,83.77,139.51,0.424527696735777,32.81,2.99,22.6962550991316,5.85097886368297,,,,0.0472516756340731,11.52,0.372848428189978,0.442039913630845,,1.86,,,2.59,0.449007470307846,0.424357746577007,0.548795627009016,0.588549332942619,0.171147010171444,1.39513818998358,1.29667970700989,0.0524861850879118,0.0302808406544816,0.917127639078284,0.916633504402009,5.38755651537142,-0.050439663518855,-13.9938788686139,1.0,0.0,0.0,0.133365552550715,0.0,0.0,0.18257530188761,0.0,0.0,1.21481287435097,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.611939685827995,,0.200926610102749,1.23299042590181,0.0151814500566452,1.53985000956809,0.523518226073764,2.94134937978477,,,0.00701714347279415,0.0118686606631758,0.0135398242285544,0.684982707715196,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,9.19398024768942,0.119210067616939,0.00609300266494532,0.218770980193465,9.45420053096075,0.829652289232531,0.46274456924333,0.915058500610927,0.0231400824931765,0.00174915631596229,0.563829653836687,0.436170346163312,3.45503157887963,-1.06291125048067,-1.1377487337475,0.0231400824931765,,,,
"600705","2014-10-21",16.9203766995459,21.2761220623215,5.21795142332813,68.9925932216486,0.54,44.9,0.0521956067120146,,,,0.78,18.83,17.52,18.83,18.83,18.64,94.0,0.16945589383694,4.23,0.550992529692155,3.79401884083898,94.8861919516437,18.83,17.12,18.83,18.83,18.52,0.60632263951046,0.44584948757083,1.0787944898388,83.77,139.51,0.424527696735777,32.81,2.99,22.6962550991316,5.85097886368297,,,,0.0472516756340731,11.52,0.372848428189978,0.442039913630845,,1.88,,,2.68,0.449007470307846,0.424357746577007,0.548795627009016,0.588549332942619,0.171147010171444,1.39513818998358,1.29667970700989,0.0524861850879118,0.0302808406544816,0.917127639078284,0.916633504402009,5.38755651537142,-0.050439663518855,-13.9938788686139,1.0,0.0,0.0,0.133365552550715,0.0,0.0,0.18257530188761,0.0,0.0,1.21481287435097,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.604368420331677,,0.200831399219285,1.23152591467745,0.0151557480403653,1.53985000956809,0.523518226073764,2.94134937978477,,,0.00690019108158091,0.0117713765593793,0.0134845596398664,0.685378553441057,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,9.19398024768942,0.119210067616939,0.00609300266494532,0.218770980193465,9.45420053096075,0.829652289232531,0.46274456924333,0.915058500610927,0.0231400824931765,0.00174915631596229,0.563829653836687,0.436170346163312,3.45503157887963,-1.06291125048067,-1.1377487337475,0.0231400824931765,,,,
"600705","2014-10-22",16.9203766995459,21.2761220623215,5.21795142332813,68.9925932216486,0.54,44.9,0.0521956067120146,,,,0.78,18.83,17.55,18.83,18.83,18.66,94.0,0.16945589383694,4.23,0.550992529692155,3.79401884083898,94.8861919516437,18.83,17.15,18.83,18.83,18.56,0.60632263951046,0.44584948757083,1.0787944898388,83.77,139.51,0.424527696735777,32.81,2.99,22.6962550991316,5.85097886368297,,,,0.0472516756340731,11.52,0.372848428189978,0.442039913630845,,1.89,,,2.74,0.449007470307846,0.424357746577007,0.548795627009016,0.588549332942619,0.171147010171444,1.39513818998358,1.29667970700989,0.0524861850879118,0.0302808406544816,0.917127639078284,0.916633504402009,5.38755651537142,-0.050439663518855,-13.9938788686139,1.0,0.0,0.0,0.133365552550715,0.0,0.0,0.18257530188761,0.0,0.0,1.21481287435097,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.602343273883093,,0.200736594245531,1.22721375985424,0.0151681812938598,1.53698264037734,0.522253422700445,2.94298241729078,,,0.00669938183041228,0.0116834705880995,0.0133668195771941,0.685717882417605,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,9.19398024768942,0.119210067616939,0.00609300266494532,0.218770980193465,9.45420053096075,0.829652289232531,0.46274456924333,0.915058500610927,0.0231400824931765,0.00174915631596229,0.563829653836687,0.436170346163312,3.45503157887963,-1.06291125048067,-1.1377487337475,0.0231400824931765,,,,
"600705","2014-10-23",16.9203766995459,21.2761220623215,5.21795142332813,68.9925932216486,0.54,44.9,0.0521956067120146,,,,0.78,18.83,17.58,18.83,18.83,18.68,94.0,0.16945589383694,4.23,0.550992529692155,3.79401884083898,94.8861919516437,18.83,17.18,18.83,18.83,18.6,0.60632263951046,0.44584948757083,1.0787944898388,83.77,139.51,0.424527696735777,32.81,2.99,22.6962550991316,5.85097886368297,,,,0.0472516756340731,11.52,0.372848428189978,0.442039913630845,,1.91,,,2.86,0.449007470307846,0.424357746577007,0.548795627009016,0.588549332942619,0.171147010171444,1.39513818998358,1.29667970700989,0.0524861850879118,0.0302808406544816,0.917127639078284,0.916633504402009,5.38755651537142,-0.050439663518855,-13.9938788686139,1.0,0.0,0.0,0.133365552550715,0.0,0.0,0.18257530188761,0.0,0.0,1.21481287435097,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.546936266611355,,0.208448742485494,1.2073043112791,0.0150254464146826,1.51430784479348,0.526160805076705,2.87803240032811,,,0.0063966678147528,0.0116047730887771,0.0132436867225124,0.683468630469155,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,9.19398024768942,0.119210067616939,0.00609300266494532,0.218770980193465,9.45420053096075,0.829652289232531,0.46274456924333,0.915058500610927,0.0231400824931765,0.00174915631596229,0.563829653836687,0.436170346163312,3.45503157887963,-1.06291125048067,-1.1377487337475,0.0231400824931765,,,,
"600705","2014-10-24",16.9203766995459,21.2761220623215,5.21795142332813,68.9925932216486,0.54,44.9,0.0521956067120146,,,,0.78,18.83,17.61,18.83,18.83,18.71,94.0,0.16945589383694,4.23,0.550992529692155,3.79401884083898,94.8861919516437,18.83,17.21,18.83,18.83,18.63,0.60632263951046,0.44584948757083,1.0787944898388,83.77,139.51,0.424527696735777,32.81,2.99,22.6962550991316,5.85097886368297,,,,0.0472516756340731,11.52,0.372848428189978,0.442039913630845,,1.92,,,2.92,0.449007470307846,0.424357746577007,0.548795627009016,0.588549332942619,0.171147010171444,1.39513818998358,1.29667970700989,0.0524861850879118,0.0302808406544816,0.917127639078284,0.916633504402009,5.38755651537142,-0.050439663518855,-13.9938788686139,1.0,0.0,0.0,0.133365552550715,0.0,0.0,0.18257530188761,0.0,0.0,1.21481287435097,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.552279984401588,,0.208430628753219,1.20498854333834,0.0148269721257064,1.49168374166661,0.522729125116043,2.85364574115793,,,0.00620090096322965,0.0115447984675343,0.0131242406897794,0.688661870127716,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,9.19398024768942,0.119210067616939,0.00609300266494532,0.218770980193465,9.45420053096075,0.829652289232531,0.46274456924333,0.915058500610927,0.0231400824931765,0.00174915631596229,0.563829653836687,0.436170346163312,3.45503157887963,-1.06291125048067,-1.1377487337475,0.0231400824931765,,,,
"600705","2014-10-27",16.9203766995459,21.2761220623215,5.21795142332813,68.9925932216486,0.54,44.9,0.0521956067120146,,,,0.78,18.83,17.64,18.83,18.83,18.73,94.0,0.16945589383694,4.23,0.550992529692155,3.79401884083898,94.8861919516437,18.83,17.25,18.83,18.83,18.66,0.60632263951046,0.44584948757083,1.0787944898388,83.77,139.51,0.424527696735777,32.81,2.99,22.6962550991316,5.85097886368297,,,,0.0472516756340731,11.52,0.372848428189978,0.442039913630845,,1.94,,,3.05,0.449007470307846,0.424357746577007,0.548795627009016,0.588549332942619,0.171147010171444,1.39513818998358,1.29667970700989,0.0524861850879118,0.0302808406544816,0.917127639078284,0.916633504402009,5.38755651537142,-0.050439663518855,-13.9938788686139,1.0,0.0,0.0,0.133365552550715,0.0,0.0,0.18257530188761,0.0,0.0,1.21481287435097,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.514934755633669,,0.212528447095495,1.20416220099629,0.0148588576340327,1.45288267992671,0.518989310844194,2.79944624979547,,,0.00568632467031602,0.0115307262869571,0.0130040341964049,0.699981982020966,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,9.19398024768942,0.119210067616939,0.00609300266494532,0.218770980193465,9.45420053096075,0.829652289232531,0.46274456924333,0.915058500610927,0.0231400824931765,0.00174915631596229,0.563829653836687,0.436170346163312,3.45503157887963,-1.06291125048067,-1.1377487337475,0.0231400824931765,,,,
"600705","2014-10-28",16.9203766995459,21.2761220623215,5.21795142332813,68.9925932216486,0.54,44.9,0.0521956067120146,,,,0.78,18.83,17.67,18.83,18.83,18.74,94.0,0.16945589383694,4.23,0.550992529692155,3.79401884083898,94.8861919516437,18.83,17.28,18.83,18.83,18.69,0.60632263951046,0.44584948757083,1.0787944898388,83.77,139.51,0.424527696735777,32.81,2.99,22.6962550991316,5.85097886368297,,,,0.0472516756340731,11.52,0.372848428189978,0.442039913630845,,1.96,,,3.01,0.449007470307846,0.424357746577007,0.548795627009016,0.588549332942619,0.171147010171444,1.39513818998358,1.29667970700989,0.0524861850879118,0.0302808406544816,0.917127639078284,0.916633504402009,5.38755651537142,-0.050439663518855,-13.9938788686139,1.0,0.0,0.0,0.133365552550715,0.0,0.0,0.18257530188761,0.0,0.0,1.21481287435097,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.5904627672471,,0.212432316404658,1.20009343783837,0.0148436877145537,1.44899219435137,0.517485155958285,2.80006523408022,,,0.00559155259247741,0.011436212137064,0.0129509565058073,0.700351570320496,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,9.19398024768942,0.119210067616939,0.00609300266494532,0.218770980193465,9.45420053096075,0.829652289232531,0.46274456924333,0.915058500610927,0.0231400824931765,0.00174915631596229,0.563829653836687,0.436170346163312,3.45503157887963,-1.06291125048067,-1.1377487337475,0.0231400824931765,,,,
"600705","2014-10-29",16.9203766995459,21.2761220623215,5.21795142332813,68.9925932216486,0.54,45.09,0.0521956067120146,,,,0.77,18.83,17.69,18.83,18.83,18.75,95.0,0.16945589383694,4.33,0.550992529692155,3.79401884083898,94.8861919516437,18.83,17.31,18.83,18.83,18.71,0.708262268786918,0.315147260334429,1.0787944898388,83.77,133.8,0.370611110209401,32.81,2.71,21.5319051587517,5.71567284517628,,,,0.0472516756340731,10.58,0.279540986560523,0.314735558798134,,1.98,,,3.01,0.449007470307846,0.424357746577007,0.548795627009016,0.588549332942619,0.171147010171444,1.39513818998358,1.29667970700989,0.0524861850879118,0.0302808406544816,0.917127639078284,0.916633504402009,5.38755651537142,-0.050439663518855,-52.4555605585318,1.0,0.0,0.0,0.133365552550715,0.0,0.0,0.18257530188761,0.0,0.0,1.21481287435097,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.584622033917606,,0.212336595544919,1.16497348022982,0.0148228603726226,1.40480896631257,0.51369411046169,2.73471884863538,,,0.00501375808045735,0.0113452141866094,0.0128650386552379,0.700656518018298,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,2.20140426687255,0.137530391880452,0.00600319089153176,0.230687162098659,9.65637912805101,0.874516205657098,0.327425526380389,0.831649560747677,0.0238896131810454,0.00162962741278016,0.470504305295429,0.529495694704571,3.62576301173515,-0.26812461714289,-0.309771008718334,0.0238896131810454,,,,
"600705","2014-10-30",21.9525402348136,16.3990133328211,-0.656669566969782,-548.220928923551,0.54,45.09,0.0541256795547959,,,,0.77,18.83,17.72,18.83,18.83,18.77,95.0,0.156812053734426,4.33,0.549088011797444,3.43673317010626,104.750640268319,18.83,17.34,18.83,18.83,18.73,0.708262268786918,0.315147260334429,1.02875424304274,83.77,133.8,0.370611110209401,32.81,2.71,21.5319051587517,5.71567284517628,,,,0.0472516756340731,10.58,0.279540986560523,0.314735558798134,,2.0,,,3.07,0.450911988202556,0.418071709470289,0.543730765569862,0.584244228331268,0.172042837314316,1.33796504159922,1.24695897147287,0.0558812325016099,0.0318358749972008,0.823267128256921,0.822784325991545,4.94049876634086,-0.0140747607046369,-52.4555605585318,1.0,0.0,0.0,0.133365552550715,0.0,0.0,0.18257530188761,0.0,0.0,1.21481287435097,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.62929805124278,,0.20608588383931,1.15302825299768,0.0148492737775509,1.40480896631257,0.51369411046169,2.73471884863538,,,0.00452097831857815,0.0112929317077089,0.0127728262015947,0.707633026851156,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,2.20140426687255,0.137530391880452,0.00600319089153176,0.230687162098659,9.65637912805101,0.874516205657098,0.327425526380389,0.831649560747677,0.0238896131810454,0.00162962741278016,0.470504305295429,0.529495694704571,3.62576301173515,-0.26812461714289,-0.309771008718334,0.0238896131810454,,,,
"600705","2014-10-31",21.9525402348136,16.3990133328211,-0.656669566969782,-548.220928923551,0.54,45.09,0.0541256795547959,,,,0.77,18.83,17.75,18.83,18.83,18.78,95.0,0.156812053734426,4.33,0.549088011797444,3.43673317010626,104.750640268319,18.83,17.37,18.83,18.83,18.74,0.708262268786918,0.315147260334429,1.02875424304274,83.77,133.8,0.370611110209401,32.81,2.71,21.5319051587517,5.71567284517628,,,,0.0472516756340731,10.58,0.279540986560523,0.314735558798134,,2.02,,,2.74,0.450911988202556,0.418071709470289,0.543730765569862,0.584244228331268,0.172042837314316,1.33796504159922,1.24695897147287,0.0558812325016099,0.0318358749972008,0.823267128256921,0.822784325991545,4.94049876634086,-0.0140747607046369,-52.4555605585318,1.0,0.0,0.0,0.133365552550715,0.0,0.0,0.18257530188761,0.0,0.0,1.21481287435097,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.635014605347685,,0.207516009575333,1.1506652300761,0.0148423794260172,1.40480896631257,0.51369411046169,2.73471884863538,,,0.0040967926230689,0.0112499063433404,0.012719814400761,0.708300754672055,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,2.20140426687255,0.137530391880452,0.00600319089153176,0.230687162098659,9.65637912805101,0.874516205657098,0.327425526380389,0.831649560747677,0.0238896131810454,0.00162962741278016,0.470504305295429,0.529495694704571,3.62576301173515,-0.26812461714289,-0.309771008718334,0.0238896131810454,,,,
"600705","2014-11-03",21.9525402348136,16.3990133328211,-0.656669566969782,-548.220928923551,0.54,45.09,0.0541256795547959,,,,0.77,18.83,17.77,18.83,18.83,18.79,0.95,0.156812053734426,4.33,0.549088011797444,3.43673317010626,104.750640268319,18.83,17.4,18.83,18.83,18.76,0.708262268786918,0.315147260334429,1.02875424304274,83.77,133.8,0.370611110209401,32.81,2.71,21.5319051587517,5.71567284517628,,,,0.0472516756340731,10.58,0.279540986560523,0.314735558798134,,2.03,,,2.71,0.450911988202556,0.418071709470289,0.543730765569862,0.584244228331268,0.172042837314316,1.33796504159922,1.24695897147287,0.0558812325016099,0.0318358749972008,0.823267128256921,0.822784325991545,4.94049876634086,-0.0140747607046369,-52.4555605585318,1.0,0.0,0.0,0.133365552550715,0.0,0.0,0.18257530188761,0.0,0.0,1.21481287435097,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.6172434954829,,0.200195469699891,1.14569699248414,0.0148977939053385,1.37102552932594,0.507075499120434,2.70378973487006,,,0.00275284861007757,0.0111584436901425,0.0126868489430593,0.707386607338493,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,2.20140426687255,0.137530391880452,0.00600319089153176,0.230687162098659,9.65637912805101,0.874516205657098,0.327425526380389,0.831649560747677,0.0238896131810454,0.00162962741278016,0.470504305295429,0.529495694704571,3.62576301173515,-0.26812461714289,-0.309771008718334,0.0238896131810454,,,,
"600705","2014-11-04",21.9525402348136,16.3990133328211,-0.656669566969782,-548.220928923551,0.54,45.09,0.0541256795547959,,,,0.77,18.83,17.8,18.83,18.83,18.8,0.95,0.156812053734426,4.33,0.549088011797444,3.43673317010626,104.750640268319,18.83,17.43,18.83,18.83,18.78,0.708262268786918,0.315147260334429,1.02875424304274,83.77,133.8,0.370611110209401,32.81,2.71,21.5319051587517,5.71567284517628,,,,0.0472516756340731,10.58,0.279540986560523,0.314735558798134,,2.05,,,2.74,0.450911988202556,0.418071709470289,0.543730765569862,0.584244228331268,0.172042837314316,1.33796504159922,1.24695897147287,0.0558812325016099,0.0318358749972008,0.823267128256921,0.822784325991545,4.94049876634086,-0.0140747607046369,-52.4555605585318,1.0,0.0,0.0,0.133365552550715,0.0,0.0,0.18257530188761,0.0,0.0,1.21481287435097,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.607689282678089,,0.200100316782103,1.14558786353419,0.0148668668822696,1.37102552932594,0.507075499120434,2.70378973487006,,,0.00231836750070897,0.0110684562410285,0.0126350658861489,0.707675605370455,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,2.20140426687255,0.137530391880452,0.00600319089153176,0.230687162098659,9.65637912805101,0.874516205657098,0.327425526380389,0.831649560747677,0.0238896131810454,0.00162962741278016,0.470504305295429,0.529495694704571,3.62576301173515,-0.26812461714289,-0.309771008718334,0.0238896131810454,,,,
"600705","2014-11-05",21.9525402348136,16.3990133328211,-0.656669566969782,-548.220928923551,0.54,45.09,0.0541256795547959,,,,0.77,18.83,17.82,18.83,18.83,18.81,0.95,0.156812053734426,4.33,0.549088011797444,3.43673317010626,104.750640268319,18.83,17.45,18.83,18.83,18.79,0.708262268786918,0.315147260334429,1.02875424304274,83.77,133.8,0.370611110209401,32.81,2.71,21.5319051587517,5.71567284517628,,,,0.0472516756340731,10.58,0.279540986560523,0.314735558798134,,2.07,,,2.9,0.450911988202556,0.418071709470289,0.543730765569862,0.584244228331268,0.172042837314316,1.33796504159922,1.24695897147287,0.0558812325016099,0.0318358749972008,0.823267128256921,0.822784325991545,4.94049876634086,-0.0140747607046369,-52.4555605585318,1.0,0.0,0.0,0.133365552550715,0.0,0.0,0.18257530188761,0.0,0.0,1.21481287435097,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.563863803138059,,0.200005569526903,1.13799387590156,0.0147110765232569,1.36048957410481,0.503860109124681,2.7001335280705,,,0.00196614187201127,0.0110111790971315,0.0125987718200343,0.708020387162356,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,2.20140426687255,0.137530391880452,0.00600319089153176,0.230687162098659,9.65637912805101,0.874516205657098,0.327425526380389,0.831649560747677,0.0238896131810454,0.00162962741278016,0.470504305295429,0.529495694704571,3.62576301173515,-0.26812461714289,-0.309771008718334,0.0238896131810454,,,,
"600705","2014-11-06",21.9525402348136,16.3990133328211,-0.656669566969782,-548.220928923551,0.54,45.09,0.0541256795547959,,,,0.77,18.83,17.85,18.83,18.83,18.81,0.95,0.156812053734426,4.33,0.549088011797444,3.43673317010626,104.750640268319,18.83,17.48,18.83,18.83,18.8,0.708262268786918,0.315147260334429,1.02875424304274,83.77,133.8,0.370611110209401,32.81,2.71,21.5319051587517,5.71567284517628,,,,0.0472516756340731,10.58,0.279540986560523,0.314735558798134,,2.08,,,3.1,0.450911988202556,0.418071709470289,0.543730765569862,0.584244228331268,0.172042837314316,1.33796504159922,1.24695897147287,0.0558812325016099,0.0318358749972008,0.823267128256921,0.822784325991545,4.94049876634086,-0.0140747607046369,-52.4555605585318,1.0,0.0,0.0,0.133365552550715,0.0,0.0,0.18257530188761,0.0,0.0,1.21481287435097,0.362795581917443,25.1660300848006,24.282701414048,23.363865673416,0.562964207895223,,0.19586799369848,1.13046376848535,0.0146913918023645,1.36227599635071,0.50470087938402,2.69917500047425,,,0.00157627195300158,0.0109597115417635,0.0125550129103477,0.709745441305605,0.758337755179473,0.00931736291860339,0.133701857032024,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.468306333735821,2.20140426687255,0.137530391880452,0.00600319089153176,0.230687162098659,9.65637912805101,0.874516205657098,0.327425526380389,0.831649560747677,0.0238896131810454,0.00162962741278016,0.470504305295429,0.529495694704571,3.62576301173515,-0.26812461714289,-0.309771008718334,0.0238896131810454,,,,
