ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000826","2014-01-16",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,-0.24,-0.4,-0.03,0.36,32.52,35.11,33.17,31.72,34.18,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,32.81,35.47,33.39,32.01,34.38,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,4.76,37.7057886351363,8.28212127966827,0.9,0.89,0.91,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.67,0.97,0.56,0.86,0.64,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-423.218590136094,0.880434782608696,-0.038043478260869,-5.0,0.042681955313703,1.07651977416344E-4,13.0,0.18618586672117,6.21764666123042E-4,7.0,0.917502101803753,0.702654341454601,22.5685062726984,23.7157180616087,23.684164692557,0.773843120964165,0.0272578959350929,-0.256624445394072,0.874614710211676,0.0232921120748051,0.849080749170147,0.332687379743509,2.55218803257509,0.257252334902322,0.611029240700347,0.0076771894630202,0.00974224215881426,0.0107041751668625,1.92991186994594,0.203475556435333,0.00334331905093171,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0324393282900632,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,1.71608543000168E7,-0.166666666666667,24.7276972244037,31.309588805987
"000826","2014-01-17",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,-0.24,-0.38,-0.01,0.36,32.09,35.02,32.9,31.11,34.06,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,32.45,35.4,33.19,31.43,34.28,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,4.66,36.9079773521662,8.10688108332112,0.89,0.88,0.91,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.69,0.96,0.57,0.88,0.63,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-414.263769706782,0.880434782608696,-0.031023550724637,-7.0,0.0428486817016471,1.67571659295374E-4,13.0,0.18691315526305,-2.12747198657017E-4,7.0,0.917502101803753,0.702654341454601,22.5685062726984,23.7118194211931,23.6802660521414,0.785856493083547,0.0272578959350929,-0.246275346266529,0.874466405152027,0.0232916780620997,0.850726814652171,0.333330211955366,2.55220434313973,0.26766999016629,0.689166890692334,0.00756456261822877,0.00974812740188887,0.0106765697936287,1.92652121590327,0.204270382827658,0.00335637889097441,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0325619182960503,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-4.05108189537558E7,-0.333333333333333,16.6386120475516,26.1748937847712
"000826","2014-01-20",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,-0.2,-0.35,0.07,0.36,31.73,34.93,32.66,30.66,33.95,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,32.15,35.31,33.0,30.91,34.2,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,4.67,36.9693474508563,8.12036109842475,0.91,0.89,0.92,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.72,0.95,0.6,0.97,0.62,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-414.952602047498,0.9,-0.011458333333333,-9.0,0.0439594854847203,3.5577080227777E-4,13.0,0.190159349337563,-0.00101150944606336,7.0,0.925587248255415,0.695573110870326,22.5685062726984,23.690433509914,23.6588801408623,0.770360572550974,0.0268093025601979,-0.251489296973311,0.877139743076095,0.0233483442306449,0.854455467639412,0.334829765724326,2.55191012003069,0.229046018308365,0.684246282387358,0.00732435919991171,0.00970421022383902,0.0106693969351402,1.91136359532841,0.208685938159816,0.00342893114501942,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0332423859909503,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-1.17979458806739E8,-0.5,13.55927183624,20.4803165698684
"000826","2014-01-21",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,-0.19,-0.33,0.1,0.36,31.41,34.86,32.47,30.35,33.85,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,31.81,35.24,32.87,30.41,34.13,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,4.7,37.1902798061403,8.1688891527978,0.9,0.92,0.92,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.69,0.94,0.59,0.93,0.61,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-417.432398474077,0.9,0.00648148148148198,-6.0,0.0436667771787162,2.93692756914661E-4,14.0,0.190483924626199,-3.69585454266834E-4,8.0,0.915946068560675,0.701291404832231,22.5685062726984,23.6920949158453,23.6605415467936,0.791213447509937,0.0271346162459234,-0.237806365853232,0.877448420979033,0.0232988074698942,0.856505343513243,0.335649961203106,2.5517814464902,0.230707343614708,0.622987369837956,0.00733555257815715,0.00969077704141647,0.0106584908178515,1.91596692393,0.208339513959684,0.00342323902824482,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0331890342258365,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-2.04854923247358E8,-0.333333333333333,16.2302614386257,20.7340657769941
"000826","2014-01-22",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,-0.17,-0.3,0.16,0.36,31.23,34.79,32.34,30.54,33.76,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,31.53,35.18,32.74,30.48,34.06,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,4.83,38.2335714838703,8.39804940955946,0.92,0.92,1.01,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.74,0.94,0.61,0.68,0.6,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-429.142548266254,0.9,0.00648148148148198,-5.0,0.0434073705816149,2.91948047467644E-4,15.0,0.189352336955153,-3.67389897112774E-4,7.0,0.915946068560675,0.701291404832231,22.5685062726984,23.6980532254289,23.6664998563772,0.827588128953728,0.0264839888744723,-0.233753277874798,0.871868600380335,0.0232733308011255,0.856505343513243,0.335649961203106,2.5517814464902,0.235831509497569,0.628945503321156,0.00702621135146543,0.00964334690228194,0.0106338884348036,1.91731948896013,0.207101853480715,0.0034029029548097,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.032998377691544,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-2.73808674028602E8,-0.166666666666667,19.9998446615983,21.2202735765438
"000826","2014-01-23",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,-0.1,-0.26,-0.04,0.36,31.3,34.75,32.31,31.1,33.71,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,31.43,35.14,32.68,30.83,34.01,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,5.04,39.8905641485003,8.76200981735738,0.97,0.96,1.06,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.8,0.93,0.65,0.74,0.61,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-447.741021465594,0.903846153846154,0.0103276353276359,-3.0,0.0422260997266364,2.87181499199419E-4,15.0,0.184046643701017,-4.96140363947696E-4,7.0,0.916091271659803,0.700009557141449,22.5685062726984,23.7257197581471,23.6941663890953,0.790767897049158,0.0264839888744723,-0.233377695351218,0.872727698597505,0.0232717399161817,0.861616875934792,0.337634941676031,2.55191856523409,0.282418036193135,0.656612078883828,0.00663339830873228,0.00958047144654982,0.0106342334587548,1.91803487062463,0.201450599051867,0.00331004685491922,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0321268686490418,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-3.2426325085029E8,0.0,33.50418648919,29.95948969071
"000826","2014-01-24",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,-0.01,-0.21,0.07,0.36,31.5,34.72,32.34,31.83,33.7,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,31.45,35.11,32.66,31.46,34.0,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,5.15,40.7497455301603,8.95073002880815,1.01,0.99,1.1,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.9,0.94,0.7,0.91,0.62,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-457.384674235622,0.916666666666667,0.035984848484849,-1.0,0.0404720925072223,1.55504229319872E-4,15.0,0.176401629270359,3.15570581815613E-4,9.0,0.916091271659803,0.700009557141449,22.5685062726984,23.7681456022493,23.7365922331976,0.831386947302698,0.0264839888744723,-0.238304033313743,0.874974547026148,0.0234566686919946,0.878540475617167,0.339058237515487,2.59111969098535,0.317654629834826,0.699038284439035,0.00648224689279751,0.00953201625057636,0.0106528063999926,1.91961910896049,0.193082651091251,0.00317255260094566,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0308335152989923,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-2.91464787219043E8,0.0,40.6107113592752,38.9937729966089
"000826","2014-01-27",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,0.02,-0.2,0.1,0.36,31.56,34.68,32.29,32.13,33.67,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,31.4,35.07,32.57,31.89,33.99,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,5.0,39.6205357142643,8.70269775090142,0.99,0.95,1.07,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.92,0.93,0.7,0.88,0.62,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-444.710159166443,0.916666666666667,0.035984848484849,1.0,0.039618765255564,1.52225525689633E-4,17.0,0.172682317809839,3.08916985211067E-4,11.0,0.916091271659803,0.700009557141449,22.5685062726984,23.7894553888361,23.7579020197843,0.824770328203654,0.0263814366691564,-0.239602393488117,0.878551830250174,0.0235190964305224,0.875687947929253,0.338288674651337,2.58858192291479,0.357251476878419,0.720348065557198,0.00634832630441469,0.00942040768702687,0.0106772964574541,1.91943862265332,0.189011631339327,0.00310566143164861,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0302030461890956,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-2.35881318837744E8,0.0,44.8227339424912,49.1146470507144
"000826","2014-01-28",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,0.05,-0.18,0.07,0.36,31.76,34.64,32.31,32.66,33.66,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,31.46,35.02,32.5,32.49,33.98,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,5.16,40.8724857275403,8.97769005901541,1.02,0.96,1.1,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.92,0.93,0.7,0.92,0.61,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-458.762338917055,0.918604651162791,0.022771317829458,4.0,0.0408424172814915,1.61699919718621E-4,20.0,0.178552728804608,7.58957398078115E-5,10.0,0.920534604183246,0.709091946901969,22.5685062726984,23.7613533563154,23.7297999872636,0.822173702356388,0.0264839888744723,-0.241735808660502,0.88201432175248,0.0234790744311426,0.880517751340306,0.339492331381016,2.5936307537742,0.329149350580103,0.692245939258882,0.00635286332664325,0.00939782902899634,0.01066048785867,1.91399147324576,0.194398579940077,0.00319417470665223,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0310371347814072,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-1.50805010634703E8,0.0,41.4698300375561,42.583661601847
"000826","2014-01-29",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,0.05,-0.18,0.11,0.36,32.12,34.61,32.35,33.14,33.65,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,31.75,34.98,32.45,33.02,33.96,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,5.24,41.4861867144403,9.11249021005167,1.1,0.97,1.08,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.77,0.92,0.71,0.86,0.61,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-465.650662324218,0.938679245283019,0.042845911949686,5.0,0.0391027160388322,-3.31925295643122E-4,19.0,0.172054044611496,-9.55930503571805E-4,9.0,0.896829652247497,0.698926262307418,22.5685062726984,23.7924629099,23.7609095408483,0.850778959366722,0.0264839888744723,-0.244340410678267,0.885264986739077,0.0235194917202778,0.880517751340306,0.339492331381016,2.5936307537742,0.341550426251246,0.723355175080635,0.00631359910908399,0.00936974911084076,0.0106518186046926,1.90507011705595,0.188444028842813,0.00309633512104306,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0301150777833784,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,-5.44663176436168E7,0.166666666666667,51.8609520284986,43.3602607530819
"000826","2014-01-30",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,-0.11,-0.17,0.01,0.36,32.34,34.57,32.36,33.18,33.63,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,31.98,34.93,32.4,33.13,33.94,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,5.12,40.5779092538283,8.912985986518,1.08,0.97,1.02,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.73,0.92,0.7,0.71,0.61,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-455.455943681617,0.934210526315789,0.038377192982456,5.0,0.0385603776046594,-2.90911047353207E-4,17.0,0.171100882302203,6.50226345642245E-4,9.0,0.898607319720115,0.714882463423327,22.5685062726984,23.8073663154026,23.7758129463509,0.835007870976954,0.0262788844638404,-0.241728984094662,0.895451770189056,0.0234880097292922,0.880517751340306,0.339492331381016,2.5936307537742,0.34848219855357,0.738258629209461,0.00621676742811992,0.00930413120448681,0.0106162165830376,1.90279940402497,0.185656395280049,0.00305053134706313,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0296828118426105,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,3.90956848609834E7,0.333333333333333,56.4534876881704,48.7305377441185
"000826","2014-02-07",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,-0.13,-0.17,-0.08,0.36,32.57,34.53,32.38,33.14,33.61,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,32.28,34.89,32.38,33.1,33.92,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,5.12,40.5533612143523,8.90759398047655,1.1,0.98,0.99,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.74,0.92,0.71,0.57,0.61,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-455.18041074533,0.931818181818182,0.0118181818181819,7.0,0.039280133392585,-9.08075078546419E-4,15.0,0.173738704026027,-0.00227040893948765,7.0,0.891703100637519,0.703196816942576,22.5685062726984,23.7852296053065,23.7536762362548,0.78721402063348,0.024820899039935,-0.252357157343986,0.918853143129177,0.0231588359868774,0.86240388888533,0.333417156328226,2.5865612267305,0.320097421876581,0.680540761318023,0.00607631194196161,0.00917716711358485,0.0106093503833031,1.89358110169959,0.189812043571254,0.00311881305295626,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0303270688958622,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,9.94969557567173E7,0.166666666666667,51.6666840060181,48.8825776208524
"000826","2014-02-10",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,-0.08,-0.14,-0.16,0.36,32.84,34.5,32.44,33.32,33.6,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,32.62,34.85,32.39,33.34,33.91,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,5.19,41.0811440630863,9.02352211036774,1.11,1.01,1.04,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.75,0.92,0.74,0.63,0.62,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-461.10436887549,0.909090909090909,-0.00219941348973607,3.0,0.0394517902414965,-4.30907303082944E-4,9.0,0.174644531120827,-0.00130078378374716,1.0,0.898820564457935,0.711041090059923,22.5685062726984,23.7846244615664,23.7530710925147,0.752137829621926,0.0242563172484829,-0.259810000299311,0.910800263153783,0.0229909901321067,0.838834719327059,0.335338298783809,2.50145814650253,0.235878045416404,0.663261063413275,0.00611486201594288,0.00919254343572908,0.0104964980436254,1.89748617351152,0.189926941902714,0.00312070095432003,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.03034486962101,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,1.11471300252097E8,0.166666666666667,65.492929569802,47.6241898762414
"000826","2014-02-11",58.2382995052674,6.1814991690724,268.785999531687,1.33935547471683,1.75,61.27,0.675839935284649,-0.02,-0.1,-0.02,0.36,33.28,34.49,32.6,33.78,33.63,94.0,0.594248554171323,5.27,0.387261741774689,6.56962637538357,54.7976367954382,33.07,34.83,32.45,33.64,33.92,1.14268149611278,0.372077832640568,0.221880529684631,36.21,25.61,,35.42,5.4,42.7626847671923,9.39287452420711,1.15,1.03,1.05,0.0915954057126247,1.01,0.500227676838737,0.387716569199828,0.85,0.92,0.77,0.79,0.63,0.612738258225311,0.221880529684631,0.256092057917875,0.293253390171262,0.0085999421141914,0.256092057917875,0.376947192233781,0.045555013087392,0.0304077499023806,2.09982807843829,2.06950387514446,0.570148486098175,0.301855509850897,-0.026285603235826,-479.978375011117,0.919354838709677,0.0175691244239631,4.0,0.0390181721433596,-2.16580553116211E-4,6.0,0.169245146347757,-0.0023106388234681,-2.0,0.902391099106077,0.679721747136171,22.5685062726984,23.7975550281368,23.7660016590851,0.777337111316568,0.0241252366886262,-0.255977839368338,0.902894977334284,0.0229564816910025,0.838834719327059,0.335338298783809,2.50145814650253,0.248808343930698,0.676191361927569,0.00619971010342634,0.00914056959761939,0.0104924284827739,1.89656813587311,0.18748688857083,0.00308060829192512,0.00442562133169469,,0.0323752854300345,0.323559483143521,0.0811112076148957,0.127569712195167,0.210078423459991,2.84480395961866,0.141462315775352,0.379078725515885,0.0299667017212594,10.8152046547004,-1.14864058408036,0.0647996151637054,0.0,0.637488935018702,3.89424110676309,0.814729014084948,0.388110704726859,0.381631422005498,0.163700427770531,0.232069586870434,,0.428515687075036,0.620978678326039,-0.0195693702325434,-0.076339467515837,0.163700427770531,1.01835907317168E8,0.333333333333333,68.5560164855242,54.9012427375395
