ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000960","2014-04-04",6.35631091461085,56.6366253690471,19.9594390799508,18.0365790119633,0.17,99.78,1.78964526021232,0.21,0.21,0.16,0.69,11.24,11.15,11.23,11.25,10.99,-128.0,3.25238187959825,2.55,0.0022360593180917,121.587608997183,2.96082802325968,11.25,11.21,11.22,11.25,10.85,0.589554931909484,-21.9427655924553,-0.0609802556254312,431.52,-7.55,,476.7,1.84,-9.67750180587294,0.591843356668395,1.0,0.97,1.01,-0.00118166038931779,0.13,-0.054320205292881,-24.8856986329761,0.58,0.59,0.62,0.51,0.73,0.997763940681908,-0.0609802556254312,-0.0755042420720913,-0.04087000307398,0.00923606413425988,-0.0755042420720913,-0.0672758342938144,0.0273502396762775,0.0307880653596212,0.761506529847541,0.310608894041166,2.20645178933284,0.162809059854976,5.94034325157756,0.625,0.0,0.0,0.0157165582179325,-0.00293187815840972,4.0,2.17153500470842,0.0185286240207143,-4.0,3.61534993864772,0.352821561418498,23.8437596453676,23.2782148939289,23.0392505498416,0.871398557167312,0.0292703823001133,0.0917927971631198,1.24257636070861,0.0187336528311368,1.29319034855976,0.538287829556032,2.40241424300147,-0.502431042534317,-0.626778915675912,0.00737840353139645,0.00601549219433452,0.00645453665899208,2.08675905727969,0.699398147332788,0.0,0.00442610353371829,,-0.00113424799123335,-0.62383156461571,-0.0589999455914151,-0.18944885267683,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.17529270831924,-0.732695072072032,6.89750537581002,0.0206332848303068,0.0526746627686249,0.312846007345391,0.622051476592383,-1.16455674471284,-47.7649793636162,-24.0539511504572,0.502926235396419,0.026297719729219,,0.549128618021736,1.03730065500536,0.0996311713992657,-1.31604264052609,0.502926235396419,1.41761147692809E8,0.166666666666667,46.1538849253102,65.0820187521295
"000960","2014-04-08",6.35631091461085,56.6366253690471,19.9594390799508,18.0365790119633,0.17,99.78,1.78964526021232,0.26,0.24,0.35,0.69,11.34,11.15,11.29,11.44,11.02,-128.0,3.25238187959825,2.55,0.0022360593180917,121.587608997183,2.96082802325968,11.3,11.21,11.27,11.38,10.88,0.589554931909484,-21.9427655924553,-0.0609802556254312,431.52,-7.55,,476.7,1.94,-10.2013062514437,0.62387746914113,1.05,1.09,1.06,-0.00118166038931779,0.13,-0.054320205292881,-24.8856986329761,0.65,0.6,0.65,0.72,0.75,0.997763940681908,-0.0609802556254312,-0.0755042420720913,-0.04087000307398,0.00923606413425988,-0.0755042420720913,-0.0672758342938144,0.0273502396762775,0.0307880653596212,0.761506529847541,0.310608894041166,2.20645178933284,0.162809059854976,6.26187025987058,0.625,0.0,1.0,0.0155910488799011,-0.00290846475696723,2.0,2.1541935539166,0.0183806580791114,-2.0,3.61534993864772,0.00394657648063405,23.8437596453676,23.2862327542536,23.0472684101664,0.877507918643099,0.0292703823001133,0.0820538601831697,1.24225403118569,0.0186935816165674,1.29319034855976,0.538287829556032,2.40241424300147,-0.49441262320227,-0.655974120413805,0.00758010392281383,0.0060074725633493,0.00645047986236744,2.08667812420344,0.693812891497832,0.0,0.00442610353371829,,-0.00113424799123335,-0.62383156461571,-0.0589999455914151,-0.18944885267683,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.174136620958348,-0.732695072072032,6.89750537581002,0.0206332848303068,0.0526746627686249,0.312846007345391,0.622051476592383,-1.16455674471284,-47.7649793636162,-24.0539511504572,0.502926235396419,0.026297719729219,,0.549128618021736,1.03730065500536,0.0996311713992657,-1.31604264052609,0.502926235396419,1.03221200069123E8,0.333333333333333,51.6667714232357,64.6095236391666
"000960","2014-04-09",6.35631091461085,56.6366253690471,19.9594390799508,18.0365790119633,0.17,99.78,1.78964526021232,0.26,0.23,0.4,0.69,11.39,11.15,11.32,11.56,11.05,-128.0,3.25238187959825,2.55,0.0022360593180917,121.587608997183,2.96082802325968,11.33,11.2,11.29,11.49,10.9,0.589554931909484,-21.9427655924553,-0.0609802556254312,431.52,-7.55,,476.7,1.92,-10.0896757958303,0.617050527138744,1.03,1.05,1.05,-0.00118166038931779,0.13,-0.054320205292881,-24.8856986329761,0.64,0.6,0.66,0.78,0.76,0.997763940681908,-0.0609802556254312,-0.0755042420720913,-0.04087000307398,0.00923606413425988,-0.0755042420720913,-0.0672758342938144,0.0273502396762775,0.0307880653596212,0.761506529847541,0.310608894041166,2.20645178933284,0.162809059854976,6.19334811056223,0.625,0.0,3.0,0.0147904983902766,-0.00275912439486706,-1.0,2.04358260544109,0.0174368700800998,1.0,3.61534993864772,0.352821561418498,23.8437596453676,23.3389447401365,23.0999803960492,0.900353073547113,0.0292703823001133,0.0706871820439463,1.25492573066565,0.0187274421754635,1.29803748774313,0.539786846023867,2.40472234050279,-0.424811751815058,-0.603262531461837,0.00776660065184251,0.00604095620790791,0.00648365856460413,2.10820012646946,0.658187818786243,0.0,0.00442610353371829,,-0.00113424799123335,-0.62383156461571,-0.0589999455914151,-0.18944885267683,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.16668565870333,-0.732695072072032,6.89750537581002,0.0206332848303068,0.0526746627686249,0.312846007345391,0.622051476592383,-1.16455674471284,-47.7649793636162,-24.0539511504572,0.502926235396419,0.026297719729219,,0.549128618021736,1.03730065500536,0.0996311713992657,-1.31604264052609,0.502926235396419,9.88936592025999E7,0.5,74.0383311788476,68.6020991680962
"000960","2014-04-10",6.35631091461085,56.6366253690471,19.9594390799508,18.0365790119633,0.17,99.78,1.78964526021232,0.25,0.24,0.47,0.69,11.47,11.15,11.37,11.66,11.08,-128.0,3.25238187959825,2.55,0.0022360593180917,121.587608997183,2.96082802325968,11.4,11.19,11.33,11.59,10.93,0.589554931909484,-21.9427655924553,-0.0609802556254312,431.52,-7.55,,476.7,1.93,-10.1669584189473,0.621776871601934,1.06,1.06,1.04,-0.00118166038931779,0.13,-0.054320205292881,-24.8856986329761,0.65,0.6,0.66,0.8,0.77,0.997763940681908,-0.0609802556254312,-0.0755042420720913,-0.04087000307398,0.00923606413425988,-0.0755042420720913,-0.0672758342938144,0.0273502396762775,0.0307880653596212,0.761506529847541,0.310608894041166,2.20645178933284,0.162809059854976,6.24078652162186,0.6,-0.066666666666667,1.0,0.0149541379469349,-0.00278965087753367,-3.0,2.06619245554384,0.0176297886426881,3.0,3.61534993864772,0.00394657648063405,23.8437596453676,23.3279416667921,23.0889773227048,0.909696588550265,0.0287601521752627,0.0610079168998312,1.25449062212473,0.0187428597705655,1.29803748774313,0.539786846023867,2.40472234050279,-0.467717301586167,-0.599081904718829,0.00781909286672297,0.00601373208635864,0.00647355185564281,2.11018034852194,0.665469896781325,0.0,0.00442610353371829,,-0.00113424799123335,-0.62383156461571,-0.0589999455914151,-0.18944885267683,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.168219612918074,-0.732695072072032,6.89750537581002,0.0206332848303068,0.0526746627686249,0.312846007345391,0.622051476592383,-1.16455674471284,-47.7649793636162,-24.0539511504572,0.502926235396419,0.026297719729219,,0.549128618021736,1.03730065500536,0.0996311713992657,-1.31604264052609,0.502926235396419,8.22113884375283E7,0.333333333333333,62.9835364837261,75.4392957672704
"000960","2014-04-11",6.35631091461085,56.6366253690471,19.9594390799508,18.0365790119633,0.17,99.78,1.78964526021232,0.26,0.24,0.48,0.69,11.54,11.16,11.4,11.73,11.11,-128.0,3.25238187959825,2.55,0.0022360593180917,121.587608997183,2.96082802325968,11.46,11.19,11.35,11.7,10.97,0.589554931909484,-21.9427655924553,-0.0609802556254312,431.52,-7.55,,476.7,1.92,-10.0810888377062,0.616525377753945,1.06,1.04,1.05,-0.00118166038931779,0.13,-0.054320205292881,-24.8856986329761,0.65,0.6,0.65,0.79,0.77,0.997763940681908,-0.0609802556254312,-0.0755042420720913,-0.04087000307398,0.00923606413425988,-0.0755042420720913,-0.0672758342938144,0.0273502396762775,0.0307880653596212,0.761506529847541,0.310608894041166,2.20645178933284,0.162809059854976,6.18807717600005,0.666666666666667,0.0,0.0,0.0159691403470607,-0.00163977170424894,-5.0,2.06361542225856,0.0306245999537856,5.0,1.12784733783104,0.361483384828553,23.8437596453676,23.3355720556578,23.0966077115705,0.909696588550265,0.0287214033861427,0.0580569939098157,1.23856551339513,0.0184294161955086,1.28559887630098,0.536269437777372,2.39730028552306,-0.474354331158217,-0.613007146745535,0.00780704893346866,0.00602068347303792,0.00647425182364796,2.1103609829973,0.660411426282142,0.0,0.00442610353371829,,-0.00113424799123335,-0.62383156461571,-0.0589999455914151,-0.18944885267683,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.167154656590709,-0.732695072072032,6.89750537581002,0.0206332848303068,0.0526746627686249,0.312846007345391,0.622051476592383,-1.16455674471284,-47.7649793636162,-24.0539511504572,0.502926235396419,0.026297719729219,,0.549128618021736,1.03730065500536,0.0996311713992657,-1.31604264052609,0.502926235396419,1.03186600741671E8,0.333333333333333,63.1868258029202,82.0051320700001
"000960","2014-04-14",6.35631091461085,56.6366253690471,19.9594390799508,18.0365790119633,0.17,99.78,1.78964526021232,0.3,0.25,0.56,0.69,11.63,11.16,11.46,11.87,11.15,-128.0,3.25238187959825,2.55,0.0022360593180917,121.587608997183,2.96082802325968,11.55,11.18,11.4,11.85,11.01,0.589554931909484,-21.9427655924553,-0.0609802556254312,431.52,-7.55,,476.7,1.97,-10.3472845395536,0.632805008682712,1.08,1.08,1.07,-0.00118166038931779,0.13,-0.054320205292881,-24.8856986329761,0.7,0.6,0.67,0.89,0.78,0.997763940681908,-0.0609802556254312,-0.0755042420720913,-0.04087000307398,0.00923606413425988,-0.0755042420720913,-0.0672758342938144,0.0273502396762775,0.0307880653596212,0.761506529847541,0.310608894041166,2.20645178933284,0.162809059854976,6.35147614742765,0.666666666666667,0.0,-1.0,0.037303092091858,0.0195441893075729,-5.0,1.92679397087063,-0.123513638676945,5.0,1.29612248027377,-0.0645828228131351,23.8437596453676,23.3270902406019,23.0881258965146,0.878241720899686,0.0287601521752627,0.0558294031760409,1.24585674539086,0.0183857755230445,1.29390267604796,0.540475030324024,2.39401009010952,-0.444328731457982,-0.652316087459723,0.00789770994270239,0.00598818305123333,0.00648528853206274,2.11707838441624,0.666036736557118,0.0,0.00442610353371829,,-0.00113424799123335,-0.62383156461571,-0.0589999455914151,-0.18944885267683,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.168338779637468,-0.732695072072032,6.89750537581002,0.0206332848303068,0.0526746627686249,0.312846007345391,0.622051476592383,-1.16455674471284,-47.7649793636162,-24.0539511504572,0.502926235396419,0.026297719729219,,0.549128618021736,1.03730065500536,0.0996311713992657,-1.31604264052609,0.502926235396419,1.29447108050607E8,0.166666666666667,58.3783627929401,81.6485209632491
"000960","2014-04-15",6.35631091461085,56.6366253690471,19.9594390799508,18.0365790119633,0.17,99.78,1.78964526021232,0.31,0.25,0.58,0.69,11.68,11.16,11.49,11.84,11.17,-128.0,3.25238187959825,2.55,0.0022360593180917,121.587608997183,2.96082802325968,11.61,11.18,11.42,11.83,11.04,0.589554931909484,-21.9427655924553,-0.0609802556254312,431.52,-7.55,,476.7,1.92,-10.1154366702026,0.618625975293141,1.05,1.03,0.99,-0.00118166038931779,0.13,-0.054320205292881,-24.8856986329761,0.73,0.61,0.68,0.75,0.79,0.997763940681908,-0.0609802556254312,-0.0755042420720913,-0.04087000307398,0.00923606413425988,-0.0755042420720913,-0.0672758342938144,0.0273502396762775,0.0307880653596212,0.761506529847541,0.310608894041166,2.20645178933284,0.162809059854976,6.20916091424877,0.666666666666667,0.0,-3.0,0.036343427482026,0.0190413927361748,-6.0,1.87722499734616,-0.120336109383182,6.0,1.29612248027377,0.260477953573687,23.8437596453676,23.3531530861386,23.1141887420513,0.891428282703862,0.0292703823001133,0.0553645978446693,1.24549561678816,0.0184495412267481,1.31628002151086,0.544952057493043,2.41540517814755,-0.418265950237175,-0.626253306238916,0.00804713281122006,0.00602341399131018,0.00650234658845554,2.11860865392075,0.648902181508761,0.0,0.00442610353371829,,-0.00113424799123335,-0.62383156461571,-0.0589999455914151,-0.18944885267683,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.164721432737235,-0.732695072072032,6.89750537581002,0.0206332848303068,0.0526746627686249,0.312846007345391,0.622051476592383,-1.16455674471284,-47.7649793636162,-24.0539511504572,0.502926235396419,0.026297719729219,,0.549128618021736,1.03730065500536,0.0996311713992657,-1.31604264052609,0.502926235396419,1.7586974350018E8,0.333333333333333,71.6495059308758,82.507456287037
"000960","2014-04-16",6.35631091461085,56.6366253690471,19.9594390799508,18.0365790119633,0.17,99.78,1.78964526021232,0.32,0.24,0.38,0.69,11.71,11.17,11.51,11.81,11.2,-128.0,3.25238187959825,2.55,0.0022360593180917,121.587608997183,2.96082802325968,11.66,11.18,11.43,11.82,11.07,0.589554931909484,-21.9427655924553,-0.0609802556254312,431.52,-7.55,,476.7,1.91,-10.0381540470856,0.61389963082995,1.04,1.03,0.99,-0.00118166038931779,0.13,-0.054320205292881,-24.8856986329761,0.74,0.6,0.67,0.7,0.79,0.997763940681908,-0.0609802556254312,-0.0755042420720913,-0.04087000307398,0.00923606413425988,-0.0755042420720913,-0.0672758342938144,0.0273502396762775,0.0307880653596212,0.761506529847541,0.310608894041166,2.20645178933284,0.162809059854976,6.16172250318915,0.666666666666667,0.0,-3.0,0.0371764262443474,0.0194778253370888,-5.0,1.92025137674204,-0.123094237526939,5.0,1.29612248027377,0.260477953573687,23.8437596453676,23.3304916044254,23.0915272603381,0.860414229174693,0.0287601521752627,0.0543590851705178,1.24667051015618,0.0184472554680348,1.3121652011965,0.557575228669977,2.35334199535101,-0.372674416835323,-0.648914974021653,0.00809620318921403,0.00603733151210585,0.00647589943965881,2.11864483917479,0.663775151713121,0.0,0.00442610353371829,,-0.00113424799123335,-0.62383156461571,-0.0589999455914151,-0.18944885267683,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.16786312290952,-0.732695072072032,6.89750537581002,0.0206332848303068,0.0526746627686249,0.312846007345391,0.622051476592383,-1.16455674471284,-47.7649793636162,-24.0539511504572,0.502926235396419,0.026297719729219,,0.549128618021736,1.03730065500536,0.0996311713992657,-1.31604264052609,0.502926235396419,1.90466901757578E8,0.333333333333333,67.1496676663352,74.5777711771757
"000960","2014-04-17",6.35631091461085,56.6366253690471,19.9594390799508,18.0365790119633,0.17,99.78,1.78964526021232,0.34,0.25,0.34,0.69,11.72,11.17,11.53,11.77,11.23,-128.0,3.25238187959825,2.55,0.0022360593180917,121.587608997183,2.96082802325968,11.69,11.17,11.46,11.79,11.1,0.589554931909484,-21.9427655924553,-0.0609802556254312,431.52,-7.55,,476.7,1.91,-10.0467410052097,0.614424780214749,1.03,1.04,0.99,-0.00118166038931779,0.13,-0.054320205292881,-24.8856986329761,0.72,0.6,0.67,0.65,0.79,0.997763940681908,-0.0609802556254312,-0.0755042420720913,-0.04087000307398,0.00923606413425988,-0.0755042420720913,-0.0672758342938144,0.0273502396762775,0.0307880653596212,0.761506529847541,0.310608894041166,2.20645178933284,0.162809059854976,6.16699343775133,0.666666666666667,0.0,-4.0,0.0374626433839532,0.019627782931643,-5.0,1.93503517690515,-0.124041926267523,5.0,1.29612248027377,-0.0645828228131351,23.8437596453676,23.3228222016859,23.0838578575987,0.881331477430081,0.0287601521752627,0.0548195067768098,1.24312170164133,0.0184488324201839,1.3121652011965,0.557575228669977,2.35334199535101,-0.358507594238085,-0.656584188810312,0.00811906577864339,0.0060319608047439,0.00643993327892488,2.12310466151932,0.668885482222461,0.0,0.00442610353371829,,-0.00113424799123335,-0.62383156461571,-0.0589999455914151,-0.18944885267683,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.168937154766504,-0.732695072072032,6.89750537581002,0.0206332848303068,0.0526746627686249,0.312846007345391,0.622051476592383,-1.16455674471284,-47.7649793636162,-24.0539511504572,0.502926235396419,0.026297719729219,,0.549128618021736,1.03730065500536,0.0996311713992657,-1.31604264052609,0.502926235396419,1.99472983044935E8,0.166666666666667,62.8019467980441,75.0413098393603
"000960","2014-04-18",6.35631091461085,56.6366253690471,19.9594390799508,18.0365790119633,0.17,99.78,1.78964526021232,0.33,0.25,0.29,0.69,11.75,11.17,11.56,11.75,11.25,-128.0,3.25238187959825,2.55,0.0022360593180917,121.587608997183,2.96082802325968,11.74,11.17,11.5,11.78,11.12,0.589554931909484,-21.9427655924553,-0.0609802556254312,431.52,-7.55,,476.7,1.91,-10.0295670889615,0.613374481445151,1.04,1.07,0.99,-0.00118166038931779,0.13,-0.054320205292881,-24.8856986329761,0.7,0.59,0.66,0.61,0.79,0.997763940681908,-0.0609802556254312,-0.0755042420720913,-0.04087000307398,0.00923606413425988,-0.0755042420720913,-0.0672758342938144,0.0273502396762775,0.0307880653596212,0.761506529847541,0.310608894041166,2.20645178933284,0.162809059854976,6.15645156862697,0.666666666666667,0.0,-5.0,0.0374306240306336,0.0196110070487954,-5.0,1.93338130068557,-0.123935907527123,5.0,10.5031905852093,0.260477953573687,23.8437596453676,23.3236772680057,23.0847129239184,0.881331477430081,0.0287214033861427,0.0555951390621312,1.24267714864378,0.0184480601247127,1.3082738192933,0.555796615060361,2.35387151314554,-0.365378822799805,-0.638421968976987,0.00805673179299992,0.00602732246903366,0.00643094497715134,2.12720813755917,0.668313785229108,0.0,0.00442610353371829,,-0.00113424799123335,-0.62383156461571,-0.0589999455914151,-0.18944885267683,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.168817139666064,-0.732695072072032,6.89750537581002,0.0206332848303068,0.0526746627686249,0.312846007345391,0.622051476592383,-1.16455674471284,-47.7649793636162,-24.0539511504572,0.502926235396419,0.026297719729219,,0.549128618021736,1.03730065500536,0.0996311713992657,-1.31604264052609,0.502926235396419,1.91146707020609E8,0.166666666666667,62.4390662680881,80.6952036941437
"000960","2014-04-21",6.35631091461085,56.6366253690471,19.9594390799508,18.0365790119633,0.17,99.78,1.78964526021232,0.34,0.26,0.29,0.69,11.73,11.17,11.56,11.62,11.27,-128.0,3.25238187959825,2.55,0.0022360593180917,121.587608997183,2.96082802325968,11.76,11.17,11.51,11.66,11.15,0.589554931909484,-21.9427655924553,-0.0609802556254312,431.52,-7.55,,476.7,1.86,-9.81489313585872,0.600245746825178,1.01,1.01,0.95,-0.00118166038931779,0.13,-0.054320205292881,-24.8856986329761,0.7,0.6,0.64,0.51,0.8,0.997763940681908,-0.0609802556254312,-0.0755042420720913,-0.04087000307398,0.00923606413425988,-0.0755042420720913,-0.0672758342938144,0.0273502396762775,0.0307880653596212,0.761506529847541,0.310608894041166,2.20645178933284,0.162809059854976,6.02467820457245,0.666666666666667,0.0,-6.0,0.0374947175649326,0.0196445875403173,-5.0,1.93669188510455,-0.124148126546861,5.0,1.29612248027377,0.260477953573687,23.8437596453676,23.321966403602,23.0830020595148,0.817444178838681,0.0287601521752627,0.0567277338373264,1.25537979591706,0.0184661215859902,1.3065075865756,0.55681758231361,2.34638349806949,-0.397987577118364,-0.668813650697433,0.00819538246414302,0.00598280248813473,0.00641872954479042,2.13406309734217,0.669458158149021,0.0,0.00442610353371829,,-0.00113424799123335,-0.62383156461571,-0.0589999455914151,-0.18944885267683,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.169057340630073,-0.732695072072032,6.89750537581002,0.0206332848303068,0.0526746627686249,0.312846007345391,0.622051476592383,-1.16455674471284,-47.7649793636162,-24.0539511504572,0.502926235396419,0.026297719729219,,0.549128618021736,1.03730065500536,0.0996311713992657,-1.31604264052609,0.502926235396419,1.87619762257465E8,0.0,61.0836270167648,76.2705695853143
"000960","2014-04-22",6.35631091461085,56.6366253690471,19.9594390799508,18.0365790119633,0.17,99.78,1.78964526021232,0.34,0.24,0.18,0.69,11.65,11.17,11.54,11.5,11.28,-128.0,3.25238187959825,2.55,0.0022360593180917,121.587608997183,2.96082802325968,11.7,11.17,11.5,11.55,11.17,0.589554931909484,-21.9427655924553,-0.0609802556254312,431.52,-7.55,,476.7,1.84,-9.66891484774883,0.591318207283596,0.95,0.99,0.96,-0.00118166038931779,0.13,-0.054320205292881,-24.8856986329761,0.61,0.6,0.63,0.47,0.8,0.997763940681908,-0.0609802556254312,-0.0755042420720913,-0.04087000307398,0.00923606413425988,-0.0755042420720913,-0.0672758342938144,0.0273502396762775,0.0307880653596212,0.761506529847541,0.310608894041166,2.20645178933284,0.162809059854976,5.93507231701538,0.666666666666667,0.0238095238095239,-7.0,0.0383148119998611,0.0200742591838063,-6.0,1.97905172511121,-0.126863527389968,6.0,10.5031905852093,-0.0645828228131351,23.8437596453676,23.3003299040087,23.0613655599214,0.806052520737983,0.0292703823001133,0.0548636018567394,1.25502224037214,0.0184265394243473,1.30652780602384,0.557779482972305,2.34237336780763,-0.41962366112646,-0.69044973470553,0.00822998028664136,0.00596858887026783,0.00641564946120587,2.13431584502307,0.68410072503767,0.0,0.00442610353371829,,-0.00113424799123335,-0.62383156461571,-0.0589999455914151,-0.18944885267683,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.172118570569194,-0.732695072072032,6.89750537581002,0.0206332848303068,0.0526746627686249,0.312846007345391,0.622051476592383,-1.16455674471284,-47.7649793636162,-24.0539511504572,0.502926235396419,0.026297719729219,,0.549128618021736,1.03730065500536,0.0996311713992657,-1.31604264052609,0.502926235396419,1.74960033046147E8,-0.166666666666667,51.6278941143081,70.6128961520878
