ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601398","2014-06-24",,,,0.93,3.45,3.25,3.42,3.44,3.31,76.0,0.47,4.81,0.0,3.46,3.24,3.4,3.44,3.28,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.88,4.49748968190743,1.98799891304217,0.99,1.05,0.99,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.03,0.02,0.03,0.03,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.6120038832784,0.815789473684211,-0.00563909774436,-6.0,0.314582342794121,-0.00146227623498737,-8.0,0.707327042476944,-0.00372525383140463,-12.0,0.0806912952267094,0.0823771041691753,30.5711218564254,27.8118843511573,27.5281947173568,0.178647731691592,0.0115943327809194,-0.158068236608895,0.363298813964066,0.00794844856041631,0.360164171831957,0.389701304033275,0.924205713720693,-0.0295088669765684,-0.00176448554129681,0.000200433216179205,0.00020480020936734,0.000234118682821326,21.7040623127729,1.41691925176333,0.101918772912735,0.0653098731749407,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760424201473553,0.0888317325335662,0.0864763763519558,1215839732.37699,-0.0833333333333333,55.300579627518,48.2937155140618
"601398","2014-06-25",,,,0.93,3.44,3.25,3.42,3.41,3.31,76.0,0.47,4.81,0.0,3.45,3.24,3.41,3.42,3.29,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.87,4.44488746340559,1.96474746376682,0.98,1.03,0.97,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.03,0.02,0.03,0.03,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.4294073466318,0.815789473684211,-0.00563909774436,-7.0,0.313662511382442,-0.00145800057348156,-9.0,0.705258834750403,-0.00371436127634204,-13.0,0.0806912952267094,0.0823771041691753,30.5711218564254,27.8148126109364,27.5311229771359,0.179854247019932,0.0115943327809194,-0.1577980167235,0.36642584802866,0.0078414170994872,0.296912500425942,0.277919176808126,1.06834117687003,0.00372457360148476,0.00116359335626737,0.000201770110273346,0.000205631536850821,0.000233596151953437,21.7048343911928,1.41277621301548,0.101620764804803,0.0653098731749407,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760424201473553,0.0888317325335662,0.0864763763519558,1170977869.13532,0.0833333333333333,59.7643945633606,48.1317545847093
"601398","2014-06-26",,,,0.93,3.43,3.25,3.42,3.4,3.31,76.0,0.47,4.81,0.0,3.44,3.24,3.41,3.41,3.29,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.88,4.45803801803105,1.97056032608566,0.98,1.02,0.98,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.03,0.02,0.03,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.4750564807935,0.815789473684211,-0.00563909774436,-9.0,0.317374493765667,-0.00147525501813814,-11.0,0.713605093149816,-0.00375831821452361,-15.0,0.0806912952267094,0.0823771041691753,30.5711218564254,27.8030477693568,27.5193581355563,0.17588014654142,0.0115943327809194,-0.158124693606127,0.340338390647384,0.00713088438088991,0.278760634767455,0.265037163801343,1.05177942130561,-0.0233075681700483,-0.0182444206265038,0.000201812843746055,0.000205863253124955,0.000232083853099972,21.7079840797866,1.42949545813992,0.102823377406043,0.0653098731749407,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760424201473553,0.0888317325335662,0.0864763763519558,1096443084.76865,-0.0833333333333333,46.6128849905237,42.5041878955625
"601398","2014-06-27",,,,0.93,3.42,3.25,3.42,3.4,3.32,76.0,0.47,4.81,0.0,3.44,3.24,3.42,3.4,3.29,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.88,4.45803801803105,1.97056032608566,0.97,1.02,0.98,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.03,0.02,0.03,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.4750564807935,0.805555555555556,-0.0158730158730149,-11.0,0.316316379584688,-0.00159280946819128,-13.0,0.711500063376513,-0.00374723173011498,-17.0,0.0802749644201958,0.0823771041691753,30.5711218564254,27.8060019812542,27.5223123474537,0.178136799355574,0.0115943327809194,-0.157673215831667,0.338969714841932,0.00710788910672514,0.278760634767455,0.265037163801343,1.05177942130561,-0.0251400775607039,-0.0127488647612399,0.000202095986435903,0.000205234395568309,0.000230290623970424,21.7181563160991,1.42527865737845,0.102520063608385,0.0653098731749407,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760424201473553,0.0888317325335662,0.0864763763519558,998275432.0631,-0.0833333333333333,35.6801343492499,41.6704749717701
"601398","2014-06-30",,,,0.93,3.41,3.26,3.42,3.39,3.32,76.0,0.47,4.81,0.0,3.42,3.24,3.42,3.39,3.3,0.13783848090064,0.0872743080948435,0.442694082810872,8.65,56.93,0.0917881550620565,8.88,0.88,4.45803801803105,1.97056032608566,0.96,1.02,0.99,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.03,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.4750564807935,0.783333333333333,-0.038095238095238,-13.0,0.316678123067869,-0.00123106598500984,-15.0,0.71835680690543,0.00310951179880209,-17.0,0.0815103807743414,0.0928079988196127,30.5711218564254,27.8060019812542,27.5223123474537,0.222090519107363,0.0115608224010759,-0.15531461549166,0.334772623571158,0.0070393541002542,0.263953135745427,0.259353255944788,1.01773596318998,-0.0973362543092156,-0.0178250646259206,0.000197852353975021,0.000204783086164206,0.000227678617299131,21.7709935878337,1.42527865737845,0.102520063608385,0.0653098731749407,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760424201473553,0.0888317325335662,0.0864763763519558,921814567.729767,0.0,36.9577350086796,38.7789041026914
"601398","2014-07-01",,,,0.93,3.41,3.26,3.42,3.39,3.32,76.0,0.48,4.57,0.0,3.41,3.24,3.42,3.39,3.3,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.88,4.45803801803105,1.97056032608566,0.98,1.02,0.99,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.03,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.4750564807935,0.785714285714286,-0.041208791208791,-16.0,0.31841549160028,0.000826577063075152,-16.0,0.71835680690543,0.00310951179880209,-16.0,0.0874437938084668,0.0928079988196127,30.5711218564254,27.8060019812542,27.5223123474537,0.22428810265085,0.0115608224010759,-0.152128051216803,0.33443447427415,0.00702527406543885,0.263953135745427,0.259353255944788,1.01773596318998,-0.0973362543092156,-0.0178250646259206,0.000195984203318556,0.000203925550654097,0.00022722018791083,21.8090458707438,1.42527865737845,0.102520063608385,0.0653098731749407,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760424201473553,0.0888317325335662,0.0864763763519558,864865293.674211,0.0833333333333333,38.3301567191643,34.207736629645
"601398","2014-07-02",,,,0.93,3.4,3.26,3.42,3.4,3.33,76.0,0.48,4.57,0.0,3.41,3.24,3.43,3.39,3.3,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.88,4.45803801803105,1.97056032608566,0.98,1.03,1.01,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.03,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.4750564807935,0.788461538461538,-0.038461538461539,-17.0,0.321311105821337,0.00372219128413189,-15.0,0.71835680690543,0.00310951179880209,-15.0,0.0973328155332783,0.0928079988196127,30.5711218564254,27.8060019812542,27.5223123474537,0.235524734576838,0.0115608224010759,-0.150888762548536,0.337787277757153,0.00697088317424465,0.265156690218991,0.261604139997517,1.01357987003381,-0.0998207835176734,-0.0178250646259206,0.000196278196728111,0.000203589824639436,0.000224841151773764,21.8001237213961,1.42527865737845,0.102520063608385,0.0653098731749407,0.293163276635713,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760424201473553,0.0888317325335662,0.0864763763519558,812135920.257546,0.0,30.5982150581175,27.920290920585
"601398","2014-07-03",,,,0.93,3.4,3.26,3.42,3.4,3.33,76.0,0.48,4.57,0.0,3.41,3.24,3.43,3.4,3.31,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.88,4.48433912728197,1.98218605072333,0.99,1.01,1.01,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.5663547491167,0.788461538461538,-0.038461538461539,-18.0,0.319426583206549,0.00370036025020736,-14.0,0.714143570501292,0.00309127419294401,-14.0,0.0973328155332783,0.0928079988196127,30.5711218564254,27.8118843511573,27.5281947173568,0.235524734576838,0.0115608224010759,-0.150735881861779,0.337078350266561,0.00695712250537282,0.265156690218991,0.261604139997517,1.01357987003381,-0.0914537707056767,-0.00940770206221652,0.000195425647493695,0.000203668345642906,0.000222803792451774,21.7965154174846,1.41691925176333,0.101918772912735,0.0653098731749407,0.291443843928172,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760424201473553,0.0888317325335661,0.0864763763519558,738548873.051991,0.0,24.7889563817045,32.8880988103527
"601398","2014-07-04",,,,0.93,3.4,3.26,3.43,3.41,3.33,76.0,0.48,4.57,0.0,3.4,3.24,3.43,3.41,3.31,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.88,4.49763795456319,1.98806445313216,0.99,1.02,1.01,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.6125185777949,0.788461538461538,-0.040109890109891,-20.0,0.318478643712854,0.00392297960856356,-14.0,0.712024257550407,0.00679629910019556,-12.0,0.0973328155332783,0.0928079988196127,30.5711218564254,27.8148455782631,27.5311667581912,0.238529243597136,0.0115608224010759,-0.150347398125963,0.348134062678929,0.00691159883401173,0.264825573131133,0.267236942384981,0.990976662012642,-0.0684244983158032,-0.00139050658572021,0.000194677515682369,0.000203563254933464,0.000220325957682471,21.8241150500769,1.41271436153584,0.101616315837865,0.0653098731749411,0.290578946814474,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,,0.166666666666667,36.0719824288478,30.5812489923819
"601398","2014-07-07",,,,0.93,3.41,3.27,3.43,3.42,3.34,76.0,0.48,4.57,0.0,3.41,3.24,3.44,3.42,3.31,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.89,4.49763795456319,1.98806445313216,1.01,1.01,1.02,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.6125185777949,0.795454545454545,-0.00454545454545507,-22.0,0.318478643712854,0.00392297960856356,-12.0,0.712024257550407,0.00679629910019556,-10.0,0.0973328155332783,0.0928079988196127,30.5711218564254,27.8148455782631,27.5311667581912,0.231552276288416,0.0115275051710675,-0.147271860944683,0.361971203943511,0.00685387692020729,0.265910738548691,0.269276913508911,0.987499206982302,-0.0709594741052994,0.00116359335626711,0.000194886516571364,0.000202458420825983,0.000219417613162779,21.8501005723641,1.41271436153584,0.101616315837865,0.0653098731749411,0.290578946814474,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,,0.0833333333333333,32.345561641579,24.2739807069617
"601398","2014-07-08",,,,0.93,3.42,3.27,3.43,3.44,3.34,76.0,0.48,4.57,0.0,3.41,3.24,3.44,3.43,3.32,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.9,4.5370909190769,2.00550361500174,1.01,1.0,1.02,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.749470495144,0.795454545454545,-0.00454545454545507,-21.0,0.315709264202307,0.00388886674240214,-9.0,0.70583274226736,0.00673720084715039,-7.0,0.0973328155332783,0.0928079988196127,30.5711218564254,27.8235792582318,27.53990043816,0.210941322384291,0.0115441637860717,-0.148548638421144,0.361657361201554,0.00686458645204262,0.276167501681201,0.277756533603376,0.994279047547287,-0.0622256585747842,0.00989740888678237,0.00019409409769554,0.000202374263511468,0.000219115723544367,21.8551874236882,1.40042988882683,0.100732695700144,0.0653098731749411,0.288052173363913,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,,0.25,50.4891432998388,32.3573993418739
"601398","2014-07-09",,,,0.93,3.42,3.27,3.43,3.44,3.35,76.0,0.48,4.57,0.0,3.42,3.24,3.43,3.44,3.32,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.88,4.56339289541937,2.01712972291479,1.01,0.99,1.0,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.8407717733767,0.795454545454545,-0.00454545454545507,-22.0,0.313889614264542,0.00386645252486668,-8.0,0.701764542023744,0.00669836971834837,-6.0,0.0973328155332783,0.0928079988196127,30.5711218564254,27.8293596211473,27.5456808010755,0.215530774718099,0.0115441637860717,-0.148768517028133,0.369384348376126,0.0068707764172305,0.30481519735476,0.296641084958202,1.02755556398302,-0.0564454515357779,0.0156776159257887,0.000191776412505814,0.00020250364353732,0.000218529833305412,21.8446128962561,1.3923582468163,0.100152103794091,0.0653098731749411,0.286391930289769,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,,0.333333333333333,55.555441080446,44.2091244701207
"601398","2014-07-10",,,,0.93,3.43,3.27,3.43,3.44,3.35,76.0,0.48,4.57,0.0,3.42,3.25,3.43,3.44,3.32,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.89,4.49763795456319,1.98806445313216,1.02,1.0,1.01,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.6125185777949,0.795454545454545,-0.00454545454545507,-22.0,0.318478643712854,0.00392297960856356,-6.0,0.712024257550407,0.00679629910019557,-4.0,0.0973328155332783,0.0928079988196127,30.5711218564254,27.8148455782631,27.5311667581912,0.215530774718099,0.0115608224010759,-0.139689084893462,0.377790704685594,0.0068801759331444,0.314677626892871,0.303020249777849,1.03847062077062,-0.0709594741052995,0.0297001638458298,0.00019097745756612,0.000202410202282524,0.000217329733164814,21.9760234794257,1.41271436153584,0.101616315837865,0.0653098731749411,0.290578946814474,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,,0.333333333333333,52.631431255536,48.5114199074576
"601398","2014-07-11",,,,0.93,3.43,3.27,3.43,3.44,3.35,76.0,0.48,4.57,0.0,3.43,3.25,3.43,3.45,3.33,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.89,4.5370909190769,2.00550361500174,1.01,0.99,1.01,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.749470495144,0.8,0.00754716981132109,-20.0,0.315709264202307,0.00388886674240213,-4.0,0.70583274226736,0.00673720084715039,-2.0,0.0973328155332783,0.0928079988196127,30.5711218564254,27.8235792582318,27.53990043816,0.236856561432851,0.0115608224010759,-0.143634692804191,0.382311688080654,0.00685727435047393,0.32308752110286,0.308646505553817,1.04678820362191,-0.0571493280178532,0.0410688416763029,0.000188509040208593,0.000202878590576754,0.00021693992943136,21.9931099943102,1.40042988882683,0.100732695700144,0.0653098731749411,0.288052173363913,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,,0.333333333333333,57.1429675288468,63.3020666244336
"601398","2014-07-14",,,,0.93,3.44,3.28,3.43,3.45,3.36,76.0,0.48,4.57,0.0,3.43,3.25,3.43,3.45,3.33,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.89,4.52393993090566,1.99969056104521,1.02,0.98,1.0,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.7038198560276,0.8,0.005882352941177,-18.0,0.316627023691267,0.00390017158758354,-2.0,0.71343647751029,0.0123086816092077,0.0,0.0973328155332783,0.101378825730068,30.5711218564254,27.8206764985739,27.536997678502,0.233975106813435,0.0115608224010759,-0.157681651552168,0.385803361493285,0.00685822017797954,0.328749632975906,0.308893115108539,1.0642828114197,-0.0676566917354969,0.0461131944222833,0.000185388991312191,0.000202391690820507,0.000213661406369649,21.9716023275795,1.40450090594552,0.101025523303924,0.0653098731749411,0.288889534332994,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,,0.333333333333333,66.6667095944538,72.0118512865077
"601398","2014-07-15",,,,0.93,3.44,3.28,3.43,3.45,3.36,76.0,0.48,4.57,0.0,3.44,3.25,3.43,3.45,3.33,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.9,4.5370909190769,2.00550361500174,1.02,1.0,1.0,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.749470495144,0.8125,0.018382352941177,-15.0,0.315709264202307,0.00388886674240213,1.0,0.711368545691419,0.01227300427121,3.0,0.0973328155332783,0.101378825730068,30.5711218564254,27.8235792582318,27.53990043816,0.243217688180367,0.0115441637860717,-0.157169637156528,0.385507140993471,0.00684391138727331,0.328749632975906,0.308893115108539,1.0642828114197,-0.0647539096152683,0.0490159765425119,0.000185462570980854,0.000202524102747688,0.000213527867835054,21.9949992497159,1.40042988882683,0.100732695700144,0.0653098731749411,0.288052173363913,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,727832128.470838,0.333333333333333,66.666709594497,72.8341677244455
"601398","2014-07-16",,,,0.93,3.45,3.28,3.43,3.46,3.36,76.0,0.48,4.57,0.0,3.45,3.25,3.43,3.45,3.34,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.9,4.56339289541937,2.01712972291479,1.01,0.99,1.01,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.8407717733767,0.78125,-0.012867647058823,-16.0,0.313889614264542,0.00386645252486668,2.0,0.707268438799826,0.0122022664944307,4.0,0.0973328155332783,0.101378825730068,30.5711218564254,27.8293596211473,27.5456808010755,0.243217688180367,0.0115275051710675,-0.156572308895815,0.386993089994061,0.00685182622780199,0.328749632975906,0.308893115108539,1.0642828114197,-0.0539104757462819,0.0547961835815182,0.000186931518920677,0.000202145980145838,0.000213299776563484,21.9915944861086,1.3923582468163,0.100152103794091,0.0653098731749411,0.286391930289769,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,671422652.460324,0.416666666666667,69.9999536377886,82.8355374595337
"601398","2014-07-17",,,,0.93,3.45,3.29,3.43,3.46,3.37,76.0,0.48,4.57,0.0,3.45,3.26,3.43,3.45,3.34,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.89,4.56339289541937,2.01712972291479,1.01,1.0,1.0,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.8407717733767,0.78125,-0.026442307692308,-16.0,0.313889614264542,0.00386645252486668,4.0,0.707268438799826,0.0122022664944307,6.0,0.0973328155332783,0.101378825730068,30.5711218564254,27.8293596211473,27.5456808010755,0.243217688180367,0.0115109422984013,-0.158732094658525,0.39874246542535,0.00679343970033999,0.326788302697002,0.307935522331498,1.06122314250322,-0.0593314792078541,0.0439630210432331,0.000186750866049612,0.000201387104957971,0.000213250856777239,22.0477451286503,1.3923582468163,0.100152103794091,0.0653098731749411,0.286391930289769,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,576729123.699807,0.333333333333333,66.6665930759247,74.277227476629
"601398","2014-07-18",,,,0.93,3.45,3.29,3.43,3.46,3.37,76.0,0.48,4.57,0.0,3.45,3.26,3.43,3.46,3.35,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.89,4.5370909190769,2.00550361500174,1.01,1.0,1.0,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.749470495144,0.78125,-0.026442307692308,-16.0,0.315709264202307,0.00388886674240213,6.0,0.711368545691419,0.01227300427121,8.0,0.0973328155332783,0.101378825730068,30.5711218564254,27.8235792582318,27.53990043816,0.240222179200569,0.0114781004973451,-0.160208150633117,0.400128808902561,0.00678261582034251,0.333350696440588,0.312883702571303,1.06541406184178,-0.0622256585747845,0.0358058324124896,0.000186758352426899,0.000200266329931048,0.000212540625515133,22.0873521890007,1.40042988882683,0.100732695700144,0.0653098731749411,0.288052173363913,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,505244226.463101,0.25,63.636469005212,69.5738085642887
"601398","2014-07-21",,,,0.93,3.45,3.29,3.43,3.45,3.37,76.0,0.48,4.57,0.0,3.45,3.26,3.43,3.45,3.35,0.13783848090064,0.0872743080948435,0.442694082810872,7.36,56.93,0.0917881550620565,7.96,0.88,4.5370909190769,2.00550361500174,0.99,1.0,0.99,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.749470495144,0.78125,-0.026442307692308,-16.0,0.315709264202307,0.00388886674240213,8.0,0.711368545691419,0.01227300427121,10.0,0.0973328155332783,0.101378825730068,30.5711218564254,27.8235792582318,27.53990043816,0.210133634937971,0.0114781004973451,-0.165971291062507,0.412571172246976,0.00675157732400257,0.375936986635161,0.343458631395263,1.09456264094444,-0.0622256585747844,0.0463599079637727,0.000187786222494693,0.000199930088194004,0.000211271273862568,22.2109515366229,1.40042988882683,0.100732695700144,0.0653098731749411,0.288052173363913,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760399132733696,0.0888317325335661,0.0864763763519558,371789823.648617,0.166666666666667,60.0000231812273,70.2209359795458
